unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_Stage4,confidence
43,150,0.0005,-0.0002,100.0,0.4759036144578203,0.3215609330717299,0.5165428764348405,1.0,0.7842190016103103,0.3484848484849863,0.1065242753298036,0.4702380952380949,0.5820895522387985,0.4264705882351336,0.1574465889152634,0.3266641015775349,0.5,0.550387596899224,0.6396023198011562,4,1,-0.0706364860706473,-0.1389216292730787,-10.746233,-44.543385,3,3,3,0.003735785128210277,0.8483404970059479
43,151,0.0041,0.0003,100.0,0.4457831325301242,0.5269239154131284,0.4993247805536782,1.0,0.5716586151368688,0.3333333333330301,0.1115947231445773,0.4166666666666643,0.4818763326226047,0.2647058823527004,0.1597688099907088,0.4932666410157722,0.5,0.4961240310077528,0.6643192488262883,0,1,0.0650682334391323,-0.0839117849037254,22.897972,-18.122852,2,2,2,0.00010759862559766248,0.6537785672230184
43,152,-0.0015,-0.0003,100.0,0.533132530120497,0.2456943536080231,0.369176232275489,1.0,0.5040257648953315,0.378787878787989,0.1307547339136689,0.4583333333333321,0.5586353944562745,0.3382352941175668,0.1658581896996622,0.3697575990765642,0.4166666666666714,0.6434108527131777,0.4435238884286079,4,1,-0.0164957332376922,-0.140025904114356,26.262264,-47.628468,3,3,3,0.0010876620119675765,0.7239120189824823
43,153,-0.0034,-0.0002,100.0,0.4698795180722754,0.3764988009592329,0.4495273463875762,1.0,0.5458937198067702,0.3030303030300274,0.1274342636632823,0.3273809523809525,0.5437100213219566,0.3235294117644116,0.157807823304779,0.6248557137360535,0.3333333333333357,0.5348837209302282,0.6466445733222841,4,1,-0.0262676167213795,-0.110047833570811,-1.5652521,-34.1367,3,3,3,0.0016423123369298256,0.724428722592621
43,154,0.0021,-0.0003,100.0,0.4879518072289386,0.4654458251580635,0.5194125590817009,1.0,0.4396135265700565,0.2727272727270247,0.1457865924795811,0.4702380952380949,0.6801705756929692,0.3088235294117112,0.1549695531014592,0.3928434013081983,0.3333333333333357,0.5348837209302282,0.4747307373653697,4,1,0.0344977072038577,-0.0739258000720724,9.450688,-36.20164,3,3,2,0.00036046319791803005,0.49995725018490805
43,155,-0.0006,0.0005,100.0,0.4457831325301242,0.4597776324395113,0.4223497636731927,1.0,0.4524959742350916,0.4848484848480439,0.1154087768105611,0.4107142857142847,0.5458422174840081,0.3676470588234224,0.151460419031892,0.594459407464413,0.4166666666666714,0.5116279069767415,0.5256835128417521,0,4,0.1362701030681796,-0.1622448211997786,33.78056,-32.500977,2,2,2,7.981370615170203e-06,0.8657800004701683
43,156,0.0034,0.0004,100.0,0.424698795180717,0.388053193808588,0.347231600270085,1.0,0.5426731078905078,0.378787878787989,0.098312842143045,0.3273809523809525,0.4690831556503099,0.3529411764702672,0.1790690473733107,0.5656021546748775,0.5,0.5116279069767415,0.5238884286108814,0,1,0.0445173004457625,-0.1275582313279134,12.447663,-29.021772,2,2,2,0.00018122230393926442,0.526589843776529
43,157,-0.0025,-0.0005,100.0,0.3433734939759176,0.5321560933071794,0.4032748143146527,1.0,0.5314009661835684,0.3484848484849863,0.1365431212420347,0.3690476190476204,0.5628997867803918,0.397058823529278,0.1868097842914693,0.6221623701423624,0.4166666666666714,0.5891472868217029,0.5941728804197766,4,1,0.0193617597789964,-0.092319440051521,10.292893,-20.86786,3,3,3,0.0005044490131066577,0.6058802423562724
43,158,0.0034,-0.0001,100.0,0.2650602409638622,0.29758011772401,0.5128291694800815,1.0,0.6231884057971087,0.3333333333330301,0.1234407251189111,0.4285714285714306,0.5415778251599193,0.3823529411761228,0.1726184332748488,0.455559830704118,0.4166666666666714,0.4961240310077528,0.601077050538521,4,1,-0.0579299274787999,-0.1324727596131247,-4.581894,-54.090096,3,3,3,0.0030030698490658824,0.8307073195908957
43,159,-0.002,-0.0002,100.0,0.3704819277108697,0.5807717462393782,0.4475016880486144,1.0,0.4685990338164174,0.3484848484849863,0.1184151485237379,0.3928571428571423,0.4904051172707824,0.3676470588234224,0.1367014139746132,0.4790303963062783,0.5,0.5581395348837184,0.5560618613642632,0,4,0.0944822784353857,-0.1246222222330891,10.3271055,-19.773375,2,2,2,3.812063107496568e-05,0.7216387918865549
43,160,0.0013,-0.0003,100.0,0.5512048192771033,0.3717026378896904,0.5067521944631999,1.0,0.5169082125603808,0.3484848484849863,0.1461006910167839,0.4761904761904745,0.5628997867803918,0.397058823529278,0.1471256063577257,0.5663716814159301,0.3333333333333357,0.5116279069767415,0.6191659762496542,0,1,0.0930244219962507,-0.1345713019016882,24.678402,-16.806765,2,2,2,4.2165499084124526e-05,0.7850461357148698
43,161,-0.001,0.0001,100.0,0.4969879518072275,0.3679965118814081,0.4083389601620553,1.0,0.5394524959742455,0.378787878787989,0.1473570851655736,0.4107142857142847,0.4754797441364502,0.3676470588234224,0.1476932603983911,0.4663332050788753,0.4166666666666714,0.5193798449612395,0.6670809168737932,4,1,0.0189509458495946,-0.1410792297033312,14.090048,-53.293545,3,3,3,0.0004255841268578678,0.5538375801590754
43,162,-0.0019,-0.0004,100.0,0.355421686746979,0.3976455199476802,0.3615800135043905,1.0,0.6392914653784345,0.4090909090909918,0.1475814412635756,0.4523809523809525,0.5671641791044806,0.4558823529409892,0.139539684177933,0.5575221238938042,0.4166666666666714,0.3875968992248033,0.5702844518088952,4,1,0.0402565702747332,-0.1501732020301641,13.641704,-30.699986,3,3,2,0.00019934290240075894,0.5445040882817828
43,163,-0.0044,-0.0003,100.0,0.466867469879503,0.5312840636581697,0.549797434166102,1.0,0.3864734299516925,0.3484848484849863,0.1491070627299606,0.5119047619047628,0.3731343283582191,0.3529411764702672,0.1465063474042693,0.4217006540977337,0.4166666666666714,0.4728682170542626,0.4000276166804752,0,4,0.2839530869508467,-0.1182955858409854,62.74354,-16.00055,2,2,2,3.3476329990343e-08,0.9505127805832485
43,164,-0.0016,-0.0002,100.0,0.4337349397590344,0.3049923697405745,0.3338960162052657,1.0,0.518518518518519,0.378787878787989,0.1407161446648146,0.4940476190476204,0.5159914712153579,0.4558823529409892,0.1568273299618141,0.4909580607926145,0.5833333333333357,0.5038759689922472,0.4955813311240007,0,4,0.1049274434655034,-0.1441212938715788,18.313684,-28.870108,2,2,2,2.3893761415923408e-05,0.7753567476248604
43,165,-0.0025,0.0003,100.0,0.5180722891566063,0.4203182908218892,0.4952734638757583,1.0,0.5764895330112694,0.3181818181819835,0.1368123485596299,0.3690476190476204,0.5906183368870046,0.4117647058819784,0.1743730003096288,0.5336667949211247,0.5,0.4573643410852668,0.489091411212371,0,1,0.1093057182094597,-0.0792716802290956,20.582758,-9.110726,2,2,2,2.675680704001833e-05,0.799560416085744
43,166,0.0023,0.0004,100.0,0.2590361445783173,0.533682145192941,0.5207629979743409,1.0,0.4975845410628068,0.378787878787989,0.1064794041102032,0.5178571428571423,0.5692963752665321,0.397058823529278,0.1507379502528607,0.7148903424394035,0.5,0.4883720930232549,0.5689036177851392,0,4,0.1796873706787501,-0.1288011496500154,34.38428,-25.150002,2,2,2,1.5012795637932165e-06,0.935091394541499
43,167,-0.0004,-0.0004,100.0,0.3915662650602485,0.5044691519511701,0.5217758271438235,1.0,0.5603864734299577,0.378787878787989,0.1158126177869576,0.5773809523809526,0.5394456289978677,0.3529411764702672,0.1501186912994114,0.5132743362831889,0.4166666666666714,0.5116279069767415,0.4403479701739883,0,4,0.1678650647310687,-0.1223283653729566,42.50278,-25.375011,2,2,2,2.448194480405444e-06,0.9222565420645584
43,168,0.0025,0.0004,100.0,0.6475903614457934,0.5286679747111407,0.5979068197164104,1.0,0.4798711755233569,0.3333333333330301,0.1192228304765308,0.4166666666666643,0.3837953091684483,0.4117647058819784,0.1599236247290747,0.5471335128895731,0.5833333333333357,0.4651162790697682,0.4275062137531051,0,4,0.3658979535063371,-0.097738084187197,55.96203,-7.302281,2,2,2,1.1171829814377494e-09,0.8523315307177803
43,169,0.0015,-0.0002,100.0,0.638554216867476,0.6091127098321394,0.5594193112761658,1.0,0.4380032206119182,0.3939393939390356,0.1491968051691614,0.523809523809522,0.4584221748400949,0.4705882352936896,0.1443905459799808,0.5836860330896485,0.5,0.4186046511627879,0.5749792874896471,0,4,0.3807790120335372,-0.1214778080444548,61.62659,-8.808184,2,2,2,5.855272490658153e-10,0.7684590939744993
43,170,-0.0013,0.0002,100.0,0.5722891566265105,0.4719860475256183,0.6323430114787314,1.0,0.5008051529790691,0.3636363636360329,0.1084986089921926,0.3869047619047627,0.5501066098080969,0.4999999999995452,0.1489833832180807,0.7179684494036209,0.5,0.4651162790697682,0.3481082573874623,0,4,0.3451010756168987,-0.1303116228848677,53.280296,-22.82357,2,2,2,2.2914298086462002e-09,0.8850929799951144
43,171,0.0001,0.0004,100.0,0.5662650602409656,0.7120122084150893,0.5259959486833239,1.0,0.4380032206119182,0.378787878787989,0.0917616440814867,0.5535714285714306,0.4882729211087451,0.397058823529278,0.1440293115904651,0.6033089649865317,0.4166666666666714,0.4263565891472822,0.4939243302954992,0,4,0.3590151953071108,-0.1280248735057316,54.653908,-3.0784545,2,2,2,1.250078683512621e-09,0.7897544429817874
43,172,0.0018,-0.0,100.0,0.5060240963855449,0.5644211903204734,0.5492910195813643,1.0,0.473429951690818,0.4242424242420384,0.1161715875437536,0.6130952380952408,0.4200426439232245,0.4117647058819784,0.1054804417380523,0.451712196998848,0.4166666666666714,0.4496124031007724,0.5434962717481397,0,4,0.2928868285215261,-0.1874069157771695,54.891876,-15.87794,2,2,2,1.4596902132089703e-08,0.9160941155811719
43,173,-0.0009,-0.0001,100.0,0.5843373493975719,0.4660998473948154,0.658845374746793,1.0,0.4041867954911424,0.4090909090909918,0.1119985641209737,0.5119047619047628,0.5351812366737789,0.4117647058819784,0.1437712870265244,0.5390534821085069,0.5,0.4341085271317837,0.4661695664181167,0,4,0.3455499236789872,-0.1434950977494962,60.77997,-8.371333,2,2,2,2.143114662618751e-09,0.8671336558703986
43,174,0.0011,-0.0005,100.0,0.4969879518072275,0.5958142576847649,0.4427751519243763,1.0,0.4106280193236671,0.4242424242420384,0.1210176792605253,0.5059523809523832,0.4093816631130096,0.397058823529278,0.1248838889462291,0.5725278953443649,0.6666666666666714,0.4186046511627879,0.4548467274233658,0,4,0.3786063361999939,-0.1324048797314768,62.674896,0.29316473,2,2,2,5.135247079017923e-10,0.7731261642556098
43,175,-0.0026,0.0003,100.0,0.4939759036144551,0.4713320252888664,0.5146860229574628,1.0,0.4766505636070803,0.4696969696969972,0.1093062909449926,0.6428571428571423,0.3837953091684483,0.397058823529278,0.1423779543812529,0.4782608695652186,0.4166666666666714,0.3565891472868223,0.6223418945042809,0,4,0.2949771260958777,-0.1930106477795203,55.2354,-16.128609,2,2,2,1.3214134759644674e-08,0.9220059246151396
43,176,-0.0014,-0.0002,100.0,0.4367469879518069,0.5528667974711183,0.7272113436866974,1.0,0.5088566827697178,0.3939393939390356,0.1200305124293237,0.4821428571428541,0.4243070362473276,0.4852941176468448,0.1403653627825392,0.5078876490958066,0.5,0.3643410852713167,0.413697873515602,0,4,0.3804614953807965,-0.147656282182979,65.62436,-8.710774,2,2,2,4.729993289770824e-10,0.7709812009312523
43,177,0.0019,-0.0001,100.0,0.4939759036144551,0.4996729888816276,0.5633018230925018,1.0,0.5024154589372074,0.4242424242420384,0.1178318226689398,0.7083333333333321,0.4371002132196224,0.4852941176468448,0.1321601816492901,0.6583301269719186,0.5,0.379844961240309,0.4812206572769923,0,4,0.4331267365360262,-0.1718449637843795,65.85881,-14.92396,2,2,2,3.23926774479125e-11,0.510903057922774
43,178,0.0021,-0.0005,100.0,0.4728915662650479,0.4425550468715968,0.5771438217420659,1.0,0.4202898550724683,0.4545454545450411,0.0967872206766529,0.5178571428571423,0.3816631130063967,0.397058823529278,0.1297863556610607,0.5463639861485206,0.5,0.4728682170542626,0.4353769676884838,0,4,0.3355237220741796,-0.1924230550780701,59.80483,-20.6096,2,2,2,2.4870296228954293e-09,0.8636089740590022
43,179,0.0015,0.0001,100.0,0.6596385542168548,0.3551340745585349,0.680621201890613,1.0,0.4267310789049929,0.378787878787989,0.0907744772502852,0.4523809523809525,0.5266524520255729,0.3823529411761228,0.1318505521725654,0.5182762601000377,0.6666666666666714,0.5736434108527142,0.4994476663905018,0,4,0.2934772206393008,-0.1454032405551663,55.236645,-8.453702,2,2,2,1.5157550037175027e-08,0.9453222952017571
43,180,-0.0003,0.0003,100.0,0.7048192771084132,0.4911706998037957,0.6348750844024273,1.0,0.4991948470209451,0.4242424242420384,0.0872296509019108,0.5119047619047628,0.4712153518123614,0.4705882352936896,0.1197750025802406,0.4782608695652186,0.5,0.3178294573643363,0.503314001657003,0,4,0.3886696305812641,-0.1837059135314049,64.53673,-25.690556,2,2,2,2.344335483677233e-10,0.6819099662955392
43,181,0.004,0.0005,100.0,0.7379518072289102,0.4667538696315745,0.6436529372045925,1.0,0.3864734299516925,0.3939393939390356,0.112851117293367,0.601190476190478,0.4840085287846563,0.4705882352936896,0.1273093198472494,0.6733358984224722,0.5,0.379844961240309,0.5363159348246285,3,0,0.4819675490672476,-0.1628016853534118,76.39047,-13.748074,1,1,1,2.941224376180847e-12,0.7107671853965765
43,182,0.0005,-0.0,100.0,0.7108433734939865,0.6298234139960783,0.4598244429439582,1.0,0.3880837359098166,0.378787878787989,0.1190433455981363,0.5833333333333321,0.422174840085276,0.4705882352936896,0.137733512230362,0.4559445940746442,0.5833333333333357,0.3565891472868223,0.3522507594587125,3,0,0.4847221585976334,-0.1280690050443559,76.621254,-7.3651967,1,1,1,3.5319190705292047e-12,0.6978478446541585
43,183,0.0014,0.0004,100.0,0.5210843373494072,0.5509047307608483,0.7148885887913572,1.0,0.4557165861513539,0.4696969696969972,0.1063447904514092,0.547619047619051,0.4413646055437112,0.4852941176468448,0.1611105377231894,0.7164293959215158,0.4166666666666714,0.2790697674418574,0.4849489091411243,3,0,0.4934089462912775,-0.1647793768454356,69.79019,-13.322893,1,1,1,1.7606537620750817e-12,0.7473035721722807
43,184,0.0002,-0.0004,100.0,0.5722891566265105,0.5938521909744949,0.5970627954085046,1.0,0.3558776167471649,0.4848484848480439,0.0912680606658895,0.6309523809523796,0.2878464818763149,0.4852941176468448,0.1255031478996784,0.5194305502116165,0.5833333333333357,0.372093023255811,0.4362054681027345,3,0,0.564293391528713,-0.2089465197984821,74.72946,-3.2831268,1,1,1,2.0395365788087123e-14,0.9431515143933544
43,185,-0.0042,-0.0004,100.0,0.5722891566265105,0.6147809025506916,0.6699864956110737,1.0,0.318840579710141,0.5151515151510466,0.1167549133985446,0.5833333333333321,0.3091684434968016,0.4558823529409892,0.1441841263288239,0.7148903424394035,0.5,0.3875968992248033,0.4052747859707253,3,0,0.6255038778161893,-0.1785547703280676,82.595085,3.8952627,1,1,1,9.273003101109589e-16,0.9766477766937967
43,186,0.0001,-0.0004,100.0,0.6536144578313383,0.5090473076084621,0.6880486158001347,1.0,0.3896940418679548,0.5454545454549589,0.0848963474827257,0.625,0.2537313432835759,0.4999999999995452,0.1325214160388057,0.534051558291651,0.5833333333333357,0.372093023255811,0.3211819939243305,3,0,0.6512633874460938,-0.2273613753282031,80.32351,9.697009,1,1,1,1.3096956408307854e-16,0.987623948103508
43,187,-0.0035,-0.0001,100.0,0.5572289156626482,0.4087638979725341,0.6958136394328172,1.0,0.3333333333333286,0.5,0.108543480211793,0.601190476190478,0.2196162046908369,0.397058823529278,0.1200846320569724,0.4794151596768046,0.5,0.4341085271317837,0.4914388290527469,3,0,0.4858201372557755,-0.2294576856582356,73.56184,-1.7470616,1,1,1,1.6664670312623382e-12,0.7673977074373982
43,188,0.0002,-0.0001,100.0,0.5722891566265105,0.5234357968170968,0.5955435516542877,1.0,0.2689210950080394,0.4696969696969972,0.0965179933590576,0.601190476190478,0.2409381663113095,0.544117647058556,0.1028485911858823,0.7268180069257397,0.5833333333333357,0.271317829457363,0.3652305992819649,3,0,0.6975963116676639,-0.235579089368595,78.407936,2.7062826,1,1,1,7.326941324466557e-18,0.9954744112595486
43,189,-0.0009,-0.0003,100.0,0.6174698795180689,0.4458251580553778,0.630654962862927,1.0,0.2624798711755289,0.4848484848480439,0.1319662568428583,0.7380952380952408,0.3049040511726986,0.6617647058819784,0.1260191970275528,0.630627164293962,0.6666666666666714,0.480620155038757,0.4315106324219826,3,0,0.6760800849898627,-0.2411367081725198,78.06912,9.686497,1,1,1,3.407192550531522e-17,0.9923847700884603
43,190,-0.001,0.0002,100.0,0.5120481927710614,0.5846958796599111,0.6657663740715734,1.0,0.3172302737520169,0.4545454545450411,0.119357444135332,0.6904761904761898,0.2665245202558708,0.4852941176468448,0.1297347507482698,0.6290881108118569,0.5833333333333357,0.4418604651162781,0.3319524993095797,3,0,0.6464624958276161,-0.1833741905612691,76.63449,8.159875,1,1,1,2.5345304707071787e-16,0.9839525688378882
43,191,-0.0005,0.0002,100.0,0.6475903614457934,0.8301722258556765,0.8195476029709639,1.0,0.2383252818035401,0.5454545454549589,0.1066140177690044,0.6607142857142883,0.3432835820895406,0.5147058823527004,0.0864382289193912,0.6002308580223215,0.5833333333333357,0.2558139534883707,0.4009942004971023,3,0,0.829367520185875,-0.2035748441398576,88.99352,17.957294,1,1,1,3.2931932208993927e-21,0.9996671490557762
43,192,-0.0042,0.0004,100.0,0.611445783132524,0.4804883366034431,0.734638757596219,1.0,0.4202898550724683,0.5151515151510466,0.0616979269496553,0.6428571428571423,0.3155650319829277,0.4999999999995452,0.1095056249354939,0.6260100038476395,0.6666666666666714,0.379844961240309,0.2964650648991949,3,0,0.6665031927264917,-0.2305132770614739,80.722115,10.123706,1,1,1,4.156612833666064e-17,0.9910395361212735
43,193,0.0038,-0.0005,100.0,0.6927710843373518,0.5639851754959722,0.7410533423362615,1.0,0.2447665056360648,0.4545454545450411,0.0938705914026769,0.7023809523809526,0.3603411513859242,0.544117647058556,0.1265868510682253,0.7456714120815775,0.6666666666666714,0.3565891472868223,0.3260149130074552,3,0,0.8037537645024733,-0.1880664480260619,82.91332,17.351294,1,1,1,2.197396573796496e-20,0.999089523367225
43,194,0.0032,0.0002,100.0,0.466867469879503,0.629387399171577,0.715563808237679,1.0,0.2882447665056276,0.5757575757579616,0.0824733016243399,0.7083333333333321,0.2899786780383664,0.5735294117644116,0.1198266074930316,0.806848787995385,0.5,0.2945736434108532,0.344656172328083,3,0,0.7780541536849859,-0.2576856932617918,92.898544,16.225948,1,1,1,5.2040720411182965e-20,0.9992171212841928
43,195,-0.0033,-0.0,100.0,0.7379518072289102,0.4763461957706596,0.5916610398379483,1.0,0.3880837359098166,0.5606060606060055,0.0826976577223348,0.6666666666666679,0.2345415778251407,0.5147058823527004,0.1038290845288472,0.5959984609465181,0.6666666666666714,0.4573643410852668,0.2754763877381911,3,0,0.6915766793347291,-0.2485980488946469,81.08233,9.184046,1,1,1,9.522863986129603e-18,0.9947552764058268
