unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,predicted_stage,prob_stage4,confidence
63,24,-0.0002,-0.0002,100.0,642.37,1587.37,1403.36,21.61,552.98,2388.08,9045.79,47.28,521.5,2388.08,8135.11,8.407,392.0,38.77,23.3757,4,0.3581525819770608,0.43353203588828143
63,25,0.0013,0.0,100.0,642.49,1587.12,1407.8,21.61,553.31,2388.07,9048.25,47.5,521.66,2388.13,8131.46,8.4734,392.0,38.75,23.3166,4,0.3581525819770608,0.43353203588828143
63,26,0.0013,0.0003,100.0,642.12,1591.77,1410.16,21.61,553.14,2388.09,9047.51,47.59,521.14,2388.05,8133.13,8.4246,392.0,38.88,23.301,4,0.3581525819770608,0.43353203588828143
63,27,0.0035,-0.0001,100.0,642.14,1589.61,1401.57,21.61,554.02,2388.08,9051.63,47.55,521.67,2388.1,8129.98,8.4286,393.0,38.81,23.3259,4,0.3581525819770608,0.43353203588828143
63,28,-0.0023,0.0005,100.0,642.58,1587.31,1404.03,21.61,553.81,2388.15,9050.92,47.45,521.65,2388.05,8129.22,8.3978,392.0,38.99,23.3128,4,0.3581525819770608,0.43353203588828143
63,29,0.0026,-0.0003,100.0,642.5,1594.31,1406.88,21.61,553.13,2388.19,9048.24,47.21,521.29,2388.14,8135.92,8.4339,392.0,38.66,23.3375,4,0.3581525819770608,0.43353203588828143
63,30,0.0003,0.0005,100.0,642.45,1582.06,1399.68,21.61,553.41,2388.14,9056.28,47.43,521.96,2388.05,8130.59,8.3968,394.0,38.93,23.2969,4,0.3581525819770608,0.43353203588828143
63,31,-0.0014,0.0003,100.0,642.89,1593.03,1405.86,21.61,553.77,2388.13,9046.15,47.55,521.57,2388.12,8132.76,8.4243,392.0,38.96,23.3749,4,0.3581525819770608,0.43353203588828143
63,32,-0.0009,0.0004,100.0,643.02,1588.48,1404.11,21.61,554.02,2388.03,9042.58,47.51,521.36,2388.1,8131.71,8.4323,394.0,38.95,23.2325,4,0.3581525819770608,0.43353203588828143
63,33,-0.0027,0.0005,100.0,642.23,1590.16,1410.48,21.61,553.98,2388.07,9061.3,47.33,521.28,2388.11,8129.87,8.407,393.0,38.85,23.3093,4,0.3581525819770608,0.43353203588828143
63,34,0.0003,0.0002,100.0,642.49,1589.61,1409.56,21.61,554.43,2388.1,9049.8,47.44,521.41,2388.14,8127.81,8.42,390.0,38.91,23.3238,4,0.3581525819770608,0.43353203588828143
63,35,-0.0008,0.0002,100.0,643.04,1588.52,1409.58,21.61,553.37,2388.11,9046.65,47.56,521.25,2388.07,8132.75,8.4546,393.0,38.92,23.2959,4,0.3581525819770608,0.43353203588828143
63,36,-0.0017,0.0001,100.0,642.22,1586.47,1404.87,21.61,553.81,2388.06,9052.64,47.48,521.29,2388.04,8130.35,8.417,394.0,38.82,23.2712,4,0.3581525819770608,0.43353203588828143
63,37,0.0001,0.0005,100.0,642.57,1585.9,1400.03,21.61,553.6,2388.12,9051.94,47.31,521.98,2388.12,8128.35,8.4414,393.0,38.87,23.3288,4,0.3581525819770608,0.43353203588828143
63,38,0.0006,-0.0003,100.0,642.47,1585.34,1406.12,21.61,553.94,2388.09,9046.06,47.29,522.0,2388.09,8133.15,8.415,395.0,38.67,23.2217,4,0.3581525819770608,0.43353203588828143
63,39,-0.0006,0.0004,100.0,642.22,1596.36,1405.15,21.61,553.31,2388.14,9053.01,47.43,521.88,2388.1,8130.88,8.4751,392.0,38.99,23.4103,4,0.3581525819770608,0.43353203588828143
63,40,0.0001,0.0005,100.0,642.45,1593.37,1415.12,21.61,553.5,2388.03,9045.39,47.49,521.37,2388.13,8130.66,8.4096,393.0,38.93,23.3724,4,0.3581525819770608,0.43353203588828143
63,41,-0.0004,-0.0002,100.0,642.49,1586.71,1406.56,21.61,553.66,2388.11,9047.35,47.48,521.48,2388.09,8130.73,8.4291,393.0,38.96,23.2408,4,0.3581525819770608,0.43353203588828143
63,42,-0.0021,-0.0,100.0,642.76,1588.45,1402.31,21.61,554.15,2388.07,9052.17,47.5,521.39,2388.04,8131.36,8.4255,392.0,39.06,23.3512,4,0.3581525819770608,0.43353203588828143
63,43,-0.0026,-0.0001,100.0,642.66,1587.95,1404.08,21.61,553.86,2388.07,9050.03,47.5,521.78,2388.12,8133.79,8.429,392.0,38.86,23.3324,4,0.3581525819770608,0.43353203588828143
63,44,-0.0051,0.0002,100.0,642.06,1594.04,1409.22,21.61,553.55,2388.13,9045.89,47.61,521.92,2388.06,8129.39,8.4472,393.0,38.78,23.3986,4,0.3581525819770608,0.43353203588828143
63,45,0.001,0.0004,100.0,642.2,1588.46,1403.73,21.61,553.57,2388.15,9047.11,47.48,521.26,2388.08,8131.71,8.439,393.0,38.84,23.3608,4,0.3581525819770608,0.43353203588828143
63,46,-0.0028,0.0002,100.0,642.59,1586.26,1410.15,21.61,553.43,2388.16,9048.3,47.34,521.67,2388.09,8130.3,8.4371,394.0,38.82,23.2969,4,0.3581525819770608,0.43353203588828143
63,47,0.0001,-0.0,100.0,642.28,1590.05,1401.28,21.61,552.86,2388.03,9050.84,47.54,521.41,2388.14,8129.07,8.4246,394.0,38.94,23.3579,4,0.3581525819770608,0.43353203588828143
63,48,0.0002,0.0004,100.0,642.69,1585.97,1403.66,21.61,553.12,2388.08,9053.45,47.36,521.42,2388.1,8136.04,8.4021,392.0,38.93,23.4334,4,0.3581525819770608,0.43353203588828143
63,49,0.0027,0.0003,100.0,641.77,1584.52,1412.39,21.61,552.9,2388.11,9044.99,47.44,521.84,2388.11,8132.45,8.4227,394.0,38.96,23.2445,4,0.3581525819770608,0.43353203588828143
63,50,-0.0003,-0.0004,100.0,643.08,1590.62,1404.99,21.61,552.91,2388.09,9058.7,47.54,521.21,2388.09,8135.03,8.4366,392.0,38.81,23.3532,4,0.3581525819770608,0.43353203588828143
63,51,-0.0032,-0.0003,100.0,642.52,1588.42,1404.47,21.61,553.45,2388.12,9052.42,47.46,521.48,2388.12,8132.33,8.4382,392.0,38.92,23.4386,4,0.3581525819770608,0.43353203588828143
63,52,0.0031,-0.0001,100.0,642.87,1591.2,1399.75,21.61,553.1,2388.12,9052.52,47.4,521.15,2388.14,8126.25,8.4403,391.0,38.81,23.2926,4,0.3581525819770608,0.43353203588828143
63,53,-0.0012,0.0002,100.0,642.67,1589.83,1406.01,21.61,552.67,2388.05,9046.95,47.36,521.34,2388.07,8131.62,8.4216,393.0,38.81,23.3762,4,0.3581525819770608,0.43353203588828143
63,54,-0.0013,-0.0005,100.0,642.89,1582.29,1410.17,21.61,553.4,2388.11,9044.14,47.43,521.41,2388.13,8130.19,8.469,393.0,38.71,23.2955,4,0.3581525819770608,0.43353203588828143
63,55,0.0009,-0.0003,100.0,642.04,1586.5,1400.1,21.61,553.97,2388.13,9051.67,47.66,521.78,2388.06,8127.23,8.4382,391.0,38.93,23.2154,4,0.3581525819770608,0.43353203588828143
63,56,-0.0033,-0.0003,100.0,643.15,1591.02,1407.49,21.61,553.29,2388.07,9048.62,47.45,522.15,2388.08,8125.55,8.4864,392.0,38.92,23.2096,4,0.3581525819770608,0.43353203588828143
63,57,-0.0001,0.0003,100.0,642.71,1592.74,1410.27,21.61,553.63,2388.12,9048.57,47.46,521.27,2388.1,8130.95,8.4314,393.0,38.84,23.3103,4,0.3581525819770608,0.43353203588828143
63,58,-0.0015,0.0003,100.0,642.55,1587.76,1406.73,21.61,553.48,2388.11,9047.38,47.33,521.31,2388.05,8133.51,8.4475,393.0,38.85,23.4338,4,0.3581525819770608,0.43353203588828143
63,59,0.0035,-0.0004,100.0,642.78,1589.28,1406.61,21.61,553.45,2388.11,9041.26,47.65,521.75,2388.13,8133.59,8.4272,392.0,38.82,23.206,4,0.3581525819770608,0.43353203588828143
63,60,-0.0011,0.0004,100.0,642.82,1587.86,1407.52,21.61,553.2,2388.05,9053.21,47.5,521.5,2388.07,8130.98,8.4427,393.0,38.98,23.2639,4,0.3581525819770608,0.43353203588828143
63,61,0.0011,-0.0004,100.0,642.24,1592.36,1406.37,21.61,553.61,2388.12,9053.92,47.35,521.53,2388.11,8133.37,8.4197,392.0,38.89,23.3473,4,0.3581525819770608,0.43353203588828143
63,62,-0.0005,-0.0003,100.0,642.32,1588.53,1406.95,21.61,553.75,2388.1,9051.81,47.54,520.98,2388.15,8131.17,8.4474,394.0,38.65,23.304,4,0.3581525819770608,0.43353203588828143
63,63,0.0019,0.0005,100.0,642.81,1590.77,1397.52,21.61,554.02,2388.1,9047.08,47.44,521.07,2388.09,8136.04,8.4076,393.0,38.87,23.319,4,0.3581525819770608,0.43353203588828143
63,64,-0.0029,-0.0004,100.0,643.0,1589.5,1403.77,21.61,553.17,2388.14,9048.29,47.7,521.73,2388.09,8122.41,8.4539,392.0,38.87,23.2665,4,0.3581525819770608,0.43353203588828143
63,65,-0.0008,-0.0003,100.0,642.62,1581.78,1403.34,21.61,553.99,2388.08,9049.31,47.4,521.48,2388.14,8132.82,8.4175,392.0,38.71,23.2546,4,0.3581525819770608,0.43353203588828143
63,66,-0.0005,-0.0002,100.0,642.83,1589.44,1404.71,21.61,553.56,2388.09,9057.5,47.54,521.87,2388.02,8130.45,8.4292,393.0,38.86,23.3204,4,0.3581525819770608,0.43353203588828143
63,67,0.0057,-0.0003,100.0,642.57,1596.97,1407.33,21.61,553.8,2388.04,9051.0,47.69,521.38,2388.03,8134.89,8.4117,392.0,38.85,23.2413,4,0.3581525819770608,0.43353203588828143
63,68,0.0022,0.0004,100.0,642.91,1590.46,1408.55,21.61,553.52,2388.05,9057.03,47.49,521.5,2388.05,8132.07,8.4193,394.0,38.72,23.3393,4,0.3581525819770608,0.43353203588828143
63,69,0.0038,-0.0004,100.0,642.47,1585.96,1409.37,21.61,553.15,2388.14,9052.23,47.59,521.37,2388.08,8128.64,8.4385,393.0,38.74,23.4172,4,0.3581525819770608,0.43353203588828143
63,70,0.0016,-0.0003,100.0,643.29,1588.45,1409.34,21.61,552.92,2388.12,9042.93,47.52,521.39,2388.12,8129.27,8.4423,394.0,38.82,23.3532,4,0.3581525819770608,0.43353203588828143
63,71,0.0019,0.0004,100.0,642.42,1587.91,1407.65,21.61,552.91,2388.11,9047.1,47.48,521.71,2388.13,8132.28,8.4514,392.0,38.87,23.2805,4,0.3581525819770608,0.43353203588828143
63,72,-0.0035,-0.0,100.0,642.97,1582.32,1406.8,21.61,553.23,2388.1,9053.34,47.52,521.36,2388.06,8132.91,8.4543,393.0,38.8,23.3288,4,0.3581525819770608,0.43353203588828143
63,73,0.001,0.0001,100.0,642.43,1591.81,1409.06,21.61,553.05,2388.08,9044.79,47.32,521.85,2388.13,8129.16,8.4216,392.0,38.83,23.411,4,0.3581525819770608,0.43353203588828143
63,74,-0.0035,-0.0002,100.0,642.82,1585.94,1409.79,21.61,553.04,2388.08,9048.56,47.51,521.87,2388.09,8141.08,8.4443,393.0,38.89,23.4156,4,0.3581525819770608,0.43353203588828143
63,75,0.0008,-0.0001,100.0,642.74,1586.59,1408.43,21.61,553.85,2388.09,9048.44,47.53,521.31,2388.16,8122.59,8.4448,393.0,38.84,23.3597,4,0.3581525819770608,0.43353203588828143
63,76,-0.0019,0.0001,100.0,642.63,1587.25,1407.9,21.61,553.06,2388.13,9052.57,47.53,521.47,2388.06,8134.47,8.4228,392.0,38.99,23.3768,4,0.3581525819770608,0.43353203588828143
63,77,-0.0022,-0.0,100.0,642.57,1583.72,1407.95,21.61,553.67,2388.13,9052.84,47.68,521.62,2388.15,8127.87,8.4782,393.0,38.99,23.4245,4,0.3581525819770608,0.43353203588828143
63,78,-0.0008,0.0001,100.0,643.12,1581.61,1409.17,21.61,553.71,2388.12,9057.44,47.58,521.83,2388.13,8135.08,8.4633,394.0,39.22,23.3353,4,0.3581525819770608,0.43353203588828143
63,79,0.0038,-0.0002,100.0,642.91,1582.52,1406.25,21.61,553.59,2388.14,9049.43,47.62,521.87,2388.11,8129.39,8.5078,392.0,38.97,23.2047,4,0.3581525819770608,0.43353203588828143
63,80,-0.0023,-0.0,100.0,642.6,1591.24,1414.39,21.61,553.57,2388.15,9053.8,47.55,521.33,2388.12,8125.67,8.4516,393.0,38.63,23.335,4,0.3581525819770608,0.43353203588828143
63,81,-0.0014,-0.0002,100.0,643.11,1591.63,1411.64,21.61,553.85,2388.08,9055.14,47.64,521.7,2388.06,8132.27,8.4174,393.0,38.92,23.3103,4,0.3581525819770608,0.43353203588828143
63,82,0.0,0.0005,100.0,642.65,1590.71,1403.2,21.61,552.78,2388.09,9050.89,47.46,521.84,2388.06,8132.05,8.4144,391.0,38.75,23.3057,4,0.3581525819770608,0.43353203588828143
63,83,-0.0008,-0.0002,100.0,642.47,1591.94,1405.27,21.61,553.16,2388.13,9043.75,47.58,521.56,2388.12,8133.78,8.4566,394.0,38.89,23.2976,4,0.3581525819770608,0.43353203588828143
63,84,0.0002,-0.0001,100.0,642.92,1586.67,1408.38,21.61,553.94,2388.12,9050.18,47.68,521.26,2388.11,8131.33,8.4514,392.0,38.83,23.3119,4,0.3581525819770608,0.43353203588828143
63,85,-0.005,0.0004,100.0,642.45,1580.71,1395.49,21.61,553.65,2388.12,9058.02,47.54,521.52,2388.08,8129.87,8.4503,394.0,38.87,23.2751,4,0.3581525819770608,0.43353203588828143
63,86,0.0021,0.0005,100.0,642.78,1587.3,1404.42,21.61,552.77,2388.14,9054.46,47.69,521.69,2388.11,8134.8,8.4596,392.0,38.85,23.3659,4,0.3581525819770608,0.43353203588828143
63,87,-0.0021,-0.0001,100.0,643.03,1587.55,1399.09,21.61,553.35,2388.11,9047.21,47.53,521.24,2388.15,8128.57,8.4431,394.0,38.8,23.2571,4,0.3581525819770608,0.43353203588828143
63,88,0.0009,-0.0002,100.0,642.74,1584.64,1414.57,21.61,553.55,2388.1,9048.06,47.55,521.75,2388.14,8129.34,8.4296,393.0,38.83,23.2489,4,0.3581525819770608,0.43353203588828143
63,89,0.0014,0.0003,100.0,642.37,1590.22,1407.55,21.61,553.62,2388.15,9046.25,47.55,521.12,2388.19,8133.22,8.4886,393.0,38.93,23.2568,4,0.3581525819770608,0.43353203588828143
63,90,0.0047,0.0003,100.0,643.06,1588.94,1414.0,21.61,554.57,2388.16,9050.97,47.46,521.15,2388.08,8123.64,8.4084,394.0,38.81,23.3574,4,0.3581525819770608,0.43353203588828143
63,91,0.003,0.0004,100.0,642.83,1586.73,1408.65,21.61,553.21,2388.19,9055.75,47.59,521.31,2388.1,8130.45,8.4222,394.0,38.77,23.33,4,0.3581525819770608,0.43353203588828143
63,92,-0.003,0.0003,100.0,642.42,1586.73,1411.3,21.61,553.96,2388.09,9052.43,47.54,521.53,2388.09,8131.9,8.4521,394.0,38.84,23.3504,4,0.3581525819770608,0.43353203588828143
63,93,-0.0001,-0.0003,100.0,642.76,1588.25,1408.67,21.61,553.73,2388.12,9052.35,47.48,521.01,2388.07,8128.29,8.4207,394.0,38.86,23.1958,4,0.3581525819770608,0.43353203588828143
63,94,-0.0071,-0.0003,100.0,642.76,1595.01,1411.5,21.61,554.09,2388.07,9052.21,47.43,521.09,2388.08,8130.67,8.4495,391.0,38.83,23.193,4,0.3581525819770608,0.43353203588828143
63,95,0.0009,0.0001,100.0,643.05,1593.75,1420.73,21.61,553.7,2388.14,9053.16,47.35,521.6,2388.13,8127.27,8.4565,393.0,38.77,23.2419,4,0.3581525819770608,0.43353203588828143
63,96,-0.0021,0.0001,100.0,643.2,1593.28,1413.08,21.61,553.23,2388.16,9049.27,47.28,521.14,2388.1,8132.11,8.4255,392.0,38.78,23.3662,4,0.3581525819770608,0.43353203588828143
63,97,-0.0016,0.0,100.0,643.26,1585.67,1403.1,21.61,553.82,2388.08,9052.98,47.59,521.34,2388.08,8129.83,8.4363,391.0,38.78,23.3839,4,0.3581525819770608,0.43353203588828143
63,98,-0.0026,-0.0002,100.0,642.85,1593.97,1408.6,21.61,554.11,2388.1,9051.74,47.53,521.23,2388.06,8129.9,8.415,394.0,38.94,23.3759,4,0.3581525819770608,0.43353203588828143
63,99,0.0014,-0.0001,100.0,642.51,1588.06,1414.6,21.61,553.46,2388.17,9049.81,47.54,521.67,2388.13,8126.92,8.4366,393.0,38.81,23.1971,4,0.3581525819770608,0.43353203588828143
63,100,-0.0025,0.0002,100.0,642.36,1581.65,1407.05,21.61,553.71,2388.06,9054.67,47.62,521.39,2388.13,8127.73,8.4546,392.0,38.89,23.3446,4,0.3581525819770608,0.43353203588828143
63,101,-0.0007,0.0002,100.0,642.64,1592.28,1412.17,21.61,553.2,2388.15,9046.61,47.52,521.16,2388.14,8127.68,8.4542,392.0,38.82,23.3221,4,0.3581525819770608,0.43353203588828143
63,102,0.0009,0.0002,100.0,642.31,1588.67,1409.11,21.61,552.97,2388.11,9041.97,47.41,521.63,2388.14,8131.73,8.4341,392.0,38.87,23.3358,4,0.3581525819770608,0.43353203588828143
63,103,0.0009,-0.0004,100.0,643.09,1588.94,1403.81,21.6,552.81,2388.1,9049.6,47.42,521.35,2388.17,8133.76,8.4261,393.0,38.72,23.3567,4,0.3581525819770608,0.43353203588828143
63,104,0.0003,0.0001,100.0,642.48,1587.55,1404.61,21.61,553.54,2388.09,9052.97,47.44,521.23,2388.16,8129.97,8.4534,394.0,38.7,23.2481,4,0.3581525819770608,0.43353203588828143
63,105,-0.0019,0.0001,100.0,642.84,1589.76,1416.22,21.61,552.96,2388.1,9045.71,47.5,521.57,2388.13,8126.9,8.4122,393.0,38.95,23.375,4,0.3581525819770608,0.43353203588828143
63,106,-0.0006,-0.0002,100.0,642.73,1592.02,1413.76,21.61,553.5,2388.09,9050.76,47.49,521.76,2388.13,8127.32,8.489,394.0,38.72,23.2696,4,0.3581525819770608,0.43353203588828143
63,107,-0.001,0.0001,100.0,642.44,1593.29,1403.85,21.61,554.32,2388.12,9051.09,47.57,521.82,2388.09,8129.41,8.4387,392.0,38.95,23.3087,4,0.3581525819770608,0.43353203588828143
63,108,-0.0001,-0.0002,100.0,642.62,1587.89,1403.09,21.61,552.93,2388.13,9053.04,47.54,520.97,2388.13,8129.78,8.4425,393.0,38.8,23.348,4,0.3581525819770608,0.43353203588828143
63,109,0.0005,-0.0001,100.0,642.68,1589.17,1404.35,21.61,553.2,2388.06,9046.47,47.66,521.11,2388.15,8132.1,8.4472,393.0,38.89,23.2987,4,0.3581525819770608,0.43353203588828143
63,110,0.0018,0.0003,100.0,642.19,1589.18,1406.03,21.61,553.72,2388.16,9042.62,47.6,521.51,2388.11,8126.86,8.4757,393.0,38.9,23.3109,4,0.3581525819770608,0.43353203588828143
63,111,-0.0041,-0.0001,100.0,642.46,1583.78,1407.23,21.61,554.1,2388.08,9047.39,47.51,521.11,2388.17,8132.0,8.4893,393.0,38.89,23.3951,4,0.3581525819770608,0.43353203588828143
63,112,0.0019,0.0,100.0,642.56,1587.47,1414.42,21.61,553.17,2388.12,9056.0,47.58,521.47,2388.14,8130.96,8.4462,393.0,38.8,23.3024,4,0.3581525819770608,0.43353203588828143
63,113,0.0015,0.0002,100.0,642.83,1589.58,1412.05,21.61,553.16,2388.07,9051.27,47.62,521.19,2388.1,8135.06,8.4174,392.0,38.86,23.384,4,0.3581525819770608,0.43353203588828143
63,114,0.0013,0.0,100.0,642.06,1582.04,1404.77,21.61,553.54,2388.13,9053.08,47.39,521.43,2388.07,8129.73,8.4481,394.0,38.77,23.2505,4,0.3581525819770608,0.43353203588828143
63,115,0.0003,-0.0002,100.0,642.7,1589.34,1409.89,21.61,553.99,2388.1,9046.55,47.59,521.93,2388.16,8130.29,8.4569,393.0,38.92,23.3294,4,0.3581525819770608,0.43353203588828143
63,116,-0.0034,0.0002,100.0,642.86,1588.16,1410.01,21.61,553.21,2388.1,9055.19,47.49,521.74,2388.12,8125.72,8.4361,393.0,38.77,23.2179,4,0.3581525819770608,0.43353203588828143
63,117,0.0027,0.0004,100.0,643.15,1588.39,1412.48,21.61,551.95,2388.14,9048.52,47.52,521.01,2388.11,8132.75,8.4608,393.0,38.82,23.2239,4,0.3581525819770608,0.43353203588828143
63,118,-0.0002,-0.0003,100.0,642.47,1582.72,1410.32,21.61,553.11,2388.11,9048.12,47.68,521.45,2388.11,8128.99,8.4489,394.0,38.78,23.2716,4,0.3581525819770608,0.43353203588828143
63,119,0.0013,0.0002,100.0,642.43,1597.89,1408.48,21.61,552.75,2388.12,9058.15,47.49,520.75,2388.13,8128.9,8.3878,393.0,38.7,23.283,4,0.3581525819770608,0.43353203588828143
63,120,0.0008,0.0005,100.0,642.94,1586.96,1409.89,21.61,553.98,2388.09,9045.49,47.48,521.08,2388.13,8133.29,8.4385,395.0,38.86,23.3728,4,0.3581525819770608,0.43353203588828143
63,121,0.0003,-0.0002,100.0,643.29,1586.56,1404.17,21.61,553.23,2388.15,9043.27,47.7,521.17,2388.17,8126.79,8.435,394.0,38.88,23.3641,4,0.3581525819770608,0.43353203588828143
63,122,-0.0026,0.0005,100.0,642.84,1583.16,1410.64,21.61,553.58,2388.1,9050.04,47.66,521.02,2388.11,8130.64,8.4223,394.0,38.93,23.3398,4,0.3581525819770608,0.43353203588828143
63,123,-0.0005,-0.0004,100.0,642.95,1583.75,1417.07,21.61,553.53,2388.1,9045.46,47.51,521.18,2388.09,8133.11,8.4201,393.0,38.78,23.1976,4,0.3581525819770608,0.43353203588828143
63,124,-0.0002,-0.0002,100.0,642.72,1588.57,1416.55,21.61,553.84,2388.11,9055.19,47.41,521.12,2388.12,8130.81,8.4529,394.0,38.86,23.3304,4,0.3581525819770608,0.43353203588828143
63,125,-0.0019,-0.0003,100.0,642.39,1588.49,1419.4,21.61,553.03,2388.13,9045.56,47.6,521.6,2388.11,8130.52,8.4623,395.0,38.75,23.2655,4,0.3581525819770608,0.43353203588828143
63,126,0.0039,-0.0003,100.0,642.35,1586.87,1409.68,21.61,553.24,2388.17,9043.22,47.75,521.08,2388.11,8128.56,8.4066,394.0,38.73,23.2981,4,0.3581525819770608,0.43353203588828143
63,127,0.0049,0.0002,100.0,642.7,1592.26,1404.45,21.61,552.99,2388.19,9055.06,47.76,521.34,2388.14,8127.29,8.4491,392.0,38.71,23.3036,4,0.3581525819770608,0.43353203588828143
63,128,-0.0041,-0.0002,100.0,642.52,1592.61,1418.92,21.61,553.0,2388.07,9044.96,47.68,521.33,2388.13,8124.68,8.4422,394.0,38.79,23.3753,4,0.3581525819770608,0.43353203588828143
63,129,0.0003,-0.0004,100.0,642.53,1588.05,1411.22,21.61,552.75,2388.17,9054.39,47.62,520.96,2388.11,8128.69,8.4517,393.0,38.72,23.2731,4,0.3581525819770608,0.43353203588828143
63,130,0.0001,-0.0001,100.0,642.55,1588.67,1407.92,21.61,552.97,2388.11,9051.0,47.64,521.26,2388.15,8128.57,8.4386,393.0,38.66,23.2511,4,0.3581525819770608,0.43353203588828143
63,131,-0.0017,-0.0,100.0,642.5,1587.92,1409.58,21.61,553.81,2388.11,9053.67,47.78,521.51,2388.11,8131.05,8.4464,394.0,38.77,23.2631,4,0.3581525819770608,0.43353203588828143
63,132,-0.0049,-0.0001,100.0,642.62,1595.02,1398.12,21.61,553.15,2388.15,9048.28,47.52,521.45,2388.14,8130.32,8.4543,395.0,38.84,23.3347,4,0.3581525819770608,0.43353203588828143
63,133,0.002,0.0002,100.0,642.36,1596.33,1408.47,21.61,553.02,2388.11,9049.81,47.82,521.52,2388.15,8129.89,8.4453,394.0,38.72,23.3494,4,0.3581525819770608,0.43353203588828143
63,134,-0.0013,-0.0004,100.0,642.4,1586.13,1403.88,21.61,553.15,2388.15,9056.93,47.46,521.57,2388.1,8131.57,8.4266,393.0,38.88,23.1981,4,0.3581525819770608,0.43353203588828143
63,135,0.0002,-0.0002,100.0,642.59,1596.82,1403.1,21.61,552.86,2388.17,9043.76,47.7,520.85,2388.18,8126.52,8.4722,393.0,38.62,23.29,4,0.3581525819770608,0.43353203588828143
63,136,-0.0037,0.0001,100.0,642.85,1588.76,1415.23,21.61,552.96,2388.16,9048.66,47.76,521.15,2388.16,8128.64,8.4592,395.0,38.8,23.2883,4,0.3581525819770608,0.43353203588828143
63,137,-0.0009,0.0003,100.0,642.73,1592.99,1413.32,21.61,552.67,2388.21,9047.13,47.82,521.32,2388.11,8128.81,8.466,393.0,38.64,23.2397,4,0.3581525819770608,0.43353203588828143
63,138,-0.0008,-0.0002,100.0,642.46,1591.5,1412.73,21.61,552.72,2388.15,9043.9,47.59,521.52,2388.15,8134.08,8.4392,394.0,38.7,23.2481,4,0.3581525819770608,0.43353203588828143
63,139,0.0012,0.0004,100.0,643.28,1593.65,1412.85,21.61,552.97,2388.11,9049.95,47.67,521.09,2388.22,8132.88,8.4663,394.0,38.71,23.1543,4,0.3581525819770608,0.43353203588828143
63,140,0.0008,0.0001,100.0,642.9,1594.41,1417.01,21.61,551.93,2388.15,9050.17,47.78,521.18,2388.18,8124.54,8.4714,394.0,38.83,23.249,4,0.3581525819770608,0.43353203588828143
63,141,0.0001,0.0001,100.0,642.52,1594.27,1414.98,21.61,552.43,2388.14,9051.97,47.6,521.3,2388.11,8131.9,8.4181,395.0,38.93,23.2341,4,0.3581525819770608,0.43353203588828143
63,142,0.0012,0.0004,100.0,643.7,1591.73,1416.08,21.61,553.54,2388.16,9048.3,47.63,520.94,2388.11,8124.79,8.467,393.0,38.73,23.164,4,0.3581525819770608,0.43353203588828143
63,143,-0.0004,-0.0005,100.0,642.67,1596.63,1414.02,21.61,552.47,2388.13,9051.47,47.64,521.22,2388.19,8130.79,8.4256,393.0,38.83,23.196,4,0.3581525819770608,0.43353203588828143
63,144,0.0026,0.0001,100.0,642.91,1591.95,1412.34,21.61,552.97,2388.18,9048.41,47.61,520.84,2388.19,8131.7,8.434,392.0,38.75,23.2423,4,0.3581525819770608,0.43353203588828143
63,145,-0.0019,-0.0004,100.0,642.39,1585.18,1411.07,21.61,552.21,2388.15,9054.19,47.51,521.69,2388.13,8130.52,8.4456,392.0,38.64,23.2652,4,0.3581525819770608,0.43353203588828143
63,146,0.0014,0.0002,100.0,642.9,1591.24,1411.43,21.61,553.55,2388.19,9051.65,47.53,521.32,2388.13,8126.02,8.4701,392.0,38.87,23.2017,4,0.3581525819770608,0.43353203588828143
63,147,0.001,-0.0,100.0,642.52,1591.91,1415.41,21.61,553.19,2388.21,9042.92,47.65,521.33,2388.17,8126.35,8.4328,394.0,38.83,23.1412,4,0.3581525819770608,0.43353203588828143
63,148,0.0004,0.0001,100.0,642.54,1592.37,1415.44,21.61,553.34,2388.17,9046.49,47.6,520.74,2388.15,8133.32,8.4124,393.0,38.69,23.2834,4,0.3581525819770608,0.43353203588828143
63,149,-0.0006,0.0003,100.0,642.61,1590.39,1410.5,21.61,552.85,2388.15,9044.65,47.64,521.46,2388.17,8127.66,8.4313,392.0,38.75,23.2809,4,0.3581525819770608,0.43353203588828143
63,150,0.0012,0.0002,100.0,641.86,1580.24,1404.05,21.61,552.95,2388.22,9042.26,47.59,520.82,2388.17,8128.08,8.4744,394.0,38.86,23.2569,4,0.3581525819770608,0.43353203588828143
63,151,-0.0026,0.0002,100.0,642.43,1589.88,1408.49,21.61,552.26,2388.17,9050.02,47.75,521.45,2388.18,8127.52,8.4402,394.0,38.6,23.2343,4,0.3581525819770608,0.43353203588828143
63,152,0.0019,-0.0003,100.0,642.86,1590.36,1412.42,21.61,552.12,2388.15,9052.27,47.56,520.95,2388.13,8134.56,8.516,394.0,38.69,23.2466,4,0.3581525819770608,0.43353203588828143
