unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,predicted_stage,prob_stage4,confidence
66,101,-0.0021,0.0001,100.0,642.5,1597.2,1411.86,21.61,553.02,2388.11,9070.49,47.6,520.76,2388.13,8151.81,8.4445,393.0,38.96,23.2698,0,0.053255662,0.643179
66,102,0.0012,0.0001,100.0,642.46,1594.35,1405.31,21.61,552.9,2388.09,9077.69,47.64,521.37,2388.06,8151.31,8.4647,394.0,38.76,23.2199,0,0.053255662,0.643179
66,103,0.0024,-0.0001,100.0,642.93,1588.18,1419.41,21.61,553.28,2388.15,9071.46,47.77,521.8,2388.08,8147.76,8.4549,394.0,38.89,23.2894,0,0.053255662,0.643179
66,104,-0.0047,0.0004,100.0,643.13,1598.96,1413.64,21.61,553.5,2388.07,9075.63,47.65,521.12,2388.06,8152.02,8.4543,393.0,38.7,23.2868,0,0.053255662,0.643179
66,105,-0.0009,-0.0001,100.0,642.89,1588.05,1405.13,21.61,552.47,2388.08,9076.15,47.52,520.69,2388.1,8158.83,8.4166,395.0,38.76,23.2754,0,0.053255662,0.643179
66,106,0.0034,0.0003,100.0,642.4,1594.1,1414.0,21.61,553.16,2388.11,9080.45,47.7,521.39,2388.06,8159.58,8.4494,394.0,38.72,23.2332,0,0.053255662,0.643179
66,107,-0.001,0.0003,100.0,643.43,1594.21,1413.98,21.61,553.57,2388.09,9078.29,47.37,521.23,2388.1,8149.37,8.4516,392.0,39.01,23.219,0,0.053255662,0.643179
66,108,0.0022,0.0,100.0,642.41,1594.14,1407.9,21.61,553.05,2388.06,9080.46,47.52,521.65,2388.09,8155.51,8.4572,394.0,38.85,23.1426,0,0.053255662,0.643179
66,109,-0.0005,-0.0004,100.0,642.5,1587.3,1403.98,21.61,553.1,2388.07,9093.08,47.61,520.85,2388.11,8157.6,8.4387,393.0,38.75,23.2531,0,0.053255662,0.643179
66,110,0.0005,0.0004,100.0,642.98,1588.13,1419.83,21.61,552.98,2388.14,9086.43,47.53,520.84,2388.12,8161.54,8.4661,393.0,38.71,23.3517,0,0.053255662,0.643179
66,111,0.0008,0.0001,100.0,642.91,1590.85,1405.96,21.61,553.33,2388.08,9073.57,47.73,520.82,2388.07,8160.67,8.4005,393.0,38.8,23.3995,0,0.053255662,0.643179
66,112,-0.0008,0.0001,100.0,643.8,1590.06,1411.72,21.61,553.12,2388.08,9083.22,47.54,521.04,2388.08,8159.89,8.4344,391.0,38.82,23.3312,0,0.053255662,0.643179
66,113,-0.0001,0.0002,100.0,643.34,1589.57,1405.79,21.61,553.28,2388.07,9089.04,47.71,520.89,2388.08,8157.62,8.4467,394.0,38.8,23.1446,0,0.053255662,0.643179
66,114,0.0021,-0.0003,100.0,642.97,1590.11,1415.7,21.61,552.63,2388.14,9081.6,47.69,520.81,2388.09,8160.9,8.4891,395.0,38.8,23.235,0,0.053255662,0.643179
66,115,-0.0037,-0.0003,100.0,643.13,1597.08,1416.06,21.61,552.48,2388.12,9088.51,47.87,521.55,2388.05,8156.77,8.4561,395.0,38.73,23.3582,0,0.053255662,0.643179
66,116,0.0012,0.0001,100.0,642.95,1590.75,1409.66,21.61,553.63,2388.05,9088.81,47.6,521.49,2388.09,8161.04,8.4787,395.0,38.78,23.2721,0,0.053255662,0.643179
66,117,-0.0001,-0.0002,100.0,642.64,1591.89,1419.05,21.61,553.07,2388.16,9084.02,47.7,520.98,2388.09,8161.31,8.4692,395.0,38.61,23.3246,0,0.053255662,0.643179
66,118,0.0022,-0.0,100.0,642.93,1606.24,1411.44,21.61,552.33,2388.09,9091.97,47.83,520.74,2388.1,8169.28,8.4669,394.0,38.75,23.1825,0,0.053255662,0.643179
66,119,0.0011,0.0005,100.0,642.81,1592.5,1415.19,21.61,552.59,2388.11,9099.11,47.51,521.01,2388.08,8165.3,8.5001,395.0,38.7,23.2366,0,0.053255662,0.643179
66,120,-0.0035,0.0003,100.0,642.96,1595.61,1404.56,21.61,552.79,2388.16,9090.06,47.74,520.94,2388.11,8166.35,8.5056,396.0,38.84,23.2185,0,0.053255662,0.643179
66,121,0.001,0.0002,100.0,643.21,1593.46,1416.3,21.61,551.7,2388.14,9086.83,47.75,521.1,2388.15,8165.79,8.457,394.0,38.76,23.1898,0,0.053255662,0.643179
66,122,0.0002,0.0001,100.0,642.53,1596.21,1423.69,21.61,552.86,2388.09,9092.54,47.93,520.64,2388.06,8165.96,8.4528,396.0,38.61,23.233,0,0.053255662,0.643179
66,123,-0.0012,-0.0004,100.0,642.83,1594.89,1412.94,21.61,552.66,2388.12,9096.5,47.63,521.2,2388.03,8161.71,8.4655,394.0,38.73,23.1767,0,0.053255662,0.643179
66,124,0.0019,0.0001,100.0,643.13,1590.61,1416.39,21.61,552.56,2388.1,9095.51,47.66,521.05,2388.09,8165.29,8.4488,394.0,38.68,23.2304,0,0.053255662,0.643179
66,125,0.0039,0.0002,100.0,642.75,1596.53,1413.65,21.61,553.1,2388.11,9092.72,47.47,520.64,2388.09,8168.1,8.4449,395.0,38.6,23.2567,0,0.053255662,0.643179
66,126,0.0005,-0.0001,100.0,643.1,1594.9,1413.6,21.61,553.02,2388.12,9088.82,47.88,521.28,2388.17,8167.14,8.4635,396.0,38.85,23.262,0,0.053255662,0.643179
66,127,0.0009,-0.0,100.0,643.05,1599.38,1415.85,21.61,552.68,2388.14,9094.5,47.83,520.73,2388.15,8171.01,8.4648,394.0,38.79,23.1286,0,0.053255662,0.643179
66,128,0.0015,-0.0002,100.0,642.66,1596.42,1414.3,21.61,553.34,2388.13,9094.93,47.63,520.89,2388.07,8176.87,8.4598,394.0,38.59,23.1796,0,0.053255662,0.643179
66,129,-0.0001,0.0002,100.0,642.8,1604.7,1425.28,21.61,552.78,2388.13,9102.72,47.75,520.66,2388.15,8170.46,8.4807,393.0,38.59,23.2437,0,0.053255662,0.643179
66,130,0.0008,0.0005,100.0,643.3,1595.4,1417.1,21.61,553.28,2388.11,9100.1,47.82,521.07,2388.11,8171.39,8.437,397.0,38.85,23.2496,0,0.053255662,0.643179
66,131,0.0028,0.0,100.0,643.25,1594.37,1416.38,21.61,553.26,2388.06,9100.43,47.83,521.28,2388.11,8174.99,8.4434,392.0,38.56,23.1676,0,0.053255662,0.643179
66,132,0.0003,-0.0002,100.0,643.1,1596.3,1415.32,21.61,553.04,2388.1,9107.15,47.69,520.79,2388.14,8176.66,8.4501,393.0,38.8,23.1924,0,0.053255662,0.643179
66,133,-0.0005,0.0003,100.0,642.88,1591.7,1411.12,21.61,553.05,2388.12,9097.71,47.79,521.11,2388.09,8181.56,8.4561,394.0,38.66,23.1743,0,0.053255662,0.643179
66,134,0.0004,0.0004,100.0,643.22,1605.48,1415.17,21.61,552.71,2388.12,9108.89,47.7,520.89,2388.11,8173.82,8.4837,397.0,38.59,23.2636,0,0.053255662,0.643179
66,135,-0.0018,-0.0003,100.0,643.15,1595.52,1410.28,21.61,552.75,2388.13,9110.29,47.65,520.59,2388.13,8182.94,8.4732,394.0,38.54,23.2303,0,0.053255662,0.643179
66,136,0.0029,0.0001,100.0,643.21,1597.02,1419.68,21.61,551.92,2388.07,9105.51,47.8,520.78,2388.13,8178.81,8.4666,395.0,38.77,23.2679,0,0.053255662,0.643179
66,137,0.0038,0.0002,100.0,643.05,1596.48,1423.1,21.61,553.34,2388.14,9108.41,47.9,520.55,2388.13,8175.98,8.4509,396.0,38.75,23.2015,0,0.053255662,0.643179
66,138,-0.0001,0.0002,100.0,643.66,1588.55,1421.4,21.61,552.81,2388.18,9110.59,47.79,520.86,2388.16,8180.15,8.5254,396.0,38.76,23.3152,0,0.053255662,0.643179
66,139,-0.0003,0.0002,100.0,643.28,1592.67,1417.43,21.61,552.19,2388.15,9112.6,47.88,520.62,2388.09,8186.33,8.4469,395.0,38.64,23.1166,0,0.053255662,0.643179
66,140,0.0041,0.0002,100.0,643.51,1594.5,1414.01,21.61,552.46,2388.11,9110.55,47.84,520.91,2388.09,8184.2,8.4897,397.0,38.68,23.2385,0,0.053255662,0.643179
66,141,-0.0062,-0.0,100.0,643.34,1598.94,1419.4,21.61,552.54,2388.12,9106.51,47.73,521.42,2388.13,8180.63,8.4849,394.0,38.68,23.1438,0,0.053255662,0.643179
66,142,0.0015,0.0002,100.0,643.25,1599.48,1422.57,21.61,552.46,2388.09,9115.75,47.61,520.35,2388.17,8184.41,8.4419,394.0,38.48,23.2129,0,0.053255662,0.643179
66,143,0.0007,-0.0001,100.0,643.28,1597.95,1415.19,21.61,552.53,2388.09,9118.68,47.79,520.29,2388.11,8188.86,8.5,395.0,38.69,23.204,0,0.053255662,0.643179
66,144,0.0014,-0.0003,100.0,643.21,1601.7,1420.94,21.61,552.12,2388.12,9128.32,48.06,521.03,2388.12,8188.63,8.5017,394.0,38.62,23.2331,0,0.053255662,0.643179
66,145,-0.0008,0.0002,100.0,643.93,1591.0,1426.81,21.61,552.71,2388.19,9126.23,47.82,520.72,2388.1,8195.68,8.4565,396.0,38.58,23.1819,0,0.053255662,0.643179
66,146,0.0018,0.0004,100.0,643.41,1597.81,1418.86,21.61,551.45,2388.08,9120.05,47.84,520.69,2388.09,8190.61,8.4822,395.0,38.56,23.1305,0,0.053255662,0.643179
66,147,-0.0014,-0.0003,100.0,643.34,1599.38,1422.98,21.61,552.06,2388.09,9122.3,47.92,520.75,2388.11,8197.69,8.4838,396.0,38.61,23.0669,0,0.053255662,0.643179
67,1,0.005,-0.0004,100.0,642.08,1586.58,1393.74,21.61,554.55,2388.02,9060.78,47.2,522.33,2387.99,8143.88,8.4144,391.0,39.16,23.3961,0,0.053255662,0.643179
67,2,-0.0001,0.0004,100.0,642.76,1587.93,1405.27,21.6,554.25,2388.07,9062.3,47.39,521.92,2388.03,8136.02,8.4133,393.0,38.91,23.4317,0,0.053255662,0.643179
67,3,0.0008,0.0004,100.0,642.94,1581.72,1400.51,21.61,554.62,2388.02,9069.24,47.49,522.32,2388.05,8140.31,8.398,391.0,38.97,23.2467,0,0.053255662,0.643179
67,4,-0.001,0.0005,100.0,642.19,1590.1,1400.12,21.61,553.6,2388.06,9062.28,47.29,522.28,2388.02,8138.05,8.43,393.0,38.78,23.3625,0,0.053255662,0.643179
67,5,-0.0007,0.0001,100.0,642.78,1593.66,1399.61,21.61,554.24,2388.03,9059.63,47.24,521.89,2388.0,8142.67,8.3973,394.0,38.98,23.4154,0,0.053255662,0.643179
67,6,0.0016,-0.0001,100.0,641.88,1582.69,1404.67,21.61,553.83,2388.09,9061.76,47.3,522.03,2388.05,8139.82,8.3965,392.0,38.88,23.3565,0,0.053255662,0.643179
67,7,-0.0022,-0.0005,100.0,642.32,1589.79,1410.43,21.61,553.94,2388.04,9063.78,47.36,522.15,2388.0,8139.07,8.3905,392.0,39.01,23.3751,0,0.053255662,0.643179
67,8,-0.0014,-0.0002,100.0,642.52,1582.83,1407.42,21.61,554.05,2388.05,9066.45,47.33,522.45,2388.07,8142.81,8.4103,392.0,38.91,23.372,0,0.053255662,0.643179
67,9,-0.0002,-0.0002,100.0,641.91,1584.39,1403.41,21.61,553.9,2388.01,9065.78,47.37,522.66,2388.06,8137.83,8.4011,393.0,38.93,23.3324,0,0.053255662,0.643179
67,10,0.0005,0.0001,100.0,642.63,1580.55,1405.6,21.61,553.8,2388.05,9061.97,47.22,521.79,2388.03,8141.12,8.4302,392.0,38.83,23.3906,0,0.053255662,0.643179
67,11,0.0006,0.0,100.0,642.02,1587.88,1406.43,21.61,554.05,2388.05,9059.13,47.19,523.11,2388.04,8141.91,8.3853,392.0,39.05,23.3316,0,0.053255662,0.643179
67,12,-0.001,-0.0001,100.0,641.81,1585.45,1396.66,21.61,553.67,2388.01,9067.71,47.08,522.24,2388.01,8142.77,8.3768,392.0,38.85,23.3222,0,0.053255662,0.643179
67,13,0.0038,-0.0001,100.0,641.99,1588.27,1397.56,21.61,553.97,2388.07,9060.69,47.32,522.02,2388.03,8141.33,8.4102,392.0,38.95,23.3125,0,0.053255662,0.643179
67,14,-0.0027,-0.0002,100.0,641.68,1583.66,1407.82,21.6,554.48,2388.07,9055.77,47.32,522.17,2388.04,8141.35,8.4013,391.0,39.06,23.4504,0,0.053255662,0.643179
67,15,0.005,-0.0002,100.0,641.83,1586.29,1396.5,21.61,553.92,2388.03,9062.09,47.46,521.65,2388.03,8136.19,8.3976,393.0,38.89,23.2719,0,0.053255662,0.643179
67,16,-0.0043,-0.0003,100.0,642.48,1591.35,1400.68,21.61,554.47,2388.08,9059.12,47.39,522.02,2388.0,8135.84,8.3971,391.0,38.85,23.3899,0,0.053255662,0.643179
67,17,0.0019,-0.0005,100.0,641.89,1585.01,1395.9,21.61,554.16,2388.03,9052.03,47.36,522.27,2388.02,8136.01,8.4135,392.0,39.12,23.2776,0,0.053255662,0.643179
67,18,0.0004,-0.0002,100.0,642.53,1595.96,1400.88,21.61,554.2,2388.07,9065.74,47.44,522.23,2388.07,8140.81,8.4416,393.0,38.91,23.306,0,0.053255662,0.643179
67,19,0.0002,-0.0005,100.0,642.09,1583.39,1402.92,21.61,553.58,2388.04,9057.78,47.27,522.23,2388.03,8144.88,8.3965,393.0,38.99,23.2938,0,0.053255662,0.643179
67,20,0.0052,0.0001,100.0,642.37,1584.69,1404.77,21.61,553.55,2388.06,9057.23,47.31,521.85,2388.04,8139.29,8.447,393.0,38.68,23.3861,0,0.053255662,0.643179
67,21,-0.0006,0.0003,100.0,642.36,1583.55,1399.21,21.61,554.23,2388.0,9049.87,47.21,522.0,2388.07,8141.25,8.3926,392.0,38.95,23.3767,0,0.053255662,0.643179
67,22,-0.0026,-0.0004,100.0,642.14,1592.39,1397.49,21.61,554.17,2388.04,9059.25,47.46,522.13,2388.11,8139.4,8.4327,393.0,39.1,23.4316,0,0.053255662,0.643179
67,23,0.0032,-0.0002,100.0,642.76,1580.85,1403.1,21.61,553.98,2388.02,9064.53,47.24,521.75,2388.12,8139.25,8.4182,390.0,38.96,23.4031,0,0.053255662,0.643179
67,24,0.0004,0.0004,100.0,642.76,1583.58,1397.99,21.61,553.83,2388.08,9058.87,47.51,522.03,2388.04,8145.36,8.4267,392.0,38.96,23.2611,0,0.053255662,0.643179
67,25,-0.0009,0.0001,100.0,642.36,1585.11,1408.3,21.61,553.63,2388.03,9064.29,47.2,521.56,2388.05,8138.79,8.4342,392.0,38.95,23.4403,0,0.053255662,0.643179
67,26,-0.0009,-0.0001,100.0,642.33,1590.82,1398.33,21.61,554.52,2388.01,9066.21,47.33,522.1,2387.95,8142.75,8.4242,392.0,38.89,23.4381,0,0.053255662,0.643179
67,27,-0.0039,0.0,100.0,642.01,1582.13,1394.21,21.61,553.96,2388.06,9061.78,47.23,521.74,2388.0,8134.31,8.4062,392.0,39.05,23.4215,0,0.053255662,0.643179
67,28,0.0016,-0.0002,100.0,641.98,1593.79,1402.94,21.61,554.19,2388.06,9055.68,47.22,521.91,2388.04,8141.41,8.4276,394.0,38.93,23.3942,0,0.053255662,0.643179
67,29,0.0011,-0.0005,100.0,642.79,1589.14,1406.6,21.61,553.26,2388.04,9052.49,47.17,522.33,2388.02,8140.77,8.4043,392.0,39.0,23.3565,0,0.053255662,0.643179
67,30,0.0015,-0.0003,100.0,642.46,1592.97,1408.36,21.61,553.49,2388.04,9069.29,47.37,522.19,2388.04,8139.74,8.4146,392.0,38.91,23.4533,0,0.053255662,0.643179
67,31,0.0005,-0.0001,100.0,642.03,1587.36,1404.51,21.61,553.51,2388.07,9064.35,47.36,521.64,2388.05,8144.5,8.4314,391.0,38.86,23.3848,0,0.053255662,0.643179
67,32,0.0026,0.0004,100.0,642.28,1583.33,1403.8,21.61,554.38,2388.09,9064.07,47.3,521.71,2388.09,8138.93,8.423,393.0,38.95,23.4052,0,0.053255662,0.643179
67,33,-0.0011,0.0002,100.0,642.5,1584.04,1396.38,21.61,554.16,2388.04,9063.8,47.19,522.14,2388.02,8139.6,8.4192,392.0,38.83,23.3651,0,0.053255662,0.643179
67,34,0.0008,-0.0005,100.0,642.07,1582.48,1397.15,21.61,553.82,2388.02,9062.91,47.36,522.07,2388.02,8135.81,8.4054,391.0,38.95,23.337,0,0.053255662,0.643179
67,35,-0.0008,0.0003,100.0,642.5,1581.18,1394.38,21.61,554.09,2388.02,9059.58,47.27,522.36,2388.04,8141.22,8.4237,392.0,38.92,23.3624,0,0.053255662,0.643179
67,36,0.0018,0.0002,100.0,641.95,1588.4,1406.91,21.61,554.57,2388.04,9056.42,47.33,522.2,2388.07,8145.21,8.3988,391.0,39.01,23.2354,0,0.053255662,0.643179
67,37,-0.0042,-0.0004,100.0,642.32,1594.45,1409.46,21.61,553.73,2388.07,9063.14,47.34,522.23,2388.08,8142.19,8.4225,392.0,39.06,23.3403,0,0.053255662,0.643179
67,38,0.0011,0.0003,100.0,642.41,1590.84,1400.03,21.61,553.38,2388.09,9059.05,47.5,521.68,2388.11,8144.5,8.4325,392.0,38.86,23.3501,0,0.053255662,0.643179
67,39,-0.0011,-0.0004,100.0,642.62,1584.37,1403.77,21.61,553.82,2388.08,9051.84,47.38,522.24,2388.08,8134.38,8.4336,390.0,39.15,23.3492,0,0.053255662,0.643179
67,40,0.0013,0.0003,100.0,642.87,1593.32,1403.32,21.61,554.11,2388.05,9051.76,47.36,521.91,2388.01,8141.03,8.3971,393.0,38.95,23.392,0,0.053255662,0.643179
67,41,0.0036,0.0003,100.0,642.3,1595.75,1399.03,21.61,553.75,2388.01,9054.07,47.52,522.56,2388.02,8146.18,8.4269,392.0,38.9,23.4597,0,0.053255662,0.643179
67,42,-0.0021,-0.0002,100.0,642.15,1590.48,1404.24,21.61,554.4,2388.02,9055.75,47.39,522.3,2388.0,8140.73,8.4239,391.0,38.92,23.3067,0,0.053255662,0.643179
67,43,-0.0035,0.0002,100.0,642.18,1588.56,1401.23,21.61,553.75,2388.02,9059.46,47.45,522.49,2388.05,8138.64,8.4405,393.0,39.06,23.3193,0,0.053255662,0.643179
67,44,-0.0003,0.0001,100.0,642.5,1594.4,1396.35,21.61,553.81,2388.04,9056.65,47.33,521.63,2388.05,8139.66,8.4232,392.0,38.91,23.3679,0,0.053255662,0.643179
67,45,-0.0002,-0.0002,100.0,642.37,1587.62,1406.08,21.61,554.25,2388.06,9058.13,47.41,521.71,2388.06,8146.0,8.4532,392.0,39.0,23.2787,0,0.053255662,0.643179
67,46,-0.0028,-0.0004,100.0,642.72,1589.34,1401.21,21.61,553.76,2388.05,9052.24,47.46,521.94,2388.03,8141.77,8.4517,391.0,38.89,23.3853,0,0.053255662,0.643179
67,47,-0.0009,-0.0001,100.0,642.4,1585.23,1401.06,21.61,553.07,2388.03,9057.87,47.47,521.87,2388.03,8139.91,8.434,392.0,38.93,23.3949,0,0.053255662,0.643179
67,48,0.0006,0.0005,100.0,642.61,1589.54,1410.35,21.61,554.3,2388.02,9059.91,47.19,521.72,2388.08,8140.63,8.4453,392.0,38.81,23.4252,0,0.053255662,0.643179
67,49,0.0024,0.0003,100.0,641.99,1585.18,1402.26,21.61,554.01,2388.01,9056.58,47.36,521.85,2388.01,8140.61,8.4363,391.0,38.86,23.4078,0,0.053255662,0.643179
67,50,-0.0005,-0.0,100.0,642.39,1589.73,1399.25,21.61,553.69,2388.0,9058.81,47.31,522.89,2388.02,8138.64,8.394,393.0,38.97,23.363,0,0.053255662,0.643179
67,51,-0.0007,-0.0003,100.0,642.32,1580.03,1402.78,21.61,555.17,2388.04,9062.26,47.32,521.94,2388.04,8141.18,8.4149,393.0,38.83,23.3457,0,0.053255662,0.643179
67,52,0.0036,-0.0,100.0,642.35,1592.59,1398.89,21.61,554.03,2388.01,9063.31,47.28,521.7,2388.05,8139.73,8.4119,391.0,38.93,23.4281,0,0.053255662,0.643179
67,53,-0.0032,0.0001,100.0,642.93,1589.37,1398.77,21.6,554.11,2388.03,9059.6,47.24,522.23,2388.03,8142.5,8.3998,392.0,39.0,23.3563,0,0.053255662,0.643179
67,54,-0.0037,0.0,100.0,642.21,1591.6,1401.14,21.61,554.55,2388.06,9061.44,47.38,521.51,2388.03,8134.21,8.3958,392.0,39.19,23.3314,0,0.053255662,0.643179
67,55,-0.0032,0.0002,100.0,642.47,1583.5,1401.04,21.61,553.85,2388.01,9058.37,47.4,521.56,2388.07,8136.93,8.4545,390.0,38.82,23.3623,0,0.053255662,0.643179
67,56,-0.0005,-0.0001,100.0,642.27,1584.18,1403.53,21.61,553.58,2388.0,9058.42,47.3,521.54,2388.0,8138.46,8.4015,393.0,39.07,23.279,0,0.053255662,0.643179
67,57,-0.0009,0.0001,100.0,642.24,1590.84,1397.72,21.61,553.28,2388.06,9058.29,47.47,521.34,2388.04,8141.77,8.404,393.0,39.0,23.3046,0,0.053255662,0.643179
67,58,-0.0013,-0.0002,100.0,642.07,1573.49,1408.08,21.61,554.17,2388.09,9056.85,47.43,521.68,2388.05,8141.9,8.4404,392.0,38.8,23.3898,0,0.053255662,0.643179
67,59,-0.0009,-0.0002,100.0,642.78,1589.47,1406.5,21.61,554.23,2388.07,9057.37,47.38,521.89,2388.0,8138.79,8.4264,392.0,38.83,23.2705,0,0.053255662,0.643179
67,60,0.0011,-0.0004,100.0,642.18,1590.37,1407.06,21.61,553.66,2388.05,9062.42,47.45,522.15,2388.03,8146.9,8.4029,393.0,38.88,23.3743,0,0.053255662,0.643179
67,61,0.0016,-0.0003,100.0,642.57,1587.4,1403.8,21.61,553.75,2388.05,9063.14,47.42,522.21,2388.07,8137.84,8.4439,393.0,38.98,23.3878,0,0.053255662,0.643179
67,62,0.0037,0.0001,100.0,642.34,1586.3,1404.61,21.61,553.72,2388.01,9057.06,47.27,521.6,2388.06,8139.84,8.4142,393.0,39.0,23.3263,0,0.053255662,0.643179
67,63,0.0018,0.0003,100.0,642.27,1583.92,1402.09,21.61,554.02,2388.08,9056.36,47.34,521.31,2388.09,8147.28,8.4211,391.0,38.97,23.4189,0,0.053255662,0.643179
67,64,-0.0005,-0.0004,100.0,641.91,1587.39,1401.65,21.61,553.97,2388.13,9057.63,47.33,521.66,2388.04,8137.99,8.4211,395.0,38.75,23.3796,0,0.053255662,0.643179
67,65,-0.0026,0.0004,100.0,642.38,1595.09,1403.63,21.61,554.47,2388.03,9060.21,47.47,521.95,2388.05,8145.2,8.4048,390.0,39.0,23.3412,0,0.053255662,0.643179
67,66,0.0018,-0.0003,100.0,642.26,1588.2,1397.02,21.61,553.72,2388.08,9058.01,47.27,522.78,2388.05,8137.05,8.4179,393.0,38.92,23.3606,0,0.053255662,0.643179
67,67,-0.0012,0.0003,100.0,642.5,1583.56,1396.78,21.61,553.79,2388.02,9059.79,47.43,522.29,2387.98,8132.85,8.3911,391.0,39.07,23.3102,0,0.053255662,0.643179
67,68,0.0045,0.0003,100.0,642.38,1586.16,1403.84,21.61,554.52,2388.07,9060.71,47.18,521.46,2388.07,8130.39,8.4667,392.0,38.82,23.3201,0,0.053255662,0.643179
67,69,0.0024,-0.0001,100.0,642.18,1590.64,1404.76,21.61,553.9,2388.03,9056.84,47.19,521.89,2388.03,8141.8,8.4296,392.0,38.9,23.3578,0,0.053255662,0.643179
67,70,0.0028,-0.0004,100.0,642.63,1583.98,1402.2,21.61,553.88,2388.07,9059.66,47.41,521.76,2388.07,8136.96,8.3893,393.0,38.89,23.3397,0,0.053255662,0.643179
67,71,0.0012,0.0001,100.0,642.39,1593.86,1409.97,21.61,554.52,2388.12,9046.26,47.27,521.75,2388.11,8141.98,8.3732,392.0,38.78,23.2914,0,0.053255662,0.643179
68,1,-0.0035,0.0002,100.0,642.37,1584.02,1407.95,21.61,553.93,2388.08,9049.82,47.5,521.79,2388.08,8138.62,8.4114,393.0,39.23,23.3271,0,0.053255662,0.643179
68,2,-0.0005,0.0001,100.0,642.58,1585.68,1406.2,21.61,553.95,2388.03,9059.17,47.32,522.37,2388.07,8133.92,8.4065,393.0,38.7,23.362,0,0.053255662,0.643179
68,3,-0.0025,-0.0003,100.0,642.12,1577.95,1401.02,21.61,554.34,2388.07,9058.4,47.28,521.88,2388.09,8139.67,8.4486,392.0,38.98,23.3119,0,0.053255662,0.643179
68,4,0.0019,-0.0004,100.0,642.4,1584.34,1405.66,21.61,554.05,2388.02,9052.89,47.37,522.28,2388.03,8135.2,8.4374,391.0,38.99,23.3796,0,0.053255662,0.643179
68,5,0.0022,-0.0001,100.0,642.89,1585.04,1401.31,21.6,554.5,2388.06,9053.92,47.13,521.69,2388.06,8137.73,8.3969,392.0,38.88,23.3006,0,0.053255662,0.643179
68,6,-0.0009,-0.0001,100.0,642.89,1593.46,1401.81,21.61,554.37,2388.08,9059.22,47.38,521.95,2388.07,8134.8,8.4334,392.0,39.15,23.486,0,0.053255662,0.643179
68,7,0.0002,-0.0001,100.0,642.22,1579.29,1396.96,21.61,554.58,2387.99,9061.12,47.27,522.2,2388.01,8137.42,8.3879,392.0,38.82,23.4648,0,0.053255662,0.643179
68,8,-0.0014,-0.0005,100.0,642.8,1590.2,1402.83,21.61,554.26,2388.08,9048.29,47.38,522.69,2388.0,8134.04,8.4016,393.0,39.0,23.3745,0,0.053255662,0.643179
68,9,0.0028,-0.0005,100.0,642.62,1590.99,1400.17,21.61,554.34,2388.02,9058.82,47.36,521.87,2388.02,8140.43,8.4217,390.0,38.82,23.4229,0,0.053255662,0.643179
68,10,-0.0001,0.0001,100.0,642.38,1586.85,1398.89,21.61,554.1,2388.02,9053.65,47.32,522.04,2388.06,8137.46,8.4477,393.0,38.99,23.3507,0,0.053255662,0.643179
68,11,-0.0023,0.0002,100.0,642.29,1587.23,1397.54,21.61,554.26,2388.13,9052.69,47.34,522.12,2388.04,8128.76,8.4529,393.0,39.17,23.3345,0,0.053255662,0.643179
68,12,0.0022,0.0003,100.0,642.27,1580.25,1391.21,21.61,553.91,2388.02,9051.41,47.31,522.32,2388.08,8139.51,8.4074,392.0,38.96,23.3403,0,0.053255662,0.643179
68,13,0.0038,-0.0001,100.0,642.43,1592.2,1402.42,21.61,554.65,2388.0,9047.34,47.32,522.37,2388.06,8139.72,8.4206,392.0,39.26,23.3868,0,0.053255662,0.643179
68,14,0.0015,0.0004,100.0,642.59,1591.03,1399.42,21.61,554.08,2388.04,9055.73,47.12,521.88,2388.03,8136.16,8.4116,394.0,39.09,23.3975,0,0.053255662,0.643179
68,15,0.0027,-0.0002,100.0,642.18,1588.43,1397.33,21.61,553.7,2388.1,9063.94,47.29,522.18,2388.09,8135.7,8.4175,391.0,38.92,23.5031,0,0.053255662,0.643179
68,16,0.0021,0.0004,100.0,642.02,1581.77,1399.1,21.61,553.41,2388.06,9058.48,47.32,522.09,2388.07,8140.6,8.4055,392.0,38.97,23.3099,0,0.053255662,0.643179
68,17,-0.0016,0.0003,100.0,642.06,1578.72,1401.92,21.61,553.84,2388.03,9048.54,47.39,522.28,2388.09,8136.7,8.4385,390.0,38.82,23.4642,0,0.053255662,0.643179
68,18,-0.0035,0.0,100.0,642.67,1587.75,1400.59,21.61,553.61,2388.05,9056.72,47.32,522.42,2388.05,8137.03,8.4053,392.0,38.8,23.3561,0,0.053255662,0.643179
68,19,-0.0008,0.0004,100.0,642.02,1578.31,1401.64,21.61,554.27,2388.04,9052.78,47.4,521.95,2388.04,8141.16,8.4004,392.0,39.02,23.3477,0,0.053255662,0.643179
68,20,-0.0031,-0.0001,100.0,642.2,1583.47,1402.49,21.61,554.41,2388.05,9054.97,47.3,522.41,2388.04,8136.51,8.4252,392.0,39.19,23.3993,0,0.053255662,0.643179
68,21,-0.0025,-0.0003,100.0,642.16,1594.7,1399.03,21.61,554.27,2388.04,9047.06,47.3,521.29,2388.06,8132.39,8.4066,393.0,38.99,23.3916,0,0.053255662,0.643179
