unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_Stage4,confidence
65,218,0.0006,0.0001,100.0,0.5409836065573757,0.7183401839890386,0.7535101404056128,1.0,0.0905172413793096,0.8058823529411256,0.1407773720940994,0.3333333333333357,0.5828571428571472,0.1329597554763104,0.7738095238096321,0.1296170168177255,0.7245292129406096,0.8181818181818201,0.2678571428571388,0.2147694591334996,1,3,0.0412292732761319,0.726079160531474,11.894451,93.187996,3,3,3,9.172560368854561e-09,0.9999999574224441
65,219,0.0004,0.0001,100.0,0.6112412177986073,0.6703855940497156,0.8257410296411827,1.0,0.1149425287356322,0.8117647058822968,0.1662892267874411,0.3333333333333357,0.7714285714285722,0.1329597554763104,0.7797619047619264,0.1240111070362033,0.9415741187831976,0.7272727272727266,0.2202380952380913,0.2639391409221652,1,3,0.0526715014322916,0.8743823776924129,18.394115,101.56148,3,3,3,1.275237271894596e-10,0.9999999989329775
65,220,0.0049,0.0004,100.0,0.5644028103044434,0.6780191818359782,0.7159126365054611,1.0,0.110632183908045,0.8117647058822968,0.1361556592873327,0.3333333333333357,0.7085714285714317,0.1212429954151801,0.7797619047619264,0.1713207942578662,0.9845485272815075,0.5454545454545467,0.2559523809523796,0.2631041840615999,1,3,-0.052094187415177,0.7472748475073003,6.6469126,93.97259,3,3,3,3.007901788799219e-08,0.9999999656768243
65,221,-0.0004,-0.0001,100.0,0.5269320843091236,0.601879036993541,0.7382215288611533,1.0,0.1149425287356322,0.7647058823527004,0.170864722466149,0.3333333333333357,0.6628571428571455,0.1090168110035634,0.761904761904816,0.1227013150311719,0.8169966199903449,0.6363636363636402,0.3392857142857117,0.3244271268206731,1,4,-0.003588253087005,0.6287811632203095,12.155995,88.64577,3,3,3,2.66095966094173e-07,0.999999562908224
65,222,-0.0002,-0.0,100.0,0.5807962529273993,0.6564885496183201,0.6609984399375968,1.0,0.1135057471264389,0.7882352941173849,0.1785829828534488,0.3333333333333357,0.7371428571428567,0.1120733571064711,0.7797619047619264,0.1534028396290665,0.775953645581847,0.6363636363636402,0.1785714285714235,0.2652379627052603,1,3,-0.003733538537777,0.7224026876272205,15.709822,92.99045,3,3,3,2.4332525430715338e-08,0.9999999613575513
65,223,-0.0008,0.0002,100.0,0.7049180327868783,0.7193188490898414,0.8135725429017135,1.0,0.1264367816091969,0.7941176470587834,0.1503443176041017,0.3333333333333357,0.7942857142857171,0.0835455934793678,0.7916666666669698,0.1074029444124278,0.9208112023177186,0.6363636363636402,0.2380952380952372,0.3196957046108188,1,3,0.05534804194278,0.862143243117538,24.301004,101.61885,3,3,3,1.6483383035657966e-10,0.9999999982547119
65,224,-0.0003,-0.0003,100.0,0.6042154566744671,0.5893521237032715,0.6443057722308865,1.0,0.1321839080459774,0.8176470588234679,0.1185931506216135,0.3333333333333357,0.7200000000000024,0.0952623535404981,0.7976190476190368,0.1509928223398091,0.8850796716562073,0.7272727272727266,0.3571428571428576,0.0718062900083502,1,3,-0.0270307355022645,0.7667856809603097,14.901927,99.19914,3,3,3,1.0467547649878464e-08,0.9999999864457378
65,225,-0.0038,0.0005,100.0,0.7447306791569019,0.8351927970248596,0.7859594383775352,1.0,0.0795019157088106,0.8176470588234679,0.1532097795442908,0.3333333333333357,0.668571428571429,0.1008660213958236,0.7976190476190368,0.1060931524073964,0.7889908256880744,0.7272727272727266,0.2202380952380913,0.2062343445588652,1,3,0.0651978633984762,0.8792689869099386,23.040735,98.467445,3,3,3,1.0576041046314351e-10,0.9999999984780812
65,226,-0.0008,-0.0005,100.0,0.501170960187352,0.7071834018398917,0.7425897035881448,1.0,0.1077586206896548,0.7823529411764412,0.1337523686278103,0.3333333333333357,0.7257142857142895,0.0891492613346898,0.8095238095238528,0.1482684549693473,0.8761467889908268,0.7272727272727266,0.3571428571428576,0.1816495036645342,1,3,0.0179946577510476,0.7723147656149403,13.89307,101.630875,3,3,3,4.669412501019681e-09,0.9999999889987402
65,227,0.0019,-0.0004,100.0,0.7002341920374704,0.5715404188686648,0.7330733229329169,1.0,0.1082375478927204,0.7823529411764412,0.1545962933863265,0.3333333333333357,0.9200000000000016,0.1258278145695364,0.7916666666669698,0.1147901713207915,0.9471269917914072,0.7272727272727266,0.2797619047619015,0.2331385100658707,1,3,0.0602392242700144,0.8895451394225786,21.182993,103.2,3,3,3,6.93168188393679e-11,0.9999999993459439
65,228,0.0013,0.0,100.0,0.6580796252927428,0.7410452143276594,0.8544461778471124,1.0,0.0775862068965516,0.8117647058822968,0.1277441419790221,0.3333333333333357,0.6857142857142868,0.0906775343861419,0.7738095238096321,0.1034735683973337,0.8536938676967658,0.7272727272727266,0.1845238095238066,0.3291585490305238,1,3,0.0387351556001411,0.8570778010587783,23.412058,105.367134,3,3,3,3.3276913156528724e-10,0.9999999975894773
65,229,-0.0012,0.0004,100.0,0.5878220140515111,0.7193188490898414,0.8240249609984396,1.0,0.0795019157088106,0.8352941176469812,0.1478485926884474,0.3333333333333357,0.7371428571428567,0.0855832908813063,0.7857142857144481,0.1026353015141197,0.7892322549493009,0.7272727272727266,0.1488095238095219,0.2193153353743433,1,3,0.0241037603915712,0.8716346901552603,19.994997,105.47058,3,3,3,2.938465686276552e-10,0.9999999988732404
65,230,0.0005,-0.0002,100.0,0.7072599531615822,0.8841260520649818,0.8109204368174723,1.0,0.0900383141762439,0.8352941176469812,0.1041734066645077,0.3333333333333357,0.8342857142857163,0.1085073866530805,0.7797619047619264,0.1168334468486307,0.8780782230806388,0.8181818181818201,0.2857142857142811,0.2211707950644807,1,3,0.1462588635558066,0.9796101913704642,26.565165,105.01263,3,3,3,1.3766790324966876e-12,0.9999999996701787
65,231,0.0001,0.0001,100.0,0.6487119437938986,0.7858680759444141,0.8990639625585004,1.0,0.036877394636015,0.8058823529411256,0.1417017146554471,0.3333333333333357,0.8228571428571456,0.0871115639327548,0.8154761904763745,0.1205008644627199,0.9328826653790436,0.7272727272727266,0.0654761904761898,0.2050282957602753,1,3,0.0186552559734589,1.055788388216686,24.46631,109.28976,3,3,3,3.619780592163139e-12,0.99999999998415
65,232,0.0022,-0.0,100.0,0.6463700234191947,0.5958113133685643,0.8338533541341633,1.0,0.0981800766283491,0.8176470588234679,0.1055599205065362,0.3333333333333357,0.8285714285714327,0.0687722873153333,0.8333333333332575,0.1038927018389443,0.8911154031868662,0.7272727272727266,0.1904761904761898,0.1427776231561388,1,3,0.0030432018819224,0.9403638321340204,19.061527,105.53966,3,3,3,6.082555402768112e-11,0.9999999998389446
65,233,-0.0011,-0.0003,100.0,0.6861826697892184,0.7907614014484246,0.8981279251170058,1.0,0.0670498084291182,0.7941176470587834,0.1108286731062477,0.3333333333333357,0.7542857142857144,0.0794701986754979,0.8273809523811906,0.0976580918949991,0.7889908256880744,0.7272727272727266,0.1428571428571388,0.22265516281659,1,3,0.0606819161560197,0.9519809996284214,23.545912,105.65099,3,3,3,1.6991718210588446e-11,0.9999999997284408
65,234,0.0023,-0.0001,100.0,0.7634660421545618,0.8087688393031875,1.0,1.0,0.0641762452107315,0.8411764705881524,0.1218745667144247,0.3333333333333357,0.8285714285714327,0.1095262353540462,0.7976190476190368,0.0882799811389887,0.9526798647996166,0.6363636363636402,0.0714285714285694,0.1874942016884695,1,3,0.0484774161531997,1.101686710745153,25.369265,108.51335,3,3,3,3.5775065058302393e-13,0.9999999999939158
67,1,-0.0012,-0.0003,100.0,0.2927400468384178,0.5787825406146005,0.3475819032761293,1.0,0.220785440613028,0.7117647058823877,0.1770116004991493,0.3333333333333357,0.4742857142857168,0.2185430463576132,0.6666666666669698,0.1978833761198686,0.6854176726219237,0.4545454545454532,0.4940476190476168,0.3698858892290566,4,4,-0.0886896777691828,0.1200178607039518,6.5177665,32.647724,4,4,3,0.32097400274523,0.6449593850204175
67,2,-0.0003,0.0002,100.0,0.362997658079621,0.3828537874339375,0.4561622464898569,1.0,0.2327586206896548,0.6882352941177032,0.2076997735360706,0.3333333333333357,0.360000000000003,0.1951095262353561,0.6845238095238528,0.1952637921098059,0.6769676484789962,0.3636363636363668,0.4940476190476168,0.5115502365711109,4,2,-0.1218045595823293,0.0114467782641356,-20.370794,12.4546175,4,4,4,0.8655331375064433,0.8655331375064433
67,3,0.0004,0.0003,100.0,0.2318501170960303,0.5764337443726752,0.4496099843993768,1.0,0.2040229885057485,0.7000000000000455,0.2024310209363591,0.3333333333333357,0.4285714285714306,0.1915435557819655,0.6607142857144481,0.211557604652377,0.6762433606953202,0.3636363636363668,0.4404761904761862,0.391316448650155,4,2,-0.1336704882277672,0.1104594339536344,-21.133411,28.531,4,4,4,0.6629227854867593,0.6629227854867593
67,4,0.0016,0.0005,100.0,0.456674473067892,0.386376981796829,0.3418096723868942,0.9375,0.2528735632183903,0.7000000000000455,0.1692933401118495,0.3333333333333357,0.2914285714285753,0.2098828323993871,0.6904761904763745,0.2242363912610585,0.7537421535490125,0.3636363636363668,0.4583333333333286,0.4276834585768654,4,2,-0.181428709812419,0.0167627738592085,-26.020235,14.779866,4,4,4,0.9481259519359385,0.9481259519359385
67,5,0.0008,0.0,100.0,0.456674473067892,0.3685652769622258,0.4627145085803441,1.0,0.2016283524904238,0.7117647058823877,0.188519665387993,0.3333333333333357,0.4514285714285719,0.1782985226693831,0.6607142857144481,0.2004505684497246,0.5287300820859464,0.6363636363636402,0.5178571428571388,0.3774005009741152,1,4,-0.0187782919332679,0.1509768428464372,18.099356,35.310932,3,3,3,0.06421764410194468,0.8925952170733941
67,6,0.0015,-0.0001,100.0,0.4590163934425959,0.4337443726756724,0.4332293291731659,1.0,0.1733716475095796,0.694117647058647,0.1795997596709355,0.3333333333333357,0.3942857142857185,0.2277126846663257,0.6547619047621538,0.1889243988054616,0.6320618058908778,0.3636363636363668,0.3333333333333286,0.471936172186659,4,2,-0.1483829239768108,0.1102011983665913,-29.896383,22.445185,4,4,4,0.6811691173302733,0.6811691173302733
67,7,-0.0004,0.0001,100.0,0.3934426229508005,0.4124094734781742,0.4546021840873635,1.0,0.2145593869731819,0.694117647058647,0.1972547025927795,0.3333333333333357,0.360000000000003,0.2063168619460036,0.6785714285715585,0.213758055220822,0.5888459681313378,0.4545454545454532,0.6011904761904745,0.3937285462473348,4,2,-0.0677323593521286,0.0274628348783784,7.409372,7.0638976,4,4,4,0.6171401441680262,0.6171401441680262
67,8,0.0013,-0.0,100.0,0.3887587822013927,0.5190839694656475,0.3068642745709837,1.0,0.1853448275862064,0.7058823529409892,0.2064056939501739,0.3333333333333357,0.3714285714285772,0.1946001018848697,0.6785714285715585,0.1851521978309804,0.7061805890873991,0.3636363636363668,0.3392857142857117,0.3870488913628342,4,4,-0.2079062670983733,0.1176195342899026,-11.757482,19.932596,4,4,4,0.8800417594254492,0.8800417594254492
67,9,-0.0007,-0.0001,100.0,0.407494145199081,0.4791544333529067,0.5110764430577213,1.0,0.2131226053639814,0.6882352941177032,0.1792300226463936,0.3333333333333357,0.3657142857142865,0.2022414671421302,0.625,0.1893435322470722,0.6677933365523927,0.4545454545454532,0.3809523809523796,0.4569069486965418,1,4,-0.1148734942899905,0.1477516924534493,-2.92389,33.64365,3,3,3,0.32622769655015377,0.6577031552062711
67,10,-0.001,-0.0003,100.0,0.3489461358313974,0.4497944803288334,0.4310452418096737,1.0,0.1752873563218386,0.7058823529409892,0.2052964828765482,0.3333333333333357,0.2742857142857176,0.1889964340295478,0.6428571428573377,0.1945827002671905,0.6178174794785143,0.4545454545454532,0.5476190476190474,0.4689674366824405,4,2,-0.1297081021985622,-0.0023516782819155,15.523372,16.366467,4,4,4,0.9020794070506882,0.9020794070506882
67,11,-0.0004,-0.0002,100.0,0.3185011709601895,0.4897240164415741,0.422464898595944,1.0,0.2054597701149418,0.6823529411763047,0.1793224569025326,0.3333333333333357,0.3771428571428608,0.2124299541518119,0.6845238095238528,0.2144391470634445,0.6733462095605987,0.2727272727272734,0.4226190476190474,0.5013452082753531,4,2,-0.1579749297693009,0.0186462321672452,-41.561604,12.466822,4,4,4,0.9390026125308121,0.9390026125308121
67,12,-0.0011,0.0003,100.0,0.3161592505854855,0.4942258759052649,0.4397815912636496,1.0,0.1915708812260526,0.6588235294116203,0.1942043721403124,0.3333333333333357,0.3142857142857167,0.2063168619460036,0.6607142857144481,0.1907057159323031,0.6158860453887023,0.4545454545454532,0.4226190476190474,0.4701734854810304,4,2,-0.1345549063677691,0.0501900854914456,16.777838,19.376036,4,4,4,0.8743286910319912,0.8743286910319912
67,13,0.0041,0.0,100.0,0.4637002341920322,0.5006850655705648,0.4492979719188739,1.0,0.1795977011494258,0.7176470588233315,0.1799694966954774,0.3333333333333357,0.4514285714285719,0.195618950585839,0.6904761904763745,0.2326190600932562,0.6668276195074831,0.5454545454545467,0.3511904761904709,0.3806475554318602,1,4,-0.0783166756673039,0.2600652612242763,18.44523,44.28867,3,3,3,0.015210575063027436,0.9839564178845877
67,14,0.0017,0.0005,100.0,0.3559718969555092,0.4163241338813854,0.4684867394695757,1.0,0.2068965517241352,0.676470588235361,0.1726671904607855,0.3333333333333357,0.3714285714285772,0.2180336220071304,0.6845238095238528,0.2018127521349555,0.7134234669241941,0.5454545454545467,0.452380952380949,0.3929863623712784,1,2,-0.1131202038334127,0.1478040873958707,18.711893,33.5098,3,3,3,0.3112635326941276,0.6729332587199698
67,15,0.0021,0.0003,100.0,0.4777517564402842,0.5130162458406744,0.3483619344773814,1.0,0.224616858237546,0.676470588235361,0.2037713176503217,0.3333333333333357,0.360000000000003,0.2022414671421302,0.6607142857144481,0.215853722428875,0.7066634476098521,0.3636363636363668,0.428571428571427,0.5034789869190099,4,2,-0.1292615227498521,0.0690678933121646,-23.287327,19.522812,4,4,4,0.802538425428622,0.802538425428622
67,16,0.0033,0.0002,100.0,0.5152224824355756,0.2932080642004315,0.3833073322932918,1.0,0.2011494252873547,0.694117647058647,0.231178074594446,0.3333333333333357,0.3828571428571443,0.2042791645440651,0.6666666666669698,0.1889767904856683,0.5753259295026574,0.3636363636363668,0.327380952380949,0.4136747379163203,4,2,-0.1716870439320865,0.0722407356633175,-31.721992,17.751312,4,4,4,0.8955396900885674,0.8955396900885674
67,17,-0.0005,0.0001,100.0,0.3981264637002084,0.4349187707966351,0.3992199687987536,1.0,0.2011494252873547,0.6647058823530188,0.202662106576696,0.3333333333333357,0.3371428571428616,0.2012226184411609,0.6607142857144481,0.2045895111856168,0.754707870593915,0.2727272727272734,0.3928571428571388,0.4702662584655357,4,2,-0.2199151232034113,0.0518551779943832,-38.81228,14.857371,4,4,4,0.976443046883172,0.976443046883172
67,18,-0.0001,0.0002,100.0,0.4426229508196684,0.5143863769817969,0.4141965678627137,1.0,0.1930076628352495,0.7000000000000455,0.1930027268105547,0.3333333333333357,0.4457142857142884,0.1635252165053486,0.7023809523811906,0.2204117986063778,0.6566875905359737,0.2727272727272734,0.4226190476190474,0.38305965302904,4,2,-0.1515949259287674,0.1305357866006374,-44.185158,17.716282,4,4,4,0.618577811959361,0.618577811959361
67,19,-0.003,-0.0003,100.0,0.3934426229508005,0.4497944803288334,0.2976599063962553,1.0,0.2150383141762475,0.7294117647056737,0.2121366178305663,0.3333333333333357,0.4171428571428599,0.1981660723382567,0.6428571428573377,0.1997170849269096,0.6482375663930462,0.4545454545454532,0.3988095238095219,0.3878838482233995,4,2,-0.1437480909593869,0.0966881363946861,5.499209,24.64305,4,4,4,0.7543540771223232,0.7543540771223232
67,20,-0.0027,0.0005,100.0,0.2599531615925059,0.4971618712076733,0.5134165366614667,1.0,0.2049808429118762,0.6647058823530188,0.1667513980681221,0.3333333333333357,0.2514285714285762,0.2047885888945479,0.6607142857144481,0.2094619374443311,0.6255432158377587,0.3636363636363668,0.4226190476190474,0.4557936728824572,4,2,-0.1705083559576166,0.0136439412283176,-19.712921,10.689196,4,4,4,0.9591045206552479,0.9591045206552479
67,21,-0.0063,0.0003,100.0,0.3536299765808053,0.4403992953611286,0.3775351014040566,1.0,0.187739463601531,0.6588235294116203,0.2141239543374737,0.3333333333333357,0.457142857142859,0.1726948548140576,0.6726190476190368,0.2366532194687494,0.6856591018831502,0.3636363636363668,0.4940476190476168,0.3766583170980624,4,2,-0.1593224410604978,0.0901623053597979,-17.47384,16.357414,4,4,4,0.8721773359223733,0.8721773359223733
67,22,-0.0007,0.0001,100.0,0.3676814988290289,0.4936386768447853,0.4131045241809659,1.0,0.1795977011494258,0.694117647058647,0.2104265840920618,0.3333333333333357,0.5942857142857143,0.1701477330616398,0.6726190476190368,0.2188924398805412,0.6537904394012557,0.4545454545454532,0.4702380952380913,0.4389089897021989,1,4,-0.0577687050669755,0.1836191592616346,6.255143,30.826233,3,3,3,0.07316587548745314,0.9176073910035498
67,23,0.0001,0.0002,100.0,0.4262295081967124,0.4832648267762778,0.3847113884555391,1.0,0.1906130268199248,0.6705882352939625,0.1967000970559738,0.3333333333333357,0.4628571428571462,0.2093734080489042,0.6845238095238528,0.2178446062765218,0.6057460164171893,0.4545454545454532,0.5119047619047592,0.4731422209852489,4,2,-0.0518183931174964,0.0824912984639156,9.094934,20.271511,4,4,3,0.37802682879983823,0.4848113229057543
67,24,-0.0032,-0.0002,100.0,0.4918032786885362,0.4754355059698554,0.3667706708268312,1.0,0.1891762452107244,0.6705882352939625,0.1655959698664304,0.3333333333333357,0.3942857142857185,0.2114111054508392,0.6785714285715585,0.2374914863519635,0.6504104297440882,0.4545454545454532,0.4583333333333286,0.3815752852769272,4,2,-0.1142218894625841,0.1269570993074145,8.338388,25.539576,4,4,3,0.46671513271521015,0.5093284879424658
67,25,0.0039,0.0002,100.0,0.454332552693188,0.489136817381091,0.4177847113884532,1.0,0.2102490421455947,0.694117647058647,0.1949900633174621,0.3333333333333357,0.3828571428571443,0.2109016811003563,0.6547619047621538,0.2107717294493625,0.6733462095605987,0.3636363636363668,0.4642857142857117,0.5079320901753448,4,2,-0.1008211026525951,0.0669193470505105,-23.815151,18.80494,4,4,4,0.6775138463433262,0.6775138463433262
67,26,0.0005,0.0002,100.0,0.5058548009367598,0.4648659228811915,0.4343213728549138,1.0,0.2126436781609157,0.676470588235361,0.2479086749549424,0.3333333333333357,0.3542857142857194,0.2093734080489042,0.6845238095238528,0.2177922145963151,0.5741187831965249,0.3636363636363668,0.3869047619047592,0.4637721495500493,4,2,-0.0926654801253463,0.0804894438057428,-27.58503,22.5585,4,4,4,0.6042662021852712,0.6042662021852712
