unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,weighted_ensemble_prediction
74,60,2.0,6.081733594245411,12.380761055860347,1.5108894240145432,6.9281497,6.318514184847673
74,61,1.0,5.406363115208619,18.31825907150794,2.2675779495571717,4.1991706,6.729876069556302
74,62,1.0,8.226877361358394,35.003632469657404,4.2943837156279585,8.059009,12.271474173366173
74,63,1.0,6.018938644738551,27.238509192443146,2.1089469022574434,8.087493,9.607584349578376
74,64,1.0,5.398168700324866,24.900513410225543,1.3596320127662764,4.8437676,7.9212210425323635
74,65,2.0,5.194149112411441,7.178175164646831,1.9308172565948638,2.7981117,4.0778222616594295
74,66,1.0,5.0304815842357495,14.112154348137125,1.2820735872247866,2.5053873,5.109142173102359
74,67,1.0,12.349785183063545,32.0017427164144,4.830230484210624,18.446033,15.776721059966228
74,68,3.0,6.028166118498939,7.129654465560606,2.1593015841020318,6.698251,5.407778242644126
74,69,2.0,5.157631784795903,26.992645064614734,2.0670367578833932,4.1856027,8.262019988182786
74,70,1.0,5.090334588133913,24.098144748819408,1.41183243676835,3.9079003,7.4444081093860675
74,71,3.0,5.84125487305606,37.20265429613248,3.5440955122907667,8.01615,11.81784249314489
74,72,2.0,10.629490778442783,29.597548916894013,4.725456841774999,11.752157,13.013136656916272
74,73,1.0,5.921180480074129,26.91698841145198,3.3559008348526618,5.2014403,9.07013143320659
74,74,1.0,5.374522475813183,18.45206421907352,2.4849477863909044,3.6775665,6.663367649734912
74,75,1.0,7.589598325654712,25.94311812011172,5.019348410380509,8.51159,10.67286718973523
74,76,2.0,5.27229902337574,20.77249396011584,2.1086729839994263,3.6775665,6.979944648179256
74,77,1.0,5.112657190697317,17.269169725606318,2.7860743761335485,6.905199,7.308958735420918
74,78,1.0,18.110220039957152,47.992937373005304,13.696001084861063,23.601397,24.141086420353382
79,1,61.0,28.429815913094103,57.60945953698635,20.01325768801135,28.678139,31.873874572991973
79,2,60.0,14.453270528651826,43.45482883335134,6.498849028081487,19.655676,19.313426184170886
79,3,59.0,39.30914945979953,64.12620909280669,31.337345147139693,36.888737,41.31957673956407
79,4,58.0,12.624632960835873,50.162440831027084,13.605807102300489,14.960571,20.6811525300382
79,5,57.0,15.277151696336519,54.48873364219854,19.784134616845627,23.0128,26.02358094224533
79,6,56.0,9.71444227426543,29.149131352495488,5.2467091499857474,11.167249,12.651066735155448
79,7,55.0,23.191835178411836,64.21758736566136,29.659322078982314,23.604624,32.83205446344585
79,8,54.0,12.312331767231202,33.92399917032779,7.378136085063005,15.034046,15.883617199469239
79,9,53.0,12.716069173378422,42.772639660626524,8.498442885397193,11.139412,16.93490105695978
79,10,52.0,14.364800328300102,37.09294768975454,5.565291017621618,14.589539,16.469627012431026
79,11,51.0,12.46596012306676,26.33767639662834,4.8753229035272625,11.430628,12.856018999284272
79,12,50.0,18.8562505906265,35.00685162067094,8.470550435311583,18.59705,19.1598928121293
79,13,49.0,27.12550415248462,47.022114908991455,16.30791661800545,20.010191,26.192371919078973
79,14,48.0,21.022559578131233,31.612772778112884,6.118852583540665,15.996526,17.804201666364527
79,15,47.0,18.286079634562867,30.324976133103902,7.1112627001527,17.70148,17.510521522332667
79,16,46.0,18.337810987040335,31.507277343289772,8.700744157907252,15.991731,17.70733539078148
79,17,45.0,23.252664936328493,51.47281492809486,12.984871535410669,22.931274,25.87687540295781
79,18,44.0,20.80925139823785,33.291568152356305,7.812818076848917,19.09353,19.339024615420854
79,19,43.0,19.349572164860536,27.57533933870957,6.549103827752379,20.552519,17.900333207373013
79,20,42.0,29.506748190348034,47.20557298759336,11.016371312844605,25.805584,27.06537369408471
79,21,41.0,33.23893630731848,34.798582230379964,16.95267584371511,28.583603,28.03316437477885
79,22,40.0,37.25960832362131,60.894973924230115,28.936004089076974,38.480064,39.92932113574422
79,23,39.0,8.447809235794248,33.00061451669616,5.7514799139754516,8.934749,12.56606260031947
79,24,38.0,25.28208058277482,39.44477866915605,13.438185376962544,25.315193,24.903345985629443
79,25,37.0,12.205785133710737,35.99526592424019,5.693994724691166,12.605907,15.158131049832463
79,26,36.0,23.04723011945154,29.3409830678917,7.985573757804936,20.308886,19.58045773297269
79,27,35.0,18.697796581344445,37.51412807865766,6.807014146135209,17.104763,18.759741407493436
79,28,34.0,17.724345422690835,32.765226283152586,6.297344161587652,18.728985,17.88304129144104
79,29,33.0,16.85564598278468,33.353748477757335,5.301152279396511,16.281916,16.83595984382902
79,30,32.0,15.864071254876956,31.301304626753023,7.5162281340448835,15.453227,16.523062852818114
79,31,31.0,15.232731067055925,27.355136303431763,4.934255507333653,12.1707325,14.037267820826685
79,32,30.0,11.853863998769443,23.7502869941693,3.1717098197762397,10.91719,11.607779150912704
79,33,29.0,45.88006497767184,49.72543491417906,36.1967201851197,44.91182,43.825426862015625
79,34,28.0,5.459739637937421,25.04446313004533,2.9834270700287604,4.830109,8.386458556400168
79,35,27.0,33.12278333627558,57.76857730356504,20.317372078999636,34.105694,34.75102572153402
79,36,26.0,9.145079500721264,44.08719832709693,10.772680929465398,12.066755,17.03162108095456
79,37,25.0,6.640798670986459,26.55349013031747,2.7471964044902677,8.539553,9.938420302051949
79,38,24.0,17.696207631410577,38.9276446449056,7.012657558735832,17.647509,18.94946004243834
79,39,23.0,25.64326946670924,40.86776469879811,14.40406322675414,25.079233,25.465166798295094
79,40,22.0,13.705006953092923,26.085223262272052,4.199412029975363,14.493435,13.7991818352532
79,41,21.0,19.48796242227631,45.34244897837053,7.757459984860034,19.869005,21.466481561274936
79,42,20.0,23.560015952874394,47.447218438034525,9.673237578698224,25.257135,24.95245453874848
79,43,19.0,9.594551158294587,40.510749280932856,6.137485226827955,12.333564,15.334428706385745
79,44,18.0,15.010757826256938,31.349961309377875,5.684965132541379,16.077719,15.983197305445083
79,45,17.0,16.89483905352007,39.97962579388505,7.80772054777151,16.998127,18.96009358214154
79,46,16.0,15.1191354675448,26.043088932606736,6.178093583592982,16.464094,15.231847093838804
79,47,15.0,5.7509443987566,30.13984466341678,2.851217448873598,6.5304236,9.863242410666459
79,48,14.0,17.594144953954185,36.57238487346824,7.343239643972758,13.766039,17.515657713647187
79,49,13.0,15.772292543800289,41.17737200420325,2.3130571758594414,17.690662,17.62585463990829
79,50,12.0,10.928662842887176,44.84086554904559,13.460952960250307,11.980463,18.352958088280246
79,51,11.0,18.0212154292204,43.81827268143482,7.537398305789186,19.128315,20.509274036923394
79,52,10.0,30.14307694070219,46.91463679042947,19.78036316430977,21.15868,28.230028432544174
79,53,9.0,18.429981872905035,32.120649310890855,6.392969719366619,14.851726,16.941503017667507
79,54,8.0,13.372812656009726,29.728604185383432,5.312086637222535,13.875069,14.527369387941746
79,55,7.0,10.020755306784702,26.661023825453015,2.3779313441212935,11.626272,11.63490057986503
79,56,6.0,18.583196501494097,41.51256955312671,8.360709080074109,17.139923,19.90713962251027
79,57,5.0,12.777943816547698,23.863366550722134,5.441799879236534,12.69015,12.956300084677556
79,58,4.0,5.608135386713135,17.098523104470942,2.5874731858047326,3.8872008,6.553000673476534
79,59,3.0,23.03655120329975,41.59106756362945,7.26609339350064,23.10654,22.48121019005594
79,60,2.0,12.811334241242319,41.67730977121724,12.476096009942491,16.661438,19.273113840861342
79,61,1.0,9.316992075321888,32.913470316532155,4.012230931517095,11.220917,12.951314248532157
79,62,1.0,5.1869434951484665,23.340106280741168,1.39388606120648,4.248695,7.413296160070857
79,63,20.0,22.351347182597383,34.220790271298384,9.267863810350512,18.45973,20.15737146504672
79,64,19.0,14.731686725062504,41.712062181304674,11.39169655206874,18.3231,19.97876172690293
79,65,18.0,8.170321181904352,41.495860628955626,6.597996318121716,11.520681,15.027033414233085
79,66,17.0,10.95375961838199,31.693677399541798,6.206966415519666,9.27341,13.226143026501674
79,67,16.0,15.402034565142557,18.713558049093507,3.8298301478185053,11.449195,11.951039835704478
79,68,15.0,10.6521269654456,40.57468512785378,11.436424189800299,15.771386,17.948851973512383
79,69,14.0,4.97815382643513,23.038093845224267,0.9837866092877334,4.019139,7.1285297111037575
79,70,13.0,11.030906295158125,50.52618689171187,14.293988928332652,20.210346,21.894029706839113
79,71,12.0,13.35571498265135,31.08842053934471,5.364188045436691,11.93513,14.275489417215951
79,72,11.0,5.236840931693369,34.52998566449068,3.5316842493419642,6.0181975,10.598895871374827
79,73,10.0,10.262211397168384,29.67126977951041,4.385628537678066,10.130144,12.400601399352972
79,74,9.0,5.2258503488866275,25.61771449328893,1.6260086869651644,3.613514,7.749599678437155
79,75,8.0,6.456027078607821,23.022087481612218,2.7188562871304285,9.185569,9.377920528233837
79,76,7.0,7.05177759276973,25.531335499616432,3.1070050971525234,7.0914106,9.563278929517914
79,77,6.0,11.789551394674499,32.720019432166126,6.5272777919720895,12.307723,14.55364704576398
79,78,5.0,7.120800236758433,40.734653701823845,6.52181688356665,8.521226,13.763627441846497
79,79,4.0,15.8756598210292,32.78755576921061,6.706514693098878,15.5388,16.62175396028129
79,80,3.0,19.79576741319399,50.40088752703963,15.487021380224395,18.367107,24.135335853258216
79,81,2.0,26.42681570819333,46.2142862135091,16.190210436108423,26.47348,27.546479529452718
79,82,1.0,5.355158946499094,33.10602425280234,3.4760195207648508,6.092482,10.365221867695466
79,83,1.0,7.470436245416505,37.9687283617684,6.371755206674862,8.896829,13.394317194314967
79,84,3.0,8.86119712014912,32.740862563908095,5.739864010237788,10.17447,12.961530493289837
79,85,2.0,5.199801810524764,24.52187205139552,1.5044089840101122,3.0919075,7.361174890214144
79,86,1.0,7.08784573256449,41.11628095865615,7.825250390982916,11.7347975,15.030200634163496
79,87,1.0,13.248606688371916,8.500605510461355,2.6741320673386113,17.59161,10.744249290511148
79,88,3.0,14.570411165672342,36.17803327326111,5.776904792530246,14.249228,16.31618192681696
79,89,2.0,8.465791600149702,17.13824390328344,1.7837771320803597,10.320932,8.87529560331165
79,90,1.0,5.2267374799383965,25.06189789274356,1.9208115332491857,5.2393746,8.156936933502557
79,91,2.0,11.572319424252306,-6.038433794262346,10.779251451968804,4.0647507,5.985162372157625
79,92,1.0,8.80497916861919,17.959486525563563,1.320206453841692,9.016278,8.655775812334475
79,93,2.0,5.144350598219437,29.032314970359323,1.6438595404693217,4.216495,8.54582507241495
79,94,1.0,5.532428274497379,18.011303743182594,1.1620748677476058,4.564325,6.515618743978853
79,95,2.0,5.907049423566244,13.875696165472249,2.5562044516592266,4.3599687,6.139317047086536
79,96,1.0,7.019925054119717,26.953763327975523,1.7472999499267203,8.007464,9.716815609839458
79,97,4.0,5.205731043104395,23.692173144355507,1.8298943440321693,5.807692,8.018073000965227
79,98,3.0,8.659386162584276,33.21810178016639,6.8730168458315255,14.422416,14.43229482926808
79,99,2.0,11.879778826125834,34.28068085582048,4.67256006575586,12.082771,14.33220064286462
79,100,1.0,14.407121287377775,36.796846755298944,6.2603628881378235,11.719511,15.836286835227693
80,1,47.0,16.0804003914797,42.94339986571937,7.512431406965138,16.147976,18.99369847714761
80,2,46.0,14.03252115744685,36.40702369396044,11.844995590148354,13.16841,17.504878942909556
80,3,45.0,6.201223341321382,19.58312528709095,3.538584595452974,6.500169,8.143104309942572
80,4,44.0,19.756894384913707,41.145477525564615,8.9254726637777,14.684819,19.653551725607116
80,5,43.0,21.028099321677576,35.00128473137606,8.108884141551552,20.057827,20.062982532867707
80,6,42.0,7.023399353614345,31.77845903170551,4.547657189883253,8.127383,11.40350905804177
80,7,41.0,12.326780349753049,31.354360901242046,2.7851597419652308,9.70087,12.765616261854705
80,8,40.0,21.94855575745329,41.198669876876934,8.694579844464425,21.36092,22.007070893331047
80,9,39.0,18.118563201335927,57.30738333701778,33.19576471295751,30.825579,32.95601969715048
80,10,38.0,31.35041336968041,47.77201383354752,26.28031337846251,30.798393,33.01590012496775
80,11,37.0,5.937837178322012,34.354669795502446,3.353893566591367,8.313156,11.330590430204944
80,12,36.0,5.933384366441013,20.428880964897203,3.2774932675134423,6.551343,8.175438153144984
80,13,35.0,5.9497325358812665,26.641576062360244,2.025381629025084,7.4393106,9.278414854818113
80,14,34.0,6.797675004725825,28.034569220413545,2.3782670904574488,10.476621,10.688692398488396
80,15,33.0,15.888624732982425,32.11817430962252,5.2652581264342615,18.26045,16.851287759391333
80,16,32.0,8.402210054644069,28.165725757411906,5.264469099384861,11.412409,12.16703408724502
80,17,31.0,18.81627324445556,33.21368580783759,7.958085943271239,17.511751,18.38094866871954
80,18,30.0,10.559303287866237,29.551617145062636,4.220527747382377,12.846344,13.146466893356777
80,19,29.0,15.066203189479147,36.81303709806423,5.487585152585744,15.912327,16.946716778939553
80,20,28.0,7.888369424186822,44.53850409943156,10.919242593998487,11.9539175,16.774846902282366
80,21,27.0,19.934801584553792,35.76098220488227,6.3649200786463,15.878849,18.325782645613465
80,22,26.0,7.272239419618704,34.406851031064264,2.632871813266476,7.612988,11.337044363652753
80,23,25.0,18.565690194753987,48.79643140750275,15.557090458939761,18.653862,23.580396573666995
80,24,24.0,11.65979842649742,30.808181908139346,5.0810534436525,11.924914,13.671525002503396
80,25,23.0,17.384394420053162,41.363455944575264,6.908704612701598,16.247133,18.92490103501655
80,26,22.0,17.619837227192477,47.66194186795195,14.497966440367176,18.256727,22.71615027345212
80,27,21.0,17.23932253521861,36.5188973349982,10.854288493490248,13.175488,18.16507390544546
80,28,20.0,6.081225388582019,36.164963540603395,5.582150823526689,7.111892,11.976335263893736
80,29,19.0,10.575294768487336,47.53113140194867,9.195624778442223,17.919218,19.247725778075058
80,30,18.0,9.351085989527785,35.140606600917735,4.765148654448524,11.289993,13.601663214152001
80,31,17.0,6.2021115801426845,28.88918232419408,2.9948990257915185,7.591532,10.072542699139586
80,32,16.0,4.982742875010135,24.87940697026812,1.0177912861733276,4.019139,7.490564301382496
80,33,15.0,6.685304249910825,35.36017197626623,4.668721135712566,7.3414464,11.81425133833137
80,34,14.0,13.855730673617085,27.73050817576508,4.269298798089693,10.707702,13.15806740815906
80,35,13.0,11.085546677742277,29.334866617827956,3.9751931324641987,10.0760765,12.444560648049226
80,36,12.0,15.469864219695566,40.300501310853974,9.23725943796844,15.389196,18.56508845337038
80,37,11.0,17.04286480191541,48.3096929060971,21.858249810943892,21.074224,25.357615402159215
80,38,10.0,19.42909937959865,33.49943953161488,6.446194962193935,14.511505,17.406668128261916
80,39,9.0,11.80658558724292,28.867321862443987,3.9881509966410746,12.338769,13.167181616650987
80,40,8.0,13.32470986726502,36.484524650805284,5.2150529201270075,12.809333,15.493636507789038
80,41,7.0,7.843815707317333,39.37534566872843,8.482481782454705,10.376796,14.715952462512744
80,42,6.0,15.650420677558024,34.1762924586497,6.221857408526958,11.072853,15.49919986209919
80,43,5.0,5.279951377099139,27.312011424841444,1.272618664291393,7.4393106,9.022799264302344
80,44,4.0,11.727711895508513,33.55032961074019,5.09970639886204,11.447534,14.091281255150086
80,45,3.0,7.708645522462922,34.05712917096338,3.4334623802477324,12.558475,12.928349504664984
80,46,2.0,6.360305596237749,27.349045437116956,3.1424407638612735,7.5690775,9.854931887415416
80,47,1.0,7.489212109055477,35.90968720664425,4.672985052598712,9.168456,12.635192335776233
80,48,1.0,6.107982687035596,26.886265754187974,1.56089478800412,8.332319,9.48766966944597
80,49,6.0,8.799282557521327,41.09241744652611,6.353602955304844,11.856474,15.151882112591379
80,50,5.0,6.322809861568273,28.164941484851994,1.6479716652035705,12.135018,10.83520769955354
80,51,4.0,6.686758621391887,19.799075040557128,3.9922851788241402,9.185569,9.159127955093316
80,52,3.0,15.388270272059904,39.99857037201801,8.399937974100318,15.389196,18.26585967174881
