unit,time,final_stage,pred_rf,pred_ridge,pred_svr,pred_xgb,pred_ensemble
50,46,0,47.77733333333333,-279196.86988150293,11.947284531219559,71.43366,-60181.28633799759
50,47,0,47.77733333333333,-279176.89680255577,11.947284531219559,71.43366,-60176.9786607916
50,48,0,47.77733333333333,-279098.76946339506,11.947284531219559,71.43366,-60160.12861183534
50,49,0,47.77733333333333,-279172.8814820909,11.947284531219559,71.43366,-60176.11265988674
50,50,0,47.77733333333333,-279201.2173556957,11.947284531219559,71.43366,-60182.22397588174
50,51,0,47.77733333333333,-279187.44022143894,11.947284531219559,71.43366,-60179.25260389854
50,52,0,47.77733333333333,-279074.1630871755,11.947284531219559,71.43366,-60154.82165209001
50,53,0,47.77733333333333,-279174.6420527549,11.947284531219559,71.43366,-60176.4923695018
50,54,0,47.77733333333333,-279213.55046213226,11.947284531219559,71.43366,-60184.88390836467
50,55,0,47.77733333333333,-279202.41478607064,11.947284531219559,71.43366,-60182.48223068289
50,56,0,47.77733333333333,-279183.2045519436,11.947284531219559,71.43366,-60178.33907939961
50,57,0,47.77733333333333,-279258.7404165242,11.947284531219559,71.43366,-60194.63021422911
50,58,0,47.77733333333333,-279252.39013260417,11.947284531219559,71.43366,-60193.26062202121
50,59,0,47.77733333333333,-279234.51032321726,11.947284531219559,71.43366,-60189.4044089883
50,60,0,47.77733333333333,-279111.17916433536,11.947284531219559,71.43366,-60162.80506377422
50,61,0,47.77733333333333,-279242.50416296767,11.947284531219559,71.43366,-60191.128473734265
50,62,0,47.77733333333333,-279263.80330947856,11.947284531219559,71.43366,-60195.72214946021
50,63,0,47.77733333333333,-279281.80708952615,11.947284531219559,71.43366,-60199.60509976235
50,64,0,47.77733333333333,-279162.33922849904,11.947284531219559,71.43366,-60173.83896810303
50,65,0,47.77733333333333,-279187.37796182424,11.947284531219559,71.43366,-60179.23917610787
50,66,0,47.77733333333333,-279229.7864327826,11.947284531219559,71.43366,-60188.38558784396
50,67,0,47.77733333333333,-279062.51178716787,11.947284531219559,71.43366,-60152.308767642106
50,68,0,47.77733333333333,-279248.81409166055,11.947284531219559,71.43366,-60192.48936236208
50,69,0,47.77733333333333,-279199.4113609452,11.947284531219559,71.43366,-60181.83446946455
50,70,0,47.77733333333333,-279204.879079894,11.947284531219559,71.43366,-60183.01371520561
50,71,0,47.77733333333333,-279262.41982872604,11.947284531219559,71.43366,-60195.42376839846
50,72,0,47.77733333333333,-279168.4309742255,11.947284531219559,71.43366,-60175.152800300864
50,73,0,47.77733333333333,-279256.9205315677,11.947284531219559,71.43366,-60194.23771205329
50,74,0,47.77733333333333,-279227.11327252805,11.947284531219559,71.43366,-60187.80905622723
51,1,0,47.77733333333333,-278937.3287911421,11.947284531219559,71.43366,-60125.31002899074
51,2,0,47.77733333333333,-278967.55229676707,11.947284531219559,71.43366,-60131.82845845322
51,3,0,47.77733333333333,-278945.67604160315,11.947284531219559,71.43366,-60127.110315298065
51,4,0,47.77733333333333,-278917.7346200075,11.947284531219559,71.43366,-60121.08407241239
51,5,0,47.77733333333333,-278942.1134354884,11.947284531219559,71.43366,-60126.3419531845
51,6,0,47.77733333333333,-278952.38514825416,11.947284531219559,71.43366,-60128.55729630032
51,7,0,47.77733333333333,-278885.68037657964,11.947284531219559,71.43366,-60114.17080009545
51,8,0,47.77733333333333,-278918.5659230989,11.947284531219559,71.43366,-60121.263363015874
51,9,0,47.77733333333333,-278967.6814038404,11.947284531219559,71.43366,-60131.856303513996
51,10,0,47.77733333333333,-278870.80406946945,11.947284531219559,71.43366,-60110.962364920415
51,11,0,47.77733333333333,-279014.10291216784,11.947284531219559,71.43366,-60141.868223750156
51,12,0,47.77733333333333,-278929.9134341854,11.947284531219559,71.43366,-60123.710728040634
51,13,0,47.77733333333333,-278937.61490577046,11.947284531219559,71.43366,-60125.37173652548
51,14,0,47.77733333333333,-279082.5258127577,11.947284531219559,71.43366,-60156.62527598123
51,15,0,47.77733333333333,-278900.6302843435,11.947284531219559,71.43366,-60117.39510903031
51,16,0,47.77733333333333,-278991.9657682377,11.947284531219559,71.43366,-60137.09381362712
51,17,0,47.77733333333333,-278968.2689472668,11.947284531219559,71.43366,-60131.98302145428
51,18,0,47.77733333333333,-278915.3500166965,11.947284531219559,71.43366,-60120.56977507469
51,19,0,47.77733333333333,-279020.18179143535,11.947284531219559,71.43366,-60143.17928098514
51,20,0,47.77733333333333,-278932.0820267344,11.947284531219559,71.43366,-60124.178437436734
51,21,0,47.77733333333333,-278972.4254159081,11.947284531219559,71.43366,-60132.87946437482
51,22,0,47.77733333333333,-278892.5721061066,11.947284531219559,71.43366,-60115.657168134734
51,23,0,47.77733333333333,-279120.4957269856,11.947284531219559,71.43366,-60164.81440568254
51,24,0,47.77733333333333,-278918.4305436128,11.947284531219559,71.43366,-60121.23416515771
51,25,0,47.77733333333333,-279026.01492533623,11.947284531219559,71.43366,-60144.43733729237
51,26,0,47.77733333333333,-279019.2928862529,11.947284531219559,71.43366,-60142.98756709853
51,27,0,47.77733333333333,-278912.9547623211,11.947284531219559,71.43366,-60120.053180577524
51,28,0,47.77733333333333,-278962.1436553527,11.947284531219559,71.43366,-60130.66195421031
51,29,0,47.77733333333333,-278941.06785704143,11.947284531219559,71.43366,-60126.11644892173
51,30,0,47.77733333333333,-279135.98567116086,11.947284531219559,71.43366,-60168.1551865217
51,31,0,47.77733333333333,-278948.45507895394,11.947284531219559,71.43366,-60127.70968186955
51,32,0,47.77733333333333,-279016.3399656333,11.947284531219559,71.43366,-60142.35069839752
51,33,0,47.77733333333333,-278943.5701666,11.947284531219559,71.43366,-60126.65613245656
51,34,0,47.77733333333333,-278934.77429169975,11.947284531219559,71.43366,-60124.75908944609
51,35,0,47.77733333333333,-278933.2726000703,11.947284531219559,71.43366,-60124.43521335168
51,36,0,47.77733333333333,-279007.27509887196,11.947284531219559,71.43366,-60140.395640790906
51,37,0,47.77733333333333,-278868.7601325824,11.947284531219559,71.43366,-60110.52154053064
51,38,0,47.77733333333333,-278984.20618482097,11.947284531219559,71.43366,-60135.42027192128
51,39,0,47.77733333333333,-279036.23689460615,11.947284531219559,71.43366,-60146.64195202107
51,40,0,47.77733333333333,-279008.7781974661,11.947284531219559,71.43366,-60140.71982033125
51,41,0,47.77733333333333,-279041.01642047754,11.947284531219559,71.43366,-60147.672772292
51,42,0,47.77733333333333,-279069.9637634702,11.947284531219559,71.43366,-60153.91596643914
51,43,0,47.77733333333333,-279091.18640627735,11.947284531219559,71.43366,-60158.493142292355
51,44,0,47.77733333333333,-279088.967531388,11.947284531219559,71.43366,-60158.01458829429
51,45,0,47.77733333333333,-278932.64861519815,11.947284531219559,71.43366,-60124.30063593286
51,46,0,47.77733333333333,-278988.05781018105,11.947284531219559,71.43366,-60136.25096802044
51,47,0,47.77733333333333,-278963.66417208716,11.947284531219559,71.43366,-60130.98989039359
51,48,0,47.77733333333333,-278969.855538485,11.947284531219559,71.43366,-60132.32520819694
51,49,0,47.77733333333333,-278928.4423088218,11.947284531219559,71.43366,-60123.39344430022
51,50,0,47.77733333333333,-278955.31160495355,11.947284531219559,71.43366,-60129.188457417324
51,51,0,47.77733333333333,-278837.75433967443,11.947284531219559,71.43366,-60103.83439190841
51,52,0,47.77733333333333,-279105.64324448287,11.947284531219559,71.43366,-60161.61110885992
51,53,0,47.77733333333333,-278997.89172907453,11.947284531219559,71.43366,-60138.37189030663
51,54,0,47.77733333333333,-279033.88478191424,11.947284531219559,71.43366,-60146.134662070646
51,55,0,47.77733333333333,-278995.13818966516,11.947284531219559,71.43366,-60137.77802298247
51,56,0,47.77733333333333,-279055.9696246793,11.947284531219559,71.43366,-60150.897792183365
51,57,0,47.77733333333333,-278992.9965071776,11.947284531219559,71.43366,-60137.31611739153
51,58,0,47.77733333333333,-278944.34232811036,11.947284531219559,71.43366,-60126.82266774871
51,59,0,47.77733333333333,-278875.02888298046,11.947284531219559,71.43366,-60111.87354806394
51,60,0,47.77733333333333,-279005.6196896198,11.947284531219559,71.43366,-60140.038611775955
51,61,0,47.77733333333333,-278932.5631408415,11.947284531219559,71.43366,-60124.28220132201
51,62,0,47.77733333333333,-278973.40161050047,11.947284531219559,71.43366,-60133.09000433239
51,63,0,47.77733333333333,-278872.54041407804,11.947284531219559,71.43366,-60111.33684960112
51,64,0,47.77733333333333,-278936.778985179,11.947284531219559,71.43366,-60125.191450046485
51,65,0,47.77733333333333,-278799.6312149112,11.947284531219559,71.43366,-60095.61221865219
51,66,0,47.77733333333333,-278909.38985558547,11.947284531219559,71.43366,-60119.28432227946
51,67,0,47.77733333333333,-278890.5120182795,11.947284531219559,71.43366,-60115.21286040439
51,68,0,47.77733333333333,-278963.8712657118,11.947284531219559,71.43366,-60131.034555139006
51,69,0,47.77733333333333,-279030.77668935334,11.947284531219559,71.43366,-60145.46432679014
51,70,0,47.77733333333333,-278887.65968886315,11.947284531219559,71.43366,-60114.59768662755
51,71,0,47.77733333333333,-278979.3698098843,11.947284531219559,71.43366,-60134.37719077543
51,72,0,47.77733333333333,-278971.91761801793,11.947284531219559,71.43366,-60132.76994548679
51,73,0,47.77733333333333,-278980.5546608318,11.947284531219559,71.43366,-60134.63273251902
51,74,0,47.77733333333333,-279079.13843468175,11.947284531219559,71.43366,-60155.89470602932
51,75,0,47.77733333333333,-278985.5941068714,11.947284531219559,71.43366,-60135.71961085626
51,76,0,47.77733333333333,-279033.81199609477,11.947284531219559,71.43366,-60146.118964049514
51,77,0,47.77733333333333,-278974.75118647196,11.947284531219559,71.43366,-60133.381073008655
51,78,0,47.77733333333333,-278941.5119606275,11.947284531219559,71.43366,-60126.21223059364
51,79,0,47.77733333333333,-279014.6943698319,11.947284531219559,71.43366,-60141.995785890394
51,80,0,47.77733333333333,-278976.1144600752,11.947284531219559,71.43366,-60133.67509591027
51,81,0,47.77733333333333,-279089.22172885167,11.947284531219559,71.43366,-60158.069412121054
51,82,0,47.77733333333333,-278942.9423510546,11.947284531219559,71.43366,-60126.52072886047
51,83,0,47.77733333333333,-278919.6002037652,11.947284531219559,71.43366,-60121.48643063919
51,84,0,47.77733333333333,-279011.1838687154,11.947284531219559,71.43366,-60141.23866147904
51,85,0,47.77733333333333,-278919.2866058241,11.947284531219559,71.43366,-60121.418795663805
51,86,0,47.77733333333333,-279016.3829843427,11.947284531219559,71.43366,-60142.35997642192
51,87,0,47.77733333333333,-278997.25339971227,11.947284531219559,71.43366,-60138.234219151826
51,88,0,47.77733333333333,-278973.4609011029,11.947284531219559,71.43366,-60133.10279178381
51,89,0,47.77733333333333,-279004.31111113133,11.947284531219559,71.43366,-60139.75638519777
51,90,0,47.77733333333333,-279003.9019429014,11.947284531219559,71.43366,-60139.66813817975
51,91,0,47.77733333333333,-278955.98493249825,11.947284531219559,71.43366,-60129.33367677605
51,92,0,47.77733333333333,-278907.3166616614,11.947284531219559,71.43366,-60118.83718790253
51,93,0,47.77733333333333,-279049.78727905906,11.947284531219559,71.43366,-60149.56441992873
51,94,0,47.77733333333333,-278963.60095886904,11.947284531219559,71.43366,-60130.9762569353
51,95,0,47.77733333333333,-279065.1152782545,11.947284531219559,71.43366,-60152.87027341893
51,96,0,47.77733333333333,-278991.54206075537,11.947284531219559,71.43366,-60137.002430867935
51,97,0,47.77733333333333,-278938.7028442895,11.947284531219559,71.43366,-60125.60637676158
51,98,0,47.77733333333333,-278946.0015577859,11.947284531219559,71.43366,-60127.180520730304
51,99,0,47.77733333333333,-279142.44669204304,11.947284531219559,71.43366,-60169.548661831905
51,100,0,47.77733333333333,-278981.18883956276,11.947284531219559,71.43366,-60134.76950848987
51,101,0,47.77733333333333,-279017.6741947314,11.947284531219559,71.43366,-60142.63845714962
51,102,0,47.77733333333333,-278947.3288011484,11.947284531219559,71.43366,-60127.46677283968
51,103,0,47.77733333333333,-278999.7210442952,11.947284531219559,71.43366,-60138.76642634684
51,104,0,47.77733333333333,-279056.11613056035,11.947284531219559,71.43366,-60150.92938971752
51,105,0,47.77733333333333,-278979.74569396884,11.947284531219559,71.43366,-60134.45825926303
51,106,0,47.77733333333333,-279014.3449701358,11.947284531219559,71.43366,-60141.92042940126
51,107,0,47.77733333333333,-279025.0978488458,11.947284531219559,71.43366,-60144.239547582314
51,108,0,47.77733333333333,-278928.3352174235,11.947284531219559,71.43366,-60123.370347451884
51,109,0,47.77733333333333,-278965.488893291,11.947284531219559,71.43366,-60131.383435623036
51,110,0,47.77733333333333,-279040.9236259374,11.947284531219559,71.43366,-60147.65275890665
51,111,0,47.77733333333333,-278987.8746203233,11.947284531219559,71.43366,-60136.21145870008
51,112,0,47.77733333333333,-279018.1976603178,11.947284531219559,71.43366,-60142.751355155015
51,113,0,47.77733333333333,-278952.4194470764,11.947284531219559,71.43366,-60128.564693670305
51,114,0,47.77733333333333,-279131.7497558473,11.947284531219559,71.43366,-60167.24160900614
51,115,0,47.77733333333333,-278965.76933982066,11.947284531219559,71.43366,-60131.443920695296
51,116,0,47.77733333333333,-278981.6399842957,11.947284531219559,71.43366,-60134.86680875529
51,117,0,47.77733333333333,-279077.23263741203,11.947284531219559,71.43366,-60155.48367478673
51,118,0,47.77733333333333,-278997.33836324146,11.947284531219559,71.43366,-60138.25254359039
51,119,0,47.77733333333333,-279003.87673180475,11.947284531219559,71.43366,-60139.66270079744
51,120,0,47.77733333333333,-278899.7866242014,11.947284531219559,71.43366,-60117.21315333017
51,121,0,47.77733333333333,-279102.4742973544,11.947284531219559,71.43366,-60160.92764882111
51,122,0,47.77733333333333,-279034.59346603014,11.947284531219559,71.43366,-60146.28750692849
51,123,0,47.77733333333333,-279067.5571440298,11.947284531219559,71.43366,-60153.39692079104
51,124,0,47.77733333333333,-279138.76111478126,11.947284531219559,71.43366,-60168.75377801837
51,125,0,47.77733333333333,-279079.3254835933,11.947284531219559,71.43366,-60155.935047647894
51,126,0,47.77733333333333,-278979.75168486097,11.947284531219559,71.43366,-60134.459551343716
51,127,0,47.77733333333333,-279146.51004360686,11.947284531219559,71.43366,-60170.42502180413
51,128,0,47.77733333333333,-279067.66668964765,11.947284531219559,71.43366,-60153.42054695114
51,129,0,47.77733333333333,-278927.99411710014,11.947284531219559,71.43366,-60123.29678092307
51,130,0,47.77733333333333,-279092.8257203124,11.947284531219559,71.43366,-60158.84669998474
51,131,0,47.77733333333333,-279028.8456298278,11.947284531219559,71.43366,-60145.04784713152
51,132,0,47.77733333333333,-279043.044200126,11.947284531219559,71.43366,-60148.11011198277
51,133,0,47.77733333333333,-279116.1922071965,11.947284531219559,71.43366,-60163.88624762788
51,134,0,47.77733333333333,-279042.5708190873,11.947284531219559,71.43366,-60148.00801592059
51,135,0,47.77733333333333,-279066.25996208395,11.947284531219559,71.43366,-60153.117152152714
51,136,0,47.77733333333333,-278865.4394815663,11.947284531219559,71.43366,-60109.805361881925
51,137,0,47.77733333333333,-279120.80972176424,11.947284531219559,71.43366,-60164.88212624552
51,138,0,47.77733333333333,-279075.5665763495,11.947284531219559,71.43366,-60155.12434845142
51,139,0,47.77733333333333,-278892.8047650534,11.947284531219559,71.43366,-60115.70734665976
51,140,0,47.77733333333333,-279114.9875054253,11.947284531219559,71.43366,-60163.62642457438
51,141,0,47.77733333333333,-279067.08255033,11.947284531219559,71.43366,-60153.29456318917
51,142,0,47.77733333333333,-279229.83571337024,11.947284531219559,71.43366,-60188.39621639375
51,143,0,47.77733333333333,-279142.56361241214,11.947284531219559,71.43366,-60169.57387853535
51,144,0,47.77733333333333,-279036.094757458,11.947284531219559,71.43366,-60146.61129670975
52,1,0,47.77733333333333,-278971.00827038573,11.947284531219559,71.43366,-60132.57382269181
