unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,ensemble_prediction
159,46,1.0,1.6021928508630128,1.659489422219659,1.1998703286509278,1.5186424,1.4950487568176771
159,47,1.0,1.1481368016772706,1.1119851253359858,1.199772290952118,1.169864,1.1574395691149855
159,48,1.0,1.1627600006002314,1.2960368673887586,1.1995420661528373,1.1635165,1.2054638638989212
159,49,1.0,1.2863046187191762,1.3430935922428062,1.1997838287000102,1.2541498,1.2708329585601361
159,50,1.0,1.1644433865670576,1.137611380736015,1.2004959257203662,1.1765636,1.1697785783976902
159,51,2.0,1.6503196187156386,1.6600344318547995,1.1998697976770336,1.5986786,1.5272256092786647
159,52,1.0,1.7535450941035426,1.5957678886370104,1.2000887023030098,1.6813956,1.557699333738384
159,53,1.0,1.142190933438374,1.2956521547051298,1.199542338797665,1.1381602,1.1938864139176042
159,54,2.0,1.6935923584937675,1.6595535410002638,1.1998702651186604,1.6826407,1.5589142090856833
159,55,1.0,1.6950189614820657,1.5943252160734025,1.200103902334295,1.7501124,1.5598901235624523
159,56,1.0,1.2141674252771002,1.1130110258256625,1.1997661170808154,1.2066385,1.183395755893627
159,57,2.0,1.2042303542734463,1.343574483097342,1.1997837212982403,1.185923,1.2333778847443901
159,58,1.0,1.1808736565511468,1.3441836115130874,1.1997836007566383,1.1971539,1.2304986986791409
159,59,2.0,1.1742993263715593,1.1137163324123154,1.1997618715250307,1.1699439,1.1644303647568681
159,60,1.0,1.1970008673086914,1.1135560354608032,1.1997628364878061,1.206647,1.1792416944292696
159,61,1.0,1.1813883639972784,1.1387975781772037,1.2004970027155075,1.1608044,1.1703718339493192
159,62,1.0,1.6185089318630494,1.6585596999008896,1.19987128151476,1.5772818,1.5135554364934265
159,63,1.0,1.2338870688994323,1.1134919166801984,1.1997632224639523,1.206647,1.1884473116258403
159,64,2.0,1.6307692611881408,1.6590726501457278,1.1998707484476638,1.6465442,1.5340642194612217
159,65,1.0,1.6788340554412886,1.5963449576624533,1.200082647242252,1.6928794,1.5420352746865655
159,66,1.0,1.1694792854407818,1.1120492441165906,1.1997719051440832,1.169864,1.1627911232990058
159,67,1.0,1.15747158062329,1.138284627932365,1.2004965249254027,1.171278,1.166882683339747
159,68,2.0,1.6549555417396147,1.6589123531942158,1.1998709130955858,1.6244049,1.5345359288139946
159,69,1.0,1.7566611343214578,1.5936199094867498,1.2001113657679758,1.7806064,1.5827496996554746
159,70,1.0,1.2042303542734463,1.343574483097342,1.1997837212982403,1.185923,1.2333778847443901
159,71,1.0,1.6686669780596843,1.5936840282673546,1.200110686401031,1.5600686,1.505632575014598
159,72,3.0,1.2106734482107315,1.343702720658552,1.1997836944817406,1.2029234,1.2392708201105984
159,73,2.0,1.2684118408669922,1.3429974140718988,1.1997838514772043,1.2541498,1.2663357252486618
159,74,1.0,1.1539335581686385,1.3452736307833688,1.1997834284230389,1.1714095,1.2176000262748374
159,75,2.0,1.5826559677715926,1.6606115008802427,1.1998692576988754,1.6050233,1.5120399978089147
159,76,1.0,1.6865421200232538,1.5933313749740283,1.2001144250761036,1.7478876,1.5569688828656365
159,77,1.0,1.225222975222609,1.297607777513576,1.199541104811532,1.1723871,1.2236897451639068
159,78,1.0,1.1725007417936868,1.3441194927324829,1.199783612627494,1.1971539,1.2283894432623386
159,79,1.0,1.1995688774783066,1.1373869650038984,1.2004957330112556,1.183132,1.1801459069787577
159,80,1.0,1.142879503758128,1.296229223730573,1.1995419353229304,1.1635165,1.2005417960663722
159,81,1.0,1.2141674252771002,1.1130110258256625,1.1997661170808154,1.2066385,1.183395755893627
159,82,2.0,1.6289211628686715,1.6589764719748206,1.1998708470290895,1.6244049,1.528043347274786
159,83,1.0,1.8067209044870387,1.5924978308261661,1.2001232828927588,1.6075764,1.5517295971113054
159,84,1.0,1.1827092355738207,1.3443759678549019,1.1997835662974599,1.2004491,1.231829469700909
159,85,1.0,1.6455296306926848,1.6590085313651228,1.199870814095885,1.6465442,1.5377382985542618
159,86,2.0,1.216322616897677,1.296293342511178,1.199541892524547,1.1644905,1.2191620783207222
159,87,1.0,1.282873840534365,1.2984733810517406,1.1995406793936658,1.3055766,1.2716161159653103
159,88,3.0,1.5034077958127048,1.5926581277776781,1.2001215771775453,1.5261294,1.4555792164338186
159,89,2.0,1.6299492623952174,1.594132859731588,1.200105935721986,1.6336982,1.5144715707175385
159,90,1.0,1.73757085003031,1.5945816911958217,1.2001011936136214,1.8723685,1.60115554744323
159,91,1.0,1.2282871878862807,1.2945300760445462,1.1995432176971514,1.1768159,1.2247940872629974
159,92,1.0,1.6095204950290156,1.5925940089970732,1.2001222593304954,1.5261294,1.4820915320809827
159,93,1.0,1.189290764715959,1.3438630176100634,1.1997836620409938,1.2073308,1.2350670668279142
159,94,1.0,1.6409925853598544,1.5947419881473337,1.2000995020952943,1.5928975,1.5071829024932262
159,95,1.0,1.2490322393233169,1.296870411536621,1.1995415256518334,1.176445,1.2304722959589975
159,96,2.0,1.6541293114767854,1.5938443252188668,1.200108988747812,1.6307818,1.5197160987989917
159,97,1.0,1.650718010679437,1.5942931566831,1.2001042411327758,1.6080896,1.5133012436815216
159,98,1.0,1.142190933438374,1.2956521547051298,1.199542338797665,1.1381602,1.1938864139176042
159,99,1.0,1.2234315868575059,1.1125621943614292,1.199768818382185,1.2220389,1.189450366172634
159,100,1.0,1.7790715325271058,1.5933634343643308,1.2001140849812464,1.7478876,1.5801091658154607
159,101,1.0,1.2073173309526057,1.1365213614657337,1.2004950225541482,1.2008309,1.186291162851093
159,102,1.0,1.1531654212243294,1.1124018974099172,1.1997697830470389,1.1833042,1.1621603230792417
159,103,2.0,1.6866888192060265,1.593716087657657,1.2001103467835208,1.765352,1.5614668160935332
159,104,1.0,1.6786980416982942,1.5942290379024955,1.2001049188321018,1.7540394,1.55676785130233
159,105,1.0,1.2315702740629744,1.1346298574378926,1.2004936510255226,1.2092868,1.193995147873495
159,106,2.0,1.7009979723964577,1.594453453634612,1.2001025476161822,1.7277116,1.555816382997308
159,107,1.0,1.5936587076355488,1.596954086078199,1.2000762713089854,1.440125,1.4577035133946603
159,108,1.0,1.2124632235126784,1.3454659871251833,1.199783403805533,1.2265123,1.2460562318331234
159,109,1.0,1.1762367488796617,1.136489302075431,1.2004949972381445,1.2008309,1.1785129961562806
159,110,2.0,1.1740275123415784,1.1119530659456835,1.1997724838569888,1.169864,1.1639042801597046
159,111,1.0,1.1897682686021678,1.1132354415577792,1.1997647663038908,1.1931311,1.173974891418587
159,112,1.0,1.640566876430033,1.5949022850988457,1.200097811659454,1.6283349,1.5159754632658788
159,113,1.0,1.1970008673086914,1.1135560354608032,1.1997628364878061,1.206647,1.1792416944292696
159,114,2.0,1.1419253729924201,1.343350067365225,1.1997837700759648,1.1943103,1.2198423794840891
159,115,1.0,1.1893181339821637,1.343991255171273,1.1997836369483321,1.2014924,1.2336463637203428
159,116,1.0,1.2824332473701585,1.110285977649959,1.1997825116701752,1.3040304,1.2241330387715723
159,117,1.0,1.2259241973930697,1.343253889194318,1.1997837917019263,1.2591685,1.2570325959894886
159,118,1.0,1.2029668361747774,1.1125301349711267,1.1997690113160722,1.1786145,1.1734701199116824
159,119,1.0,1.1579776899238532,1.1370984304911764,1.2004954903990281,1.1749771,1.167637168736687
159,120,1.0,1.1670807939475727,1.3446324429773209,1.199783523045361,1.1947109,1.2265519026714728
159,121,1.0,1.73757085003031,1.5945816911958217,1.2001011936136214,1.8723685,1.60115554744323
159,122,1.0,1.1164019112625763,1.296133045559666,1.1995420002779371,1.1635165,1.1938983696385093
159,123,1.0,1.6856252350877035,1.5946137505861242,1.2001008552180112,1.6990657,1.5448513815410139
159,124,1.0,1.2238515999312205,1.1359122330499878,1.2004945538157985,1.192668,1.1882315869794031
159,125,1.0,1.214835327556555,1.343798898829459,1.199783674871381,1.2073308,1.2414371810505092
159,126,3.0,1.7790715325271058,1.5933634343643308,1.2001140849812464,1.7478876,1.5801091658154607
159,127,2.0,1.6239492251003906,1.6593932440487515,1.1998704244694187,1.6188318,1.5255111618373336
159,128,1.0,1.686558526761332,1.6583032247784704,1.199871554822151,1.6742713,1.5547511628751258
159,129,2.0,1.3118343094719827,1.34274093894948,1.1997839143133906,1.2598268,1.278546485525098
159,130,1.0,1.2331959938639565,1.343670661268249,1.1997837011172705,1.2029234,1.2448934433352115
159,131,1.0,1.2211442325566582,1.2949789075087796,1.1995428511866086,1.2127473,1.2321033316715015
159,132,2.0,1.1813573295378976,1.1369701929299671,1.2004953844307473,1.202808,1.180407732349424
159,133,1.0,1.179681973623149,1.1369381335396649,1.2004953581164126,1.202808,1.179980871944578
159,134,1.0,1.6363219334203338,1.5958640668079174,1.2000876921421766,1.7737604,1.5515085325839553
159,135,1.0,1.1687790490511847,1.1141651638765488,1.1997591694395402,1.1573049,1.1600020663426271
159,136,2.0,1.2879614937052812,1.1355595797566616,1.2004942942015104,1.1898227,1.2034595103652652
159,137,1.0,1.2028752659602961,1.1370343117105717,1.2004954372728946,1.1749771,1.1788455197691132
159,138,3.0,1.6328647218081103,1.6587199968524013,1.19987111299929,1.6168957,1.5270878768297453
159,139,2.0,1.6758867066858274,1.5957037698564054,1.200089375977113,1.6813956,1.5382688756073297
159,140,1.0,1.6356221049707278,1.6592329470972396,1.199870585585295,1.6350033,1.5324322414941567
159,141,1.0,1.1764589599951116,1.3447927399288329,1.199783497581752,1.186647,1.2269205637597402
159,142,1.0,1.6184820156754396,1.6575979181918177,1.1998723297278089,1.6656135,1.5353914489153528
159,143,1.0,1.162157091064761,1.1124339568002195,1.1997695901184449,1.1786145,1.1632437837920446
159,144,1.0,1.6361599432429383,1.6586558780717966,1.1998711801882733,1.5996827,1.5235924225540205
159,145,1.0,1.2053885306355563,1.1359442924402903,1.2004945778430856,1.192668,1.1836238405098845
159,146,1.0,1.6383099851293503,1.5939725627800763,1.200107631407657,1.6147628,1.5117882405919052
159,147,3.0,1.1970008673086914,1.1135560354608032,1.1997628364878061,1.206647,1.1792416944292696
159,148,2.0,1.1970008673086914,1.1135560354608032,1.1997628364878061,1.206647,1.1792416944292696
159,149,1.0,1.2309174317897247,1.1134598572898962,1.1997634154468366,1.2185128,1.1906633695100628
159,150,2.0,1.18427481970648,1.3426447607785725,1.1997839386663176,1.2450023,1.2429264472240606
159,151,1.0,1.1635279632794917,1.3444080272452041,1.1997835607214462,1.2004491,1.227042165080899
159,152,1.0,1.6172126408626901,1.594838166318241,1.200098487696658,1.5399392,1.4880221149982364
159,153,1.0,1.215812947868831,1.1127224913129412,1.1997678536712526,1.20506,1.1833408245102532
159,154,1.0,1.6601713967159106,1.594036681560681,1.200106953006346,1.6769178,1.5328082056623786
159,155,1.0,1.1713377399962774,1.1376754995166198,1.2004959814255207,1.1673003,1.1692023911129767
159,156,2.0,1.4987628157643056,1.5923054744843517,1.2001253311740465,1.7873827,1.5196440858309108
159,157,1.0,1.6148938085201723,1.65762997758212,1.1998722937567943,1.6656135,1.5345024029813579
159,158,1.0,1.139705767220804,1.296068926779061,1.1995420440915832,1.1635165,1.1997083148863263
159,159,1.0,1.1238941612170599,1.1378037370778296,1.2004960936941813,1.1383672,1.1501402920112447
159,160,1.0,1.162157091064761,1.1124339568002195,1.1997695901184449,1.1786145,1.1632437837920446
159,161,2.0,1.3345578211997948,1.3429012359009915,1.1997838746824927,1.2583008,1.2838859282583197
159,162,1.0,1.2684118408669922,1.3429974140718988,1.1997838514772043,1.2541498,1.2663357252486618
159,163,1.0,1.160628790238169,1.2952995014118036,1.1995426015976778,1.172182,1.2069132142920609
159,164,2.0,1.1490684208386956,1.1139086887541296,1.1997607135214599,1.1672432,1.1574952663445197
159,165,1.0,1.199533250460041,1.1131392633868722,1.1997653452171357,1.1982279,1.1776664353623256
159,166,1.0,1.211897083798141,1.2939850664094055,1.1995436895640295,1.1666394,1.2180163217459488
159,167,2.0,1.6856252350877035,1.5946137505861242,1.2001008552180112,1.6990657,1.5448513815410139
159,168,1.0,1.661907239367197,1.5937802064382618,1.200109667673502,1.6767758,1.5331432316454208
159,169,1.0,1.179681973623149,1.1369381335396649,1.2004953581164126,1.202808,1.179980871944578
159,170,1.0,1.2548861361273262,1.342933295291294,1.1997838668978467,1.2583008,1.2639760198916168
159,171,4.0,1.6298374354368368,1.6586238186814943,1.199871213896625,1.5996827,1.5220037891820075
159,172,3.0,1.6172126408626901,1.594838166318241,1.200098487696658,1.5399392,1.4880221149982364
159,173,2.0,1.6125187227823958,1.5941008003412858,1.2001062747702174,1.5391598,1.4864713931685432
159,174,1.0,1.6266778499042183,1.5947740475376362,1.200099163907706,1.5928975,1.5036121489299956
159,175,1.0,1.255583510664912,1.3426768201688748,1.199783930501999,1.2598268,1.2644677601753314
159,176,1.0,1.3308927288510455,1.5924657714358637,1.2001236241688436,1.6075764,1.4327646236737526
159,177,1.0,1.1796771251153846,1.1352389858536378,1.2004940656632848,1.1867164,1.1755316534930225
159,178,1.0,1.255583510664912,1.3426768201688748,1.199783930501999,1.2598268,1.2644677601753314
159,179,1.0,1.651591532856273,1.5928504841194924,1.200119531769465,1.6580455,1.525651769766111
159,180,1.0,1.2022673449826846,1.2953956795827108,1.1995425287070083,1.172182,1.2173468792982491
159,181,1.0,1.6318981687256378,1.5952228790018697,1.2000944340906046,1.5530947,1.495077556625106
159,182,1.0,1.162752295922267,1.2952353826311989,1.1995426507001048,1.1671798,1.2061775380438309
159,183,1.0,1.1873065435124603,1.135655757927569,1.2004943641519632,1.192668,1.1790311566781495
159,184,1.0,1.29682333414994,1.110766868504495,1.1997796196899106,1.3334317,1.235200385769497
159,185,1.0,1.696693721613005,1.6601306100257067,1.199869706100577,1.7618678,1.5796404498378067
159,186,1.0,1.1593970835008474,1.1342451447542636,1.2004934023544278,1.147496,1.1604079039101667
159,187,1.0,1.734817574003084,1.657790274533632,1.1998721149969749,1.6656135,1.564523373900009
159,188,1.0,1.2756826085860147,1.1111195217978214,1.1997774985534548,1.270983,1.2143906524163601
159,189,1.0,1.1759223861895964,1.3447606805385304,1.1997835025814474,1.186647,1.2267784067107097
159,190,1.0,1.1646061177235814,1.2966780551948065,1.1995416442783233,1.1607699,1.2053989391548297
159,191,1.0,1.6786980416982942,1.5942290379024955,1.2001049188321018,1.7540394,1.55676785130233
159,192,1.0,1.1984330966887142,1.2961009861693635,1.1995420221336721,1.1635165,1.2143981566114017
159,193,1.0,1.6383099851293503,1.5939725627800763,1.200107631407657,1.6147628,1.5117882405919052
159,194,1.0,1.1631254036849006,1.1120171847262883,1.199772098048234,1.169864,1.1611946862384976
159,195,1.0,1.6250675885155377,1.660451203928731,1.1998694054005503,1.5995178,1.521226505027611
159,196,1.0,1.3176855596114223,1.110510393382076,1.1997811621516095,1.2906264,1.229650880453681
159,197,1.0,1.73757085003031,1.5945816911958217,1.2001011936136214,1.8723685,1.60115554744323
159,198,1.0,1.2648426130067707,1.11230571923901,1.1997703618253037,1.2217907,1.199677341354914
159,199,1.0,1.6258720744815067,1.59509464144066,1.2000957845886016,1.6960963,1.529289700397391
159,200,1.0,1.293804320034021,1.3420356323628269,1.199784102879516,1.3533503,1.2972435842479393
159,201,1.0,1.1146378917545128,1.297447480562064,1.1995411917189822,1.1723871,1.1960034217858673
159,202,1.0,1.6137169675985767,1.5948061069279384,1.2000988257846814,1.5363746,1.4862491173126013
159,203,1.0,1.142190933438374,1.2956521547051298,1.199542338797665,1.1381602,1.1938864139176042
159,204,1.0,1.1282871985376508,1.1325459970682368,1.2004924259563066,1.1340625,1.148847037543106
159,205,1.0,1.0901170172356807,1.2946262542154532,1.1995431374777097,1.1596085,1.1859737230608394
159,206,5.0,1.6464311335412385,1.5938122658285643,1.2001093281874209,1.6307818,1.5177836243274314
159,207,4.0,1.6307692611881408,1.6590726501457278,1.1998707484476638,1.6465442,1.5340642194612217
159,208,3.0,1.6784924548505906,1.5946458099764265,1.2001005168715146,1.6990657,1.5430761167426872
159,209,2.0,1.6137169675985767,1.5948061069279384,1.2000988257846814,1.5363746,1.4862491173126013
159,210,1.0,1.745881128257239,1.6581749872172606,1.199871693175153,1.8031545,1.6017705692965074
159,211,1.0,1.1631254036849006,1.1120171847262883,1.199772098048234,1.169864,1.1611946862384976
159,212,1.0,1.3118343094719827,1.34274093894948,1.1997839143133906,1.2598268,1.278546485525098
159,213,1.0,1.6657266322143993,1.5961205419303368,1.2000850002903631,1.6434928,1.5263562480784556
159,214,2.0,1.1707888739857695,1.2959406892178515,1.199542132942508,1.1635165,1.2074470543999967
159,215,1.0,1.4003971779254727,1.2944338978736387,1.1995432988333639,1.1768159,1.2677975605141216
159,216,1.0,1.1321867536978616,1.1335398381676105,1.2004929729551734,1.1556079,1.1554568758967814
159,217,1.0,1.3056823708423104,1.1113118781396358,1.1997763414487423,1.284641,1.2253529044703124
159,218,1.0,1.6395640463323826,1.5951908196115672,1.2000947716535608,1.6261276,1.5152443095668429
159,219,2.0,1.0857126876794703,1.13379631329003,1.2004931251363862,1.1305165,1.1376296637972847
159,220,1.0,1.1314758927720585,1.1329627691421678,1.2004926470844215,1.1340625,1.1497484594022194
159,221,1.0,1.6287602230629168,1.659810016122683,1.199870013838414,1.621523,1.5274908189189216
159,222,1.0,1.14349293542036,1.2943377197027317,1.1995433808821494,1.1768159,1.203547475857313
159,223,1.0,1.6172126408626901,1.594838166318241,1.200098487696658,1.5399392,1.4880221149982364
159,224,1.0,1.139363687398358,1.2940491851900102,1.199543632532251,1.1666394,1.1998989880832096
159,225,4.0,1.6433725066491425,1.6573414430693987,1.1998726199896057,1.6433843,1.5359927267833446
159,226,3.0,1.73757085003031,1.5945816911958217,1.2001011936136214,1.8723685,1.60115554744323
159,227,2.0,1.6547668921339624,1.6592970658778445,1.199870520923126,1.6306647,1.536149796291274
159,228,1.0,1.6816285979615377,1.594357275463705,1.2001035636019515,1.6980873,1.5435441929150169
