unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,weighted_ensemble_prediction
115,150,1.0,1.1901380509559807,1.344055373951878,1.1997836246943803,1.1971539,1.2331780214293706
115,151,1.0,1.6239492251003906,1.6593932440487515,1.1998704244694187,1.6188318,1.530912933650284
115,152,1.0,1.4276834714526252,1.3418432760210126,1.1997841583133668,1.3604281,1.334601379071405
115,153,1.0,1.6383099851293503,1.5939725627800763,1.200107631407657,1.6147628,1.5170045050702918
115,154,1.0,1.2506683056404553,1.3432218298040155,1.1997837990083393,1.2591685,1.2641877735795428
115,155,2.0,1.182165842924828,1.1344054417057758,1.2004935047266947,1.147496,1.1655406541784212
115,156,1.0,1.1895795821583404,1.1357839954887785,1.2004944584120179,1.192668,1.1793495892209107
115,157,1.0,1.2014412568611215,1.343895077000366,1.1997836556934027,1.2073308,1.2386076024245642
115,158,1.0,1.2076652511924875,1.1127545507032435,1.19976766072181,1.20506,1.1811036994769153
115,159,2.0,1.6547668921339624,1.6592970658778445,1.199870520923126,1.6306647,1.541721772870909
115,160,1.0,1.6409925853598544,1.5947419881473337,1.2000995020952943,1.5928975,1.5122691116903564
115,161,1.0,1.1749187405831174,1.1351748670730328,1.2004940208120551,1.1867164,1.173959063294731
115,162,3.0,1.661907239367197,1.5937802064382618,1.200109667673502,1.6767758,1.5388302428359375
115,163,2.0,1.637026977057564,1.6599382536838925,1.1998698898947675,1.626861,1.536419189247793
115,164,1.0,1.6989181501538004,1.5945496318055195,1.2001015320627781,1.6955403,1.5532009514836351
115,165,1.0,1.2386088487043336,1.11150423448145,1.1997751842614515,1.1906548,1.184925691476932
115,166,2.0,1.4003971779254725,1.2944338978736387,1.1995432988333639,1.1768159,1.2685567944565195
115,167,1.0,1.1886828618755136,1.2962612831208755,1.1995419138723007,1.1635165,1.2120316860762967
115,168,1.0,1.3130286315250985,1.1108309872850997,1.19977923405446,1.3334317,1.2402022456179942
115,169,2.0,1.7961510710281017,1.5934275531449356,1.2001134049086668,1.8000718,1.6043313862879645
115,170,1.0,1.5106886322062212,1.6604832633190332,1.199869375716535,1.5995178,1.4975738163521974
115,171,1.0,1.2022673449826848,1.2953956795827108,1.1995425287070083,1.172182,1.2174726145503878
115,172,1.0,1.1897782764302771,1.1351428076827306,1.2004939984887035,1.1867164,1.1777113249056743
115,173,1.0,1.2193809321215783,1.297383361781459,1.1995412272029535,1.1723871,1.2223587367727715
115,174,2.0,1.1561930158278515,1.1116324720426596,1.199774412760793,1.1906548,1.1641016666875448
115,175,1.0,1.45276447153138,1.3406250191895215,1.1997845491496528,1.3965317,1.3498984595308365
115,176,1.0,1.1627600006002314,1.2960368673887586,1.1995420661528373,1.1635165,1.2054148469602053
115,177,2.0,1.5419945162259583,1.5927543059485851,1.2001205542745537,1.6661373,1.5054997852939798
115,178,1.0,1.6865421200232538,1.5933313749740283,1.2001144250761036,1.7478876,1.5631875598339626
115,179,1.0,1.3937216614031,1.1112798187493333,1.1997765343064424,1.284641,1.248223804373537
115,180,2.0,1.6383099851293503,1.5939725627800763,1.200107631407657,1.6147628,1.5170045050702918
115,181,1.0,1.7009979723964577,1.594453453634612,1.2001025476161822,1.7277116,1.5619530261078838
115,182,1.0,1.2771536076614733,1.342195929314339,1.1997840579967693,1.3533503,1.2947822288331956
115,183,1.0,1.6486545116020246,1.5940687409509835,1.2001066138685064,1.6231738,1.5218032897705092
115,184,1.0,1.2782677242165157,1.1110554030172164,1.1997778842360207,1.270983,1.2154479615309697
115,185,1.0,1.317685559611422,1.110510393382076,1.1997811621516095,1.2906264,1.2303232424925419
115,186,1.0,1.157242509099191,1.133700135119123,1.2004930675377044,1.1305165,1.1547007730715113
115,187,2.0,1.296134485725085,1.342420345046456,1.1997839971621125,1.271662,1.2786945253616475
115,188,1.0,1.3313444720172358,1.110446274601471,1.1997815477440608,1.2906264,1.2337636561037273
115,189,1.0,1.6137169675985765,1.5948061069279384,1.2000988257846814,1.5363746,1.4908882534696644
115,190,1.0,1.2346775032817163,1.2949468481184772,1.1995428767056302,1.2127473,1.2359632972097172
115,191,2.0,1.295580960034024,1.3407532567507312,1.1997845047826217,1.3965317,1.3101537689512244
115,192,1.0,1.605306730246788,1.3409135537022434,1.1997844503875281,1.3965317,1.3885740617101572
115,193,1.0,1.6383099851293503,1.5939725627800763,1.200107631407657,1.6147628,1.5170045050702918
115,194,1.0,1.1299087929378135,1.1322254031652128,1.2004922639628053,1.1379697,1.1493215489593211
115,195,1.0,1.1164019112625763,1.296133045559666,1.1995420002779371,1.1635165,1.1937077118346147
115,196,1.0,1.6438129656807967,1.5932031374128188,1.2001157859022575,1.5964175,1.5134999369684188
115,197,1.0,1.1707888739857695,1.2959406892178515,1.199542132942508,1.1635165,1.207422324429588
115,198,1.0,1.1282871985376508,1.1325459970682368,1.2004924259563066,1.1340625,1.1479903999020098
115,199,2.0,1.5458112780531648,1.5936519688770523,1.2001110260646615,1.5600686,1.47949072883069
115,200,1.0,1.6710733213472917,1.656572017702141,1.1998735178890263,1.5107803,1.5144167670519262
115,201,1.0,1.3343617134570804,1.3395991186998453,1.199784931342382,1.4675099,1.337877077951561
115,202,1.0,1.1906401871482408,1.2936003537257765,1.1995440403624047,1.2332882,1.2297460791665544
115,203,1.0,1.6547668921339624,1.6592970658778445,1.199870520923126,1.6306647,1.541721772870909
115,204,1.0,1.224085788429545,1.2944980166542437,1.1995432446435574,1.1768159,1.2239553415498512
115,205,1.0,1.296341568361995,1.1095806710633065,1.1997867521597796,1.3137271,1.2306117826201812
120,1,1.0,1.6289211628686715,1.6589764719748206,1.1998708470290895,1.6244049,1.5334949126827515
120,2,2.0,1.1841408832674998,1.345049215051252,1.1997834593437902,1.186647,1.229217493103075
120,3,1.0,1.214835327556555,1.343798898829459,1.199783674871381,1.2073308,1.2419727947265295
120,4,2.0,1.6865421200232538,1.5933313749740283,1.2001144250761036,1.7478876,1.5631875598339626
120,5,1.0,1.7961510710281017,1.5934275531449356,1.2001134049086668,1.8000718,1.6043313862879645
120,6,1.0,1.320185551914392,1.3445042054161114,1.1997835442861526,1.2311598,1.2749219689191862
120,7,1.0,1.1740275123415784,1.1119530659456835,1.1997724838569888,1.169864,1.1633641106982389
120,8,4.0,1.6340731500529824,1.5940046221703785,1.2001072921860267,1.6769178,1.5318791155468103
120,9,3.0,1.6497814421376986,1.5950305226600552,1.2000964601105981,1.5927073,1.5145167433831432
120,10,2.0,1.6727702251903491,1.657854393314237,1.199872043986341,1.6860936,1.5601269534197901
120,11,1.0,1.665619112242517,1.5951267008309624,1.200095446892932,1.7356517,1.5552048317635476
120,12,2.0,1.1265898002801498,1.1379640340293413,1.200496235643971,1.1472574,1.1523165220376468
120,13,1.0,1.1762367488796617,1.136489302075431,1.2004949972381445,1.2008309,1.1782449280570075
120,14,1.0,1.6307692611881408,1.6590726501457278,1.1998707484476638,1.6465442,1.5396642238691796
120,15,1.0,1.2346775032817163,1.2949468481184772,1.1995428767056302,1.2127473,1.2359632972097172
120,16,1.0,1.6395640463323826,1.5951908196115672,1.2000947716535608,1.6261276,1.5205414400362374
120,17,1.0,1.21764523345437,1.3436065424876444,1.1997837145220964,1.185923,1.2371454689767503
120,18,1.0,1.1910524444201633,1.2967421739754115,1.1995416043308185,1.1750033,1.2156985602614572
120,19,1.0,1.577501417242777,1.5925298902164684,1.2001229416582142,1.6075764,1.499411877051584
120,20,2.0,1.1897682686021678,1.1132354415577792,1.1997647663038908,1.1931311,1.1736366660636082
120,21,1.0,1.2169193713636348,1.34341418614583,1.1997837559016948,1.2156147,1.2445271293855946
120,22,1.0,1.1667445849663711,1.138765518786901,1.200496972313483,1.1608044,1.1661550692488591
120,23,1.0,1.1925657758310315,1.1123377786293123,1.1997701689025944,1.1833042,1.1715987615823518
120,24,2.0,1.174020620047014,1.2954918577536179,1.1995424567258655,1.1824814,1.2129899126804988
120,25,1.0,1.1146378917545126,1.297447480562064,1.1995411917189822,1.1723871,1.1958684988782293
120,26,1.0,1.6727702251903491,1.657854393314237,1.199872043986341,1.6860936,1.5601269534197901
120,27,1.0,1.1895910080043797,1.34421567090339,1.1997835948957494,1.1971539,1.2330801437403456
120,28,1.0,1.1909792097860765,1.1132995603383842,1.1997643803551135,1.2022048,1.1762860894327212
120,29,1.0,1.2245064586242262,1.1364251832948264,1.2004949468289943,1.2008309,1.1904439065529626
120,30,1.0,1.6287602230629168,1.659810016122683,1.199870013838414,1.621523,1.5329259170826672
120,31,1.0,1.151753319470013,1.1370663711008742,1.2004954638015086,1.1749771,1.1655653993714266
120,32,2.0,1.2014412568611215,1.343895077000366,1.1997836556934027,1.2073308,1.2386076024245642
120,33,1.0,1.2612874291773764,1.342516523217363,1.1997839718030872,1.2450023,1.263063898036521
120,34,1.0,1.1740275123415784,1.1119530659456835,1.1997724838569888,1.169864,1.1633641106982389
120,35,1.0,1.9150425732891432,1.5921772369231422,1.2001266975604337,1.7873827,1.6308510883316627
120,36,1.0,1.2540441200320567,1.3434783049264345,1.1997837419199187,1.2156147,1.2539382053689616
120,37,4.0,1.6856252350877035,1.5946137505861242,1.2001008552180112,1.6990657,1.5507571122862573
120,38,3.0,1.6950189614820657,1.5943252160734025,1.200103902334295,1.7501124,1.5661522345205843
120,39,2.0,1.7311058970967343,1.6580467496560511,1.1998718326599376,1.6860936,1.5749381075915518
120,40,1.0,1.7534697414980878,1.5955434729048936,1.2000910609130824,1.7838182,1.5898925241580197
120,41,1.0,1.1357683379118082,1.3436386018779467,1.1997837077952218,1.185923,1.2164336711775265
120,42,1.0,1.749660213480817,1.6581429278269584,1.199871727929713,1.8031545,1.6096764368705319
120,43,1.0,1.2470615137392551,1.136553420856036,1.2004950479389969,1.2008309,1.1961842039509119
120,44,1.0,1.1816478466877212,1.3444400866355064,1.1997835551962162,1.2311598,1.2398471535123363
120,45,2.0,1.6040105201525652,1.6584635217299823,1.1998713834748858,1.5660717,1.5121025920448006
120,46,1.0,1.796719160731568,1.5957999480273126,1.2000883655371901,1.7737604,1.5983223788694096
120,47,1.0,1.174838548323692,1.2971589460493425,1.1995413545723521,1.1723871,1.211030003075396
120,48,1.0,1.5813197765184694,1.5929787216807019,1.200118169024351,1.6163131,1.5027310259125346
120,49,1.0,1.199533250460041,1.1131392633868722,1.1997653452171357,1.1982279,1.1773906184039795
120,50,2.0,1.2245064586242262,1.1364251832948264,1.2004949468289943,1.2008309,1.1904439065529626
120,51,1.0,1.2879614937052815,1.1355595797566616,1.2004942942015104,1.1898227,1.2034598359255568
120,52,1.0,1.714516891023449,1.6596817785614733,1.1998701389158646,1.7684348,1.5922686694620163
120,53,1.0,1.1861603325269658,1.1124980755808243,1.1997692042556876,1.1786145,1.1688155118520642
120,54,1.0,1.1410355504212701,1.2959727486081538,1.1995421105774098,1.1635165,1.1999010044537775
120,55,2.0,1.3273908027140717,1.109644789843911,1.199786366717108,1.3137271,1.2384852902123584
120,56,1.0,1.1938329492508313,1.1128186694838482,1.1997672748237889,1.20506,1.1776194075364792
120,57,1.0,1.1534403789380336,1.3422600480949436,1.1997840403766085,1.271662,1.242543552422001
120,58,1.0,1.2717998956694618,1.294113303970615,1.1995435759017783,1.1666394,1.2333230683288487
120,59,1.0,1.1506849951962286,1.1118568877747763,1.1997730625496767,1.1643181,1.1560106145840334
120,60,1.0,1.5970282593915344,1.593235196803121,1.20011544562649,1.5964175,1.5016685502533036
120,61,1.0,1.2141674252771002,1.1130110258256625,1.1997661170808154,1.2066385,1.1832184635881366
120,62,1.0,1.198840871137361,1.1350466295118233,1.2004939319532753,1.2090888,1.1857174322978699
120,63,1.0,1.6258720744815072,1.59509464144066,1.2000957845886016,1.6960963,1.53499491558072
120,64,1.0,1.2012439679184232,1.1354954609760568,1.2004942479233283,1.1898227,1.1814987114344722
120,65,1.0,1.242107573683515,1.2950750856796869,1.199542775241593,1.2041365,1.2356678779711878
120,66,1.0,1.6145848027634342,1.5931710780225163,1.2001161262208184,1.5964175,1.5060953751629007
120,67,1.0,1.178088275165203,1.138989934519018,1.200497186631917,1.1936113,1.1774954328737988
120,68,2.0,1.6784924548505906,1.5946458099764265,1.2001005168715146,1.6990657,1.5489601112148832
120,69,1.0,1.6515503333084272,1.65990619429359,1.1998699207748802,1.626861,1.5400863892996361
120,70,2.0,1.2684118408669922,1.3429974140718988,1.1997838514772043,1.2541498,1.2673342213151266
120,71,1.0,1.182752983081472,1.3432859485846205,1.1997837844467218,1.1943103,1.2303852659326158
120,72,1.0,1.2162408304548848,1.293953007019103,1.1995437182506399,1.1666394,1.219222663689572
120,73,1.0,1.591410063303633,1.6605794414899402,1.1998692870996595,1.6255159,1.524692478818669
120,74,1.0,1.15198643250275,1.1353672234148473,1.2004941562269984,1.1898227,1.1690010402896067
120,75,4.0,1.5636723790951144,1.5918566430201182,1.2001301165682687,1.4824979,1.463669006724341
120,76,3.0,1.8067209044870387,1.5924978308261661,1.2001232828927588,1.6075764,1.557410526108058
120,77,2.0,1.6172126408626901,1.594838166318241,1.200098487696658,1.5399392,1.4926949743683937
120,78,1.0,1.816230051431959,1.6580788090463536,1.199871797679226,1.8031545,1.62650650608378
120,79,1.0,1.2309174317897247,1.1134598572898962,1.1997634154468366,1.2185128,1.1906151825667035
120,80,1.0,1.6356221049707276,1.6592329470972396,1.199870585585295,1.6350033,1.537973329466443
120,81,1.0,1.1690728709977911,1.1377075589069223,1.2004960093860482,1.1673003,1.1681421123599618
120,82,1.0,1.2163226168976773,1.296293342511178,1.199541892524547,1.1644905,1.2192841018228981
120,83,1.0,1.1759223861895964,1.3447606805385304,1.1997835025814474,1.186647,1.2270646991991176
120,84,2.0,1.139705767220804,1.296068926779061,1.1995420440915832,1.1635165,1.1995888104387902
120,85,1.0,1.2022673449826848,1.2953956795827108,1.1995425287070083,1.172182,1.2174726145503878
120,86,1.0,1.15198643250275,1.1353672234148473,1.2004941562269984,1.1898227,1.1690010402896067
120,87,1.0,1.2321396813507504,1.343029473462201,1.1997838438407216,1.2541498,1.2581632369031865
120,88,1.0,1.2066609009402274,1.1362648863433142,1.200494822049254,1.2033799,1.1865409086533762
120,89,1.0,1.1609436679079268,1.111664531432962,1.1997742198803178,1.1738204,1.160995016148003
120,90,3.0,1.7311058970967343,1.6580467496560511,1.1998718326599376,1.6860936,1.5749381075915518
120,91,2.0,1.7961510710281017,1.5934275531449356,1.2001134049086668,1.8000718,1.6043313862879645
120,92,1.0,1.2649976232953586,1.5918245836298157,1.200130458703809,1.4824979,1.3880778231824338
120,93,1.0,1.2315702740629744,1.1346298574378926,1.2004936510255226,1.2092868,1.1939452391632823
120,94,1.0,1.6656104074267668,1.658110868436656,1.1998717627729933,1.8031545,1.5883985424288194
120,95,1.0,1.2134955585606326,1.1345657386572876,1.2004936088734628,1.2092868,1.189354984288016
120,96,1.0,1.1531654212243294,1.1124018974099172,1.1997697830470389,1.1833042,1.1616441738950982
120,97,1.0,1.190658252253391,1.135110748292428,1.2004939762400182,1.2090888,1.1836629610951077
120,98,1.0,1.1590769233571379,1.296613936414202,1.1995416846395008,1.1607699,1.20392442626131
120,99,1.0,1.3313444720172358,1.110446274601471,1.1997815477440608,1.2906264,1.2337636561037273
120,100,1.0,1.633001180947837,1.6597458973420782,1.1998700762422827,1.6256385,1.5350382898890176
120,101,1.0,1.2346775032817163,1.2949468481184772,1.1995428767056302,1.2127473,1.2359632972097172
120,102,3.0,1.1370010371718033,1.1317124529203746,1.200492019412442,1.1379697,1.1509864584422431
120,103,2.0,1.1874386316075496,1.1352069264633355,1.2004940432021445,1.1867164,1.1771354869551918
120,104,1.0,1.198840871137361,1.1350466295118233,1.2004939319532753,1.2090888,1.1857174322978699
120,105,1.0,1.5458112780531648,1.5936519688770523,1.2001110260646615,1.5600686,1.47949072883069
120,106,1.0,1.13260265470456,1.132674234629446,1.200492492729302,1.1340625,1.1491149445993518
120,107,1.0,1.167345478598189,1.2963574612917825,1.1995418501286734,1.1644905,1.2069060781940681
120,108,2.0,1.9150425732891432,1.5921772369231422,1.2001266975604337,1.7873827,1.6308510883316627
120,109,1.0,1.5737606882839332,1.6584314623396799,1.199871417601685,1.5660717,1.5044394122199538
120,110,3.0,1.1648169641783737,1.1342772041445657,1.200493422686557,1.147496,1.1611178453307227
120,111,2.0,1.2134955585606326,1.1345657386572876,1.2004936088734628,1.2092868,1.189354984288016
120,112,1.0,1.1318802805259205,1.1340527884124494,1.2004932818467118,1.1305165,1.1483718574560684
120,113,1.0,1.1495005141020245,1.2953315608021059,1.1995425771963844,1.172182,1.2041031343036683
120,114,1.0,1.1361896370936575,1.1321933437749103,1.2004922481501397,1.1379697,1.1509028735164515
120,115,1.0,1.3320116807270483,1.109869205576028,1.199785017574657,1.3137271,1.2397111283107285
120,116,3.0,1.5418506394496543,1.5923375338746542,1.2001249896831363,1.7873827,1.536450649733185
120,117,2.0,1.6078627017460638,1.6560590674573028,1.1998741390919803,1.5107803,1.498290917432747
120,118,1.0,1.6556416046303513,1.656892611605165,1.1998731388145958,1.6478754,1.5457487310821039
120,119,2.0,1.2756826085860147,1.1111195217978214,1.1997774985534548,1.270983,1.2148099021185834
120,120,1.0,1.3411258988314274,1.3416829790695008,1.1997842058198875,1.3642677,1.3136410249864592
120,121,3.0,1.1282871985376508,1.1325139376779343,1.2004924094398688,1.1340625,1.1479822829754172
120,122,2.0,1.1520744778406966,1.1314880371882574,1.2004919180812457,1.1379697,1.1547441543892187
120,123,1.0,1.1563340168280751,1.1333474818257967,1.2004928617898236,1.1556079,1.1608159277403503
120,124,1.0,1.670538944496338,1.594677869366729,1.2001001785789074,1.6463499,1.5334372005434815
120,125,1.0,1.2207895038581242,1.1093562553311895,1.1997881011178648,1.3137271,1.2114359753897994
120,126,1.0,1.609176943153174,1.592401652655259,1.2001243068338783,1.6075764,1.5073956127102779
120,127,1.0,1.2118970837981409,1.2939850664094055,1.1995436895640295,1.1666394,1.2181315338196514
