unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,weighted_ensemble_prediction
118,183,1.0,1.176871117754182,1.2923753458785945,1.2002751235333977,1.1531945,1.2057648173834115
118,184,1.0,1.6904458261075193,1.606575584940312,1.199924328693772,1.6860229,1.5512313507933881
118,185,2.0,1.1765218163529998,1.1867854669309639,1.1997197056340487,1.1916051,1.1884824613442824
118,186,1.0,1.1645017224855583,1.1846220415260476,1.1997369408025769,1.1379362,1.1712542197801314
118,187,1.0,1.1207668719962085,1.0637612575501678,1.1999971494824853,1.1332922,1.1283346516209818
118,188,2.0,1.5528939658021448,1.6000853087255635,1.1998236288947786,1.5369915,1.4767759972853014
118,189,1.0,1.5303843588761143,1.6355595382011987,1.2001095514231024,1.5773339,1.4903823872413833
118,190,1.0,1.1637790726834327,1.293366915855847,1.2002682558408568,1.1638882,1.2054059015237075
118,191,1.0,1.520389589857365,1.633305970071077,1.2001476530187563,1.5577892,1.4823170146425542
118,192,1.0,1.1784409427475353,1.1875967514578076,1.1997134778503662,1.1729263,1.1844306017645785
118,193,1.0,1.1675243274417784,1.2910232050005208,1.2002846202645738,1.174002,1.208334348034929
118,194,1.0,1.1543937838395484,1.0679979656347962,1.1999298664991351,1.1566169,1.1438585373214225
118,195,2.0,1.661396204325739,1.6319538291930045,1.2001715529449346,1.6247573,1.5347982760718968
118,196,1.0,1.4745729721844811,1.6006261650767917,1.1998313802326268,1.4979329,1.4471045137848646
118,197,1.0,1.1974960048460948,1.1863347533049402,1.1997232210290725,1.210297,1.1984427617489404
118,198,2.0,1.6669727049129006,1.6378131063313195,1.2000736229715405,1.6647032,1.5478242924772687
118,199,1.0,1.7355963539283772,1.6385342481329577,1.2000625863816305,1.7357974,1.5834887175773231
118,200,1.0,1.2006175872405949,1.1877770369082175,1.1997121115051463,1.2090816,1.1992905310500273
118,201,1.0,1.170740000476613,1.2791421742777227,1.1999292110247124,1.1748527,1.2062650380603088
118,202,1.0,1.6833295749249744,1.6337566836971007,1.200139859264025,1.6745055,1.5534534337603696
118,203,1.0,1.1825656200047177,1.1865150387553494,1.1997218100785714,1.1536374,1.1803066154784878
118,204,1.0,1.603370279440679,1.6360102518272224,1.200102191570565,1.6200361,1.5198762141704678
118,205,1.0,1.1768448319592952,1.0664655393063138,1.1999541468856774,1.1538249,1.1484678975610167
118,206,1.0,1.6688995961752193,1.6013473068784316,1.1998418970966371,1.4979329,1.4966429583188043
118,207,1.0,1.1548831617633994,1.2728321835133825,1.1999535282657892,1.1603732,1.1969638185394464
118,208,1.0,1.216474262628252,1.186424896030145,1.1997225147725792,1.210297,1.2032853619754544
118,209,1.0,1.6788932619253736,1.6058544431386739,1.1999123142141812,1.642913,1.5371628197443759
118,210,2.0,1.1866990100730745,1.2875977814427366,1.2003093559304743,1.1803564,1.2139538450646783
118,211,1.0,1.1744059871001928,1.2907527768249072,1.200286537774582,1.186401,1.2131627906870042
118,212,1.0,1.6513080532471505,1.638263819957344,1.2000666989070847,1.701557,1.5533184741773203
118,213,1.0,1.1626980393216741,1.188227750534241,1.19970872352162,1.1760652,1.1813887081413328
118,214,1.0,1.6974668292751536,1.609460152146868,1.199974439159857,1.7842174,1.5786972676200342
118,215,1.0,1.1666069066087326,1.293186630405438,1.200269498362351,1.1638882,1.2060785906256228
118,216,1.0,1.6577323122740864,1.608198153994,1.1999521122871812,1.5995276,1.5213747995613498
118,217,2.0,1.1828308100145835,1.2778801761248548,1.1999338082039799,1.1819836,1.2108273344736826
118,218,1.0,1.1888350043575153,1.276708320697192,1.1999381962611126,1.1876913,1.2135052248870217
118,219,1.0,1.714543236560051,1.6034205895581433,1.199873286517685,1.8003362,1.5855698686399142
118,220,1.0,1.178901233251893,1.0641218284509866,1.1999914047355706,1.1779583,1.1545329167895941
118,221,1.0,1.1891937182398187,1.2761674643459622,1.1999402602112998,1.190453,1.2141608257539982
118,222,2.0,1.5446281558752342,1.6394356753850066,1.2000491053072178,1.5705128,1.4932375041574133
118,223,1.0,1.6286447473856163,1.636460965453247,1.200094918823563,1.6724553,1.5397206488281827
118,224,1.0,1.175390105010238,1.2738237534906358,1.1999494863270304,1.1810101,1.2076639218615786
118,225,3.0,1.6280422134242931,1.6363708227280422,1.2000963663859363,1.6319253,1.5292517706770523
118,226,2.0,1.734710831345484,1.6358299663768123,1.2001051251643688,1.6499435,1.5607829657973118
118,227,1.0,1.561133296772526,1.6333961127962817,1.2001460873590573,1.5577892,1.4926871433624012
118,228,1.0,1.170173639035792,1.0651133984282404,1.1999756239318118,1.1732337,1.1513645835851185
118,229,1.0,1.193657132778682,1.2736434680402269,1.1999502151923953,1.1810101,1.2122575537674363
118,230,1.0,1.656881029907053,1.6080178685435909,1.1999489737632223,1.6476425,1.5333317342509871
118,231,1.0,1.1486346137392474,1.0703416764901226,1.199892859937027,1.1434847,1.1396471301158533
118,232,2.0,1.5954920022586034,1.644844238897298,1.1999755905602336,1.593168,1.5132651321011492
118,233,1.0,1.7170898965294918,1.6379032490565248,1.200072231318993,1.701557,1.5699347177373675
118,234,1.0,1.1865851335618882,1.0649331129778312,1.199978491266997,1.1964394,1.1613809469695298
118,235,1.0,1.5452965445478404,1.6026093050312988,1.1998608001263114,1.5925156,1.4895977149706254
118,236,1.0,1.1367425458834837,1.063851400275373,1.199995713024928,1.1332922,1.1324145170009237
118,237,1.0,1.1891937182398187,1.2761674643459622,1.1999402602112998,1.190453,1.2141608257539982
118,238,1.0,1.6286447473856163,1.636460965453247,1.200094918823563,1.6724553,1.5397206488281827
118,239,1.0,1.1974960048460948,1.1863347533049402,1.1997232210290725,1.210297,1.1984427617489404
118,240,1.0,1.1893044638970813,1.2762576070711675,1.1999399143711682,1.1876913,1.2135103948277757
118,241,1.0,1.7009663672066366,1.6089192957956382,1.1999647938589637,1.6420068,1.5433293948479943
118,242,1.0,1.1718033973243283,1.069710677413688,1.1999028076705334,1.1790262,1.1543998184016226
118,243,3.0,1.689588301545471,1.6365511081784523,1.200093474724203,1.6724553,1.5552209264261283
118,244,2.0,1.6309455553368843,1.6082882967192047,1.1999536862769058,1.5995276,1.5145950818225231
118,245,1.0,1.6617397838505124,1.6349285391247643,1.2001200013770044,1.575001,1.5229922295505642
118,246,1.0,1.1346992793516373,1.2847132142361821,1.2003309362662957,1.1757146,1.1988412532604606
118,247,1.0,1.666391785659979,1.605313586787444,1.1999034385474372,1.642913,1.533848368048072
118,248,1.0,1.1624798251588802,1.2731026116889979,1.1999524177637628,1.1603732,1.1989615456443217
118,249,1.0,1.2065742823268888,1.1889488923358802,1.1997033859727684,1.2091482,1.201115776986466
118,250,1.0,1.1847325917660971,1.0632204011989395,1.2000057729980278,1.1853707,1.157670907137562
118,251,1.0,1.5931914886450391,1.6361003945524268,1.200100730120369,1.6200361,1.5173136698707865
118,252,1.0,1.1755539397003318,1.2739138962158405,1.1999491230941062,1.1810101,1.2077283375782597
118,253,1.0,1.6723059648465501,1.6066657276655167,1.1999258449477055,1.6860229,1.546647656305083
118,254,1.0,1.177735058288974,1.0670965383827475,1.1999441412446417,1.1618735,1.1508959399137417
118,255,1.0,1.6155204711875104,1.6354693954759933,1.2001110338727166,1.5773339,1.5119817166084193
118,256,1.0,1.0972503950460375,1.1835403288235886,1.1997458989533247,1.1663166,1.161109651251752
118,257,2.0,1.1511548784549865,1.2918344895273652,1.2002789039565598,1.174002,1.2043817071463674
118,258,1.0,1.2106643980938423,1.2889499223208092,1.2002994760771557,1.186401,1.2219164887563918
118,259,1.0,1.6286447473856163,1.636460965453247,1.200094918823563,1.6724553,1.5397206488281827
118,260,2.0,1.1865851335618882,1.0649331129778312,1.199978491266997,1.1964394,1.1613809469695298
118,261,1.0,1.165238655020704,1.06565425477947,1.199967027231065,1.1732337,1.150246567821104
118,262,1.0,1.176871117754182,1.2923753458785945,1.2002751235333977,1.1531945,1.2057648173834115
118,263,3.0,1.789854821115422,1.6030600186573234,1.1998677046958905,1.8003362,1.6046037177057222
118,264,2.0,1.6397338143822255,1.6037811604589622,1.1998789200947981,1.6239994,1.5218795855447227
118,265,1.0,1.5758792798935561,1.637001821804476,1.2000863063009717,1.5205567,1.4878777973234625
118,266,3.0,1.174668795295911,1.0672768238331574,1.1999412844879918,1.1705159,1.152357224297619
118,267,2.0,1.1836659626845512,1.0701613910397123,1.1998957009989977,1.1853209,1.1591239346769309
118,268,1.0,1.1743044083414111,1.0660148256802893,1.1999613003944973,1.1732337,1.1526391913924674
118,269,2.0,1.1570765059345376,1.2908429195501117,1.2002858979094206,1.174002,1.2056354504690607
118,270,1.0,1.1697837665236102,1.2915640613517507,1.2002808034599366,1.174002,1.20904462541365
118,271,1.0,1.1827911991536721,1.274905466193094,1.199945170985599,1.1943135,1.2131958877271825
118,272,1.0,1.1765218163529998,1.1867854669309639,1.1997197056340487,1.1916051,1.1884824613442824
118,273,1.0,1.6788932619253736,1.6058544431386739,1.1999123142141812,1.642913,1.5371628197443759
118,274,1.0,1.2288805811057362,1.1912024604660019,1.1996873699865649,1.2252698,1.2114437524318924
118,275,1.0,1.1606543687418986,1.2750857516435041,1.1999444612664587,1.1595036,1.198778832841691
118,276,1.0,1.6621607449132696,1.639165247209392,1.2000531127585052,1.6072607,1.5323521602375414
118,277,1.0,1.165238655020704,1.06565425477947,1.199967027231065,1.1732337,1.150246567821104
118,278,1.0,1.603370279440679,1.6360102518272224,1.200102191570565,1.6200361,1.5198762141704678
118,279,1.0,1.167430764093603,1.2772491770484202,1.1999361567980653,1.1647621,1.2023828177288196
118,280,1.0,1.1246277572230525,1.1819177597699024,1.1997597584090833,1.1338056,1.1593970877431827
118,281,1.0,1.7207266223978175,1.6343876827735353,1.2001290936097582,1.6825576,1.5651537926532182
118,282,1.0,1.2178385700793293,1.2812154569574346,1.1999219463814144,1.1829426,1.220805969957294
118,283,2.0,1.6406982568465878,1.6091897239712536,1.1999696021181288,1.5831138,1.5131360819437247
118,284,1.0,1.6621607449132696,1.639165247209392,1.2000531127585052,1.6072607,1.5323521602375414
118,285,1.0,1.1920620047143076,1.295169770359945,1.2002559785397722,1.2006638,1.222383652252378
118,286,1.0,1.1531284266969792,1.068088108360001,1.1999284402511994,1.1528347,1.142599142129764
118,287,1.0,1.176058165921354,1.2945387712835106,1.2002602446607202,1.1679877,1.2098612521792949
118,288,1.0,1.4567490466523085,1.6353792527507889,1.200112519657024,1.460999,1.442090878940411
118,289,1.0,1.1854950874686032,1.1886784641602666,1.1997053755399971,1.1996822,1.1932900602681011
118,290,2.0,1.1598117327533688,1.277429462498831,1.199935482387422,1.1647621,1.200493451849505
118,291,1.0,1.1894375515368478,1.2733730398646124,1.199951313363378,1.1824709,1.2114885044960717
118,292,1.0,1.190245125869857,1.1908418895651827,1.1996898646866112,1.2104235,1.1977701231192546
118,293,1.0,1.199382097754522,1.2906626340997018,1.2002871782833604,1.186401,1.2194831890123636
118,294,1.0,1.1803415799274906,1.1888587496106755,1.199704047612677,1.1682556,1.1840453436053084
118,295,1.0,1.6669727049129006,1.6378131063313195,1.2000736229715405,1.6647032,1.5478242924772687
118,296,1.0,1.1715652636820366,1.0695303919632781,1.1999056520147833,1.1790262,1.1542942304600439
118,297,1.0,1.7798278478141305,1.6431315271184064,1.199997499577663,1.6888598,1.5839535181745705
118,298,1.0,1.160761045308673,1.0675472520087719,1.1999370010218748,1.1637449,1.1471731338113405
118,299,2.0,1.1647097229351633,1.294088057657487,1.2002633123830204,1.1679877,1.206865371386264
118,300,1.0,1.1808728520762066,1.2916542040769552,1.2002801696326282,1.174002,1.2118836435888118
118,301,1.0,1.6648709373832284,1.6100010084980962,1.1999841995826628,1.6866044,1.5457680152796964
118,302,1.0,1.1769022826351603,1.2784210324760839,1.199931821639049,1.1916125,1.211903993641569
118,303,1.0,1.160250060618343,1.1874164660073985,1.1997148507014173,1.1478467,1.1733957935326615
118,304,1.0,1.1785569881020357,1.2742744671166606,1.199947676387879,1.1818328,1.2087911897279322
118,305,1.0,1.60145459029997,1.6377229636061148,1.2000750183326727,1.6406249,1.5250470716133122
118,306,1.0,1.160334033648427,1.2732828971394068,1.199951680864491,1.1824709,1.2040743289833524
118,307,1.0,1.174668795295911,1.0672768238331574,1.1999412844879918,1.1705159,1.152357224297619
118,308,1.0,1.160675074774544,1.2934570585810525,1.20026763544662,1.1638882,1.2046403302720807
118,309,1.0,1.2006075739554258,1.1909320322903871,1.1996892385678046,1.2104235,1.2004246002810048
118,310,1.0,1.687148197806996,1.6100911512233027,1.1999858375176466,1.6866044,1.5514490155877654
118,311,1.0,1.165238655020704,1.06565425477947,1.199967027231065,1.1732337,1.150246567821104
118,312,1.0,1.1598117327533688,1.277429462498831,1.199935482387422,1.1647621,1.200493451849505
118,313,1.0,1.67712104073193,1.60765729764277,1.199942735630513,1.7421849,1.5623897432998013
118,314,1.0,1.160250240692223,1.2744547525670704,1.199946957084196,1.1637485,1.1995946366675314
118,315,4.0,1.6744419962443353,1.6097305803224828,1.1999793051205074,1.7103463,1.5541586399423306
118,316,3.0,1.6295773351284912,1.6421399571411528,1.2000107652317948,1.7308356,1.5562064883375677
118,317,2.0,1.6915273626357907,1.606034728589084,1.1999152985447574,1.642913,1.540417977578215
118,318,1.0,1.7168592922815367,1.6367313936288614,1.2000905969126185,1.6724553,1.5621919939151732
118,319,2.0,1.1931580547237801,1.1862446105797348,1.1997239289080446,1.210297,1.1973183352826589
118,320,1.0,1.1784409427475353,1.1875967514578076,1.1997134778503662,1.1729263,1.1844306017645785
118,321,1.0,1.1689502336497315,1.0683585365356154,1.1999241629896802,1.1743524,1.152149892448394
118,322,1.0,1.1508101775987456,1.1845318988008424,1.1997376787165688,1.1379362,1.1677542843343791
118,323,1.0,1.715085020676795,1.638624390858164,1.2000612225310978,1.7357974,1.578302058749069
118,324,1.0,1.1715652636820366,1.0695303919632781,1.1999056520147833,1.1790262,1.1542942304600439
118,325,2.0,1.2019958512383224,1.1895798914123146,1.199698800047519,1.1977807,1.197225181911704
118,326,1.0,1.1003123293664712,1.1817374743194924,1.1997613294665537,1.1338056,1.1531763282662015
118,327,2.0,1.6459752596141999,1.6055840149630594,1.1999078618722254,1.642913,1.5287329519202815
118,328,1.0,1.5639274045413245,1.6347482536743543,1.2001230181824467,1.575001,1.4981059218668829
118,329,2.0,1.1974960048460948,1.1863347533049402,1.1997232210290725,1.210297,1.1984427617489404
118,330,1.0,1.213288727390521,1.1854333260528913,1.199730370906274,1.2126108,1.2028140225582262
118,331,1.0,1.1805811264940653,1.2881386377939665,1.2003053859167578,1.1803564,1.2125365119559446
118,332,1.0,1.1655227120596359,1.0685388219860252,1.199921312578399,1.1743524,1.1513245188864225
118,333,1.0,1.1973178406431044,1.1919236022676407,1.199682458468003,1.1769735,1.1913440840384077
118,334,1.0,1.1675515365962186,1.0659246829550848,1.199962731815687,1.1732337,1.1509016237701102
118,335,1.0,1.176871117754182,1.2923753458785945,1.2002751235333977,1.1531945,1.2057648173834115
118,336,1.0,1.1598117327533688,1.277429462498831,1.199935482387422,1.1647621,1.200493451849505
118,337,1.0,1.204044950263701,1.2936373440314624,1.2002663969055622,1.1679877,1.216741537847825
118,338,1.0,1.1768448319592952,1.0664655393063138,1.1999541468856774,1.1538249,1.1484678975610167
118,339,1.0,1.6723059648465501,1.6066657276655167,1.1999258449477055,1.6860229,1.546647656305083
118,340,1.0,1.1637790726834327,1.293366915855847,1.2002682558408568,1.1638882,1.2054059015237075
118,341,1.0,1.670836908440299,1.606755870390723,1.1999273642351609,1.6568462,1.5388878577087342
118,342,1.0,1.2081843426807506,1.1884981787098565,1.1997067100670633,1.1996822,1.1990069417616533
118,343,3.0,1.1779135904143399,1.2893104932216293,1.2002968668592962,1.186401,1.2136897756337441
118,344,2.0,1.1989696847257414,1.2898513495728583,1.2002929733257006,1.186401,1.2191737884527625
118,345,1.0,1.131993217482024,1.2924654886037996,1.2002744959226175,1.1531945,1.1943899993689202
118,346,1.0,1.1865851335618882,1.0649331129778312,1.199978491266997,1.1964394,1.1613809469695298
118,347,1.0,1.5721564057332003,1.6398863890110311,1.2000424959820095,1.5432651,1.493421659358647
118,348,1.0,1.1403097675281872,1.1847121842512522,1.199736204515608,1.1379362,1.1651329493036362
118,349,1.0,1.1867522230027816,1.274725180742685,1.199945883403537,1.1943135,1.2141562448803298
118,350,1.0,1.1543937838395484,1.0679979656347962,1.1999298664991351,1.1566169,1.1438585373214225
118,351,1.0,1.5542370922687418,1.639706103560621,1.2000451292597931,1.5705128,1.495745602449391
118,352,1.0,1.1978514195012544,1.2957106267111733,1.200252348023608,1.1827956,1.219452535726546
118,353,1.0,1.1851542328499902,1.276528035246782,1.1999388814412089,1.1876913,1.212524802131061
118,354,2.0,1.5878814494290223,1.6329453991702572,1.200153950313402,1.59753,1.5094606442732552
118,355,1.0,1.6817176483130765,1.6376328208809103,1.2000764171550544,1.6406249,1.5454087799774734
118,356,1.0,1.1960221444108203,1.2905724913744971,1.2002878195094007,1.186401,1.2186071268105876
118,357,1.0,1.5878814494290223,1.6329453991702572,1.200153950313402,1.59753,1.5094606442732552
118,358,1.0,1.1940587630677573,1.276888606147601,1.1999375137666455,1.1983258,1.2175783237122495
118,359,1.0,1.201716217376335,1.18967003413752,1.199698151254193,1.1919397,1.1956934623047817
118,360,1.0,1.1694573218075002,1.0657443975046748,1.1999655951601569,1.1732337,1.1513405276802846
118,361,2.0,1.4857180508594354,1.635198967300378,1.2001155019765284,1.460999,1.4494030096531099
118,362,1.0,1.70037687783446,1.6029698759321178,1.1998663173725042,1.8003362,1.5818559369763654
118,363,1.0,1.2085183855079433,1.194988454924605,1.1996627498998447,1.2076997,1.2027658195192714
118,364,2.0,1.1700729579704912,1.292285203153389,1.2002757519140088,1.1531945,1.2040155568368531
