unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,final_stage,y_pred,prob_stage4,confidence
39,144,0.0022,-0.0005,100.0,0.2880562060890099,0.1352515169309072,0.369422776911076,0.75,0.1551724137931032,0.6117647058822513,0.142025234551923,0.3333333333333357,0.2571428571428598,0.1711665817626091,0.625,0.1600565830146081,0.5555287300820879,0.1818181818181798,0.4761904761904745,0.4300955561740451,4,4,4,0.9999999833169246,0.9999999833169246
39,145,-0.0043,0.0001,100.0,0.3255269320843013,0.2331180270111588,0.2435257410296429,0.75,0.1676245210727955,0.6058823529410802,0.1246013772704159,0.3333333333333357,0.2685714285714304,0.162506367804383,0.5773809523811906,0.1687536019280102,0.5572187349106734,0.3636363636363668,0.428571428571427,0.5014379812598584,4,4,4,0.9999999937006183,0.9999999937006183
39,146,0.0028,-0.0005,100.0,0.1873536299765703,0.2417302798982206,0.2624024960998454,0.75,0.1738505747126453,0.6294117647057647,0.1744234413273488,0.3333333333333357,0.302857142857146,0.1869587366276128,0.6071428571428896,0.1430816786294286,0.498551424432641,0.3636363636363668,0.4464285714285694,0.4661842471472326,4,4,4,0.9999999873926949,0.9999999873926949
39,147,-0.0018,0.0001,100.0,0.2318501170960303,0.3985124290467823,0.2784711388455534,0.75,0.1570881226053622,0.5941176470587379,0.134769145445297,0.3333333333333357,0.2228571428571442,0.1701477330616398,0.636904761904816,0.1704301356944455,0.4922742636407555,0.4545454545454532,0.4107142857142811,0.4955005102514178,4,4,4,0.999999988754143,0.999999988754143
39,148,0.002,0.0001,100.0,0.3185011709601895,0.4075161479741602,0.2237129485179423,0.75,0.1992337164750957,0.5882352941175668,0.1412857605028392,0.3333333333333357,0.1428571428571423,0.1813550687722873,0.6130952380954113,0.1905485408917044,0.53838725253501,0.3636363636363668,0.5119047619047592,0.5287132387048885,4,4,4,0.9999999859419005,0.9999999859419005
39,149,-0.0009,0.0001,100.0,0.1639344262295026,0.2887062047367408,0.253198127925117,0.75,0.185823754789272,0.6058823529410802,0.1737764015344041,0.3333333333333357,0.091428571428576,0.195618950585839,0.6190476190474783,0.1697490438518301,0.5453887011105749,0.2727272727272734,0.5178571428571388,0.4675758419148366,4,4,4,0.9999999764418012,0.9999999764418012
39,150,-0.001,0.0003,100.0,0.2177985948477783,0.2323350949305158,0.3168486739469571,0.75,0.172892720306514,0.5882352941175668,0.1383278643065111,0.3333333333333357,0.3085714285714296,0.1772796739684139,0.636904761904816,0.1807512966940834,0.527764365041044,0.3636363636363668,0.5595238095238066,0.455886445866966,4,4,4,0.9999999861784948,0.9999999861784948
39,151,0.0,-0.0,100.0,0.2552693208430696,0.4059502838128779,0.2513260530421242,0.75,0.1733716475095796,0.6588235294116203,0.1463234274622138,0.3333333333333357,0.2457142857142855,0.1732042791645405,0.6011904761905953,0.1675485932833851,0.5849830999517138,0.1818181818181798,0.5654761904761862,0.6073847295667498,4,4,4,0.9999999764974544,0.9999999764974544
39,152,0.0008,0.0003,100.0,0.2459016393442539,0.3460559796437685,0.2695787831513243,0.75,0.2145593869731819,0.6176470588234224,0.1569995840458489,0.3333333333333357,0.1714285714285743,0.1599592460519581,0.6011904761905953,0.2056373447896433,0.5289715113471765,0.2727272727272734,0.5892857142857082,0.4645143334261092,4,4,4,0.999999987152826,0.999999987152826
39,153,0.001,-0.0004,100.0,0.2716627634660256,0.4059502838128779,0.2279251170046805,0.75,0.1704980842911858,0.6235294117645935,0.1582474465036725,0.3333333333333357,0.2457142857142855,0.1854304635761572,0.5892857142857792,0.1713731859380729,0.5391115403186859,0.3636363636363668,0.4880952380952372,0.5862324890991744,4,4,4,0.9999999861894144,0.9999999861894144
39,154,-0.0004,-0.0004,100.0,0.3091334894613453,0.4591896652965346,0.4237129485179416,0.75,0.1657088122605401,0.6117647058822513,0.1286684845403698,0.3333333333333357,0.1657142857142872,0.1757514009169654,0.6190476190474783,0.1710588358568614,0.521970062771608,0.2727272727272734,0.5119047619047592,0.4917895908711394,4,4,4,0.9999999886845353,0.9999999886845353
39,155,0.0014,0.0003,100.0,0.196721311475386,0.1595224114308102,0.279719188767551,0.75,0.1882183908045966,0.6058823529410802,0.1435041826500906,0.3333333333333357,0.2342857142857184,0.1879775853285785,0.6190476190474783,0.1866191648766175,0.5545630130371784,0.2727272727272734,0.4464285714285694,0.4957788292049372,4,4,4,0.9999999825266314,0.9999999825266314
39,156,-0.0001,0.0,100.0,0.2833723653395736,0.1947543550597004,0.1839313572542877,0.75,0.1906130268199248,0.6411764705881069,0.1653648842260935,0.3333333333333357,0.3314285714285745,0.2047885888945479,0.6011904761905953,0.201026876931941,0.5021728633510385,0.2727272727272734,0.452380952380949,0.5564523610724557,4,4,4,0.999999970035291,0.999999970035291
39,157,0.002,-0.0001,100.0,0.3395784543325248,0.3327461342728526,0.2358814352574114,0.75,0.1642720306513396,0.6411764705881069,0.1715117622590938,0.3333333333333357,0.1657142857142872,0.1762608252674482,0.5833333333332575,0.1735212448263183,0.5818445195557693,0.2727272727272734,0.4940476190476168,0.4592262733092127,4,4,4,0.9999999939031704,0.9999999939031704
39,158,0.0002,-0.0001,100.0,0.2740046838407295,0.2337052260716383,0.1814352574102962,0.75,0.1700191570881202,0.6176470588234224,0.1254795027036976,0.3333333333333357,0.2971428571428589,0.1772796739684139,0.6190476190474783,0.2096191124849298,0.5255915016900055,0.2727272727272734,0.4999999999999964,0.5233324056034867,4,4,4,0.9999999853271174,0.9999999853271174
39,159,-0.0001,0.0004,100.0,0.3840749414519848,0.3628890193775689,0.2457098283931351,0.75,0.1977969348659023,0.6117647058822513,0.1463234274622138,0.3333333333333357,0.2114285714285735,0.2134488028527776,0.5833333333332575,0.1946350919473971,0.505311443746983,0.1818181818181798,0.5059523809523796,0.4653492902866674,4,4,4,0.9999999894612415,0.9999999894612415
39,160,-0.0018,0.0002,100.0,0.2833723653395736,0.4862008220786862,0.311544461778471,0.75,0.1805555555555535,0.6352941176469358,0.1651800157138225,0.3333333333333357,0.3085714285714296,0.176770249617931,0.6190476190474783,0.179074762927641,0.5997102848865303,0.3636363636363668,0.5357142857142847,0.5307542443640436,4,4,4,0.9999999842467029,0.9999999842467029
39,161,0.0002,0.0002,100.0,0.2927400468384178,0.3470346447445678,0.2241809672386914,0.75,0.1685823754789268,0.6411764705881069,0.1369413504644825,0.3333333333333357,0.2057142857142864,0.195618950585839,0.6071428571428896,0.1915439828155243,0.5074843070980215,0.1818181818181798,0.4940476190476168,0.4222098524909548,4,4,4,0.9999999909197629,0.9999999909197629
39,162,-0.0023,-0.0001,100.0,0.1920374707259782,0.2867488745351352,0.2987519500780031,0.75,0.161877394636015,0.6176470588234224,0.167352220733008,0.3333333333333357,0.148571428571433,0.2134488028527776,0.636904761904816,0.1910200660135146,0.5376629647513269,0.3636363636363668,0.4821428571428541,0.4245291771036292,4,4,4,0.9999999872897822,0.9999999872897822
39,163,0.0001,0.0003,100.0,0.1896955503512742,0.4171070659620284,0.3663026521060821,0.75,0.1594827586206904,0.6176470588234224,0.1087489023432084,0.3333333333333357,0.1257142857142845,0.1670911869587357,0.6071428571428896,0.1882433069628462,0.5178657653307575,0.2727272727272734,0.5119047619047592,0.5012524352908443,4,4,4,0.9999999862420573,0.9999999862420573
39,164,-0.0021,-0.0003,100.0,0.3302107728337091,0.2824427480916043,0.2176287051482042,0.75,0.174808429118773,0.6176470588234224,0.128021444747425,0.3333333333333357,0.2114285714285735,0.1477330616403449,0.6130952380954113,0.1756169120343642,0.5132786093674575,0.3636363636363668,0.452380952380949,0.5520920308006332,4,4,4,0.9999999884399237,0.9999999884399237
39,165,-0.0002,-0.0001,100.0,0.2014051522248223,0.3172832256801747,0.1971918876755083,0.75,0.2303639846743266,0.647058823529278,0.1366178305680137,0.3333333333333357,0.2628571428571433,0.176770249617931,0.6011904761905953,0.1681249017656014,0.522452921294061,0.1818181818181798,0.6369047619047592,0.4858521198626953,4,4,4,0.9999999578680612,0.9999999578680612
39,166,-0.0009,0.0004,100.0,0.3489461358313974,0.3587786259542014,0.4063962558502325,0.75,0.211685823754788,0.6411764705881069,0.1753015667606376,0.3333333333333357,0.240000000000002,0.1976566479877739,0.6190476190474783,0.1694870854508252,0.6158860453887023,0.3636363636363668,0.4761904761904745,0.5002319324612685,4,4,4,0.9999999880327146,0.9999999880327146
39,167,0.0038,-0.0003,100.0,0.2505854800936617,0.2241143080837737,0.1597503900155992,0.75,0.2083333333333357,0.6176470588234224,0.1527476082636241,0.3333333333333357,0.0742857142857182,0.2098828323993871,0.6071428571428896,0.1908104992927093,0.4888942539835845,0.2727272727272734,0.5833333333333286,0.4384451247796654,4,4,4,0.9999999300867309,0.9999999300867309
39,168,0.0003,0.0002,100.0,0.2107728337236381,0.2687414366803686,0.3204368174726966,0.75,0.19875478927203,0.6235294117645935,0.1606045200351218,0.3333333333333357,0.3428571428571452,0.2032603158430959,0.6011904761905953,0.1944255252265918,0.5697730564944479,0.2727272727272734,0.5833333333333286,0.447629650245851,4,4,4,0.9999999854763126,0.9999999854763126
39,169,-0.0027,0.0002,100.0,0.379391100702577,0.2779408886279135,0.2524180967238685,0.75,0.1915708812260526,0.6117647058822513,0.1508064888847826,0.3333333333333357,0.182857142857145,0.1879775853285785,0.6011904761905953,0.1810656467752878,0.479237083534521,0.0909090909090934,0.4821428571428541,0.5102514147880122,4,4,4,0.9999999738789447,0.9999999738789447
39,170,0.0042,0.0003,100.0,0.1990632318501184,0.3891172440790775,0.2895475819032747,0.75,0.2188697318007619,0.6235294117645935,0.1525627397513531,0.3333333333333357,0.2742857142857176,0.2022414671421302,0.5833333333332575,0.1468538796039169,0.5267986479961344,0.3636363636363668,0.4880952380952372,0.5415159105668437,4,4,4,0.9999999818938378,0.9999999818938378
39,171,0.0036,0.0003,100.0,0.3091334894613453,0.3742415345468792,0.3680187207488323,0.8125,0.1819923371647505,0.647058823529278,0.1715117622590938,0.3333333333333357,0.4114285714285728,0.2256749872643944,0.5833333333332575,0.2110336878503673,0.5569773056494469,0.1818181818181798,0.5357142857142847,0.4789869190091842,4,4,4,0.9999999772465843,0.9999999772465843
39,172,-0.0007,-0.0001,100.0,0.2201405152224822,0.3785476609904137,0.2352574102964126,0.75,0.1963601532567054,0.6058823529410802,0.1743772241992829,0.3333333333333357,0.1314285714285752,0.2098828323993871,0.6130952380954113,0.193430083302772,0.5857073877353933,0.2727272727272734,0.4226190476190474,0.4665553390852572,4,4,4,0.9999999905507307,0.9999999905507307
39,173,-0.0007,-0.0006,100.0,0.1896955503512742,0.3967508318653365,0.1884555382215289,0.75,0.2131226053639814,0.6117647058822513,0.1664278781716461,0.3333333333333357,0.2914285714285753,0.193581253183904,0.5892857142857792,0.1824802221407182,0.488411395461128,0.1818181818181798,0.4642857142857117,0.4290750533444694,4,4,4,0.999999987332884,0.999999987332884
39,174,0.0002,0.0002,100.0,0.2669789227166177,0.3084752397729495,0.2677067082683315,0.75,0.163793103448274,0.647058823529278,0.145722604797335,0.3333333333333357,0.2628571428571433,0.193581253183904,0.6428571428573377,0.1882956986430528,0.5485272815065194,0.3636363636363668,0.5595238095238066,0.4249002690416574,4,4,4,0.9999999899292987,0.9999999899292987
39,175,0.0044,-0.0002,100.0,0.3138173302107532,0.3701311411235082,0.2326053042121678,0.75,0.2112068965517224,0.6529411764706765,0.1626380736701023,0.3333333333333357,0.2971428571428589,0.2256749872643944,0.6071428571428896,0.1990359930842942,0.5552873008208614,0.2727272727272734,0.5059523809523796,0.5619259671583663,4,4,4,0.999999976706911,0.999999976706911
39,176,-0.0001,-0.0001,100.0,0.3559718969555092,0.3748287336073623,0.2528861154446176,0.75,0.2150383141762475,0.6294117647057647,0.1546425105143996,0.3333333333333357,0.3142857142857167,0.2215995924605209,0.5892857142857792,0.2027558023785758,0.5067600193143385,0.2727272727272734,0.5476190476190474,0.540217088783745,4,4,4,0.999999957711415,0.999999957711415
39,177,-0.0011,-0.0003,100.0,0.2833723653395736,0.3368565276962236,0.0923556942277699,0.75,0.2174329501915686,0.6352941176469358,0.1616212968526156,0.3333333333333357,0.3485714285714287,0.2007131940906781,0.6071428571428896,0.2039608110232009,0.509174311926607,0.3636363636363668,0.4404761904761862,0.4728639020317295,4,4,4,0.9999999752655283,0.9999999752655283
39,178,-0.0017,-0.0002,100.0,0.3231850117095973,0.434331571736152,0.1819032761310453,0.75,0.2480842911877374,0.6235294117645935,0.1614826454684106,0.3333333333333357,0.2857142857142882,0.2185430463576132,0.6011904761905953,0.2144391470634445,0.5499758570738784,0.3636363636363668,0.5297619047619051,0.539289358938678,4,4,4,0.9999999375606322,0.9999999375606322
39,179,0.0023,-0.0003,100.0,0.3489461358313974,0.3826580544137776,0.2719188767550697,0.75,0.1714559386973206,0.6117647058822513,0.1773813375236841,0.3333333333333357,0.2857142857142882,0.1930718288334141,0.6071428571428896,0.1720018861004817,0.5410429744084979,0.1818181818181798,0.5297619047619051,0.5352073476203749,4,4,4,0.9999999896266579,0.9999999896266579
39,180,0.0001,-0.0003,100.0,0.241217798594846,0.4321785085143901,0.3358814352574093,0.75,0.2064176245210696,0.6058823529410802,0.174146138558946,0.3333333333333357,0.2342857142857184,0.219561895058586,0.6428571428573377,0.193430083302772,0.5663930468372769,0.2727272727272734,0.5297619047619051,0.5244456814175713,4,4,4,0.9999999831977768,0.9999999831977768
39,181,0.0016,-0.0004,100.0,0.4660421545667361,0.275200626345665,0.2639625585023388,0.75,0.2236590038314148,0.6176470588234224,0.1853769006793939,0.3333333333333357,0.2514285714285762,0.1879775853285785,0.625,0.2007649185309361,0.5140028971511335,0.2727272727272734,0.5476190476190474,0.6003339827442247,4,4,4,0.9999998963599862,0.9999998963599862
39,182,0.0019,-0.0002,100.0,0.2974238875878257,0.3354863965551011,0.2876755070202819,0.75,0.2121647509578537,0.6235294117645935,0.1620834681332823,0.3333333333333357,0.2342857142857184,0.2272032603158429,0.6190476190474783,0.1726829779430971,0.488411395461128,0.3636363636363668,0.5297619047619051,0.5876240838667783,4,4,4,0.9999999113316688,0.9999999113316688
39,183,0.0021,-0.0002,100.0,0.1803278688524585,0.446075552945782,0.2829953198127946,0.75,0.2150383141762475,0.6235294117645935,0.1514073115496614,0.3333333333333357,0.2457142857142855,0.2159959246051954,0.636904761904816,0.2121339131345934,0.4430226943505566,0.3636363636363668,0.4761904761904745,0.5159105668429369,4,4,4,0.9999999446552343,0.9999999446552343
39,184,0.0003,0.0004,100.0,0.3161592505854855,0.2652182423174771,0.3917316692667718,0.75,0.200670498084289,0.6647058823530188,0.1830660442760106,0.3333333333333357,0.2742857142857176,0.2343352012226169,0.636904761904816,0.2437784879761082,0.6042974408498303,0.3636363636363668,0.5178571428571388,0.5138695611837854,4,4,4,0.9999999604464063,0.9999999604464063
39,185,-0.0002,-0.0005,100.0,0.2810304449648697,0.3562340966921127,0.2798751950078006,0.75,0.2399425287356322,0.6235294117645935,0.1823727873549927,0.3333333333333357,0.2285714285714313,0.2068262862964864,0.6190476190474783,0.2215644155708034,0.479478512795751,0.2727272727272734,0.6130952380952372,0.5679562111513121,4,4,4,0.9999986254515453,0.9999986254515453
39,186,0.0054,0.0003,100.0,0.2693208430913216,0.4852221569778798,0.3201248049921972,0.75,0.2308429118773922,0.647058823529278,0.1944816749087152,0.3333333333333357,0.2514285714285762,0.2399388690779424,0.636904761904816,0.2142819720228388,0.5717044905842599,0.2727272727272734,0.5357142857142847,0.503200667965487,4,4,4,0.9999999534467868,0.9999999534467868
39,187,0.0013,-0.0002,100.0,0.2646370023419138,0.3239381483656274,0.2686427457098261,0.75,0.233716475095786,0.6352941176469358,0.1597726117298989,0.3333333333333357,0.302857142857146,0.219561895058586,0.636904761904816,0.2285849007177631,0.3887011105746012,0.1818181818181798,0.4702380952380913,0.5236107245570096,4,4,4,0.9999999248297408,0.9999999248297408
39,188,-0.0038,0.0004,100.0,0.241217798594846,0.4907026815423734,0.2730109204368176,0.75,0.2131226053639814,0.6411764705881069,0.209779544299117,0.3333333333333357,0.2800000000000011,0.2073357106469693,0.6071428571428896,0.2151726305862595,0.3973925639787552,0.1818181818181798,0.678571428571427,0.4575563595880894,4,4,4,0.9940880558602981,0.9940880558602981
39,189,-0.0032,0.0003,100.0,0.1639344262295026,0.4292425132119817,0.2514820592823703,0.75,0.2279693486590055,0.647058823529278,0.1478948098165133,0.3333333333333357,0.302857142857146,0.2175241976566475,0.6309523809522943,0.1858856813537954,0.521487204249155,0.4545454545454532,0.4702380952380913,0.4275906855923566,4,4,4,0.9999999645170996,0.9999999645170996
39,190,0.0026,-0.0006,100.0,0.3278688524590052,0.3666079467606202,0.2772230889235558,0.75,0.2720306513409944,0.6235294117645935,0.1655497527383573,0.3333333333333357,0.2914285714285753,0.252674477840042,0.6190476190474783,0.2133389217792185,0.4133268952197007,0.3636363636363668,0.5119047619047592,0.58270711568791,2,2,2,0.00475303648282363,0.9952140143068625
39,191,-0.0014,-0.0003,100.0,0.2810304449648697,0.5022509297318472,0.347737909516379,0.75,0.2217432950191558,0.5882352941175668,0.1569071497897098,0.3333333333333357,0.2514285714285762,0.2002037697401952,0.625,0.1991931681248999,0.506518590053112,0.2727272727272734,0.4404761904761862,0.5192503942851872,4,4,4,0.9999999831736484,0.9999999831736484
39,192,-0.0007,-0.0004,100.0,0.2552693208430696,0.3949892346838908,0.3873634945397839,0.6875,0.1690613026819925,0.6352941176469358,0.1568609326616439,0.3333333333333357,0.2228571428571442,0.2017320427916473,0.6011904761905953,0.1833708807041389,0.5161757605021755,0.2727272727272734,0.5714285714285694,0.5639669728175143,4,4,4,0.9999999683863285,0.9999999683863285
39,193,-0.0028,-0.0001,100.0,0.1779859484777546,0.3832452534742643,0.3191887675507026,0.75,0.2533524904214559,0.6705882352939625,0.1642556731524678,0.3333333333333357,0.182857142857145,0.2501273560876171,0.6488095238096321,0.2123958715355982,0.5881216803476619,0.4545454545454532,0.4880952380952372,0.577882920493554,4,4,4,0.9999997653871326,0.9999997653871326
