unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,final_stage,y_pred
67,141,0.0021,-0.0001,100.0,0.3044496487119374,0.4261107848894099,0.4886115444617793,0.875,0.3520114942528742,0.694117647058647,0.2281277441419789,0.3333333333333357,0.2914285714285753,0.3311258278145672,0.6964285714286689,0.2261748834285128,0.489135683244811,0.2727272727272734,0.6369047619047592,0.4878931255218468,2,2,2
67,142,-0.0011,0.0005,100.0,0.2880562060890099,0.4601683303973374,0.3229329173166917,0.875,0.3122605363984654,0.6588235294116203,0.2070527337431258,0.3333333333333357,0.2685714285714304,0.3402954661232833,0.6547619047621538,0.2301566511237993,0.4565427329792371,0.3636363636363668,0.7261904761904745,0.6812320252342516,2,2,2
67,143,-0.0009,0.0004,100.0,0.3606557377049171,0.3744372675670391,0.34726989079563,0.875,0.3500957854406117,0.6823529411763047,0.2176364560706147,0.3333333333333357,0.2857142857142882,0.3693326541008659,0.7202380952380736,0.2383297532351846,0.510381458232736,0.3636363636363668,0.630952380952376,0.6193524445681398,2,2,2
67,144,-0.0066,0.0,100.0,0.2341920374707342,0.3761988647484848,0.3452418096723875,0.875,0.3093869731800787,0.694117647058647,0.2397282432869616,0.3333333333333357,0.2857142857142882,0.3051451859398888,0.6845238095238528,0.1966259757950368,0.5169000482858515,0.3636363636363668,0.5654761904761862,0.4239725391965869,2,2,2
67,145,-0.004,-0.0001,100.0,0.3489461358313974,0.4640829908005486,0.2960998439937583,0.875,0.3376436781609193,0.7117647058823877,0.2003974673013786,0.3333333333333357,0.3714285714285772,0.3311258278145672,0.6547619047621538,0.2529470320113134,0.4220183486238511,0.4545454545454532,0.4999999999999964,0.5694405789034249,2,2,2
67,146,0.0049,0.0002,100.0,0.4355971896955566,0.453709140732041,0.2205928237129484,0.8125,0.3055555555555571,0.6882352941177032,0.1855617691916578,0.3333333333333357,0.3200000000000038,0.3301069791136015,0.6785714285715585,0.2233981243778444,0.4705456301303741,0.4545454545454532,0.6011904761904745,0.4661842471472326,2,2,2
67,147,0.0024,-0.0002,100.0,0.2154566744730459,0.4417694265022511,0.2881435257410274,0.875,0.3797892720306492,0.6705882352939625,0.2079770763044734,0.3333333333333357,0.3885714285714279,0.318899643402954,0.6845238095238528,0.2501178812804525,0.4495412844036686,0.2727272727272734,0.5654761904761862,0.5073754522682989,2,2,2
67,148,0.0018,0.0003,100.0,0.3934426229508005,0.4196515952241135,0.2726989079563182,0.8125,0.3615900383141728,0.6823529411763047,0.2156491195637073,0.3333333333333357,0.3885714285714279,0.3708609271523144,0.6845238095238528,0.2150678472258533,0.471752776436503,0.2727272727272734,0.6071428571428541,0.6372576305779774,2,2,2
67,149,0.0015,-0.0001,100.0,0.4379391100702605,0.489919749461734,0.3433697347893911,0.8125,0.3572796934865927,0.6705882352939625,0.2332116282294194,0.3333333333333357,0.3828571428571443,0.3194090677534369,0.6726190476190368,0.2088856289621148,0.5154514727184925,0.3636363636363668,0.6011904761904745,0.4640504685035758,2,2,2
67,150,0.0001,0.0002,100.0,0.3676814988290289,0.4550792718731635,0.3720748829953209,0.875,0.3692528735632194,0.6823529411763047,0.2646392753154316,0.3333333333333357,0.3828571428571443,0.3932755985736129,0.6785714285715585,0.2290040341593737,0.513037180106231,0.3636363636363668,0.5297619047619051,0.5828926616569277,2,2,2
67,151,0.001,-0.0002,100.0,0.377049180327873,0.5257388921511073,0.3926677067082664,0.8125,0.3251915708812234,0.6823529411763047,0.2081157276886784,0.3333333333333357,0.2742857142857176,0.3138053998981114,0.6726190476190368,0.2465552470267695,0.5362143891839679,0.3636363636363668,0.4821428571428541,0.5617404211893522,2,2,2
67,152,0.0011,0.0003,100.0,0.4145199063231928,0.4241534546878078,0.4407176287051477,0.8125,0.3405172413793131,0.6647058823530188,0.2362619586818866,0.3333333333333357,0.2285714285714313,0.3718797758532872,0.6547619047621538,0.2335621103368765,0.501931434089812,0.4545454545454532,0.5952380952380949,0.4863159847852287,2,2,2
67,153,0.0004,0.0001,100.0,0.4098360655737849,0.3538853004501874,0.3023400936037461,0.8125,0.3132183908045967,0.6705882352939625,0.2125987891112402,0.3333333333333357,0.3142857142857167,0.3295975547631187,0.6845238095238528,0.2423639126106707,0.3858039594398867,0.3636363636363668,0.5714285714285694,0.5567306800259786,2,2,2
67,154,0.0019,0.0003,100.0,0.3372365339578209,0.5470737913486019,0.4238689547581913,0.8125,0.2883141762452119,0.6882352941177032,0.2127836576235182,0.3333333333333357,0.3257142857142874,0.3270504330107009,0.6845238095238528,0.2396919369204155,0.4210526315789487,0.4545454545454532,0.6190476190476168,0.5248167733555995,2,2,2
67,155,-0.0034,-0.0003,100.0,0.2435597189695499,0.4176942650225115,0.3600624024961014,0.875,0.3587164750957861,0.7352941176470722,0.2262328418912034,0.3333333333333357,0.3314285714285745,0.3387671930718277,0.6785714285715585,0.2429926127730937,0.4138097537421537,0.6363636363636402,0.7321428571428541,0.5217552648668722,2,2,2
67,156,-0.0028,-0.0,100.0,0.4145199063231928,0.5460951262477991,0.2636505460218394,0.875,0.3515325670498086,0.6705882352939625,0.2384341637010649,0.3333333333333357,0.3485714285714287,0.3168619460010191,0.6904761904763745,0.2572955414680109,0.5267986479961344,0.1818181818181798,0.6130952380952372,0.4620094628444207,2,2,2
67,157,0.0028,0.0001,100.0,0.4613583138172998,0.3200234879624233,0.3825273010920433,0.875,0.3673371647509569,0.7000000000000455,0.1878264084669823,0.3333333333333357,0.3314285714285745,0.3616912888436054,0.6488095238096321,0.2403206370828314,0.4705456301303741,0.2727272727272734,0.5476190476190474,0.5752852769273602,2,2,2
67,158,0.0004,0.0005,100.0,0.2154566744730459,0.4523390095909185,0.4341653666146641,0.875,0.3381226053639814,0.7117647058823877,0.2195313583213902,0.3333333333333357,0.3371428571428616,0.3723892002037701,0.7023809523811906,0.2554094409807703,0.3800096571704507,0.2727272727272734,0.6130952380952372,0.6623063363948418,2,2,2
67,159,-0.0049,0.0004,100.0,0.3208430913348934,0.3278528087688386,0.3834633385335415,0.8125,0.3769157088122625,0.6882352941177032,0.2541479872440675,0.3333333333333357,0.4285714285714306,0.3290881304126358,0.6904761904763745,0.241106512285846,0.4162240463544187,0.2727272727272734,0.6130952380952372,0.5486594303738741,2,2,2
67,160,-0.0035,-0.0,100.0,0.4215456674473046,0.4022313564298301,0.3900156006240252,0.875,0.3577586206896583,0.6882352941177032,0.2504043998705896,0.3333333333333357,0.4114285714285728,0.3616912888436054,0.6547619047621538,0.2363912610677374,0.4676484789956525,0.4545454545454532,0.678571428571427,0.6001484367752141,2,2,2
67,161,-0.0,0.0,100.0,0.3278688524590052,0.4862008220786862,0.3416536661466445,0.8125,0.338601532567047,0.6647058823530188,0.2036788833941827,0.3333333333333357,0.3542857142857194,0.3622007131940918,0.6845238095238528,0.2503274480012578,0.4150169000482862,0.5454545454545467,0.553571428571427,0.4785230540866507,2,2,2
67,162,-0.001,-0.0004,100.0,0.3138173302107532,0.4824818946956384,0.4720748829953187,0.8125,0.3309386973180075,0.676470588235361,0.2225816887738574,0.3333333333333357,0.3714285714285772,0.3728986245542565,0.7083333333332575,0.2415780374076561,0.5041042974408505,0.3636363636363668,0.5714285714285694,0.5907783653400145,2,2,2
67,163,0.0024,0.0001,100.0,0.3255269320843013,0.2616950479545927,0.4388455538221514,0.8125,0.3117816091954033,0.694117647058647,0.2030318436012379,0.3333333333333357,0.3885714285714279,0.3143148242486013,0.6726190476190368,0.254099648975739,0.4821342346692425,0.3636363636363668,0.5416666666666643,0.5685128490583544,2,2,2
67,164,0.001,-0.0002,100.0,0.3653395784543249,0.4112350753572116,0.3975039001560034,0.8125,0.3189655172413772,0.6823529411763047,0.2244765910246258,0.3333333333333357,0.2514285714285762,0.3387671930718277,0.6666666666669698,0.2526326819301019,0.505794302269436,0.3636363636363668,0.452380952380949,0.4980981538176117,2,2,2
67,165,0.0018,-0.0004,100.0,0.3442622950819611,0.4756312389900152,0.4583463338533526,0.875,0.3572796934865927,0.7058823529409892,0.2190691870407093,0.3333333333333357,0.4457142857142884,0.3774834437086056,0.7023809523811906,0.2437784879761082,0.471752776436503,0.4545454545454532,0.630952380952376,0.6297430188329187,2,2,2
67,166,-0.0001,-0.0003,100.0,0.2505854800936617,0.3920532393814824,0.3829953198127889,0.8125,0.3318965517241352,0.7117647058823877,0.2429634422516926,0.3333333333333357,0.3714285714285772,0.3545593479368314,0.6607142857144481,0.2479698223922,0.3474167069048768,0.2727272727272734,0.4761904761904745,0.6143427034047697,2,2,2
67,167,-0.0012,-0.0005,100.0,0.4355971896955566,0.5120375807398716,0.3463338533541318,0.8125,0.3678160919540225,0.694117647058647,0.245366732911215,0.3333333333333357,0.3085714285714296,0.4039735099337775,0.6964285714286689,0.237910619793574,0.481892805408016,0.5454545454545467,0.5952380952380949,0.6501530754244378,2,2,2
67,168,0.0034,0.0004,100.0,0.3091334894613453,0.5077314542963407,0.4335413416536653,0.8125,0.3328544061302665,0.7000000000000455,0.227619355733232,0.3333333333333357,0.4742857142857168,0.3392766174223105,0.6666666666669698,0.2839105150102128,0.4987928536938675,0.2727272727272734,0.5357142857142847,0.5298265145189731,2,2,2
67,169,0.0014,0.0003,100.0,0.3676814988290289,0.4877666862399685,0.4494539781591236,0.8125,0.3831417624521087,0.7176470588233315,0.2463372926006357,0.3333333333333357,0.4057142857142857,0.318899643402954,0.7023809523811906,0.2439880546969135,0.4666827619507501,0.3636363636363668,0.5476190476190474,0.5541330364597812,2,2,2
67,170,0.0008,-0.0001,100.0,0.407494145199081,0.4333529066353527,0.468330733229326,0.8125,0.4118773946360186,0.694117647058647,0.2280815270139129,0.3333333333333357,0.4057142857142857,0.3402954661232833,0.6904761904763745,0.2644208099753697,0.4908256880733965,0.3636363636363668,0.6488095238095184,0.546432878745712,2,2,2
67,171,-0.0022,-0.0005,100.0,0.2529274004683657,0.5296535525543149,0.4023400936037404,0.875,0.3759578544061313,0.6823529411763047,0.2305772519295672,0.3333333333333357,0.4742857142857168,0.3917473255221608,0.7083333333332575,0.2527374652905081,0.494688556253017,0.3636363636363668,0.577380952380949,0.6678727154652577,2,2,2
67,172,0.0001,0.0004,100.0,0.3419203747072572,0.44959874730867,0.4418096723868956,0.8125,0.3711685823754784,0.7000000000000455,0.213569348800668,0.3333333333333357,0.4457142857142884,0.3693326541008659,0.7083333333332575,0.2633205846911437,0.4138097537421537,0.4545454545454532,0.5952380952380949,0.5424436404119142,2,2,2
67,173,-0.003,0.0003,100.0,0.377049180327873,0.5008807985907247,0.4656786271450848,0.8125,0.3486590038314183,0.676470588235361,0.2517909137126182,0.3333333333333357,0.4400000000000013,0.383596535914414,0.6547619047621538,0.2439880546969135,0.5523901496861399,0.2727272727272734,0.5952380952380949,0.6538639948047127,2,2,2
67,174,0.0004,-0.0004,100.0,0.4800936768149881,0.4662360540223105,0.3499219968798748,0.8125,0.3568007662835235,0.676470588235361,0.1904607847668344,0.3333333333333357,0.3657142857142865,0.3657666836474789,0.6666666666669698,0.2471315555089859,0.4121197489135682,0.2727272727272734,0.630952380952376,0.547360608590779,2,2,2
67,175,-0.0014,0.0004,100.0,0.377049180327873,0.5308279506752811,0.4681747269890763,0.875,0.3994252873563226,0.7352941176470722,0.2450894301428121,0.3333333333333357,0.3542857142857194,0.3927661742231301,0.6666666666669698,0.2648399434169803,0.3879768227909217,0.4545454545454532,0.5238095238095184,0.6415251878652946,2,2,2
67,176,0.0011,-0.0003,100.0,0.257611241217802,0.4090820121354497,0.3483619344773814,0.8125,0.3615900383141728,0.6823529411763047,0.2535009474511227,0.3333333333333357,0.3542857142857194,0.3453897096281189,0.6904761904763745,0.2387488866767952,0.4777885079671655,0.2727272727272734,0.6130952380952372,0.6060859077836547,2,2,2
67,177,-0.0002,0.0004,100.0,0.2505854800936617,0.2329222939909989,0.2691107644305752,0.8125,0.3745210727969308,0.6882352941177032,0.2504043998705896,0.3333333333333357,0.2857142857142882,0.3734080489047393,0.7083333333332575,0.2631634096505451,0.4739256397875451,0.4545454545454532,0.6130952380952372,0.5867891270062167,2,2,2
67,178,0.0035,0.0002,100.0,0.2154566744730459,0.3724799373654335,0.5121684867394691,0.8125,0.3922413793103416,0.694117647058647,0.2058510884133682,0.3333333333333357,0.3200000000000038,0.3785022924095784,0.7202380952380736,0.2446691465395289,0.4526798647996131,0.5454545454545467,0.5952380952380949,0.6351238519343205,2,2,2
67,179,-0.0024,-0.0004,100.0,0.3255269320843013,0.4082990800548067,0.4494539781591236,0.8125,0.3951149425287354,0.72352941176473,0.2275269214770929,0.3333333333333357,0.4228571428571435,0.3993886907794213,0.7202380952380736,0.2711793367213246,0.4828585224529185,0.3636363636363668,0.5892857142857082,0.5520920308006332,2,2,2
67,180,0.0005,-0.0002,100.0,0.4519906323184841,0.5069485222156977,0.4263650546021864,0.8125,0.3735632183908031,0.694117647058647,0.2375560382677761,0.3333333333333357,0.3257142857142874,0.3917473255221608,0.6904761904763745,0.2553046576203641,0.5147271849348165,0.4545454545454532,0.6190476190476168,0.5949531496428229,2,2,2
67,181,-0.0005,0.0004,100.0,0.3559718969555092,0.3382266588373461,0.3762870514820591,0.8125,0.4262452107279699,0.694117647058647,0.2119517493182954,0.3333333333333357,0.4514285714285719,0.4121242995415173,0.7083333333332575,0.2602818672394775,0.5140028971511335,0.4545454545454532,0.5654761904761862,0.5336302068837568,2,2,2
67,182,-0.0023,0.0005,100.0,0.2365339578454381,0.4578195341554121,0.3595943837753488,0.875,0.4104406130268181,0.7352941176470722,0.2508665711512705,0.3333333333333357,0.3257142857142874,0.4126337238920037,0.6726190476190368,0.2653114685387905,0.4398841139546121,0.2727272727272734,0.6190476190476168,0.5404026347527626,2,2,2
67,183,0.0024,-0.0001,100.0,0.2669789227166177,0.4478371501272278,0.4361934477379101,0.875,0.3750000000000035,0.694117647058647,0.2452280815270171,0.3333333333333357,0.3942857142857185,0.3846153846153868,0.6845238095238528,0.2804002724367365,0.3771125060357327,0.3636363636363668,0.6071428571428541,0.5673068002597681,2,2,2
67,184,0.0011,-0.0,100.0,0.2833723653395736,0.5016637306713676,0.3698907956318251,0.8125,0.3601532567049794,0.7000000000000455,0.2292831723436705,0.3333333333333357,0.2685714285714304,0.3825776872134483,0.6845238095238528,0.2489652643160198,0.4212940608401752,0.5454545454545467,0.5357142857142847,0.6898599127933949,2,2,2
67,185,-0.0021,0.0003,100.0,0.4730679156908763,0.5474652573889216,0.4098283931357223,0.8125,0.345785440613028,0.7117647058823877,0.2259555391228005,0.3333333333333357,0.4114285714285728,0.3535404992358657,0.6666666666669698,0.2591816419552515,0.4748913568324475,0.4545454545454532,0.6488095238095184,0.4665553390852572,2,2,2
67,186,-0.0005,-0.0003,100.0,0.4449648711943723,0.5458993932276393,0.4095163806552264,0.875,0.4147509578544053,0.7294117647056737,0.21698941627767,0.3333333333333357,0.3485714285714287,0.4070300560366782,0.7023809523811906,0.2563524912243906,0.4628198937711261,0.3636363636363668,0.553571428571427,0.6581315520920334,2,2,2
68,1,0.0037,0.0003,100.0,0.4285714285714164,0.344685848502646,0.3803432137285476,0.8125,0.0881226053639849,0.4294117647057192,0.0845311272357562,0.3333333333333357,0.302857142857146,0.0860927152317891,0.4166666666669698,0.1105988369046926,0.6414775470787077,0.0909090909090934,0.3928571428571388,0.4185917060951851,4,4,4
68,2,0.0002,-0.0,100.0,0.377049180327873,0.2391857506361319,0.4290171606864241,0.8125,0.1053639846743266,0.4058823529410347,0.0717751998890818,0.3333333333333357,0.2742857142857176,0.0713194090677511,0.3928571428573377,0.1333892177922138,0.5270400772573609,0.2727272727272734,0.2619047619047592,0.4695240745894793,4,4,4
68,3,-0.0005,-0.0,100.0,0.3372365339578209,0.302994715208456,0.2000000000000028,0.875,0.1843869731800786,0.6058823529410802,0.1476637241761764,0.3333333333333357,0.3428571428571452,0.1507896077432491,0.5833333333332575,0.1589563577303892,0.6675519072911662,0.0909090909090934,0.5476190476190474,0.4361258001669945,4,4,4
68,4,-0.0015,0.0005,100.0,0.0819672131147513,0.3832452534742643,0.2812792511700444,0.875,0.136015325670499,0.599999999999909,0.1012617275962455,0.3333333333333357,0.1714285714285743,0.1395822720326016,0.6071428571428896,0.1675485932833851,0.6262675036214382,0.3636363636363668,0.4821428571428541,0.4530104833472528,4,4,4
68,5,-0.0006,0.0005,100.0,0.2552693208430696,0.267567038559406,0.4733229329173163,0.875,0.0852490421455947,0.3941176470586924,0.0718676341452138,0.3333333333333357,0.182857142857145,0.0748853795211417,0.357142857143117,0.0904804317074408,0.6861419604056032,0.0909090909090934,0.3571428571428576,0.355691622599501,4,4,4
68,6,0.0014,-0.0002,100.0,0.1943793911006821,0.2068898023096501,0.3904836193447707,0.8125,0.0886015325670506,0.3588235294116657,0.1070850857327698,0.3333333333333357,0.2628571428571433,0.0718288334182339,0.3392857142857792,0.1042594436003483,0.6204732013520022,0.1818181818181798,0.3095238095238066,0.3550422117079499,4,4,4
68,7,-0.0003,0.0003,100.0,0.2974238875878257,0.1920140927774518,0.3287051482059304,0.875,0.0780651340996172,0.423529411764548,0.092619124647598,0.3333333333333357,0.2971428571428589,0.0967906265919502,0.4047619047621538,0.1075077277728269,0.6735876388218252,0.1818181818181798,0.4166666666666607,0.3321272845347423,4,4,4
68,8,-0.0016,-0.0001,100.0,0.2622950819672098,0.1865335682129583,0.4313572542901731,0.875,0.0708812260536397,0.3470588235290961,0.0344779775384793,0.3333333333333357,0.3257142857142874,0.069791136016299,0.357142857143117,0.1107036202650988,0.6540318686624822,0.0,0.3749999999999964,0.4141386028388538,4,4,4
68,9,0.0011,0.0005,100.0,0.3395784543325248,0.2403601487570945,0.316380655226208,0.8125,0.0732758620689644,0.4176470588233769,0.0686786523085487,0.3333333333333357,0.2914285714285753,0.0636780438104942,0.4107142857144481,0.1085555613768463,0.5555287300820879,0.0909090909090934,0.3749999999999964,0.3873272103163572,4,4,4
