unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,final_stage,y_pred
63,115,0.0003,-0.0002,100.0,0.4487951807228967,0.3989535644211912,0.466576637407158,1.0,0.6666666666666714,0.3030303030300274,0.1113703670465753,0.4404761904761933,0.6908315565031842,0.4117647058819784,0.1566209103106643,0.5078876490958066,0.4166666666666714,0.6046511627906987,0.6009389671361518,4,3,3
63,116,-0.0034,0.0002,100.0,0.4969879518072275,0.3732286897754591,0.4686022957461162,1.0,0.5410628019323696,0.3030303030300274,0.1501391007807626,0.3809523809523831,0.6503198294243049,0.3529411764702672,0.1330374651666872,0.4278568680261614,0.4166666666666714,0.4883720930232549,0.4469759734879872,4,3,3
63,117,0.0027,0.0004,100.0,0.5843373493975719,0.3782428602572523,0.510297096556382,1.0,0.3381642512077292,0.3636363636360329,0.1202099973077324,0.3988095238095255,0.4946695095948854,0.3382352941175668,0.1693157188564313,0.5228934205463673,0.4166666666666714,0.5271317829457338,0.4552609776304877,0,2,2
63,118,-0.0002,-0.0003,100.0,0.3795180722891587,0.2546326575103563,0.4738352464550956,1.0,0.5249597423510437,0.3181818181819835,0.1184151485237379,0.4940476190476204,0.5884861407249531,0.3382352941175668,0.1499122716482617,0.4771065794536397,0.5,0.4961240310077528,0.5211267605633765,4,3,3
63,119,0.0013,0.0002,100.0,0.3674698795180688,0.5853499018966701,0.4427751519243763,1.0,0.4669887278582934,0.3333333333330301,0.1634209817822807,0.3809523809523831,0.4392324093816597,0.3676470588234224,0.1494478274331712,0.2420161600615671,0.4166666666666714,0.4341085271317837,0.5368682684341337,0,2,2
63,120,0.0008,0.0005,100.0,0.5210843373494072,0.3470678003052114,0.466576637407158,1.0,0.6650563607085331,0.2878787878789808,0.1066140177690044,0.375,0.5095948827292176,0.3676470588234224,0.1721023841469673,0.4370911889188136,0.5833333333333357,0.5581395348837184,0.6608671637669161,4,3,3
63,121,0.0003,-0.0002,100.0,0.6265060240963862,0.3383475038151289,0.3700202565833912,1.0,0.5442834138486319,0.378787878787989,0.0966526070178588,0.5059523809523832,0.5287846481876244,0.4264705882351336,0.1385591908349681,0.4236244709503722,0.5,0.5736434108527142,0.6488539077602908,0,2,2
63,122,-0.0026,0.0005,100.0,0.4909638554216826,0.2642249836494486,0.4792370020256591,1.0,0.6006441223832581,0.3030303030300274,0.127030422686893,0.4821428571428541,0.4968017057569227,0.3382352941175668,0.1584270822582354,0.3747595228934202,0.5,0.6124031007751931,0.615299640983153,4,3,3
63,123,-0.0005,-0.0004,100.0,0.5240963855421796,0.2770874209723146,0.5877785280216052,1.0,0.592592592592581,0.3030303030300274,0.1064794041102032,0.3928571428571423,0.5309168443496617,0.3088235294117112,0.1711734957167934,0.3662947287418276,0.4166666666666714,0.4961240310077528,0.4189450428058592,0,2,2
63,124,-0.0002,-0.0002,100.0,0.4548192771084416,0.3821669936777851,0.5790006752194472,1.0,0.6425120772946968,0.3181818181819835,0.1501391007807626,0.3333333333333321,0.5181236673773952,0.3529411764702672,0.1593043657756254,0.4924971142747196,0.5,0.5581395348837184,0.6023198011599007,4,3,3
63,125,-0.0019,-0.0003,100.0,0.355421686746979,0.3804229343797729,0.627110060769752,1.0,0.5120772946859802,0.3484848484849863,0.1069281163062001,0.4464285714285729,0.6204690831556547,0.3382352941175668,0.157807823304779,0.5286648711042758,0.5833333333333357,0.4728682170542626,0.5127036730184997,0,2,2
63,126,0.0039,-0.0003,100.0,0.3433734939759176,0.3451057335949414,0.4630317353139794,1.0,0.5458937198067702,0.4090909090909918,0.0964282509198568,0.5357142857142847,0.5095948827292176,0.3382352941175668,0.1476932603983911,0.3143516737206582,0.5,0.4573643410852668,0.5577188621927647,0,2,2
63,127,0.0049,0.0002,100.0,0.4487951807228967,0.4626117287987838,0.3747467927076293,1.0,0.5056360708534555,0.4393939393939945,0.1495557749259575,0.5416666666666679,0.5650319829424433,0.3823529411761228,0.1411394364743543,0.4778761061946923,0.3333333333333357,0.4418604651162781,0.5653134493233907,0,2,2
63,128,-0.0041,-0.0002,100.0,0.3945783132529925,0.470241988227599,0.6190074274139121,1.0,0.5072463768115938,0.257575757575978,0.1042358431302119,0.4940476190476204,0.5628997867803918,0.3676470588234224,0.1276705542367651,0.4513274336283217,0.5,0.5038759689922472,0.6643192488262883,0,2,2
63,129,0.0003,-0.0004,100.0,0.397590361445765,0.3708306082406807,0.4890276839972998,1.0,0.4669887278582934,0.4090909090909918,0.1465494032127807,0.4583333333333321,0.4840085287846563,0.3382352941175668,0.1483641242646243,0.4878799538283971,0.4166666666666714,0.4496124031007724,0.5231980115990069,0,2,2
63,130,0.0001,-0.0001,100.0,0.4036144578313099,0.3843470678003129,0.4333220796758965,1.0,0.5024154589372074,0.3181818181819835,0.131338059768467,0.4702380952380949,0.5479744136460454,0.397058823529278,0.147744865311175,0.4374759522893399,0.4166666666666714,0.4031007751937956,0.4928196630764958,0,2,2
63,131,-0.0017,-0.0,100.0,0.388554216867476,0.3679965118814081,0.461343686698175,1.0,0.637681159420282,0.3181818181819835,0.143318675401602,0.5535714285714306,0.6012793176972195,0.3382352941175668,0.160542883682524,0.4674874951904613,0.5,0.4883720930232549,0.5093896713615038,4,3,2
63,132,-0.0049,-0.0001,100.0,0.424698795180717,0.5227817745803378,0.2678933153274805,1.0,0.5314009661835684,0.378787878787989,0.1191330880373371,0.3988095238095255,0.5884861407249531,0.3823529411761228,0.1567757250490231,0.4978838014621018,0.5833333333333357,0.5426356589147296,0.6082573874620323,4,3,3
63,133,0.002,0.0002,100.0,0.3463855421686901,0.5513407455853496,0.4426063470627959,1.0,0.5104669887278561,0.3181818181819835,0.125998384636091,0.5773809523809526,0.603411513859271,0.397058823529278,0.1545567137991526,0.4632550981146579,0.5,0.4496124031007724,0.628555647611158,0,2,2
63,134,-0.0013,-0.0004,100.0,0.3584337349397515,0.3289731850883015,0.3651249155975726,1.0,0.5314009661835684,0.378787878787989,0.1579466929911177,0.3630952380952408,0.6140724946695144,0.3235294117644116,0.163226339147485,0.3913043478260931,0.4166666666666714,0.5736434108527142,0.4196354598177265,4,3,3
63,135,0.0002,-0.0002,100.0,0.4156626506024281,0.5620231087857022,0.3519581363943267,1.0,0.4847020933977433,0.4090909090909918,0.0988512967782497,0.5059523809523832,0.4605543710021322,0.441176470587834,0.1371658581897037,0.5667564447864635,0.4166666666666714,0.372093023255811,0.546534106600383,0,2,2
63,136,-0.0037,0.0001,100.0,0.4939759036144551,0.3863091345105758,0.5567184334908859,1.0,0.5008051529790691,0.3939393939390356,0.1208381943821237,0.5416666666666679,0.5245202558635356,0.4117647058819784,0.1481060997006906,0.5167372066179254,0.5833333333333357,0.5116279069767415,0.5441866887600071,0,2,2
63,137,-0.0009,0.0003,100.0,0.457831325301214,0.4785262698931802,0.5244767049290999,1.0,0.4541062801932298,0.4696969696969972,0.1139728977833556,0.5773809523809526,0.5607675906183403,0.3382352941175668,0.1489833832180807,0.5429011158137769,0.4166666666666714,0.3875968992248033,0.4770781552057457,0,2,2
63,138,-0.0008,-0.0002,100.0,0.3765060240963862,0.4460431654676284,0.5145172180958824,1.0,0.4621578099838928,0.378787878787989,0.0994794938526411,0.4404761904761933,0.603411513859271,0.397058823529278,0.1761791722571999,0.4397845325125047,0.5,0.4341085271317837,0.4886771610052491,0,2,2
63,139,0.0012,0.0004,100.0,0.6234939759036138,0.492914759101815,0.5165428764348405,1.0,0.5024154589372074,0.3181818181819835,0.1266265817104965,0.4880952380952408,0.5117270788912691,0.4999999999995452,0.1699865827226787,0.5440554059253557,0.5,0.4418604651162781,0.3591549295774641,0,2,2
63,140,0.0008,0.0001,100.0,0.5090361445783174,0.5094833224329705,0.5867656988521261,1.0,0.3349436392914526,0.378787878787989,0.1276137485416839,0.5535714285714306,0.5309168443496617,0.441176470587834,0.1269480854577338,0.563678337822239,0.5,0.5348837209302282,0.4899199116266217,0,2,2
63,141,0.0001,0.0001,100.0,0.3945783132529925,0.5064312186614401,0.5524983119513855,1.0,0.4154589371980535,0.3636363636360329,0.1356905680696414,0.4464285714285729,0.5565031982942372,0.3382352941175668,0.1649293012694812,0.3585994613312877,0.5833333333333357,0.6124031007751931,0.4693454846727434,0,2,2
63,142,0.0012,0.0004,100.0,0.7500000000000284,0.4510573359494287,0.5710668467251843,1.0,0.5942028985507193,0.3939393939390356,0.1192228304765308,0.4642857142857153,0.4797441364605674,0.3382352941175668,0.1282382082774305,0.5467487495190468,0.4166666666666714,0.4573643410852668,0.3725490196078453,0,2,2
63,143,-0.0004,-0.0005,100.0,0.4397590361445509,0.5578809679529186,0.5362930452397023,1.0,0.4219001610305923,0.3484848484849863,0.13344700708965,0.4702380952380949,0.5394456289978677,0.4558823529409892,0.1592011559500434,0.387456714120816,0.4166666666666714,0.5348837209302282,0.4167357083678524,0,2,2
63,144,0.0026,0.0001,100.0,0.5120481927710614,0.4558534990189713,0.5079338284942594,1.0,0.5024154589372074,0.4242424242420384,0.119716413892128,0.4523809523809525,0.4584221748400949,0.4558823529409892,0.1638972030137253,0.4197768372450952,0.3333333333333357,0.4728682170542626,0.4806683236674942,0,2,2
63,145,-0.0019,-0.0004,100.0,0.355421686746979,0.3082624809243555,0.4864956110735967,1.0,0.3800322061191679,0.378787878787989,0.145651978820787,0.3928571428571423,0.63965884861409,0.3676470588234224,0.157807823304779,0.4644093882262439,0.3333333333333357,0.3875968992248033,0.5122894228113779,4,3,2
63,146,0.0014,0.0002,100.0,0.5090361445783174,0.4403749727490762,0.4925725860904819,1.0,0.5958132045088433,0.4393939393939945,0.13425468904245,0.4047619047619051,0.5607675906183403,0.3676470588234224,0.1345856125503175,0.5586764140053901,0.3333333333333357,0.5658914728682127,0.424606462303231,0,2,2
63,147,0.001,-0.0,100.0,0.3945783132529925,0.4549814693699616,0.5597569209993267,1.0,0.5378421900161072,0.4696969696969972,0.0950821143318663,0.4761904761904745,0.5628997867803918,0.4264705882351336,0.1362885746723137,0.4151596767987726,0.5,0.5348837209302282,0.341066003866338,0,2,2
63,148,0.0004,0.0001,100.0,0.4006024096385374,0.4650098103335551,0.5602633355840645,1.0,0.5619967793880818,0.4090909090909918,0.11110113972898,0.4464285714285729,0.4371002132196224,0.397058823529278,0.1722571988853332,0.3366679492112396,0.4166666666666714,0.4263565891472822,0.5374206020436318,0,2,2
63,149,-0.0006,0.0003,100.0,0.4216867469879446,0.4218443427076579,0.4768737339635365,1.0,0.4830917874396192,0.378787878787989,0.102844835322621,0.4702380952380949,0.5906183368870046,0.4264705882351336,0.1430488182474931,0.4093882262408641,0.3333333333333357,0.4728682170542626,0.5339685169842596,0,2,2
63,150,0.0012,0.0002,100.0,0.1957831325301242,0.2005668192718559,0.3679945982444295,1.0,0.4991948470209451,0.4848484848480439,0.0921206138382828,0.4404761904761933,0.4541577825160061,0.4264705882351336,0.1452162245845798,0.5752212389380489,0.5,0.5581395348837184,0.5008285004142508,4,3,3
63,151,-0.0026,0.0002,100.0,0.3674698795180688,0.4107259646828041,0.4429439567859567,1.0,0.3880837359098166,0.4090909090909918,0.1269406802476922,0.5357142857142847,0.5884861407249531,0.441176470587834,0.142326349468469,0.4436321662177818,0.5,0.3565891472868223,0.469621651477496,0,2,2
63,152,0.0019,-0.0003,100.0,0.4969879518072275,0.4211903204708989,0.5092842673869029,1.0,0.3655394524959661,0.378787878787989,0.1370367046576319,0.422619047619051,0.4818763326226047,0.3676470588234224,0.1786562080710112,0.7352828010773393,0.5,0.4263565891472822,0.4866059099696258,0,2,2
63,153,0.0023,0.0001,100.0,0.5120481927710614,0.5208197078700749,0.4442943956785932,1.0,0.4380032206119182,0.3636363636360329,0.1242035358521036,0.5,0.579957356076747,0.397058823529278,0.1327794406027465,0.6540977298961153,0.4166666666666714,0.379844961240309,0.5335542667771307,0,2,2
63,154,-0.0012,-0.0,100.0,0.4156626506024281,0.4920427294528053,0.4677582714382176,1.0,0.4492753623188292,0.3636363636360329,0.1485237368751697,0.4583333333333321,0.5117270788912691,0.4264705882351336,0.1231809268242329,0.4382454790303995,0.5,0.4728682170542626,0.520436343551502,0,2,2
63,155,-0.0019,-0.0003,100.0,0.6174698795180689,0.4610856769130222,0.5146860229574628,1.0,0.4750402576489421,0.4393939393939945,0.1383828412456225,0.5595238095238102,0.5287846481876244,0.4264705882351336,0.1618330065022206,0.559830704116969,0.4166666666666714,0.5116279069767415,0.4697597348798652,0,2,2
64,1,-0.0022,0.0003,100.0,0.2078313253011856,0.3520819707870117,0.2174206617150602,1.0,0.6247987117552327,0.2424242424240219,0.1262676119537005,0.2500000000000035,0.7292110874200404,0.2647058823527004,0.1828878109196026,0.42593305117353,0.3333333333333357,0.6589147286821699,0.6568627450980387,1,4,4
64,2,0.0003,-0.0002,100.0,0.4698795180722754,0.3394375408763892,0.4044564483457122,1.0,0.6698872785829337,0.257575757575978,0.1568697837207224,0.2380952380952372,0.7739872068230369,0.25,0.1778305294664051,0.3181993074259353,0.3333333333333357,0.6899224806201545,0.8515603424468381,1,4,4
64,3,0.0046,-0.0005,100.0,0.3313253012047994,0.3533900152605227,0.3062120189061446,1.0,0.6795491143317349,0.2121212121210192,0.186260432558555,0.3035714285714306,0.7164179104477455,0.3088235294117112,0.2167406337083264,0.288187764524821,0.4166666666666714,0.5116279069767415,0.7322562827948076,1,4,4
64,4,-0.0015,-0.0001,100.0,0.3283132530120269,0.3826030085022935,0.3556718433490857,1.0,0.6537842190016079,0.2727272727270247,0.1530557300547457,0.3214285714285729,0.6439232409381788,0.2058823529409892,0.2022912581277722,0.5732974220854175,0.3333333333333357,0.5736434108527142,0.6267605633802802,4,3,3
64,5,-0.0003,0.0002,100.0,0.4879518072289386,0.4530194026596916,0.2135381498987172,1.0,0.7165861513687588,0.2121212121210192,0.1803823027909885,0.3392857142857153,0.7867803837953034,0.1911764705882888,0.1923315099597502,0.362831858407084,0.3333333333333357,0.6976744186046488,0.6714995857497925,1,4,4
64,6,0.0011,-0.0003,100.0,0.4969879518072275,0.3148027032919174,0.4333220796758965,1.0,0.6972624798711706,0.1666666666669698,0.1451583954051898,0.3809523809523831,0.7697228144989197,0.2794117647058556,0.1861389204252219,0.3778376298576376,0.3333333333333357,0.6744186046511587,0.5832642916321475,4,3,3
64,7,0.0031,0.0003,100.0,0.4487951807228967,0.4144320906910863,0.2489871708305209,1.0,0.6956521739130324,0.2121212121210192,0.1660683837386685,0.2619047619047627,0.7356076759061807,0.3529411764702672,0.2288161833006512,0.3370527125817659,0.4166666666666714,0.720930232558139,0.6843413421706757,1,4,4
64,8,0.0014,-0.0001,100.0,0.3313253012047994,0.5321560933071794,0.3163403106009461,1.0,0.7198067632850353,0.2272727272729753,0.1060306919142064,0.2619047619047627,0.7270788912580031,0.294117647058556,0.1886675611518242,0.3274336283185874,0.3333333333333357,0.5736434108527142,0.5100800883733783,4,3,3
64,9,0.0023,-0.0004,100.0,0.5060240963855449,0.2670590800087211,0.4196488858879128,1.0,0.6714975845410578,0.3181818181819835,0.1316072870860622,0.3392857142857153,0.5863539445629158,0.25,0.2315512436784033,0.3020392458637957,0.4166666666666714,0.6046511627906987,0.6608671637669161,4,3,3
64,10,0.0054,0.0002,100.0,0.2259036144578488,0.3991715718334419,0.217927076299798,1.0,0.69243156199677,0.257575757575978,0.1650812169074811,0.2857142857142847,0.6929637526652641,0.1617647058815237,0.2010011353080827,0.3655252020007751,0.3333333333333357,0.6279069767441854,0.4758354045843731,1,4,4
64,11,0.0017,0.0004,100.0,0.4487951807228967,0.3804229343797729,0.3119513841998653,1.0,0.7246376811594217,0.2272727272729753,0.138786682222026,0.2619047619047627,0.8144989339019162,0.2205882352941444,0.1918670657446597,0.3978453251250471,0.25,0.7751937984496102,0.6525821596244157,1,4,4
64,12,0.0013,0.0001,100.0,0.1325301204819027,0.3180728144756983,0.4196488858879128,1.0,0.7053140096618336,0.257575757575978,0.1702862783810488,0.3392857142857153,0.7014925373134417,0.2352941176468448,0.2187016203942633,0.2593305117352855,0.4166666666666714,0.5581395348837184,0.7254901960784323,1,4,4
64,13,0.0013,-0.0005,100.0,0.3855421686747036,0.3381294964028782,0.2955773126266017,1.0,0.7020933977455854,0.257575757575978,0.1217356187741245,0.2261904761904745,0.8315565031982999,0.2794117647058556,0.2208174218185519,0.3724509426702553,0.25,0.5348837209302282,0.6092239712786522,1,4,4
64,14,0.0007,-0.0004,100.0,0.5451807228915584,0.3542620449095324,0.4172856178257937,1.0,0.5684380032206064,0.2878787878789808,0.1509019115139551,0.2321428571428576,0.5927505330490419,0.2205882352941444,0.1829910207451703,0.3101192766448619,0.4166666666666714,0.5736434108527142,0.5929301297983969,4,3,3
64,15,0.0008,-0.0002,100.0,0.2590361445783173,0.3169827774144309,0.3548278190411871,1.0,0.6795491143317349,0.2727272727270247,0.1597415417751051,0.3809523809523831,0.7505330490405271,0.294117647058556,0.201671999174323,0.3039630627164342,0.25,0.5736434108527142,0.6926263463131761,1,4,4
64,16,0.0003,0.0001,100.0,0.3162650602409655,0.2321778940484051,0.403781228899394,1.0,0.6344605475040197,0.2727272727270247,0.1722157408238374,0.2857142857142847,0.6289978678038324,0.2647058823527004,0.1853648467334068,0.2970373220469469,0.3333333333333357,0.6744186046511587,0.7351560342446817,1,4,4
64,17,0.003,0.0002,100.0,0.4367469879518069,0.2136472640069797,0.3929777177582707,1.0,0.681159420289859,0.2727272727270247,0.1182805348649367,0.4166666666666643,0.7014925373134417,0.3088235294117112,0.217979151615232,0.3793766833397498,0.25,0.5658914728682127,0.7753383043358184,4,3,3
64,18,-0.0019,0.0001,100.0,0.4006024096385374,0.2339219533464174,0.4333220796758965,1.0,0.637681159420282,0.3030303030300274,0.1203894821861268,0.2976190476190474,0.7100213219616194,0.2058823529409892,0.1893384250180645,0.2904963447479787,0.3333333333333357,0.5658914728682127,0.6724661695664196,4,3,4
64,19,-0.0006,0.0004,100.0,0.5150602409638338,0.3263570961412725,0.326806212018905,1.0,0.7584541062801833,0.1969696969699725,0.135062370995243,0.3571428571428612,0.5991471215351822,0.2352941176468448,0.2013623696975983,0.3078106964217042,0.3333333333333357,0.6666666666666643,0.5588235294117609,4,3,3
64,20,0.0003,0.0001,100.0,0.3614457831325239,0.2090691083496878,0.4480081026333558,1.0,0.6103059581320451,0.2878787878789808,0.1814143408417834,0.2261904761904745,0.7164179104477455,0.2647058823527004,0.1986789142326301,0.5890727202770307,0.5,0.4961240310077528,0.5135321734327576,4,3,3
64,21,0.0005,-0.0005,100.0,0.4156626506024281,0.3865271419228264,0.3600607697501665,1.0,0.5974235104669816,0.257575757575978,0.1629722695862838,0.2619047619047627,0.6545842217483937,0.294117647058556,0.1917122510062938,0.2039245863793795,0.3333333333333357,0.550387596899224,0.5695940347970136,4,3,3
