unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
57,96,0.0059,0.0003,100.0,0.3887587822013927,0.46134272851830005,0.45304212168486657,1.0,0.1853448275862064,0.6882352941177032,0.18237278735499274,0.3333333333333357,0.3771428571428608,0.18543046357615722,0.7142857142857792,0.1518834809032299,0.6366489618541777,0.6363636363636402,0.47023809523809135,0.3822246961684783
57,97,-0.0,0.0002,100.0,0.4285714285714164,0.5081229203366604,0.36177847113884454,1.0,0.1681034482758612,0.7294117647056737,0.15732310394232485,0.3333333333333357,0.5142857142857196,0.17727967396841393,0.6785714285715585,0.1278880913710836,0.6356832448092753,0.5454545454545467,0.27380952380952195,0.364876148065683
57,98,-0.0002,0.0001,100.0,0.44028103044496447,0.5870033274613426,0.4909516380655212,1.0,0.1800766283524915,0.7294117647056737,0.10218607015760028,0.3333333333333357,0.4114285714285728,0.1940906775343869,0.7202380952380736,0.17084926913605614,0.6574118783196532,0.2727272727272734,0.36904761904761685,0.47240003710919254
57,99,0.0024,-0.0001,100.0,0.3536299765808053,0.5173223722842053,0.4556942277691114,1.0,0.18438697318007868,0.694117647058647,0.16869251744696356,0.3333333333333357,0.4171428571428599,0.21701477330616115,0.6845238095238528,0.14984020537538356,0.7003862868179631,0.36363636363636687,0.47023809523809135,0.3770294090360906
57,100,-0.0027,0.0004,100.0,0.4777517564402842,0.5292620865139952,0.5207488299531988,1.0,0.1661877394636022,0.676470588235361,0.1762721264500655,0.3333333333333357,0.48571428571428754,0.20529801324503083,0.6845238095238528,0.1570702572431486,0.5845002414292644,0.36363636363636687,0.327380952380949,0.5353001206048802
57,101,-0.0013,-0.0003,100.0,0.40515222482434865,0.583871599138778,0.4778471138845539,1.0,0.19827586206896441,0.7058823529409892,0.1509913573970465,0.3333333333333357,0.4457142857142884,0.20427916454406514,0.6904761904763745,0.1583276575679733,0.5509415741187809,0.5454545454545467,0.327380952380949,0.44790796919937037
57,102,-0.0007,0.0004,100.0,0.46604215456673614,0.5192797024858073,0.43182527301091866,1.0,0.17289272030651404,0.694117647058647,0.14941997504274696,0.3333333333333357,0.4628571428571462,0.19205298013244843,0.7142857142857792,0.1742023366689338,0.7114920328343821,0.45454545454545325,0.42857142857142705,0.4003154281473229
57,103,-0.0056,-0.0004,100.0,0.3676814988290289,0.4257193188490902,0.42964118564742293,1.0,0.19444444444444287,0.6705882352939625,0.16032721726671895,0.3333333333333357,0.5142857142857196,0.18848700967906495,0.6964285714286689,0.1579085241263627,0.6216803476581383,0.36363636363636687,0.29166666666666075,0.47286390203172957
57,104,-0.0033,0.0001,100.0,0.3864168618266888,0.5231943628890185,0.3921996879875209,1.0,0.2059386973180075,0.7058823529409892,0.12497111429495789,0.3333333333333357,0.4114285714285728,0.21497707590422976,0.7142857142857792,0.16099963325823552,0.7317720907774046,0.45454545454545325,0.4464285714285694,0.360515817793857
57,105,-0.0018,0.0,100.0,0.48711943793909995,0.4321785085143901,0.5630265210608414,1.0,0.22892720306513326,0.694117647058647,0.15533576743541033,0.3333333333333357,0.45714285714285907,0.20173204279164736,0.7023809523811906,0.15272174778644398,0.7252535007242891,0.45454545454545325,0.39880952380952195,0.44354763892754434
57,106,0.0008,0.0005,100.0,0.4496487119437802,0.5071442552358612,0.3864274570982822,1.0,0.18486590038314432,0.6823529411763047,0.13495401395757511,0.3333333333333357,0.4457142857142884,0.18848700967906495,0.6845238095238528,0.14528212919788075,0.5869145340415258,0.36363636363636687,0.4583333333333286,0.48947026625846846
57,107,0.0016,0.0002,100.0,0.35597189695550924,0.4335486396555126,0.4549141965678629,1.0,0.16858237547892685,0.7117647058823877,0.1824190044830658,0.3333333333333357,0.39428571428571857,0.18695873662761286,0.6785714285715585,0.16209985854246156,0.7136648961854206,0.5454545454545467,0.4583333333333286,0.32591149457278235
57,108,-0.0003,0.0003,100.0,0.3887587822013927,0.7028772753963608,0.3717628705148215,1.0,0.1834291187739474,0.7117647058823877,0.17899893700604963,0.3333333333333357,0.4342857142857177,0.1803362200713181,0.6488095238096321,0.1745166867501382,0.6571704490584267,0.5454545454545467,0.4761904761904745,0.4008720660543652
57,109,0.0012,0.0004,100.0,0.37236533957843676,0.4910941475827002,0.5547581903276111,1.0,0.20067049808428905,0.72352941176473,0.15940287470536418,0.3333333333333357,0.33714285714286163,0.19154355578196558,0.6904761904763745,0.1506260805784052,0.7124577498792846,0.45454545454545325,0.49404761904761685,0.3331477873643216
57,110,0.0018,-0.0003,100.0,0.41686182669789673,0.4807202975141891,0.4645865834633369,1.0,0.19588122605364333,0.7176470588233315,0.14895780376206602,0.3333333333333357,0.39428571428571857,0.1833927661742223,0.7142857142857792,0.1506260805784052,0.6752776436504107,0.5454545454545467,0.5059523809523796,0.4440115038500778
57,111,0.0021,-0.0004,100.0,0.37704918032787305,0.47563123899001525,0.4784711388455527,1.0,0.17672413793103203,0.6823529411763047,0.1363405277995966,0.3333333333333357,0.4285714285714306,0.22109016811003457,0.7261904761905953,0.17394037826792896,0.6383389666827632,0.45454545454545325,0.48809523809523725,0.4028202987290115
57,112,0.001,0.0004,100.0,0.4332552693208527,0.41064787629673205,0.2892355694227753,1.0,0.2083333333333357,0.6882352941177032,0.15381060220917675,0.3333333333333357,0.3885714285714279,0.17778909831890033,0.6726190476190368,0.1676533766437842,0.5939159826170943,0.45454545454545325,0.42857142857142705,0.4238797662120781
57,113,-0.0004,0.0004,100.0,0.4145199063231928,0.5110589156390688,0.3716068642745718,1.0,0.1973180076628367,0.7000000000000455,0.15755418958265466,0.3333333333333357,0.45142857142857196,0.18797758532857856,0.7023809523811906,0.16707706816156787,0.7368421052631575,0.36363636363636687,0.46428571428571175,0.3560627145375257
57,114,0.0022,0.0004,100.0,0.501170960187352,0.4597768643570177,0.49641185647426056,1.0,0.1954022988505777,0.6823529411763047,0.14576882192540808,0.3333333333333357,0.40000000000000213,0.2098828323993871,0.6726190476190368,0.16199507518206246,0.6064703042008723,0.5454545454545467,0.4583333333333286,0.3472492810093719
57,115,-0.0007,0.0002,100.0,0.3747072599531691,0.3969465648854964,0.46240249609984474,1.0,0.18151340996168486,0.7058823529409892,0.15565928733188628,0.3333333333333357,0.48571428571428754,0.1670911869587357,0.6785714285715585,0.17912715460784057,0.5738773539352984,0.36363636363636687,0.4821428571428541,0.42128212264588427
57,116,0.0014,0.0003,100.0,0.28337236533957366,0.6795850459972606,0.39282371294851615,1.0,0.20977011494252906,0.6823529411763047,0.16203725100522348,0.3333333333333357,0.5371428571428609,0.20478858889454798,0.6666666666669698,0.15214543930423474,0.6187831965234167,0.5454545454545467,0.3928571428571388,0.38519343167270037
57,117,0.0014,-0.0005,100.0,0.5152224824355756,0.4605597964376571,0.569110764430576,1.0,0.17911877394636022,0.7117647058823877,0.18297361001987156,0.3333333333333357,0.39428571428571857,0.1874681609780957,0.6964285714286689,0.16251899198406505,0.5934331240946413,0.45454545454545325,0.40476190476190155,0.5026440300584483
57,118,-0.0006,-0.0003,100.0,0.5269320843091236,0.6112742219612457,0.4878315132605273,1.0,0.1671455938697335,0.7117647058823877,0.14193280029579114,0.3333333333333357,0.4457142857142884,0.18543046357615722,0.6964285714286689,0.17315450306490732,0.5977788507967183,0.5454545454545467,0.37499999999999645,0.38435847481213514
57,119,0.0018,-0.0005,100.0,0.39812646370020843,0.5398316696026662,0.48439937597503757,1.0,0.19013409961685923,0.7176470588233315,0.14470582797985543,0.3333333333333357,0.4057142857142857,0.1940906775343869,0.7202380952380736,0.17729344580080664,0.6487204249155027,0.45454545454545325,0.4821428571428541,0.4223953984599689
57,120,-0.0029,-0.0002,100.0,0.47072599531617243,0.537091407320414,0.3906396255850204,1.0,0.17863984674329458,0.694117647058647,0.16508758145769065,0.3333333333333357,0.5200000000000031,0.19460010188486976,0.6964285714286689,0.16189029182165626,0.6661033317238072,0.36363636363636687,0.41071428571428115,0.47861582707115957
57,121,0.001,0.0003,100.0,0.4028103044496163,0.46819338422391965,0.4804992199687952,1.0,0.19444444444444287,0.7176470588233315,0.14854184960946526,0.3333333333333357,0.36571428571428655,0.17116658176260913,0.7023809523811906,0.1643527007911132,0.6450989859971052,0.36363636363636687,0.3928571428571388,0.42629186380926143
57,122,0.0022,0.0004,100.0,0.4215456674473046,0.5709532198081817,0.3937597503900143,1.0,0.16762452107279557,0.6823529411763047,0.16203725100522348,0.3333333333333357,0.3714285714285772,0.17524197656648255,0.7202380952380736,0.16906795200921465,0.7160791887976821,0.5454545454545467,0.36904761904761685,0.3144076444939259
57,123,0.002,0.0001,100.0,0.3208430913348934,0.5116461146995519,0.6026521060842427,1.0,0.2025862068965516,0.7000000000000455,0.20312427785737697,0.3333333333333357,0.5085714285714289,0.2022414671421302,0.6845238095238528,0.18216587205951384,0.6438918396909727,0.36363636363636687,0.41666666666666075,0.43250765377122136
57,124,-0.0008,-0.0004,100.0,0.35831381733021317,0.40203562340967025,0.4187207488299549,1.0,0.18486590038314432,0.676470588235361,0.14539908490086617,0.3333333333333357,0.36571428571428655,0.20631686194600363,0.7023809523811906,0.1802273798920666,0.6682761950748421,0.36363636363636687,0.34523809523809135,0.3944707301233876
57,125,0.0017,-0.0001,100.0,0.3419203747072572,0.45370914073204105,0.5227769110764413,1.0,0.1800766283524915,0.7176470588233315,0.17650321209040243,0.3333333333333357,0.4628571428571462,0.15843097300050957,0.6904761904763745,0.17179231937968353,0.6900048285852236,0.36363636363636687,0.3809523809523796,0.4570924946655559
57,126,-0.0013,0.0003,100.0,0.40515222482434865,0.4396163632804857,0.47644305772230666,1.0,0.1690613026819925,0.7294117647056737,0.156491195637102,0.3333333333333357,0.38285714285714434,0.21242995415181198,0.6785714285715585,0.18525698119137957,0.6627233220666326,0.45454545454545325,0.30357142857142705,0.34019853418684676
57,127,0.0004,0.0004,100.0,0.44730679156907627,0.40321002153063645,0.5580343213728511,1.0,0.18390804597701305,0.72352941176473,0.1289457873087727,0.3333333333333357,0.38285714285714434,0.19256240448293127,0.6845238095238528,0.17807932100382118,0.6289232254949297,0.36363636363636687,0.37499999999999645,0.4410427683458593
57,128,-0.0005,-0.0003,100.0,0.2786885245901374,0.48580935603836295,0.43229329173166775,1.0,0.18103448275861922,0.7176470588233315,0.15431899061792365,0.3333333333333357,0.4400000000000013,0.17931737137034887,0.7023809523811906,0.15025933881698705,0.7351521004345756,0.5454545454545467,0.41071428571428115,0.3844512477966404
57,129,0.0033,0.0002,100.0,0.3864168618266888,0.43022117831278095,0.3820592823712943,1.0,0.18151340996168486,0.7000000000000455,0.16661274668392423,0.3333333333333357,0.5200000000000031,0.22414671421293875,0.7321428571428896,0.16702467648137542,0.6871076774505056,0.36363636363636687,0.39880952380952195,0.30930513034604346
57,130,-0.002,0.0,100.0,0.4332552693208527,0.546290859267959,0.4152886115444616,1.0,0.15277777777777501,0.6823529411763047,0.20423348893099558,0.3333333333333357,0.46857142857142975,0.19918492103922247,0.7083333333332575,0.1646670508723176,0.774505070014488,0.5454545454545467,0.35714285714285765,0.33676593376009123
57,131,0.0001,0.0001,100.0,0.4285714285714164,0.5478567234292413,0.4876755070202776,1.0,0.19204980842911823,0.7058823529409892,0.2156029024356343,0.3333333333333357,0.4285714285714306,0.17218543046357482,0.6726190476190368,0.17907476292764102,0.745292129406085,0.45454545454545325,0.33928571428571175,0.33620929585304893
57,132,0.0003,0.0001,100.0,0.36299765807962103,0.43315717361518935,0.6152886115444609,1.0,0.1590038314176212,0.7176470588233315,0.18200305033045083,0.3333333333333357,0.49714285714286177,0.17167600611309197,0.6964285714286689,0.17299732802430157,0.7962337035248694,0.36363636363636687,0.33928571428571175,0.4324148807867161
57,133,-0.002,0.0004,100.0,0.4590163934425959,0.46388725778038875,0.4820592823712957,1.0,0.1518199233716473,0.72352941176473,0.152886259647822,0.3333333333333357,0.3714285714285772,0.17727967396841393,0.7142857142857792,0.13553727668045923,0.736117817479478,0.36363636363636687,0.35714285714285765,0.47713145931904677
57,134,0.0003,-0.0004,100.0,0.5175644028102795,0.4640829908005486,0.43556942277691135,1.0,0.1671455938697335,0.7058823529409892,0.18745667144244038,0.3333333333333357,0.5142857142857196,0.18543046357615722,0.7142857142857792,0.18399958086655488,0.7114920328343821,0.45454545454545325,0.42857142857142705,0.3663605158177923
57,135,-0.0043,0.0003,100.0,0.30444964871193747,0.4942258759052649,0.5290171606864256,1.0,0.18869731800765877,0.694117647058647,0.18385173545316036,0.3333333333333357,0.4400000000000013,0.19205298013244843,0.6785714285715585,0.16314769214648095,0.7317720907774046,0.36363636363636687,0.35714285714285765,0.27349475832637893
57,136,0.0003,-0.0004,100.0,0.22716627634659403,0.4818946956351553,0.4599063962558496,1.0,0.1570881226053622,0.694117647058647,0.16078938854739988,0.3333333333333357,0.45142857142857196,0.21293937850229483,0.6904761904763745,0.1690155603290151,0.6803476581361672,0.5454545454545467,0.36904761904761685,0.42629186380926143
57,137,0.0005,0.0003,100.0,0.4426229508196684,0.2611078488941132,0.4875195007800279,1.0,0.15756704980842784,0.6882352941177032,0.18135601053749895,0.3333333333333357,0.4914285714285711,0.19510952623535616,0.6845238095238528,0.16021375805522098,0.7216320618058916,0.36363636363636687,0.5059523809523796,0.4107060024120983
57,138,0.001,-0.0004,100.0,0.3957845433255045,0.5642982971227255,0.46879875195007514,1.0,0.17528735632183867,0.7117647058823877,0.1578777094791306,0.3333333333333357,0.4457142857142884,0.17014773306163988,0.7083333333332575,0.18216587205951384,0.6549975857073882,0.5454545454545467,0.44047619047618625,0.4205399387698314
57,139,0.0004,0.0003,100.0,0.3536299765808053,0.4793501663730666,0.45928237129485083,1.0,0.1992337164750957,0.741176470588016,0.1509913573970465,0.3333333333333357,0.5485714285714316,0.17065715741212273,0.7023809523811906,0.15984701629380993,0.6798647996137177,0.5454545454545467,0.42261904761904745,0.5466184247147226
57,140,0.0021,-0.0003,100.0,0.40515222482434865,0.43805049911920335,0.4084243369734786,1.0,0.2102490421455947,0.72352941176473,0.15219300272681124,0.3333333333333357,0.5485714285714316,0.1808456444218045,0.7083333333332575,0.18714308167862725,0.6361661033317247,0.5454545454545467,0.37499999999999645,0.37201966787271346
57,141,0.003,0.0002,100.0,0.41686182669789673,0.46251712663926625,0.4695787831513272,1.0,0.16044061302682167,0.6882352941177032,0.1310717751998851,0.3333333333333357,0.45714285714285907,0.21039225674986994,0.7023809523811906,0.19096767433331507,0.6414775470787077,0.5454545454545467,0.27976190476190155,0.322849986084055
57,142,-0.0018,-0.0005,100.0,0.46604215456673614,0.5619495008808002,0.44352574102964226,1.0,0.21120689655172242,0.7352941176470722,0.1507602717567167,0.3333333333333357,0.46857142857142975,0.1665817626082493,0.7142857142857792,0.158118090847168,0.73804925156929,0.45454545454545325,0.327380952380949,0.38055478244735497
57,143,0.0019,0.0004,100.0,0.4894613583138039,0.47876296731258705,0.596099843993759,1.0,0.15277777777777501,0.7058823529409892,0.18722558580209636,0.3333333333333357,0.46857142857142975,0.19307182883341412,0.6904761904763745,0.1924870330591446,0.6690004828585252,0.5454545454545467,0.41666666666666075,0.3252620836812312
57,144,-0.0005,-0.0001,100.0,0.41217798594848887,0.5852417302799005,0.4477379095163805,1.0,0.19683908045977105,0.7117647058823877,0.16504136432962468,0.3333333333333357,0.3257142857142874,0.1533367294956669,0.7142857142857792,0.20301776077958777,0.6714147754707867,0.5454545454545467,0.3928571428571388,0.4408572223768452
57,145,-0.0022,0.0001,100.0,0.4285714285714164,0.4842434918770806,0.5131045241809673,1.0,0.1594827586206904,0.7117647058823877,0.16980172852058217,0.3333333333333357,0.5542857142857152,0.18390219052470513,0.7202380952380736,0.17435951170953956,0.6395461129888957,0.45454545454545325,0.327380952380949,0.377771592912147
57,146,-0.0024,0.0005,100.0,0.4824355971896921,0.4687805832843992,0.5525741029641189,1.0,0.16762452107279557,0.7058823529409892,0.1562601099967651,0.3333333333333357,0.32000000000000384,0.18593988792664007,0.7202380952380736,0.18059412165347766,0.749154997585709,0.5454545454545467,0.29761904761904745,0.4031913906670397
57,147,-0.0004,-0.0001,100.0,0.44028103044496447,0.5404188686631457,0.44024960998439866,1.0,0.15421455938697548,0.6882352941177032,0.181402227665572,0.3333333333333357,0.5200000000000031,0.1747325522159997,0.6904761904763745,0.1710064441766619,0.7563978754225005,0.36363636363636687,0.3154761904761898,0.4606178680768167
57,148,-0.0065,0.0,100.0,0.37704918032787305,0.4578195341554121,0.4925117004680182,1.0,0.14894636015325702,0.7176470588233315,0.18972131071775067,0.3333333333333357,0.48571428571428754,0.16963830871115704,0.6964285714286689,0.16733902656257982,0.6933848382423946,0.45454545454545325,0.3154761904761898,0.4075517209388657
