unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
168,28,20.0008,0.7,100.0,0.6269852042893991,0.661161574456373,0.6358661790600029,0.5431329129158047,0.5079365079365079,0.49937106918239,0.4716004009355162,0.8639837844685614,0.5985773514348436,0.40540540540540526,0.6530944625407171,0.4711731135066582,0.9934136192024692,0.5237301851763689,0.3227152899824257,0.0,0.645833333333333,0.8646934460887952,1.0,0.4965706447187928,0.4904377801542697
168,29,10.0005,0.25,100.0,0.5979367449436674,0.6388659510046795,0.67536231884058,0.6819429066576808,0.6171802054154994,0.6150943396226416,0.6166054126294687,0.8533212279886833,0.6477196975855621,0.8918918918918917,0.7557003257328994,0.6157767913760304,0.9934411772811194,0.6871995049269266,0.12218072642062117,1.0,0.6875,0.8541226215644819,1.0,0.6272290809327845,0.6321247354888622
168,30,10.0079,0.251,100.0,0.5979367449436674,0.6349206349206353,0.6861709332249766,0.7132094545804653,0.6171802054154994,0.6150943396226416,0.6146484654670421,0.8532790000422281,0.6461669782944472,0.8918918918918917,0.7524429967426713,0.6162587190868738,0.9933860611238181,0.6847479411624704,0.12031341534856521,1.0,0.677083333333333,0.8541226215644819,1.0,0.6347736625514402,0.6320621629616145
168,31,35.0009,0.8416,100.0,0.06026876611917942,0.18295256445545505,0.33317079777868086,0.2502286622057479,0.14659197012138192,0.14402515723270443,0.13684311011407563,0.6508171107639038,0.3054629704902032,0.24324324324324298,0.45195439739413734,0.13658845909955608,0.993606525753024,0.5322987575570046,0.36181898066783846,0.0,0.30208333333333304,0.6511627906976747,1.0,0.15706447187928668,0.163883137272748
168,32,25.0013,0.6214,60.0,0.2380887742636082,0.012478209010001073,0.05420560747663572,0.052183122322245534,0.29318394024276373,0.20817610062893083,0.09398119421507323,0.0013301803133316525,0.025916592146979056,0.02702702702702675,0.0358306188925086,0.08981610653138872,0.001708600876346722,0.08035416765839898,0.9384885764499118,0.0,0.04166666666666652,0.0,0.0,0.14128943758573392,0.14541855332317005
168,33,0.0015,0.001,100.0,1.0,0.9775208734746315,0.9181904374915351,0.92162903769316,1.0,1.0,0.9941768889313156,0.9994299227228582,0.8723762295748312,1.0,0.8982084690553749,0.9962714013950538,0.993330944966516,0.7016470700242756,0.028741944932630492,1.0,0.927083333333333,1.0,1.0,0.9828532235939644,0.9887369450954515
168,34,41.999,0.8402,100.0,0.0,0.13147995228920184,0.29389137207097393,0.2530929572040632,0.0,0.0006289308176100628,0.005894706696577712,0.6274439424010811,0.2770343874481753,0.24324324324324298,0.4739413680781759,0.0031198478123017903,0.9932758288092147,0.5697386585423878,0.37075278265963707,0.0,0.28125,0.6279069767441863,1.0,0.019547325102880653,0.021064188036132747
168,35,35.0018,0.8415,100.0,0.06026876611917942,0.18634737131847068,0.3160232967628338,0.23595532662590868,0.14659197012138192,0.14402515723270443,0.13777385327669317,0.6508171107639038,0.30227623770425094,0.24324324324324298,0.46254071661237806,0.13750158528852252,0.993330944966516,0.5272766220783538,0.3634666080843587,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1577503429355281,0.16820064165282483
168,36,9.9987,0.2501,100.0,0.5979367449436674,0.6403339755940918,0.7031017201679535,0.6680546863717325,0.6171802054154994,0.6150943396226416,0.6150064436065104,0.8533634559351384,0.6501829119583782,0.8918918918918917,0.7459283387622153,0.614407102092581,0.9934411772811194,0.6916266006569209,0.12016695957820733,1.0,0.6979166666666665,0.8541226215644819,1.0,0.636145404663923,0.6391613005984209
168,37,9.998,0.25,100.0,0.5979367449436674,0.6365721625837235,0.68235134769064,0.6868531266547926,0.6171802054154994,0.6150943396226416,0.6156746694668511,0.8531312022296351,0.6475896268596051,0.8918918918918917,0.7377850162866451,0.614863665187064,0.9934411772811194,0.6870566953872519,0.11401581722319865,1.0,0.677083333333333,0.8541226215644819,1.0,0.6303155006858709,0.6266183530910827
168,38,0.0027,0.0002,100.0,1.0,0.9816496926323524,0.9396451307056748,0.9186203244596354,1.0,1.0,0.9964440838146149,0.9994088087496307,0.8787334363059918,1.0,0.899022801302932,0.9958148383005707,0.9935238515170717,0.7058599514447543,0.047671353251318216,1.0,0.9375,1.0,1.0,0.987654320987654,0.9798630230494438
168,39,35.006,0.84,100.0,0.06026876611917942,0.18552160748692614,0.32255180820804563,0.24093775574062493,0.14659197012138192,0.14402515723270443,0.13806023578826782,0.650859338710359,0.29828469230143817,0.24324324324324298,0.45439739413680824,0.13623335447051366,0.9934962934384206,0.533822059313561,0.3620386643233746,0.0,0.3229166666666665,0.6511627906976747,1.0,0.15603566529492457,0.16676716193770053
168,40,25.005,0.621,60.0,0.2380887742636082,0.010367923662721878,0.04997968305566891,0.06472343907957478,0.29318394024276373,0.2088050314465409,0.09171399933177404,0.0013301803133316525,0.03176164539468296,0.02702702702702675,0.035016286644951045,0.0909828788839569,0.0020117397415049254,0.062717189508259,0.9391476274165202,0.0,0.03125,0.0,0.0,0.14711934156378603,0.1436380805024005
168,41,20.0061,0.7019,100.0,0.6269852042893991,0.6596017983301223,0.6551537315454419,0.5463341837962741,0.5079365079365079,0.49937106918239,0.4729368526561977,0.8640682403614717,0.6032761564100477,0.40540540540540526,0.6693811074918572,0.47056436271401386,0.9935789676743738,0.5193030894463746,0.3347246631517282,0.0,0.645833333333333,0.8646934460887952,1.0,0.4849108367626886,0.49601811190243233
168,42,10.0031,0.25,100.0,0.5979367449436674,0.6344618772364434,0.7015034538805369,0.6724353728397445,0.6171802054154994,0.6150943396226416,0.6144098133740632,0.8532578860690005,0.647459556133648,0.8918918918918917,0.7491856677524433,0.6159797083069118,0.993330944966516,0.686985290617411,0.11991066198008227,1.0,0.6875,0.8541226215644819,1.0,0.6248285322359395,0.6261632801656465
168,43,25.0043,0.62,60.0,0.2380887742636082,0.012478209010001073,0.0466747934443994,0.060968564964136274,0.29318394024276373,0.2088050314465409,0.0918333253782635,0.0013935222330134778,0.02584342736362899,0.02702702702702675,0.03013029315960969,0.08847178186429927,0.002039297820155994,0.062360165659068656,0.9417838312829523,0.0,0.03125,0.0,0.0,0.13580246913580246,0.14539011126533025
168,44,42.0025,0.84,100.0,0.0,0.12891090925773074,0.2924285520791008,0.24048043132912955,0.0,0.0006289308176100628,0.004629850603789787,0.627655082133356,0.2785545890577996,0.24324324324324298,0.4666123778501632,0.004337349397590395,0.9934136192024692,0.5727138572856667,0.3823227885178673,0.0,0.2916666666666665,0.6279069767441863,1.0,0.01714677640603568,0.021570456665680693
168,45,35.0071,0.84,100.0,0.06026876611917942,0.18295256445545505,0.3139374238114585,0.2610840995523036,0.14659197012138192,0.14402515723270443,0.13746360555582066,0.6508804526835856,0.2967075847492078,0.24324324324324298,0.46091205211726427,0.1381610653138871,0.9934136192024692,0.5229685342980908,0.34131517281780877,0.0,0.33333333333333304,0.6511627906976747,1.0,0.1584362139917696,0.15730164508862543
168,46,25.0072,0.6204,60.0,0.2380887742636082,0.010551426736397751,0.037952052011377635,0.06727482790160311,0.29318394024276373,0.20817610062893083,0.09319364230824295,0.0013301803133316525,0.02448581416145057,0.02702702702702675,0.031758957654723474,0.09019657577679141,0.001956623584203676,0.07645070690722022,0.9442735793790273,0.0,0.03125,0.0,0.0,0.14128943758573392,0.13986666363284717
168,47,42.0078,0.84,100.0,0.0,0.1250573447105241,0.2894758228362453,0.24791797044240127,0.0,0.0006289308176100628,0.004820772278172847,0.627507284320763,0.2760832452646129,0.24324324324324298,0.4674267100977203,0.0037285986049461206,0.9934962934384206,0.5781882229732922,0.3759153485647331,0.0,0.28125,0.6279069767441863,1.0,0.01063100137174211,0.022059660060524677
168,48,35.0054,0.8403,100.0,0.06026876611917942,0.18276906138177917,0.3261005011512932,0.26344293072738667,0.14659197012138192,0.14402515723270443,0.1390387093694811,0.6508382247371314,0.30738151369807376,0.24324324324324298,0.4503257328990231,0.1370196575776791,0.9933860611238181,0.5270386061788912,0.3549355594610426,0.0,0.33333333333333304,0.6511627906976747,1.0,0.15740740740740738,0.1640708548544904
168,49,0.0015,0.0,100.0,1.0,0.9833012202954405,0.9466070702966278,0.906513262407934,1.0,1.0,0.9945825974893796,0.9993243528567213,0.8722217705877569,1.0,0.9234527687296419,0.9958148383005707,0.9934687353597704,0.6947446089398781,0.03196397188049227,1.0,0.927083333333333,1.0,1.0,0.9890260631001371,0.9813590752918155
168,50,19.9986,0.7006,100.0,0.6269852042893991,0.6592347921827697,0.6618176892861976,0.5323737543927218,0.5079365079365079,0.5,0.4716004009355162,0.8639837844685614,0.6029265913340378,0.40540540540540526,0.6612377850162869,0.47195941661382373,0.9936340838316751,0.521992669110297,0.3131956649091978,0.0,0.6354166666666665,0.8646934460887952,1.0,0.49245541838134416,0.4982024619445266
168,51,19.9982,0.7,100.0,0.6269852042893991,0.6636388659510057,0.6402275497765131,0.5294853896885381,0.5079365079365079,0.49937106918239,0.47389146102811314,0.8641315822811535,0.6044142752621733,0.40540540540540526,0.6530944625407171,0.47132530120481925,0.9934962934384206,0.5133526919598239,0.322788517867604,0.0,0.65625,0.8646934460887952,1.0,0.49245541838134416,0.49644474277002887
168,52,0.0019,0.0004,100.0,1.0,0.9790806496008813,0.9344981714750102,0.9103884850527129,1.0,1.0,0.9936041239081663,0.9993032388834928,0.8725794650841401,1.0,0.917752442996743,0.9958909321496512,0.9934411772811194,0.6938401485219217,0.03496631517281834,1.0,0.927083333333333,1.0,1.0,0.987654320987654,0.9850281007531456
168,53,10.0028,0.25,100.0,0.5979367449436674,0.6354711441416647,0.6759853718000808,0.6944350840032736,0.6171802054154994,0.6150943396226416,0.6154598825831701,0.8533634559351384,0.6493130639785392,0.8918918918918917,0.7312703583061895,0.6151173113506658,0.9934687353597704,0.6760603608321034,0.11602958406561203,1.0,0.708333333333333,0.8541226215644819,1.0,0.6371742112482852,0.6349063687455916
168,54,10.0023,0.2507,100.0,0.5979367449436674,0.6348288833837978,0.7105241771637547,0.6858181293024601,0.6171802054154994,0.6150943396226416,0.6161519736528089,0.8532790000422281,0.6498089586212501,0.8918918918918917,0.7475570032573291,0.6165123652504756,0.9934962934384206,0.683819679154567,0.10980521382542507,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6306584362139918,0.6342294477690049
168,55,0.0008,0.0,100.0,1.0,0.978805394990367,0.9184342408235131,0.8947191065325182,1.0,1.0,0.9953462841869121,0.9993032388834928,0.8708235102837172,1.0,0.9006514657980458,0.995129993658846,0.9933585030451679,0.7035273956300259,0.0277533684827187,1.0,0.9479166666666661,1.0,1.0,0.9862825788751712,0.9843170493071516
168,56,41.9997,0.8407,100.0,0.0,0.12680062391045155,0.296844101313829,0.2630096760217593,0.0,0.0006289308176100628,0.005679919812896728,0.627655082133356,0.2736931956751478,0.24324324324324298,0.4861563517915317,0.004286620164870025,0.9932482707305645,0.5756176512591047,0.3776362038664325,0.0,0.2916666666666665,0.6279069767441863,1.0,0.006858710562414327,0.023538647068192642
168,57,20.0071,0.7,100.0,0.6269852042893991,0.6592347921827697,0.6502234863876475,0.5504260337938671,0.5079365079365079,0.5,0.4718390530284949,0.8641315822811535,0.6054304528087142,0.40540540540540526,0.6604234527687303,0.47140139505389983,0.9935789676743738,0.5281334793164163,0.31751611013473946,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4866255144032921,0.4907108239095315
168,58,25.0055,0.6216,60.0,0.2380887742636082,0.01211120286264844,0.04591629418935428,0.05379579261541423,0.29318394024276373,0.2088050314465409,0.09264474249439164,0.001266838393648051,0.016803511909600388,0.02702702702702675,0.047231270358306876,0.09024730500951167,0.001873949348251358,0.06997667444185396,0.9265158172231982,0.0,0.03125,0.0,0.0,0.13786008230452673,0.14702268538533297
168,59,10.0012,0.25,100.0,0.5979367449436674,0.6327185980365178,0.6968982798320469,0.6786453569537381,0.6171802054154994,0.6150943396226416,0.6157223998854469,0.8532790000422281,0.650621900658483,0.8918918918918917,0.7337133550488604,0.6157006975269499,0.9934687353597704,0.6842005045937043,0.11229496192150012,1.0,0.6875,0.8541226215644819,1.0,0.6237997256515775,0.627824296343489
168,60,34.9996,0.8404,100.0,0.06026876611917942,0.1846958436553816,0.3514289584179875,0.2596399172002122,0.14659197012138192,0.14402515723270443,0.1365805928117989,0.6507748828174478,0.2958458661897403,0.24324324324324298,0.45765472312703626,0.13717184527584014,0.9933585030451679,0.527990669776738,0.3496631517281781,0.0,0.30208333333333304,0.6511627906976747,1.0,0.16152263374485593,0.16365560081002978
168,61,0.0029,0.0,100.0,1.0,0.983209468758603,0.9495327102803741,0.9313291291580419,1.0,1.0,0.9954656102334014,0.9993665808031755,0.8766766929517917,1.0,0.908794788273616,0.9954090044388078,0.9932482707305645,0.6961965059265935,0.031451376684241694,1.0,0.9479166666666661,1.0,1.0,0.9862825788751712,0.9858301667842273
168,62,42.0001,0.84,100.0,0.0,0.12936966694192176,0.2808072599214415,0.23795311221296922,0.0,0.0,0.0048685026967686396,0.627507284320763,0.27355499552881835,0.24324324324324298,0.48534201954397416,0.0050982878883956695,0.9931931545732633,0.5678107297567472,0.39030462800234345,0.0,0.28125,0.6279069767441863,1.0,0.016117969821673572,0.020939042981637734
168,63,20.0049,0.7002,100.0,0.6269852042893991,0.6604275621616669,0.6519571989706088,0.538150483801088,0.5079365079365079,0.5,0.47250727888883576,0.8640471263882441,0.6038614746768562,0.40540540540540526,0.6547231270358314,0.4696005072923272,0.9934411772811194,0.507188080163754,0.30979056824838924,0.0,0.65625,0.8646934460887952,1.0,0.4873113854595335,0.4953582561605497
168,64,42.0067,0.84,100.0,0.0,0.12643361776309803,0.2701611810916975,0.22478698310306688,0.0,0.0006289308176100628,0.003364994511001862,0.6276339681601284,0.2773189171612067,0.24324324324324298,0.4584690553745929,0.003627140139505436,0.9934687353597704,0.573118484314751,0.36778705330990036,0.0,0.2916666666666665,0.6279069767441863,1.0,0.014746227709190651,0.021394115907074074
168,65,20.0079,0.7009,100.0,0.6269852042893991,0.6597853014038,0.6686170933224971,0.5547585808501423,0.5079365079365079,0.5,0.47267433535392095,0.8640682403614717,0.6013250955206892,0.40540540540540526,0.664495114006515,0.47226379201014584,0.9935514095957219,0.5124244299519205,0.3295620972466313,0.0,0.6354166666666665,0.8646934460887952,1.0,0.49211248285322357,0.4979635486586725
168,66,42.0013,0.84,100.0,0.0,0.12854390311037722,0.28153866991737786,0.24601646367881402,0.0,0.0,0.00446279413870454,0.6274439424010811,0.2812047800991788,0.24324324324324298,0.46498371335504896,0.004362714013950553,0.9934136192024692,0.5819250725948493,0.39089045108377274,0.0,0.27083333333333304,0.6279069767441863,1.0,0.013031550068587139,0.023675168945823555
168,67,25.0,0.6204,60.0,0.2380887742636082,0.016240022020369338,0.06598943518894762,0.049752082029558053,0.29318394024276373,0.20817610062893083,0.09390959858717957,0.0013724082597859066,0.020713763108689776,0.02702702702702675,0.03990228013029329,0.08951173113506655,0.0018463912696002893,0.07968772313990513,0.9414543057996485,0.0,0.04166666666666652,0.0,0.0,0.14231824417009603,0.14843909986575343
168,68,42.0039,0.8413,100.0,0.0,0.1198275071107453,0.30510632534200166,0.24748471573677389,0.0,0.0006289308176100628,0.003484320557491205,0.6274228284278536,0.2808552150231698,0.24324324324324298,0.4674267100977203,0.003956880152187703,0.993330944966516,0.5596705859951427,0.3777826596367895,0.0,0.28125,0.6279069767441863,1.0,0.012002743484224976,0.020512412114041256
168,69,10.0054,0.25,100.0,0.5979367449436674,0.6358381502890182,0.7211160774752812,0.6862754537139559,0.6171802054154994,0.6150943396226416,0.6149348479786167,0.8533212279886833,0.649678887895293,0.8918918918918917,0.746742671009772,0.6144831959416615,0.9934687353597704,0.6766315989908129,0.11544376098418274,1.0,0.6875,0.8541226215644819,1.0,0.6296296296296295,0.6392978224760517
168,70,25.0012,0.6201,60.0,0.2380887742636082,0.012294705936325201,0.06753352295814752,0.040942569681798435,0.29318394024276373,0.2088050314465409,0.09078325616915656,0.0013090663401040814,0.025095520689374595,0.02702702702702675,0.04234527687296463,0.09050095117311352,0.00179127511229904,0.061765125910412166,0.941198008201523,0.0,0.03125,0.0,0.0,0.1406035665294924,0.14990102163871755
168,71,0.0019,0.0007,100.0,1.0,0.9872465363794847,0.9320601381552209,0.9245655418090797,1.0,1.0,0.9931984153501026,0.9993665808031755,0.8789122835541825,1.0,0.9047231270358314,0.9943944197844006,0.9933585030451679,0.7007188080163758,0.026618336262449027,1.0,0.927083333333333,1.0,1.0,0.9790809327846364,0.9858244783726593
168,72,35.0055,0.8406,100.0,0.06026876611917942,0.18634737131847068,0.3455505891913857,0.2621672363163725,0.14659197012138192,0.14402515723270443,0.1385852703928213,0.6509437946032692,0.3034468742378671,0.24324324324324298,0.46091205211726427,0.13821179454660754,0.993882106539532,0.5356547817394208,0.3538371411833623,0.0,0.3229166666666665,0.6511627906976747,1.0,0.16358024691358025,0.16292179571776372
168,73,25.0047,0.62,60.0,0.2380887742636082,0.008624644462795317,0.049681701205471995,0.07630096760217597,0.29318394024276373,0.20817610062893083,0.09278793375017896,0.0015202060723789046,0.021250304853263735,0.02702702702702675,0.05130293159609156,0.09070386810399489,0.0021770882134095615,0.06971485695244439,0.9376098418277676,0.0,0.04166666666666652,0.0,0.0,0.1340877914951989,0.1421818471410043
