unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,kmeans_stage,agglo_stage,pca_1,pca_2,tsne_1,tsne_2
62,86,0.0011,0.0003,100.0,0.2529274004683657,0.3489919749461769,0.2502340093603727,0.0,0.8125,0.1532567049808406,0.6117647058822513,0.1504367518602407,0.3333333333333357,0.2114285714285735,0.1701477330616398,0.5952380952380736,0.1775554042018043,0.6185417672621902,0.0,0.3636363636363668,0.3869047619047592,0.521384172928844,4,1,Stage 4,Stage 1,-0.3339142315081318,-0.1754972410698819,-38.936184,-64.63183
62,87,-0.0017,-0.0001,100.0,0.2248243559718901,0.3754159326678419,0.316380655226208,0.0,0.875,0.2035440613026828,0.6294117647057647,0.149050238018205,0.3333333333333357,0.1771428571428579,0.1986754966887396,0.6011904761905953,0.2047990779064292,0.5816030902945428,0.0,0.3636363636363668,0.4464285714285694,0.529640968549959,4,1,Stage 4,Stage 1,-0.2622247212966485,-0.2039161882967023,-31.344568,-67.869194
62,88,0.0035,0.0002,100.0,0.2810304449648697,0.3624975533372492,0.3032761310452407,0.0,0.875,0.1886973180076587,0.6058823529410802,0.1326431575541917,0.3333333333333357,0.2742857142857176,0.169638308711157,0.6130952380954113,0.1695918688112314,0.4398841139546121,0.0,0.1818181818181798,0.4999999999999964,0.4720289451711679,4,1,Stage 4,Stage 1,-0.276280085734057,-0.2595232624103505,-42.96144,-31.31778
62,89,-0.0018,-0.0004,100.0,0.2341920374707342,0.3949892346838908,0.2659906396255813,0.0,0.875,0.2092911877394634,0.6058823529410802,0.1635161991033911,0.3333333333333357,0.2342857142857184,0.1930718288334141,0.5833333333332575,0.1854141562319853,0.5132786093674575,0.0,0.3636363636363668,0.5178571428571388,0.4962426941274707,4,1,Stage 4,Stage 1,-0.2346258591973207,-0.2333025320080708,-27.406948,-71.75425
62,90,-0.0031,0.0004,100.0,0.1405152224824348,0.2726560970835798,0.173634945397815,0.0,0.8125,0.187739463601531,0.599999999999909,0.1442898738272404,0.3333333333333357,0.2114285714285735,0.1446765155374443,0.6011904761905953,0.1514643474616193,0.5591501690004854,0.0,0.2727272727272734,0.3095238095238066,0.5056127655626703,4,1,Stage 4,Stage 1,-0.4204431823565668,-0.2734101081463882,-61.06669,-53.80085
62,91,0.0013,-0.0003,100.0,0.2459016393442539,0.4492072812683503,0.2667706708268333,0.0,0.875,0.1772030651340976,0.6176470588234224,0.1415168461431832,0.3333333333333357,0.2514285714285762,0.1920529801324484,0.6071428571428896,0.1727877613035033,0.5741187831965249,0.0,0.2727272727272734,0.5297619047619051,0.4851099359866389,4,1,Stage 4,Stage 1,-0.2672872575639284,-0.2098200526682182,-34.713566,-51.007057
62,92,-0.001,-0.0001,100.0,0.2880562060890099,0.3170874926600113,0.1946957878315132,0.0,0.875,0.1724137931034484,0.6117647058822513,0.1474326385358395,0.3333333333333357,0.2457142857142855,0.1844116148751915,0.6071428571428896,0.1939540001047817,0.525832930951232,0.0,0.2727272727272734,0.4880952380952372,0.3950273680304299,4,1,Stage 4,Stage 1,-0.3269120036763,-0.2296669404422885,-35.113132,-43.467613
62,93,-0.0004,0.0004,100.0,0.3372365339578209,0.2098257976120585,0.2092043681747277,0.0,0.875,0.1719348659003863,0.6352941176469358,0.1322734205296498,0.3333333333333357,0.3542857142857194,0.1431482424859922,0.6428571428573377,0.1639859590297021,0.5770159343312429,0.0,0.2727272727272734,0.4166666666666607,0.4928100937007151,4,1,Stage 4,Stage 1,-0.3280644617878269,-0.1729630426051825,-37.60446,-37.76541
62,94,-0.0001,0.0001,100.0,0.1545667447306584,0.4276766490506958,0.2630265210608442,0.0,0.875,0.1963601532567054,0.6352941176469358,0.1269122336737993,0.3333333333333357,0.1600000000000001,0.2088639836984214,0.6130952380954113,0.1548698066746965,0.6030902945437013,0.0,0.2727272727272734,0.5357142857142847,0.524352908433066,4,1,Stage 4,Stage 1,-0.2968783767951468,-0.2875554873104594,-33.348846,-34.021263
62,95,-0.0013,0.0002,100.0,0.2646370023419138,0.3538853004501874,0.2663026521060843,0.0,0.875,0.1494252873563226,0.5941176470587379,0.1412395433747804,0.3333333333333357,0.3085714285714296,0.1915435557819655,0.6309523809522943,0.172211452821287,0.6581361661033327,0.0,0.2727272727272734,0.4821428571428541,0.4866870767232605,4,1,Stage 4,Stage 1,-0.3107457554994021,-0.1558916042778487,-45.807995,-50.66288
62,96,-0.0008,-0.0001,100.0,0.2833723653395736,0.2824427480916043,0.2630265210608442,0.0,0.8125,0.1829501915708782,0.6588235294116203,0.1294541757175196,0.3333333333333357,0.2857142857142882,0.1762608252674482,0.5952380952380736,0.1554985068371053,0.5960888459681328,0.0,0.1818181818181798,0.4345238095238066,0.5181371184711026,4,1,Stage 4,Stage 1,-0.3363898164058059,-0.2370093433527639,-55.323223,-24.552368
62,97,-0.0039,0.0001,100.0,0.2810304449648697,0.3871599138774719,0.3255850234009365,0.0,0.8125,0.1992337164750957,0.6117647058822513,0.1612977769561325,0.3333333333333357,0.1314285714285752,0.2068262862964864,0.6130952380954113,0.1933252999423658,0.4130854659584777,0.0,0.3636363636363668,0.553571428571427,0.5723165414231381,4,1,Stage 4,Stage 1,-0.1865825845197388,-0.3213675916924035,-23.812153,-67.216675
62,98,-0.0019,-0.0003,100.0,0.1850117096018664,0.2309649637893898,0.1365054602184088,0.0,0.875,0.1795977011494258,0.6058823529410802,0.1425336229606699,0.3333333333333357,0.2285714285714313,0.1869587366276128,0.625,0.1609996332582355,0.5449058425881219,0.0,0.1818181818181798,0.5297619047619051,0.5657296595231465,4,1,Stage 4,Stage 1,-0.3621213742745188,-0.3999215696886344,-56.21987,-18.029823
62,99,-0.0021,0.0001,100.0,0.3138173302107532,0.4358974358974343,0.276599063962557,0.0,0.8125,0.2049808429118762,0.6294117647057647,0.1402227665572866,0.3333333333333357,0.1714285714285743,0.1793173713703488,0.6309523809522943,0.1701157856132411,0.6057460164171893,0.0,0.3636363636363668,0.4821428571428541,0.5225902217274339,4,1,Stage 4,Stage 1,-0.2534493040911268,-0.1898925478567237,-35.182827,-74.305824
62,100,0.0012,-0.0,100.0,0.2459016393442539,0.3321589352123695,0.3808112324492967,0.0,0.875,0.2040229885057485,0.6235294117645935,0.1664740952997192,0.3333333333333357,0.2800000000000011,0.2424859908303602,0.6488095238096321,0.180908471734682,0.5647030420086914,0.0,0.4545454545454532,0.553571428571427,0.5596994155301971,4,1,Stage 4,Stage 1,-0.1371960028568204,-0.1748263391335861,-10.245515,-62.45555
62,101,0.0005,0.0004,100.0,0.3512880562061014,0.2548443922489731,0.3101404056162238,0.0,0.875,0.1896551724137936,0.6176470588234224,0.1678143920136818,0.3333333333333357,0.2228571428571442,0.2007131940906781,0.636904761904816,0.1762456121967801,0.5533558667310494,0.0,0.2727272727272734,0.5238095238095184,0.5409592726598014,4,1,Stage 4,Stage 1,-0.2557571909635047,-0.2482769321020701,-36.17284,-38.435745
62,102,0.0009,0.0004,100.0,0.2505854800936617,0.2914464670189893,0.3419656786271439,0.0,0.8125,0.1944444444444428,0.6176470588234224,0.1712806766187569,0.3333333333333357,0.1714285714285743,0.1584309730005095,0.6071428571428896,0.1691727353696208,0.5659101883148274,0.0,0.1818181818181798,0.553571428571427,0.5688839409963826,4,1,Stage 4,Stage 1,-0.3075965253189683,-0.3258280287892495,-51.14849,-23.176615
62,103,0.0035,0.0004,100.0,0.213114754098342,0.410647876296732,0.1859594383775338,0.0,0.875,0.1657088122605401,0.6411764705881069,0.1518694828303353,0.3333333333333357,0.2514285714285762,0.1900152827305135,0.6190476190474783,0.1943731335463852,0.4674070497344296,0.0,0.1818181818181798,0.5476190476190474,0.4635866035810387,4,1,Stage 4,Stage 1,-0.2914957339000683,-0.315300716880245,-59.852802,-18.76232
62,104,0.0028,-0.0002,100.0,0.2693208430913216,0.4535134077118812,0.2182527301092029,0.0,0.8125,0.1795977011494258,0.6176470588234224,0.1427647086010068,0.3333333333333357,0.1885714285714321,0.1747325522159997,0.6011904761905953,0.1647194425525171,0.5799130854659573,0.0,0.1818181818181798,0.4107142857142811,0.3929863623712784,4,1,Stage 4,Stage 1,-0.374107696904805,-0.2098786052217989,-59.13202,-38.751358
62,105,0.004,-0.0005,100.0,0.2459016393442539,0.3487962419260135,0.3134165366614674,0.0,0.875,0.1848659003831443,0.6117647058822513,0.1695244257521793,0.3333333333333357,0.2457142857142855,0.1991849210392224,0.625,0.2003981767695251,0.5683244809270889,0.0,0.1818181818181798,0.5416666666666643,0.5153539289358946,4,1,Stage 4,Stage 1,-0.2756566507381895,-0.2652285470934243,-50.69205,-24.180342
62,106,0.0013,-0.0005,100.0,0.3583138173302131,0.2937952632609111,0.311076443057722,0.0,0.875,0.1518199233716473,0.6411764705881069,0.1387438184591189,0.3333333333333357,0.2800000000000011,0.1940906775343869,0.6071428571428896,0.172211452821287,0.4934814099468845,0.0,0.1818181818181798,0.428571428571427,0.4888208553669173,4,1,Stage 4,Stage 1,-0.2988908620045578,-0.2072116829904812,-41.31077,-30.940372
62,107,-0.0026,-0.0003,100.0,0.2599531615925059,0.3949892346838908,0.3277691107644287,0.0,0.875,0.1934865900383116,0.6117647058822513,0.1486805009936631,0.3333333333333357,0.2514285714285762,0.1879775853285785,0.6309523809522943,0.1965735841148372,0.5847416706904873,0.0,0.2727272727272734,0.3928571428571388,0.5577511828555544,4,1,Stage 4,Stage 1,-0.2674811366892931,-0.1702876368552613,-25.542942,-33.919903
62,108,-0.0007,0.0003,100.0,0.2880562060890099,0.3472303777647276,0.3048361934477377,0.0,0.875,0.183908045977013,0.6235294117645935,0.1655035356102985,0.3333333333333357,0.2285714285714313,0.1981660723382567,0.6488095238096321,0.1603709330958196,0.4690970545630151,0.0,0.3636363636363668,0.5357142857142847,0.6535856758511933,4,1,Stage 4,Stage 1,-0.1755868894988184,-0.2793881227454559,-26.377327,-61.333992
62,109,0.0014,-0.0005,100.0,0.2248243559718901,0.2581718535917012,0.2698907956318237,0.0,0.8125,0.1733716475095796,0.6352941176469358,0.1397605952766056,0.3333333333333357,0.2971428571428589,0.1828833418237394,0.5892857142857792,0.1991407764446933,0.5927088363109618,0.0,0.1818181818181798,0.5357142857142847,0.4732349939697577,4,1,Stage 4,Stage 1,-0.3290123774346591,-0.2743759021517698,-54.748592,-22.866896
62,110,-0.001,0.0001,100.0,0.2529274004683657,0.2932080642004315,0.3689547581903269,0.0,0.8125,0.1915708812260526,0.6235294117645935,0.1552895503073443,0.3333333333333357,0.182857142857145,0.1900152827305135,0.625,0.174045161628328,0.521728633510385,0.0,0.2727272727272734,0.4583333333333286,0.501159662306339,4,1,Stage 4,Stage 1,-0.2843865686341063,-0.2467153370051255,-41.92124,-50.769417
62,111,0.0007,0.0001,100.0,0.2950819672131217,0.3775689958896073,0.2862714508580346,0.0,0.8125,0.224616858237546,0.6411764705881069,0.1416092803993152,0.3333333333333357,0.1771428571428579,0.1691288843606742,0.625,0.1840519725467615,0.6156446161274758,0.0,0.3636363636363668,0.630952380952376,0.4998608405232403,4,1,Stage 4,Stage 1,-0.2303199368981581,-0.2458230081169205,-24.73771,-66.25274
62,112,0.0007,-0.0002,100.0,0.2154566744730459,0.4826776277157982,0.1753510140405616,0.0,0.875,0.211685823754788,0.6235294117645935,0.1487729352498021,0.3333333333333357,0.2571428571428598,0.1803362200713181,0.6071428571428896,0.2043799444648115,0.5753259295026574,0.0,0.3636363636363668,0.5119047619047592,0.5867891270062167,4,1,Stage 4,Stage 1,-0.224031849951775,-0.2407641081977711,-23.579435,-29.440031
62,113,0.0004,-0.0004,100.0,0.2154566744730459,0.4122137404580144,0.1850234009360392,0.0,0.875,0.2107279693486567,0.6176470588234224,0.1442436566991745,0.3333333333333357,0.2457142857142855,0.2210901681100345,0.6309523809522943,0.1955781421910174,0.5615644616127469,0.0,0.2727272727272734,0.5357142857142847,0.4151591056684296,4,1,Stage 4,Stage 1,-0.2761143568307361,-0.2530974299597834,-33.436085,-44.29292
62,114,-0.0012,0.0002,100.0,0.3185011709601895,0.2458406733215881,0.4968798751950096,0.0,0.875,0.1920498084291182,0.6352941176469358,0.1625918565420292,0.3333333333333357,0.1771428571428579,0.2007131940906781,0.6011904761905953,0.167181851521974,0.6496861419604052,0.0,0.1818181818181798,0.452380952380949,0.4842749791260807,4,1,Stage 4,Stage 1,-0.315909896540919,-0.1657915358775387,-41.659386,-38.021694
62,115,0.002,-0.0002,100.0,0.1288056206088867,0.4306126443531006,0.1714508580343192,0.0,0.875,0.2088122605363978,0.6411764705881069,0.1117530156676025,0.3333333333333357,0.2857142857142882,0.2175241976566475,0.625,0.1841567559071606,0.5985031385803943,0.0,0.2727272727272734,0.4107142857142811,0.5066332683922461,4,1,Stage 4,Stage 1,-0.3014073711360946,-0.2343266568620441,-32.697903,-42.58313
62,116,0.0005,-0.0004,100.0,0.3419203747072572,0.4100606772362489,0.1613104524180997,0.0,0.875,0.2001915708812234,0.6294117647057647,0.1733142302537302,0.3333333333333357,0.2800000000000011,0.2007131940906781,0.636904761904816,0.1763503955571792,0.5637373249637854,0.0,0.3636363636363668,0.4702380952380913,0.5824287967343906,4,1,Stage 4,Stage 1,-0.2137661941972746,-0.2067520209463693,-20.725851,-27.786596
62,117,-0.0004,0.0002,100.0,0.1756440281030507,0.4887453513407713,0.3204368174726966,0.0,0.875,0.2480842911877374,0.6294117647057647,0.149327540786615,0.3333333333333357,0.2228571428571442,0.2312786551197128,0.6547619047621538,0.18373762246555,0.530178657653309,0.0,0.2727272727272734,0.5178571428571388,0.5087670470359029,4,1,Stage 4,Stage 1,-0.1922107565612478,-0.2467260986103508,-29.285755,-47.763134
62,118,0.0008,0.0004,100.0,0.2857142857142776,0.423957721667648,0.1978159126365071,0.0,0.8125,0.2059386973180075,0.6117647058822513,0.1430420113694168,0.3333333333333357,0.1371428571428588,0.2256749872643944,0.636904761904816,0.1926965997799499,0.6120231772090783,0.0,0.3636363636363668,0.5297619047619051,0.5029223490119676,4,1,Stage 4,Stage 1,-0.2613892175764509,-0.2599443408848342,-35.247944,-73.94273
62,119,-0.0021,0.0004,100.0,0.1475409836065466,0.2730475631238995,0.2196567862714538,0.0,0.8125,0.2045019157088106,0.6058823529410802,0.1339834542681472,0.3333333333333357,0.1942857142857157,0.2047885888945479,0.636904761904816,0.1869335149578219,0.536455818445198,0.0,0.4545454545454532,0.3511904761904709,0.5012524352908443,4,1,Stage 4,Stage 1,-0.3058276803457749,-0.2363213730351323,-38.90584,-65.73507
62,120,0.0018,0.0003,100.0,0.1428571428571388,0.2816598160109649,0.3209048361934492,0.0,0.875,0.2294061302681989,0.6352941176469358,0.1509913573970465,0.3333333333333357,0.2742857142857176,0.2109016811003563,0.636904761904816,0.1987740346832893,0.5478029937228399,0.0,0.1818181818181798,0.4940476190476168,0.4734205399387718,4,1,Stage 4,Stage 1,-0.2848767102375278,-0.2831929557434456,-50.87144,-20.013132
62,121,-0.0013,0.0002,100.0,0.1334894613582946,0.3969465648854964,0.1538221528861179,0.0,0.8125,0.2327586206896548,0.6294117647057647,0.1897675278458237,0.3333333333333357,0.3257142857142874,0.2165053489556783,0.6011904761905953,0.2125530465761969,0.4671656204732031,0.0,0.2727272727272734,0.3809523809523796,0.5314964282400965,4,1,Stage 4,Stage 1,-0.2482064342399148,-0.2906455509066337,-32.32392,-42.535328
62,122,-0.0036,0.0004,100.0,0.3255269320843013,0.3059307105108644,0.2375975039001545,0.0,0.875,0.2121647509578537,0.6176470588234224,0.163885936127933,0.3333333333333357,0.2000000000000028,0.1895058583800306,0.6428571428573377,0.1875098234400383,0.5490101400289689,0.0,0.2727272727272734,0.4940476190476168,0.5241673624640519,4,1,Stage 4,Stage 1,-0.2743755339406288,-0.265102906282693,-35.965233,-38.568752
62,123,0.0019,0.0,100.0,0.2646370023419138,0.3957721667645337,0.1898595943837762,0.0,0.8125,0.1724137931034484,0.6294117647057647,0.1226140407635085,0.3333333333333357,0.148571428571433,0.1951095262353561,0.6130952380954113,0.1694870854508252,0.519797199420573,0.0,0.3636363636363668,0.5238095238095184,0.55422580944429,4,1,Stage 4,Stage 1,-0.2728114672510068,-0.3057937769787104,-36.435905,-72.89081
62,124,-0.0028,0.0001,100.0,0.1920374707259782,0.2340966921119616,0.2351014040561629,0.0,0.8125,0.2064176245210696,0.6294117647057647,0.1823265702269267,0.3333333333333357,0.2685714285714304,0.1976566479877739,0.6130952380954113,0.1930633415413609,0.5618058908739734,0.0,0.2727272727272734,0.5297619047619051,0.5710177196400394,4,1,Stage 4,Stage 1,-0.2731374489246253,-0.3298404064030655,-45.886826,-47.052742
62,125,0.0007,-0.0,100.0,0.3231850117095973,0.3732628694460729,0.255226209048363,0.0,0.8125,0.1973180076628367,0.6411764705881069,0.1755788695290405,0.3333333333333357,0.240000000000002,0.1813550687722873,0.636904761904816,0.1950018337088011,0.5494929985514254,0.0,0.2727272727272734,0.6249999999999964,0.4206327117543402,4,1,Stage 4,Stage 1,-0.2384876228184869,-0.2442845592644256,-39.552673,-48.305798
62,126,-0.0002,-0.0001,100.0,0.2505854800936617,0.3664122137404604,0.3982839313572519,0.0,0.875,0.2203065134099624,0.6647058823530188,0.1751166982483738,0.3333333333333357,0.3314285714285745,0.2363728986245519,0.6190476190474783,0.1926965997799499,0.5499758570738784,0.0,0.2727272727272734,0.452380952380949,0.5866035810372026,4,1,Stage 4,Stage 1,-0.1636425255452502,-0.1765832175346229,-22.975113,-42.085213
62,127,0.0007,-0.0002,100.0,0.3606557377049171,0.4184771971031544,0.4294851794071732,0.0,0.875,0.2169540229885065,0.6294117647057647,0.1415630632712492,0.3333333333333357,0.3657142857142865,0.2032603158430959,0.6190476190474783,0.1926442080997503,0.5333172380492535,0.0,0.2727272727272734,0.4761904761904745,0.4750904536598952,4,1,Stage 4,Stage 1,-0.1617873523645603,-0.0849815120582415,-12.226131,-54.240715
62,128,-0.0039,-0.0002,100.0,0.2599531615925059,0.4427480916030539,0.3287051482059304,0.0,0.875,0.2782567049808406,0.6352941176469358,0.1795073254147965,0.3333333333333357,0.2742857142857176,0.252674477840042,0.6309523809522943,0.2004505684497246,0.497102848865282,0.0,0.3636363636363668,0.5892857142857082,0.4854810279246706,2,1,Stage 2,Stage 1,-0.1021355776127144,-0.2225931883897739,-6.3556843,-63.502865
62,129,0.0011,0.0,100.0,0.3911007025760966,0.3944020356234112,0.3120124804992201,0.0,0.875,0.2380268199233732,0.6176470588234224,0.1484031982252602,0.3333333333333357,0.2514285714285762,0.2404482934284253,0.6547619047621538,0.1885052653638581,0.5866731047802993,0.0,0.3636363636363668,0.6011904761904745,0.5186937563781413,4,1,Stage 4,Stage 1,-0.1423721948941376,-0.187998115714103,-4.2139196,-62.517555
62,130,-0.0005,0.0005,100.0,0.3185011709601895,0.4247406537482874,0.2418096723868927,0.0,0.875,0.196839080459771,0.6294117647057647,0.1374035217451563,0.3333333333333357,0.2285714285714313,0.2139582272032605,0.6488095238096321,0.191334416094719,0.6364075325929512,0.0,0.1818181818181798,0.5238095238095184,0.4969848780035271,4,1,Stage 4,Stage 1,-0.2818013815795073,-0.227264930071211,-37.313694,-23.17118
62,131,-0.0018,0.0002,100.0,0.2435597189695499,0.2200039146604027,0.1950078003120126,0.0,0.875,0.2543103448275836,0.647058823529278,0.1504829689883067,0.3333333333333357,0.3942857142857185,0.2501273560876171,0.6190476190474783,0.1972546759574527,0.5533558667310494,0.0,0.0909090909090934,0.6071428571428541,0.5143334261063188,4,1,Stage 4,Stage 1,-0.242276202519071,-0.3635778715696648,-32.70809,-20.364012
62,132,-0.0035,-0.0004,100.0,0.3091334894613453,0.2728518301037397,0.3156006240249596,0.0,0.8125,0.2351532567049794,0.6235294117645935,0.1805703193603491,0.3333333333333357,0.240000000000002,0.2124299541518119,0.5892857142857792,0.1734164614659121,0.5376629647513269,0.0,0.2727272727272734,0.5297619047619051,0.6221356341033477,4,1,Stage 4,Stage 1,-0.2119633986058116,-0.3074163862456709,-29.468658,-37.872334
