unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
128,81,41.9981,0.8418,100.0,0.0,0.1256655039471264,0.28912051413604045,0.24241623633961806,0.0,0.0025094102885822034,0.006212037548315896,0.6272577650236322,0.28010393466963635,0.23076923076923084,0.46103896103896114,0.007185101911139302,0.9933594180535659,0.5909298578882805,0.3934131322216845,0.0,0.2783505154639174,0.6279069767441863,1.0,0.017490750084090123,0.0193136302097085
128,82,35.0045,0.8418,100.0,0.06026876611917942,0.18092527997062646,0.32241514325061393,0.23686801969496818,0.14659197012138192,0.1455457967377667,0.13673384870237443,0.6503840310600939,0.3022436690588144,0.23076923076923084,0.45048701298701355,0.13385307199765384,0.9933043094896954,0.5267030562435373,0.3934131322216845,0.0,0.32989690721649456,0.6511627906976747,1.0,0.15808947191389167,0.1633232027594111
128,83,42.0069,0.84,100.0,0.0,0.12612447218652534,0.3015688710069391,0.21983907769905153,0.0,0.0025094102885822034,0.007454445057979042,0.6271311613774477,0.2760785284170595,0.23076923076923084,0.4634740259740262,0.005645437215895166,0.9932216466438897,0.5660903647774553,0.40303051269632606,0.0,0.28865979381443285,0.6279069767441863,1.0,0.0158089471913892,0.015892454875877093
128,84,34.9983,0.84,100.0,0.06026876611917942,0.17881402606939645,0.3186077282423785,0.22178455626275984,0.14659197012138192,0.1455457967377667,0.13579053929688945,0.6503629304523972,0.30471830405015243,0.2564102564102564,0.45129870129870175,0.13671244928882148,0.9932216466438897,0.5444970784139294,0.3733826887151457,0.0,0.32989690721649456,0.6511627906976747,1.0,0.15775311133535147,0.16026717750226122
128,85,25.0039,0.62,60.0,0.2380887742636082,0.01211676152010277,0.05322280128534018,0.035306833193226694,0.29318394024276373,0.2101631116687579,0.0929274802135101,0.0013504388926399713,0.02006928977975786,0.025641025641025106,0.03896103896103931,0.08969157827850816,0.0018185826077372624,0.08346358236948959,0.9164187365944789,0.0,0.051546391752577136,0.0,0.0,0.1446350487722839,0.14031313023498815
128,86,35.0029,0.8411,100.0,0.06026876611917942,0.1790894070130351,0.33229822050603497,0.23136783955806406,0.14659197012138192,0.1455457967377667,0.1368718939812259,0.6505528359216752,0.2990101460034644,0.2564102564102564,0.45129870129870175,0.1348306368835231,0.9934420808993725,0.5436554692572209,0.37749948107659304,0.0,0.2989690721649483,0.6511627906976747,1.0,0.16044399596367304,0.1620873101921813
128,87,20.0014,0.701,100.0,0.6269852042893991,0.6543051220855522,0.6402937920233303,0.5201152876185904,0.5079365079365079,0.5000000000000001,0.4584483710657096,0.8635001688048609,0.6103852181803182,0.3846153846153846,0.6623376623376629,0.4578913925411799,0.993249200925824,0.5232885276648958,0.34037916003597823,0.0,0.6494845360824741,0.8646934460887952,1.0,0.491422805247225,0.48858203798684335
128,88,35.0008,0.84,100.0,0.06026876611917942,0.17899761336515585,0.3302189938703317,0.251855410111685,0.14659197012138192,0.1455457967377667,0.1363657279587705,0.6503629304523972,0.30230141054194526,0.2564102564102564,0.4675324675324677,0.13387751111980056,0.9935247437451782,0.5378603890638907,0.3677783159205701,0.0,0.32989690721649456,0.6511627906976747,1.0,0.16548940464177603,0.1581942486054076
128,89,0.0029,0.0,100.0,1.0,0.9825592069028826,0.9126724813004623,0.8917497297946442,1.0,0.9993726474278547,0.9677664273881834,0.9988183659689396,0.8867772003629462,0.9487179487179485,0.8977272727272729,0.9663962070482426,0.9932216466438897,0.7214514151056832,0.06981249567563808,1.0,0.9175257731958761,1.0,1.0,0.9747729566094856,0.9760630080501547
128,90,0.0009,0.0,100.0,1.0,0.9794382228749772,0.9229876056490154,0.8963372162843761,1.0,0.9993726474278547,0.9660408614025402,0.99864956110736,0.8864554978140724,0.9487179487179485,0.9147727272727275,0.9659807419717483,0.993386972335502,0.7095727030081527,0.06538434927004744,1.0,0.938144329896907,1.0,1.0,0.9815001681802895,0.9806470459358796
128,91,42.0075,0.8416,100.0,0.0,0.1262162658344046,0.2870412875003372,0.24131139666146284,0.0,0.0025094102885822034,0.0074314375115038245,0.6272366644159355,0.279707993071022,0.23076923076923084,0.4715909090909096,0.0060853414145363716,0.9933594180535659,0.5963161564912127,0.3972531654327822,0.0,0.28865979381443285,0.6279069767441863,1.0,0.019172552976791102,0.0258694785095136
128,92,42.0055,0.84,100.0,0.0,0.12750137690471863,0.29263089676774756,0.2315119490813018,0.0,0.0025094102885822034,0.007063316767899952,0.6272155638082371,0.27794275344386676,0.23076923076923084,0.4886363636363642,0.007185101911139302,0.9932767552077602,0.5888378579844655,0.3923406905140796,0.0,0.2989690721649483,0.6279069767441863,1.0,0.012781701984527383,0.016684549657601633
128,93,10.0044,0.251,100.0,0.5979367449436674,0.6286946943271534,0.6849836632192909,0.668500060045635,0.6171802054154994,0.6154328732747806,0.5984953064605192,0.8527599594868338,0.6561659655200858,0.8461538461538458,0.7451298701298703,0.5984652231291852,0.9933318637716315,0.6780003366436631,0.14159690029751637,1.0,0.6804123711340204,0.8541226215644819,1.0,0.625967036663303,0.6254346690335881
128,94,42.0011,0.8403,100.0,0.0,0.12520653570772922,0.27251370399373487,0.21623633961810995,0.0,0.0025094102885822034,0.005406773421682387,0.6272999662390282,0.28211663779592566,0.23076923076923084,0.481331168831169,0.006940710689672003,0.993386972335502,0.5830187318152298,0.38953850411679225,0.0,0.2783505154639174,0.6279069767441863,1.0,0.015472586612848949,0.015723924071254836
128,95,42.0068,0.84,100.0,0.0,0.12768496420047715,0.2962762941160588,0.23388975621472285,0.0,0.0025094102885822034,0.0054988036075833135,0.6272788656313306,0.2815144766147002,0.2564102564102564,0.4707792207792214,0.006940710689672003,0.9933318637716315,0.583283237550198,0.38344980280910557,0.0,0.28865979381443285,0.6279069767441863,1.0,0.01681802892700973,0.01273531113595383
128,96,19.9991,0.7,100.0,0.6269852042893991,0.6544887093813108,0.6297626441282103,0.518001681277771,0.5079365079365079,0.5000000000000001,0.45849438615866006,0.8634157663740716,0.6038604305864883,0.3846153846153846,0.6590909090909092,0.4597732049464783,0.9933594180535659,0.527640849303868,0.33522452086072096,0.0,0.6391752577319587,0.8646934460887952,1.0,0.48906828119744367,0.4849867141549022
128,97,42.0009,0.8411,100.0,0.0,0.12979621810170716,0.264925876920584,0.2287498498859133,0.0,0.0025094102885822034,0.006649180931345533,0.6272155638082371,0.275187659820177,0.23076923076923084,0.4772727272727275,0.006305293513856947,0.9933594180535659,0.5729915598624551,0.3972531654327822,0.0,0.28865979381443285,0.6279069767441863,1.0,0.017490750084090123,0.0123701610592723
128,98,20.0022,0.702,100.0,0.6269852042893991,0.6565999632825408,0.6351362298490537,0.5330851447099794,0.5079365079365079,0.5000000000000001,0.45757408429965035,0.863394665766374,0.6085787346366418,0.3846153846153846,0.6631493506493511,0.4586734444498753,0.9931665380800192,0.5183350566282741,0.349131668165779,0.0,0.6391752577319587,0.8646934460887952,1.0,0.48267743020518,0.4801049385143447
128,99,42.0007,0.8419,100.0,0.0,0.12098402790526919,0.28061458698998143,0.22814939353908992,0.0,0.0025094102885822034,0.008006626173384934,0.6272366644159355,0.28012868101955046,0.23076923076923084,0.4667207792207795,0.005376606872281087,0.9931389837980831,0.5821771226585248,0.3900920224174911,0.0,0.28865979381443285,0.6279069767441863,1.0,0.02253615876219306,0.020734906662022712
128,100,0.0007,0.0,100.0,1.0,0.9814576831283279,0.9183160964545136,0.8964813258076143,1.0,0.9993726474278547,0.9666620651573719,0.9987550641458478,0.8794027880887576,0.9487179487179485,0.9139610389610389,0.9674959675448458,0.993249200925824,0.710967369610696,0.06950114163149479,1.0,0.938144329896907,1.0,1.0,0.9710729902455433,0.9744226415518316
128,101,42.005,0.8407,100.0,0.0,0.12603267853864608,0.2739448599897383,0.23047916416476566,0.0,0.0025094102885822034,0.006764218663721788,0.6272366644159355,0.2784129340922217,0.23076923076923084,0.4853896103896109,0.007087345422552405,0.9932216466438897,0.5863611224661547,0.3856984709056941,0.0,0.2783505154639174,0.6279069767441863,1.0,0.018163471241170515,0.017858647596469823
128,102,10.005,0.2515,100.0,0.5979367449436674,0.6312649164677806,0.6759916830934571,0.6578839918337938,0.6171802054154994,0.6154328732747806,0.5989094422970735,0.8527810600945305,0.6574445269322782,0.8461538461538458,0.7297077922077926,0.5984163448848916,0.9933594180535659,0.7015894390073818,0.14605964159689977,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6246215943491422,0.6260076737693037
128,103,42.0076,0.84,100.0,0.0,0.12208555167982382,0.28633921097399595,0.22034346103038338,0.0,0.0025094102885822034,0.00651113565249406,0.6272577650236322,0.2777117875113424,0.23076923076923084,0.46915584415584455,0.006012024048096198,0.9934145266174363,0.5871065477192374,0.38780875942710846,0.0,0.28865979381443285,0.6279069767441863,1.0,0.011772620248906795,0.018650742378194363
128,104,42.0045,0.84,100.0,0.0,0.12410501193317458,0.2817217076661356,0.21979104119130533,0.0,0.0025094102885822034,0.0073854224185533335,0.6272577650236322,0.27720861172976985,0.23076923076923084,0.4821428571428572,0.006476367368884128,0.993386972335502,0.5923966624185439,0.3930325883899535,0.0,0.2989690721649483,0.6279069767441863,1.0,0.017490750084090123,0.011257857748765532
128,105,25.0071,0.62,60.0,0.2380887742636082,0.006333761703690044,0.056004104447384684,0.03631559985589039,0.29318394024276373,0.2101631116687579,0.09193815571507458,0.0013082376772448612,0.027484945970469354,0.025641025641025106,0.03652597402597424,0.09057138667579057,0.00209412542709142,0.06997378988626224,0.9240642081228811,0.0,0.030927835051546282,0.0,0.0,0.13858055835856037,0.14162205281755413
128,106,41.9986,0.84,100.0,0.0,0.12584909124288668,0.27842734858099494,0.2188303110363874,0.0,0.0025094102885822034,0.00805264126633537,0.6273210668467248,0.2827930380268908,0.23076923076923084,0.46509740259740306,0.0058653893152157965,0.9933043094896954,0.5992738115276417,0.39496990244239916,0.0,0.28865979381443285,0.6279069767441863,1.0,0.0158089471913892,0.013886938300872453
128,107,35.0024,0.8419,100.0,0.06026876611917942,0.1787222324215172,0.3305970350768228,0.2220247388014891,0.14659197012138192,0.1455457967377667,0.13661881096999823,0.6505317353139768,0.3035882207374403,0.2564102564102564,0.46185064935064934,0.1362481059680336,0.9934971894632438,0.5408420900762252,0.3702345533799214,0.0,0.3092783505154637,0.6511627906976747,1.0,0.15808947191389167,0.1670421158480751
128,108,20.0026,0.7,100.0,0.6269852042893991,0.6599963282540848,0.6377825182944936,0.5173531884232014,0.5079365079365079,0.5000000000000001,0.45759709184612557,0.8634579675894667,0.6089334323187323,0.3846153846153846,0.6436688311688314,0.45911334864851655,0.9932216466438897,0.5211484358092662,0.33397910468414826,0.0,0.6391752577319587,0.8646934460887952,1.0,0.4883955600403633,0.48943592739692937
128,109,35.0065,0.8417,100.0,0.06026876611917942,0.1775289149990824,0.3040261388491343,0.2311997117809539,0.14659197012138192,0.1455457967377667,0.13528437327443404,0.6503840310600939,0.3022601666254232,0.2564102564102564,0.46509740259740306,0.1361503494794467,0.9934145266174363,0.5270637458821277,0.3660485712308863,0.0,0.2989690721649483,0.6511627906976747,1.0,0.15977127480659264,0.1586155756169632
128,110,19.9997,0.7,100.0,0.6269852042893991,0.6555902331558663,0.646909513136932,0.5436531764140748,0.5079365079365079,0.5000000000000001,0.459805816307749,0.8635212694125594,0.6101872473810115,0.3846153846153846,0.658279220779221,0.45860012708343506,0.9934420808993725,0.537812297112076,0.33567425448003885,0.0,0.6391752577319587,0.8646934460887952,1.0,0.48671375714766224,0.4846047109977584
128,111,25.0036,0.6206,60.0,0.2380887742636082,0.010556269506150073,0.034752788053897365,0.05173531884232041,0.29318394024276373,0.20953575909661237,0.09092582367016383,0.0015614449696146337,0.027798399736038704,0.025641025641025106,0.03571428571428559,0.08937386969060068,0.001901245453543865,0.06990165195854559,0.9194284923545282,0.0,0.051546391752577136,0.0,0.0,0.14228052472250252,0.13590324084737293
128,112,20.007,0.7,100.0,0.6269852042893991,0.6587112171837717,0.6526341371209456,0.547808334334094,0.5079365079365079,0.5000000000000001,0.45902355972759074,0.8635212694125594,0.612917594654788,0.3846153846153846,0.668831168831169,0.45996871792365207,0.9933043094896954,0.5425253083896386,0.3449456860167439,0.0,0.6391752577319587,0.8646934460887952,1.0,0.4857046754120418,0.494373879972361
128,113,42.006,0.84,100.0,0.0,0.12364604369377741,0.3030000270029434,0.23355350066050207,0.0,0.0025094102885822034,0.00690226394257315,0.6273843686698184,0.2817124474140069,0.23076923076923084,0.47483766233766245,0.0067696368346448765,0.9935798523090487,0.5921081107076738,0.39631910330035325,0.0,0.2783505154639174,0.6279069767441863,1.0,0.019845274133871493,0.01872377239353068
128,114,42.0016,0.841,100.0,0.0,0.12263631356710203,0.2882834228930955,0.25725951723309715,0.0,0.0025094102885822034,0.0071093318608503875,0.6272788656313306,0.27199538068135,0.23076923076923084,0.4886363636363642,0.006256415269563498,0.9933594180535659,0.588380984442253,0.38746281048917197,0.0,0.2989690721649483,0.6279069767441863,1.0,0.021863437605112668,0.022656157834716195
128,115,42.0049,0.84,100.0,0.0,0.12584909124288668,0.2943320821969593,0.23192025939714167,0.0,0.0025094102885822034,0.008374746916988807,0.627173362592842,0.28135774973191463,0.23076923076923084,0.4715909090909096,0.00613421965882982,0.9934145266174363,0.5726068242479627,0.38431467515394724,0.0,0.28865979381443285,0.6279069767441863,1.0,0.01782711066263032,0.016150868776297844
128,116,19.9984,0.7008,100.0,0.6269852042893991,0.6602717091977235,0.6364323711284525,0.5188183019094512,0.5079365079365079,0.5000000000000001,0.4599208540401252,0.8635001688048609,0.6071186999917515,0.3846153846153846,0.6623376623376629,0.458062466396207,0.9932216466438897,0.5249717459783128,0.34010240088562904,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4937773292970064,0.49005387368054426
128,117,10.0014,0.2515,100.0,0.5979367449436674,0.6323664402423361,0.6834985013366452,0.6636723910171733,0.6171802054154994,0.6154328732747806,0.5975289895085589,0.8528021607022289,0.6582941516126368,0.8461538461538458,0.7443181818181821,0.5976342929761962,0.9933043094896954,0.6956741289345238,0.14851587905625152,1.0,0.670103092783505,0.8541226215644819,1.0,0.6239488731920619,0.6312770702604924
128,118,25.0051,0.62,60.0,0.2380887742636082,0.008536809252799316,0.03472578511057689,0.041119250630479165,0.29318394024276373,0.2101631116687579,0.092352291551629,0.0015192437542204118,0.017132722923368426,0.025641025641025106,0.04058441558441572,0.0910357299965785,0.0019563540174143412,0.07478298506744707,0.9159344080813674,0.0,0.04123711340206171,0.0,0.0,0.14127144298688193,0.13828514288603383
128,119,42.008,0.84,100.0,0.0,0.12731778960895923,0.28628520508735456,0.22632400624474602,0.0,0.0018820577164366803,0.0053147432357813496,0.6272577650236322,0.28518518518518476,0.23076923076923084,0.48376623376623407,0.0065496847353243015,0.9934696351813077,0.5824897203453006,0.3805438317304368,0.0,0.28865979381443285,0.6279069767441863,1.0,0.01849983181971071,0.022712334769590337
128,120,24.9992,0.6202,60.0,0.2380887742636082,0.00936295208371618,0.04957740393702892,0.06055001801369064,0.29318394024276373,0.20953575909661237,0.0929734953064606,0.0013504388926399713,0.02033325084549986,0.025641025641025106,0.039772727272727515,0.09098685175228499,0.001901245453543865,0.07858224926058455,0.9081851518715838,0.0,0.04123711340206171,0.0,0.0,0.13286242852337704,0.14052660258750965
128,121,20.0049,0.7005,100.0,0.6269852042893991,0.6498072333394536,0.6418869656792592,0.5391617629398344,0.5079365079365079,0.5000000000000001,0.4582182956009571,0.8634157663740716,0.6088509444856891,0.3846153846153846,0.6663961038961039,0.4606285742216139,0.9934145266174363,0.5294683434727219,0.3365391268248805,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4894046417759839,0.48885168727423894
128,122,42.0074,0.8402,100.0,0.0,0.12649164677804325,0.2755650365889881,0.24577879188183038,0.0,0.0025094102885822034,0.008006626173384934,0.6272366644159355,0.28120927163243437,0.2564102564102564,0.45779220779220786,0.006109780536683096,0.9933318637716315,0.5849183639118003,0.37563135681173465,0.0,0.2989690721649483,0.6279069767441863,1.0,0.019508913555331298,0.022858394800262916
128,123,41.9995,0.84,100.0,0.0,0.12493115476409056,0.28396295196176347,0.2196469316680676,0.0,0.0025094102885822034,0.007592490336830515,0.6273210668467248,0.27583106491792453,0.23076923076923084,0.4667207792207795,0.00637861088029712,0.9932767552077602,0.5951859956236341,0.39400124541617654,0.0,0.2989690721649483,0.6279069767441863,1.0,0.018836192398250906,0.017684499098360174
128,124,10.0014,0.2518,100.0,0.5979367449436674,0.632274646594456,0.6926524991224046,0.6768584123934192,0.6171802054154994,0.6154328732747806,0.5991165102153506,0.8527599594868338,0.6613626990018977,0.8461538461538458,0.7532467532467533,0.5982697101520114,0.9934420808993725,0.6949527496573431,0.14682072926036094,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6249579549276825,0.6333612345443207
128,125,10.0071,0.252,100.0,0.5979367449436674,0.6303469799889854,0.6819323306240381,0.6510868259877509,0.6171802054154994,0.6154328732747806,0.6000368120743604,0.8528443619176231,0.6583436443124651,0.8461538461538458,0.7500000000000004,0.5995894227479348,0.9933318637716315,0.7004833241157087,0.13592333771535303,1.0,0.6907216494845358,0.8541226215644819,1.0,0.6209216279852001,0.6318107511417961
