unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,kmeans_stage,agglo_stage,pca_1,pca_2,tsne_1,tsne_2
56,65,0.001,-0.0001,100.0,0.466867469879503,0.5308480488336684,0.3330519918973671,0.0,1.0,0.5426731078905078,0.3181818181819835,0.1661132549582689,0.4285714285714306,0.579957356076747,0.3529411764702672,0.1798431210651259,0.3636013851481365,0.0,0.5,0.5891472868217029,0.469621651477496,4,1,Stage 4,Stage 1,0.0121206821761319,-0.0500230517281792,6.4650235,-2.6340084
56,66,0.0037,-0.0003,100.0,0.6084337349397799,0.4381948986265556,0.5290344361917612,0.0,1.0,0.6135265700483075,0.3939393939390356,0.1272547787848879,0.4285714285714306,0.603411513859271,0.294117647058556,0.2038394055114025,0.5659869180454038,0.0,0.4166666666666714,0.4341085271317837,0.5534382767191417,0,1,Stage 0,Stage 1,0.124904436472299,-0.0575557536742372,27.171972,-13.863692
56,67,0.0021,0.0005,100.0,0.569277108433738,0.3512099411380021,0.4206617150573954,0.0,1.0,0.6892109500805219,0.3636363636360329,0.1291842412276764,0.3571428571428612,0.5522388059701484,0.3382352941175668,0.1785529982454292,0.4828780300115483,0.0,0.5,0.5813953488372086,0.3050262358464515,0,1,Stage 0,Stage 1,0.0577185960044384,-0.075243021744762,30.399992,-47.633125
56,68,-0.0016,-0.0,100.0,0.397590361445765,0.4674078918683264,0.4215057393652941,0.0,1.0,0.5491143317230183,0.3181818181819835,0.1723503544826314,0.4464285714285729,0.6140724946695144,0.3529411764702672,0.1687996697285569,0.2897268180069261,0.0,0.3333333333333357,0.5581395348837184,0.684065175365923,4,2,Stage 4,Stage 2,-0.1209002406044507,-0.089633982628978,-14.141779,-32.164787
56,69,0.0001,-0.0001,100.0,0.3524096385542066,0.4299106169609814,0.3683322079675868,0.0,1.0,0.6296296296296333,0.378787878787989,0.136229022704839,0.3809523809523831,0.5671641791044806,0.3529411764702672,0.1733409020538729,0.3882262408618757,0.0,0.3333333333333357,0.5116279069767415,0.517536592101628,4,1,Stage 4,Stage 1,-0.0890736034297094,-0.1156139940775612,-5.9227614,-37.623215
56,70,0.0002,-0.0,100.0,0.3614457831325239,0.3937213865271403,0.4147535449020907,0.0,1.0,0.6360708534621438,0.3636363636360329,0.153683927129137,0.4642857142857153,0.5906183368870046,0.397058823529278,0.1831458354835362,0.2508657175836859,0.0,0.3333333333333357,0.5968992248061973,0.6477492405412875,4,2,Stage 4,Stage 2,-0.1569134523286592,-0.1225495389792851,-14.501881,-32.950977
56,71,-0.0012,0.0004,100.0,0.2439759036144551,0.575103553520826,0.4610060769750141,0.0,1.0,0.5040257648953315,0.3333333333330301,0.1489724490711665,0.4880952380952408,0.6929637526652641,0.3235294117644116,0.1866033646403124,0.3066564063101253,0.0,0.4166666666666714,0.5038759689922472,0.4283347141673559,4,1,Stage 4,Stage 1,-0.0114393409158156,-0.0531163566598162,0.7760698,-11.653353
56,72,-0.0007,-0.0001,100.0,0.4126506024096557,0.4584695879659932,0.4966239027684018,0.0,1.0,0.536231884057969,0.2878787878789808,0.1380238714888264,0.5059523809523832,0.5202558635394468,0.2794117647058556,0.1863969449891627,0.3782223932281638,0.0,0.5833333333333357,0.5736434108527142,0.5579950289975173,0,4,Stage 0,Stage 4,0.0599075992381639,-0.0468406196087447,12.607301,-4.2334356
56,73,0.0011,0.0004,100.0,0.4066265060240823,0.4517113581861807,0.4537474679270765,0.0,1.0,0.4267310789049929,0.257575757575978,0.1518890783451496,0.3035714285714306,0.6481876332622676,0.397058823529278,0.1702962121993962,0.4982685648326281,0.0,0.5,0.4651162790697682,0.426953880143607,0,1,Stage 0,Stage 1,0.0644470140552745,-0.0580710211180535,20.985365,-27.170557
56,74,0.0004,-0.0003,100.0,0.4909638554216826,0.4717680401133677,0.4343349088453756,0.0,1.0,0.5120772946859802,0.3333333333330301,0.1372161895360335,0.4702380952380949,0.4285714285714306,0.4264705882351336,0.1725152234492739,0.432474028472491,0.0,0.5,0.5116279069767415,0.5904446285556446,0,1,Stage 0,Stage 1,0.1349811659704012,-0.1173537394783195,21.919163,-39.137386
56,75,-0.0052,0.0003,100.0,0.430722891566262,0.5515587529976003,0.4449696151249149,0.0,1.0,0.4605475040257687,0.257575757575978,0.1428250919859977,0.4345238095238102,0.5820895522387985,0.3529411764702672,0.1683868304262574,0.5190457868410903,0.0,0.5,0.6046511627906987,0.5933443800055187,0,1,Stage 0,Stage 1,0.0580762873619492,-0.0591478607612879,11.694903,-10.690814
56,76,0.0012,-0.0002,100.0,0.533132530120497,0.3418356224111676,0.4061444969615131,0.0,1.0,0.6634460547504091,0.3484848484849863,0.1861258188997538,0.4107142857142847,0.6417910447761273,0.3529411764702672,0.1900608937970886,0.32435552135437,0.0,0.5,0.4496124031007724,0.5347970173985104,4,1,Stage 4,Stage 1,-0.0384622676947626,-0.0430247308968323,12.424536,5.9299283
56,77,0.0012,-0.0001,100.0,0.5150602409638338,0.4068018312622641,0.5079338284942594,0.0,1.0,0.5314009661835684,0.4242424242420384,0.1449789105267953,0.4583333333333321,0.6204690831556547,0.3676470588234224,0.1887707709773991,0.4166987302808778,0.0,0.5,0.6046511627906987,0.5463960231980138,0,4,Stage 0,Stage 4,0.0654543929173619,-0.0969051250778783,21.561459,-44.64977
56,78,0.0002,-0.0004,100.0,0.5813253012048278,0.4828864181382215,0.3138082376772431,0.0,1.0,0.6167471819645698,0.378787878787989,0.1457417212599807,0.3928571428571423,0.6226012793177063,0.3529411764702672,0.1674579419960764,0.377068103116585,0.0,0.5,0.4418604651162781,0.6090858878762759,4,1,Stage 4,Stage 1,-0.0076266911457782,-0.0776085072025929,-5.686351,-27.16494
56,79,0.0025,-0.0004,100.0,0.533132530120497,0.4471332025288888,0.5364618501012828,0.0,1.0,0.4975845410628068,0.378787878787989,0.1522929193215461,0.375,0.522388059701484,0.3676470588234224,0.1689028795541318,0.3716814159292028,0.0,0.4166666666666714,0.4186046511627879,0.5059375863021245,0,1,Stage 0,Stage 1,0.1252574159696616,-0.1006598997958932,37.32461,-36.187214
56,80,0.0006,-0.0005,100.0,0.4849397590361661,0.4530194026596916,0.4630317353139794,0.0,1.0,0.5314009661835684,0.3333333333330301,0.1253253163420993,0.4523809523809525,0.5820895522387985,0.3382352941175668,0.1861905253380129,0.3766833397460587,0.0,0.5,0.5658914728682127,0.5437724385528853,4,4,Stage 4,Stage 4,0.0371528673525625,-0.0806610670121947,20.21593,-41.63912
56,81,-0.0005,0.0001,100.0,0.3403614457831452,0.6374536734249006,0.4182984469952728,0.0,1.0,0.536231884057969,0.3030303030300274,0.1524275329803472,0.5357142857142847,0.6140724946695144,0.3823529411761228,0.1841263288265011,0.4297806848787999,0.0,0.4166666666666714,0.6124031007751931,0.5523336095001383,4,1,Stage 4,Stage 1,0.026430041370159,-0.0600395028650609,9.883997,-21.85238
56,82,0.0008,-0.0004,100.0,0.4066265060240823,0.3760627861347316,0.5003376097231609,0.0,1.0,0.5410628019323696,0.3636363636360329,0.161940231535496,0.375,0.5117270788912691,0.2647058823527004,0.2092579213541086,0.6063870719507491,0.0,0.3333333333333357,0.3333333333333321,0.4589892294946125,0,1,Stage 0,Stage 1,0.1139530862875837,-0.04868692496511,25.500746,-20.856516
56,83,0.0013,-0.0002,100.0,0.4006024096385374,0.494222803575326,0.5101282916948016,0.0,1.0,0.518518518518519,0.3484848484849863,0.1300816656196701,0.5357142857142847,0.5159914712153579,0.3088235294117112,0.1541954794096369,0.5344363216621844,0.0,0.5,0.372093023255811,0.4656172328086185,0,4,Stage 0,Stage 4,0.2139538720056927,-0.0845961129088561,41.917923,-18.51399
56,84,-0.003,-0.0003,100.0,0.4969879518072275,0.3165467625899296,0.4025995948683309,0.0,1.0,0.5136876006441184,0.3030303030300274,0.1516647222471547,0.3809523809523831,0.5714285714285694,0.3676470588234224,0.1839199091753514,0.5117352828010837,0.0,0.4166666666666714,0.6046511627906987,0.5451532725766413,4,1,Stage 4,Stage 1,-0.0189496863988345,-0.0906088653672261,-1.9078212,-34.4291
56,85,0.0002,-0.0004,100.0,0.3734939759036138,0.5485066492260771,0.4083389601620553,0.0,1.0,0.5603864734299577,0.3181818181819835,0.1524275329803472,0.3928571428571423,0.398720682302752,0.3676470588234224,0.176024357518834,0.4393997691419784,0.0,0.4166666666666714,0.5426356589147296,0.620961060480532,4,1,Stage 4,Stage 1,0.0287698031883119,-0.0926725541001417,28.296669,-23.542042
56,86,-0.0051,0.0,100.0,0.2259036144578488,0.6326575103553509,0.5305536799459851,0.0,1.0,0.4541062801932298,0.3333333333330301,0.1327290675760579,0.4047619047619051,0.5010660980810115,0.3235294117644116,0.1987821240582121,0.5128895729126626,0.0,0.4166666666666714,0.5658914728682127,0.4917149958574995,0,4,Stage 0,Stage 4,0.0948942923618693,-0.0657143830720132,35.878162,-25.735773
56,87,0.0,-0.0001,100.0,0.4156626506024281,0.5267059080008778,0.4211681296421332,0.0,1.0,0.6199677938808463,0.3030303030300274,0.1675940052050606,0.4107142857142847,0.5010660980810115,0.3382352941175668,0.2051295283310921,0.3382070026933448,0.0,0.5,0.4883720930232549,0.657000828500415,4,1,Stage 4,Stage 1,-0.0187149906783799,-0.0348628576739599,-4.460033,-19.69111
56,88,-0.0009,0.0004,100.0,0.5722891566265105,0.3956834532374174,0.4706279540850779,0.0,1.0,0.4991948470209451,0.3939393939390356,0.1239343085345083,0.4761904761904745,0.5287846481876244,0.3529411764702672,0.1690060893797067,0.3597537514428666,0.0,0.4166666666666714,0.4961240310077528,0.5098039215686256,0,1,Stage 0,Stage 1,0.1071222324143549,-0.1290303273596355,22.78046,-48.308662
56,89,0.0009,-0.0003,100.0,0.5150602409638338,0.3832570307390455,0.5494598244429447,0.0,1.0,0.5249597423510437,0.3484848484849863,0.1270752939064863,0.3571428571428612,0.5692963752665321,0.3088235294117112,0.1686964599029821,0.4732589457483698,0.0,0.4166666666666714,0.550387596899224,0.5582711958022628,4,1,Stage 4,Stage 1,0.0344077417608667,-0.0984605658545559,9.47953,-45.209805
56,90,-0.0018,-0.0001,100.0,0.5150602409638338,0.3503379114889924,0.4034436191762331,0.0,1.0,0.5636070853462201,0.3333333333330301,0.1673247778874653,0.5178571428571423,0.5351812366737789,0.2794117647058556,0.20801940344721,0.5455944594074609,0.0,0.3333333333333357,0.5658914728682127,0.4831538249102465,0,1,Stage 0,Stage 1,0.0496012188772166,-0.0536033400649271,13.456781,-50.38858
56,91,-0.0005,0.0002,100.0,0.5060240963855449,0.371920645301941,0.4993247805536782,0.0,1.0,0.5748792270531311,0.3333333333330301,0.1700619222830468,0.375,0.5309168443496617,0.3529411764702672,0.2161213747548771,0.4882647171989234,0.0,0.4166666666666714,0.5271317829457338,0.5201601767467565,0,1,Stage 0,Stage 1,0.0506454087345256,-0.05016746457783,9.478071,-44.621952
56,92,0.0038,-0.0,100.0,0.5662650602409656,0.373882712012211,0.4338284942606343,0.0,1.0,0.5297906602254443,0.2272727272729753,0.1668311944718681,0.3630952380952408,0.6247334754797436,0.3382352941175668,0.1910929920528445,0.428626394767214,0.0,0.5,0.5116279069767415,0.5947252140292747,4,1,Stage 4,Stage 1,-0.0174965902287653,-0.0258464553492297,3.2532136,12.180894
56,93,-0.0011,-0.0001,100.0,0.4909638554216826,0.3941574013516487,0.426907494935854,0.0,1.0,0.5829307568438082,0.3181818181819835,0.1774208022974122,0.3154761904761933,0.5778251599147097,0.3088235294117112,0.1875322530704934,0.3497499038091618,0.0,0.5,0.5736434108527142,0.5466721900027594,4,1,Stage 4,Stage 1,-0.0658840613673731,-0.040182615181946,5.1464076,-2.6804683
56,94,0.0016,-0.0002,100.0,0.4698795180722754,0.4772182254196693,0.47957461174882,0.0,1.0,0.4460547504025811,0.3333333333330301,0.1411648568608114,0.4107142857142847,0.5970149253731307,0.3529411764702672,0.17968830632676,0.4340130819545962,0.0,0.5,0.5271317829457338,0.6025959679646533,0,4,Stage 0,Stage 4,0.0640571377921165,-0.0792242314704911,11.850322,-9.028315
56,95,-0.0034,0.0003,100.0,0.424698795180717,0.3893612382821061,0.483288318703579,0.0,1.0,0.4975845410628068,0.2878787878789808,0.1338059768464461,0.4285714285714306,0.6289978678038324,0.3676470588234224,0.1683352255134735,0.3870719507502898,0.0,0.4166666666666714,0.4573643410852668,0.4480806407069835,4,1,Stage 4,Stage 1,0.0346491676057412,-0.0909545098547908,8.546759,-36.02786
56,96,-0.0022,0.0003,100.0,0.457831325301214,0.4501853063004191,0.47957461174882,0.0,1.0,0.6022544283413964,0.3484848484849863,0.1545364803015374,0.5773809523809526,0.5159914712153579,0.3088235294117112,0.1807720094953069,0.5421315890727243,0.0,0.5,0.550387596899224,0.5865782932891435,0,4,Stage 0,Stage 4,0.1179285212674982,-0.063198854992617,22.674608,-18.737846
56,97,0.0004,-0.0005,100.0,0.5963855421686901,0.2834096359276259,0.6130992572586074,0.0,1.0,0.5700483091787447,0.3030303030300274,0.1630171408058842,0.3690476190476204,0.5884861407249531,0.4264705882351336,0.1896480544947891,0.5205848403232025,0.0,0.4166666666666714,0.5038759689922472,0.4998619165976237,0,1,Stage 0,Stage 1,0.1016607230478716,-0.0781217032468134,23.833437,0.63876253
56,98,0.0032,-0.0005,100.0,0.3012048192771033,0.4168301722258576,0.3544902093180297,0.0,1.0,0.5410628019323696,0.3939393939390356,0.1474916988243748,0.5297619047619051,0.6503198294243049,0.3529411764702672,0.1772628754257397,0.4009234320892645,0.0,0.4166666666666714,0.5116279069767415,0.6054957194145274,4,1,Stage 4,Stage 1,-0.0595567486097846,-0.1098980136012962,2.0117137,-25.780457
56,99,0.0009,0.0004,100.0,0.6265060240963862,0.4033137126662325,0.4584740040513182,0.0,1.0,0.5990338164251341,0.3181818181819835,0.1798887193753913,0.5654761904761898,0.6055437100213226,0.397058823529278,0.1554856022293336,0.4494036167756903,0.0,0.4166666666666714,0.5271317829457338,0.6360121513394077,0,1,Stage 0,Stage 1,0.0719839071722016,-0.0830019099219927,23.391884,-13.312838
56,100,0.0009,0.0004,100.0,0.4909638554216826,0.5011990407673892,0.3663065496286286,0.0,1.0,0.5346215780998307,0.3030303030300274,0.1818630530377802,0.5119047619047628,0.5820895522387985,0.3235294117644116,0.1843327484776509,0.4255482878030037,0.0,0.4166666666666714,0.5116279069767415,0.5345208505937578,0,1,Stage 0,Stage 1,0.045643082382985,-0.0385278650230392,7.8711033,-1.8954462
56,101,-0.0021,-0.0003,100.0,0.569277108433738,0.4046217571397434,0.3901080351114103,0.0,1.0,0.526570048309182,0.3484848484849863,0.1696132100870571,0.3809523809523831,0.7547974413646159,0.3676470588234224,0.1990917535349368,0.4597922277799142,0.0,0.5,0.4263565891472822,0.5510908588787586,4,4,Stage 4,Stage 4,0.0183859539613148,-0.0350196801997635,16.793917,-11.998216
56,102,0.0029,-0.0001,100.0,0.4337349397590344,0.5635491606714709,0.4125590817015556,0.0,1.0,0.4621578099838928,0.3484848484849863,0.1451135241855894,0.4702380952380949,0.6012793176972195,0.2794117647058556,0.1716379399318768,0.5325125048095458,0.0,0.5,0.6976744186046488,0.5571665285832594,0,4,Stage 0,Stage 4,0.0498788184959609,-0.0588897722242406,10.5595045,-11.629642
56,103,0.0019,-0.0001,100.0,0.4759036144578203,0.4113799869195631,0.478055367994596,0.0,1.0,0.592592592592581,0.2878787878789808,0.1321008705016595,0.3869047619047627,0.6012793176972195,0.441176470587834,0.1795334915883941,0.5402077722200858,0.0,0.4166666666666714,0.3875968992248033,0.5404584368958822,0,1,Stage 0,Stage 1,0.0720938728314384,-0.0893740816612829,25.76558,-29.042667
56,104,0.0041,0.0004,100.0,0.6174698795180689,0.6400697623719225,0.5432140445644862,0.0,1.0,0.6135265700483075,0.378787878787989,0.1503185856591571,0.4464285714285729,0.5820895522387985,0.3823529411761228,0.1937248426050146,0.5040400153905367,0.0,0.5,0.3875968992248033,0.4500138083402376,0,4,Stage 0,Stage 4,0.258159059217685,-0.0304274886201675,40.837746,-1.1913639
56,105,-0.0016,-0.0002,100.0,0.4427710843373234,0.3281011554392847,0.4476704929101949,0.0,1.0,0.5764895330112694,0.3030303030300274,0.145651978820787,0.5059523809523832,0.5714285714285694,0.3529411764702672,0.1693157188564313,0.3662947287418276,0.0,0.4166666666666714,0.4651162790697682,0.4145263739298528,4,1,Stage 4,Stage 1,0.0391796744788993,-0.0921437879042329,4.0711503,-42.72152
56,106,0.0008,-0.0,100.0,0.5090361445783174,0.5358622193154545,0.5354490209318037,0.0,1.0,0.5555555555555429,0.2878787878789808,0.1606838373867063,0.3095238095238102,0.5628997867803918,0.3382352941175668,0.2003302714418424,0.4382454790303995,0.0,0.5,0.5193798449612395,0.5619994476663948,0,1,Stage 0,Stage 1,0.0565169822029525,-0.0198695555795162,22.304066,-7.4144654
56,107,0.0026,0.0001,100.0,0.4216867469879446,0.391977327229128,0.5440580688723848,0.0,1.0,0.5845410628019323,0.2878787878789808,0.1788566813245964,0.4642857142857153,0.5373134328358304,0.3088235294117112,0.2063680462380048,0.6017699115044266,0.0,0.4166666666666714,0.4651162790697682,0.5720795360397659,0,1,Stage 0,Stage 1,0.0879655355649104,-0.0252364191538575,22.57014,3.0830047
56,108,0.0021,-0.0004,100.0,0.4036144578313099,0.3625463265751065,0.5251519243754217,0.0,1.0,0.5136876006441184,0.3939393939390356,0.1431391905231933,0.4583333333333321,0.6098081023454114,0.3382352941175668,0.1580142429559288,0.4451712196998869,0.0,0.5833333333333357,0.5348837209302282,0.6038387185860259,0,4,Stage 0,Stage 4,0.0533465392309398,-0.1043783072403056,24.335169,-32.064507
56,109,0.0039,0.0003,100.0,0.5933734939758892,0.3437976891214305,0.49729912221472,0.0,1.0,0.5040257648953315,0.3030303030300274,0.164856860809472,0.4940476190476204,0.5287846481876244,0.2205882352941444,0.2120445866446445,0.6394767218160808,0.0,0.4166666666666714,0.480620155038757,0.5176746755040043,0,1,Stage 0,Stage 1,0.1561482301354657,-0.0162864208528004,24.819344,3.7897232
56,110,-0.0015,-0.0004,100.0,0.3825301204819311,0.353826030085024,0.452565833896017,0.0,1.0,0.4106280193236671,0.3030303030300274,0.1958628735528975,0.3869047619047627,0.4371002132196224,0.397058823529278,0.185984105686856,0.4821085032704957,0.0,0.4166666666666714,0.6201550387596875,0.434548467274233,0,1,Stage 0,Stage 1,0.0817233681271836,-0.0863728571832806,7.334607,-54.04143
56,111,0.0004,0.0002,100.0,0.424698795180717,0.3638543710486175,0.4920661715057406,0.0,1.0,0.4154589371980535,0.257575757575978,0.1264919680516953,0.4285714285714306,0.5351812366737789,0.397058823529278,0.1754050985653847,0.4778761061946923,0.0,0.4166666666666714,0.4263565891472822,0.6420878210439085,0,1,Stage 0,Stage 1,0.0643962429456598,-0.1140858705545965,18.681036,-55.235516
56,112,0.0025,0.0002,100.0,0.4216867469879446,0.4674078918683264,0.4162727886563147,0.0,1.0,0.4750402576489421,0.257575757575978,0.1768823476622074,0.3571428571428612,0.5095948827292176,0.4117647058819784,0.1968211373722752,0.3801462100808024,0.0,0.4166666666666714,0.5116279069767415,0.547914940624139,4,1,Stage 4,Stage 1,0.0133686184976876,-0.0610401277305674,13.224489,-37.842495
56,113,-0.0012,-0.0004,100.0,0.533132530120497,0.2964900806627497,0.3696826468602303,0.0,1.0,0.6199677938808463,0.3181818181819835,0.1803823027909885,0.5773809523809526,0.4307036247334821,0.3529411764702672,0.2151924863246961,0.41823778376299,0.0,0.3333333333333357,0.5348837209302282,0.7332228666114347,4,1,Stage 4,Stage 1,-0.0206320646332728,-0.0857770830141422,14.2051735,-56.556774
56,114,-0.0017,-0.0,100.0,0.5060240963855449,0.565947242206235,0.5227886563133026,0.0,1.0,0.6312399355877574,0.3333333333330301,0.1486134793143705,0.2976190476190474,0.5479744136460454,0.3676470588234224,0.2269584064402963,0.5252020007695251,0.0,0.25,0.550387596899224,0.5011046672190034,4,1,Stage 4,Stage 1,0.0272557158462022,-0.0447495833532034,5.807803,-26.133402
56,115,-0.0024,0.0001,100.0,0.3795180722891587,0.4855025070852434,0.3933153274814316,0.0,1.0,0.41867954911433,0.3484848484849863,0.2004397379520739,0.4464285714285729,0.4754797441364502,0.2794117647058556,0.1765920115594994,0.526356290881111,0.0,0.5833333333333357,0.5968992248061973,0.4424192212096116,0,4,Stage 0,Stage 4,0.142065747799942,-0.0320292033928342,13.043339,-6.1851296
