unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_stage4,confidence,prob_Stage4
106,146,25.0036,0.6217,60.0,0.2380887742636082,0.0102761721258834,0.0661519707436006,0.0695855196649501,0.2931839402427637,0.2088050314465409,0.0919049210061571,0.0010345846881465,0.0177140069913015,0.0270270270270267,0.0594462540716618,0.0901204819277108,0.0015708104830931,0.0592183557861645,0.9334724663151724,0.0,0.052083333333333,0.0,0.0,0.1406035665294924,0.1481944981683314,2,2,-1.7167230551167734,-1.236436978895027,-48.81223,-48.49696,1,1,1,0.0,0.9997009493685058,7.653832422676892e-05
106,147,24.9984,0.62,60.0,0.2380887742636082,0.012478209010001,0.0444534741974811,0.0600057767294086,0.2931839402427637,0.2088050314465409,0.0905446040761777,0.0010768126346016,0.0256401918543209,0.0270270270270267,0.0325732899022805,0.0905516804058338,0.0015156943257919,0.0591469510163271,0.9322642062097244,0.0,0.052083333333333,0.0,0.0,0.1402606310013717,0.1463855832897221,2,2,-1.726730204207202,-1.240512333270631,-31.08571,-61.822285,1,1,1,0.0,0.9997038638553527,7.626483714023855e-05
106,148,20.0053,0.7,100.0,0.6269852042893991,0.6631801082668138,0.6639306514966816,0.5428922158571221,0.5079365079365079,0.49937106918239,0.4731993699584744,0.8639415565221062,0.5942118526949027,0.4054054054054052,0.6628664495114007,0.4699809765377299,0.9934687353597704,0.4933593564050085,0.3230448154657295,0.0,0.645833333333333,0.8646934460887952,1.0,0.4886831275720164,0.4950340167011762,4,4,0.4716518828116378,0.1511531313915405,26.76646,42.26111,4,4,4,0.9967331231304767,0.9999995280619408,0.9999995280619408
106,149,20.0072,0.7015,100.0,0.6269852042893991,0.6548307184145337,0.6497629689827984,0.5506908005584172,0.5079365079365079,0.49937106918239,0.4715526705169203,0.8639204425488787,0.6011787659539873,0.3783783783783785,0.6758957654723132,0.4704629042485733,0.993606525753024,0.499714380920647,0.3195664909197426,0.0,0.645833333333333,0.8646934460887952,1.0,0.4921124828532235,0.4976336207877311,4,4,0.4677559720710216,0.1546820983654951,20.314085,104.077065,4,4,4,0.9968344528047194,0.9999995292419668,0.9999995292419668
106,150,0.0023,0.0004,100.0,1.0,0.9850444994953672,0.952512528782338,0.9170076541664662,1.0,1.0,0.9944155410242944,0.9994299227228582,0.8758312332330709,1.0,0.9201954397394144,0.9940900443880784,0.993386061123818,0.6792259722949474,0.0343072642062098,1.0,0.947916666666666,1.0,1.0,0.9849108367626884,0.9821952717923048,1,3,2.262487797613692,-0.3674119909698155,65.32739,-50.71354,3,3,3,0.0,0.999921964651052,7.783482872531554e-05
106,151,42.0053,0.8402,100.0,0.0,0.1290026607945691,0.3006365975890559,0.2420931016222982,0.0,0.0,0.0037945682783637,0.6272328026688063,0.2695878383871228,0.2432432432432429,0.491042345276873,0.0027140139505389,0.9929451318654064,0.5667158566192221,0.3819566490919741,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0150891632373113,0.0202109263009396,0,0,-0.9631350629286242,0.6189250724146509,-49.00284,38.89468,2,2,2,0.0,0.9999669271143932,1.696587359106932e-05
106,152,25.0027,0.62,60.0,0.2380887742636082,0.011101935957428,0.0522010023025871,0.0664323881962163,0.2931839402427637,0.2088050314465409,0.0905684692854755,0.0011823825007386,0.0200796683196484,0.0270270270270267,0.0594462540716618,0.0904502219403931,0.001543252404442,0.0519112676726791,0.9444200351493852,0.0,0.03125,0.0,0.0,0.1409465020576131,0.1495597169446403,2,2,-1.7266633274946557,-1.2421105210725352,-41.410015,-54.82903,1,1,1,0.0,0.9997044388783582,7.614737871006433e-05
106,153,10.0002,0.25,100.0,0.5979367449436674,0.6354711441416647,0.6971962616822425,0.6961440331199156,0.6171802054154994,0.6150943396226416,0.6147677915135314,0.8535112537477305,0.645736119014714,0.8918918918918917,0.7434853420195444,0.6147622067216234,0.9934411772811194,0.6653496453563079,0.1240114235500882,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6303155006858709,0.6338995198980637,3,1,1.203014408960019,-0.0375514130516267,67.40428,13.87727,0,0,0,0.0,0.9996762929334317,0.0001228701476359703
106,154,10.004,0.2517,100.0,0.5979367449436674,0.6348288833837978,0.7125829608560204,0.6908968372406488,0.6171802054154994,0.6150943396226416,0.6144336785833611,0.8534690258012745,0.6490529225266233,0.8918918918918917,0.7418566775244306,0.6131135066582116,0.9936340838316752,0.6697053363164649,0.1274165202108963,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6272290809327845,0.6308448428860725,3,1,1.203285105963707,-0.0353926646857302,58.932575,18.74042,0,0,0,0.0,0.9996807338249989,0.00012191193683103532
106,155,42.0061,0.84,100.0,0.0,0.1263418662262596,0.3098740349451439,0.2661868771963607,0.0,0.00062893081761,0.0045105245573003,0.6272539166420339,0.2690675554832946,0.2432432432432429,0.4869706840390884,0.0016487000634115,0.9928900157081052,0.5543152282572485,0.38052870533099,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0126886145404664,0.0249436847254772,0,0,-0.9579947470205252,0.6161095745117127,-40.110615,46.91715,2,2,2,0.0,0.999966266585183,1.759228429947439e-05
106,156,35.001,0.84,100.0,0.0602687661191794,0.1857968620974404,0.3315183529730459,0.2613970057285901,0.1465919701213819,0.1440251572327044,0.1358169061142665,0.6506904269245384,0.2990895049182986,0.2432432432432429,0.491042345276873,0.1350158528852251,0.9931380384159604,0.5135907078592865,0.360354422964265,0.0,0.333333333333333,0.6511627906976747,1.0,0.1639231824417009,0.1585644724567111,0,0,-0.6981431537363101,0.4663954248189286,4.1803174,-10.016556,2,2,2,0.0,0.9998464858545943,0.00013707218928945845
106,157,10.0053,0.25,100.0,0.5979367449436674,0.631617579594459,0.6982527427874845,0.6951812448851875,0.6171802054154994,0.6150943396226416,0.6145291394205525,0.8535112537477305,0.647662791642956,0.8918918918918917,0.7548859934853422,0.6142549143944198,0.9936616419103252,0.6663969153139426,0.1192882249560636,1.0,0.6875,0.8541226215644819,1.0,0.6265432098765431,0.6287060001365219,3,1,1.2009249632389152,-0.0330936950930792,59.144573,8.833308,0,0,0,0.0,0.9996824848252988,0.00012229527094175644
106,158,25.0051,0.62,60.0,0.2380887742636082,0.0127534636205162,0.0631450629825276,0.0821980455398838,0.2931839402427637,0.2088050314465409,0.0913560211923058,0.0011401545542835,0.0164132997317292,0.0270270270270267,0.0513029315960915,0.0915409004438808,0.0017086008763467,0.0576236492597708,0.9597612770943176,0.0,0.052083333333333,0.0,0.0,0.1364883401920438,0.1467780836879109,2,2,-1.7216250960208006,-1.243378162994379,-63.035156,-45.491695,1,1,1,0.0,0.9997087974439093,7.556551019898152e-05
106,159,20.0064,0.7,100.0,0.6269852042893991,0.6606110652353427,0.6560476770960313,0.554277186732778,0.5079365079365079,0.5,0.4722208963772611,0.8640682403614717,0.6036663685879189,0.4054054054054052,0.6661237785016287,0.4711223842739379,0.9936616419103252,0.4908363878707078,0.3246924428822497,0.0,0.65625,0.8646934460887952,1.0,0.4876543209876542,0.4918257525768504,4,4,0.4751748602849701,0.1521162716913839,7.027597,52.735172,4,4,4,0.9984821529826756,0.9999995342077801,0.9999995342077801
106,160,20.0051,0.7,100.0,0.6269852042893991,0.6613450775300489,0.6536909115535692,0.5578876426130073,0.5079365079365079,0.5,0.470574196935707,0.8639837844685614,0.6034875213397282,0.3783783783783785,0.677524429967427,0.4714521242866201,0.9934411772811194,0.5009282620078999,0.3308801991798478,0.0,0.645833333333333,0.8646934460887952,1.0,0.498628257887517,0.4968599968144895,4,4,0.4722363113896219,0.151636963460728,19.023186,105.02027,4,4,4,0.9968279204391354,0.9999995418044252,0.9999995418044252
106,161,34.9995,0.8405,100.0,0.0602687661191794,0.1856133590237645,0.3254774481917923,0.2458479757377367,0.1465919701213819,0.1440251572327044,0.136556727602501,0.6506481989780832,0.3003495650760106,0.2432432432432429,0.4739413680781759,0.1377552314521243,0.993358503045168,0.5178511924596556,0.3694346807264206,0.0,0.333333333333333,0.6511627906976747,1.0,0.1594650205761317,0.1628250927211085,0,0,-0.7059759407864501,0.4620121820833975,0.5385655,-17.81146,2,2,2,0.0,0.9998528363093707,0.00013074306424151757
106,162,25.0064,0.6217,60.0,0.2380887742636082,0.0127534636205162,0.0708113233103073,0.0563953208491794,0.2931839402427637,0.2088050314465409,0.0929549902152641,0.0011401545542835,0.0239655312576214,0.0270270270270267,0.0423452768729646,0.0893849080532657,0.0016259266403944,0.0561241490931578,0.9449692442882252,0.0,0.0416666666666665,0.0,0.0,0.1416323731138546,0.1455038794966893,2,2,-1.7246781129341775,-1.2420915589681802,-38.695545,-50.80989,1,1,1,0.0,0.9997056868666439,7.602813381167303e-05
106,163,0.0,0.0001,100.0,1.0,0.9835764749059556,0.9469321414059322,0.9240600779858474,1.0,1.0,0.9950599016753374,0.9993876947764032,0.8711080399967486,1.0,0.9226384364820852,0.9937603043753962,0.9934411772811194,0.682058361498548,0.0450717633274755,1.0,0.9375,1.0,1.0,0.9790809327846364,0.986478645702974,1,3,2.2578270543483576,-0.3695651507588144,75.79184,-41.67696,3,3,3,0.0,0.9999210009654003,7.879363941143328e-05
106,164,25.0,0.6212,60.0,0.2380887742636082,0.0135792274520598,0.0521739130434784,0.0604631011409044,0.2931839402427637,0.2081761006289308,0.0905446040761777,0.0012034964739662,0.0273961466547438,0.0270270270270267,0.0374592833876223,0.0901458465440709,0.0016534847190454,0.0558147284238579,0.9368043350908022,0.0,0.03125,0.0,0.0,0.1382030178326475,0.1402989829120116,2,2,-1.7312501036725512,-1.240477887636831,-13.689471,-70.01197,1,1,1,0.0,0.9997047996707561,7.59857487299189e-05
106,165,35.0075,0.8405,100.0,0.0602687661191794,0.1914854573814111,0.3369903833130165,0.2557165551436964,0.1465919701213819,0.1440251572327044,0.1372965490907355,0.6506270850048566,0.2961303959027717,0.2432432432432429,0.4771986970684043,0.1372733037412809,0.9933033868878668,0.5232065501975534,0.3634666080843587,0.0,0.333333333333333,0.6511627906976747,1.0,0.1615226337448559,0.166334842658536,0,0,-0.6971696981956836,0.4642179864927491,-3.9132862,-5.698234,2,2,2,0.0,0.9998448553892728,0.000138707605888031
106,166,0.0005,0.0,100.0,1.0,0.9826589595375728,0.9244480563456592,0.9399701535647234,1.0,1.0,0.9940098324662304,0.9993876947764032,0.8786927892041305,1.0,0.925081433224756,0.9956880152187696,0.9934687353597704,0.6819155519588698,0.0459871118922086,1.0,0.927083333333333,1.0,1.0,0.9766803840877912,0.9808698718969716,1,3,2.2540835258572907,-0.3693217155194784,68.536316,-35.761753,3,3,3,0.0,0.9999202254787175,7.956349811450632e-05
106,167,41.9991,0.8412,100.0,0.0,0.1334067345628051,0.3146146552891777,0.2502527319116163,0.0,0.00062893081761,0.0054412677199178,0.6273594865081709,0.2796683196488088,0.2432432432432429,0.4657980456026065,0.0045402663284717,0.9931380384159604,0.574546579711523,0.3815172817809027,0.0,0.302083333333333,0.6279069767441863,1.0,0.0157750342935528,0.0179355616737582,0,0,-0.9560550997963254,0.6181836265669551,-53.739697,49.403194,2,2,2,0.0,0.9999666332060624,1.748057991048194e-05
106,168,10.0064,0.25,100.0,0.5979367449436674,0.6375814294889439,0.7123120682649335,0.6822558128339673,0.6171802054154994,0.6150943396226416,0.6148871175600208,0.8534267978548202,0.6508007479066746,0.8918918918918917,0.7483713355048867,0.6145085605580216,0.9936340838316752,0.6771076307897381,0.1243775629759813,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6237997256515775,0.6266524835604907,3,1,1.2035622859454354,-0.0312583540592638,52.83812,18.695517,0,0,0,0.0,0.9996838511638105,0.00012150637099101525
106,169,0.0001,0.0003,100.0,1.0,0.98596201486375,0.9461736421508876,0.9154431232850336,1.0,1.0,0.9936995847453578,0.999493264642541,0.8708072514429723,1.0,0.92671009771987,0.9955104629042486,0.9934411772811194,0.6854857904508016,0.0400190392501467,1.0,0.9375,1.0,1.0,0.9742798353909464,0.9836799472115408,1,3,2.2566391364684613,-0.3660697826107966,68.275635,-39.617683,3,3,3,0.0,0.9999204602304512,7.933098505051769e-05
106,170,19.9984,0.7019,100.0,0.6269852042893991,0.6597853014038,0.6629554381687659,0.562533095845569,0.5079365079365079,0.5,0.4723163572144526,0.864004898441789,0.6007479066742549,0.4054054054054052,0.6636807817589583,0.4713760304375395,0.9936340838316752,0.5119245965630483,0.3439879906268306,0.0,0.65625,0.8646934460887952,1.0,0.4838820301783263,0.490767708025211,4,4,0.4749730594323915,0.1528213544215739,5.3521147,63.00904,4,4,4,0.9920514568458342,0.9999995380820969,0.9999995380820969
106,171,42.0021,0.8418,100.0,0.0,0.1243233324158188,0.2964106731680891,0.2667886198430653,0.0,0.0,0.0041286812085341,0.6274228284278536,0.2776278351353545,0.2432432432432429,0.4820846905537461,0.0043119847812301,0.993082922258659,0.5700956823915853,0.3959065612185122,0.0,0.28125,0.6279069767441863,1.0,0.0099451303155007,0.025341873535234,0,0,-0.963712395804084,0.6149995448001204,-45.263645,52.29884,2,2,2,0.0,0.9999670998773852,1.684845109343691e-05
106,172,20.0032,0.7019,100.0,0.6269852042893991,0.6600605560143142,0.649925504537451,0.5514128917344632,0.5079365079365079,0.5,0.4712185575867499,0.8640260124150156,0.6046093813511106,0.4054054054054052,0.65228013029316,0.4709701965757768,0.9936340838316752,0.5151854143856802,0.3198960164030464,0.0,0.6666666666666665,0.8646934460887952,1.0,0.4900548696844992,0.4901761132221437,4,4,0.4763302741346285,0.15660608675018,11.337482,62.41289,4,4,4,0.9962235100948735,0.9999995370102482,0.9999995370102482
106,173,10.0031,0.2509,100.0,0.5979367449436674,0.6329021011101936,0.7089259108763373,0.6975400760602706,0.6171802054154994,0.6150943396226416,0.614624600257744,0.8534267978548202,0.6466384846760427,0.8918918918918917,0.7638436482084692,0.6143310082435003,0.9937718742249276,0.6710620269433996,0.1354715875805507,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6299725651577504,0.630401146783772,3,1,1.206665686437088,-0.0343155551631289,66.47502,22.090776,0,0,0,0.0,0.9996799881147203,0.00012120793256072128
106,174,24.9997,0.6207,60.0,0.2380887742636082,0.0069731167997062,0.0668562914804282,0.0636884417272423,0.2931839402427637,0.2088050314465409,0.0921197078898381,0.0010768126346016,0.0275912527436794,0.0270270270270267,0.0610749185667751,0.0894102726696258,0.0016810427976965,0.0627885942780963,0.962800234329232,0.0,0.052083333333333,0.0,0.0,0.135116598079561,0.1425629707160572,2,2,-1.7238886560249873,-1.2395336160692816,-59.603184,-50.311592,1,1,1,0.0,0.9997106704043341,7.486769561910233e-05
106,175,41.9992,0.8405,100.0,0.0,0.1345995045417023,0.3072192875524857,0.2540798151446588,0.0,0.00062893081761,0.0049400983246623,0.6273806004813984,0.2743029022030727,0.2432432432432429,0.4820846905537461,0.004007609384908,0.9931655964946122,0.5685723806350254,0.3903412419449328,0.0,0.302083333333333,0.6279069767441863,1.0,0.0137174211248285,0.0251598443650594,0,0,-0.9557870993913172,0.6160612374118513,-32.8662,55.80354,2,2,2,0.0,0.9999665592316774,1.7566488596147507e-05
106,176,42.0055,0.841,100.0,0.0,0.1313882007523634,0.2982256535283758,0.2602897992586532,0.0,0.00062893081761,0.0030547467901293,0.627401714454626,0.2723681001544591,0.2432432432432429,0.4934853420195444,0.0017501585288522,0.9930553641800088,0.5733088970343196,0.3964557703573521,0.0,0.302083333333333,0.6279069767441863,1.0,0.0137174211248285,0.0232542264897949,0,0,-0.957547702003812,0.6178810546674556,-37.33713,64.14722,2,2,2,0.0,0.9999668403595203,1.7271269343001286e-05
106,177,41.9991,0.8408,100.0,0.0,0.1288191577208932,0.2994717594473792,0.2604823569055989,0.0,0.00062893081761,0.0041048159992362,0.6272328026688063,0.2750426794569538,0.2432432432432429,0.4926710097719873,0.0043880786303107,0.9931655964946122,0.563026610177559,0.3944420035149387,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0147462277091906,0.0218491888325103,0,0,-0.9596637367487292,0.6153571185420419,-43.733025,54.56005,2,2,2,0.0,0.9999666948611701,1.7299041877240067e-05
106,178,34.9994,0.8403,100.0,0.0602687661191794,0.1870813836131759,0.3218203982121088,0.2718673277812549,0.1465919701213819,0.1440251572327044,0.1364135363467137,0.6508804526835856,0.2997805056499469,0.2432432432432429,0.4576547231270362,0.1359289790741915,0.9934962934384206,0.5271576141286225,0.3625512595196256,0.0,0.333333333333333,0.6511627906976747,1.0,0.1611796982167352,0.1661243714305216,0,0,-0.7009395268766008,0.462584230998321,-5.1814938,-17.142796,2,2,2,0.0,0.999849787906203,0.00013381058743465064
106,179,0.0003,0.0,100.0,1.0,0.9842187356638226,0.9341189218474876,0.928609252394936,1.0,1.0,0.9935325282802728,0.9994088087496308,0.8741403137956265,1.0,0.9324104234527688,0.9934051997463538,0.9935238515170716,0.6903651163897742,0.0410808435852376,1.0,0.9375,1.0,1.0,0.983196159122085,0.9816150538123736,1,3,2.2595996818573374,-0.3654114894155656,70.88318,-37.452446,3,3,3,0.0,0.9999216538779365,7.814264202924315e-05
106,180,0.0005,0.0,100.0,1.0,0.9862372694742644,0.93866991737776,0.954363837673904,1.0,1.0,0.993031358885017,0.999345466829948,0.8722217705877569,1.0,0.9201954397394144,0.9948002536461638,0.9934962934384206,0.6917456086066522,0.0330257762155832,1.0,0.9375,1.0,1.0,0.9797668038408778,0.9860463264238096,1,3,2.265963842372254,-0.3653019306518579,70.669266,-31.626194,3,3,3,0.0,0.9999233451328106,7.645899986862329e-05
106,181,10.0026,0.2507,100.0,0.5979367449436674,0.6371226718047538,0.6861980224840853,0.6915948587108267,0.6171802054154994,0.6157232704402515,0.6139325091881054,0.85334234196191,0.6534590683684245,0.8918918918918917,0.753257328990228,0.6143563728598604,0.9937718742249276,0.6827486076069889,0.1299794961921501,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6265432098765431,0.6312657853421011,3,1,1.2026036432457834,-0.0326950398567574,49.08107,22.079111,0,0,0,0.0,0.9996846254367893,0.00012135166583178182
106,182,25.0016,0.62,60.0,0.2380887742636082,0.0143132397467669,0.0447514560476771,0.0567804361430703,0.2931839402427637,0.2081761006289308,0.0924299556107106,0.0013724082597859,0.0236728721242176,0.0270270270270267,0.0529315960912057,0.0898414711477488,0.0020392978201559,0.0774741752749079,0.950424721734036,0.0,0.0416666666666665,0.0,0.0,0.137517146776406,0.1431716307538282,2,2,-1.7281425677566202,-1.2370269590457497,-54.379044,-65.05307,1,1,1,0.0,0.9997114235925472,7.449367487577184e-05
106,183,42.0042,0.84,100.0,0.0,0.1311129461418492,0.3044832723825008,0.2670533866076159,0.0,0.00062893081761,0.002696768650661,0.6275495122672181,0.2740102430696698,0.2432432432432429,0.4820846905537461,0.0036271401395054,0.9933033868878668,0.5666682534393281,0.3896455770357354,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0157750342935528,0.0174918655714577,0,0,-0.9588041899922434,0.6167388854321207,-42.24043,46.226513,2,2,2,0.0,0.9999666360159386,1.7354653769639855e-05
106,184,19.9992,0.7,100.0,0.6269852042893991,0.661161574456373,0.6502234863876475,0.5486689452654891,0.5079365079365079,0.5,0.4704310056799197,0.8641315822811535,0.6036826274286637,0.4054054054054052,0.6604234527687303,0.4714521242866201,0.993606525753024,0.5188032560575024,0.3340289982425304,0.0,0.65625,0.8646934460887952,1.0,0.4893689986282578,0.4913137955357345,4,4,0.4731312353769683,0.1548419964571321,13.062065,63.21075,4,4,4,0.9981039893595852,0.999999536019738,0.999999536019738
