unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,final_stage
93,109,34.9987,0.84,100.0,0.0602687661191794,0.1844134385900506,0.3036751005859641,0.2206556983307313,0.1465919701213819,0.1442910915934755,0.1320633167678999,0.6500675219446324,0.294745525035057,0.2307692307692308,0.4415584415584415,0.1305537905078448,0.9928909952606642,0.5175655853992858,0.389123365391268,0.0,0.3092783505154637,0.6511627906976747,1.0,0.1597712748065926,0.1640366498323118,0,2
93,110,42.0046,0.84,100.0,0.0,0.1261244721865253,0.2664110388032292,0.2086705896481326,0.0,0.0018820577164366,0.0043254187373459,0.6270467589466575,0.2706590777860258,0.2307692307692308,0.4667207792207795,0.0032748423676621,0.9931665380800192,0.5653930314761801,0.4193938974607345,0.0,0.2577319587628865,0.6279069767441863,1.0,0.0147998654557685,0.017268789780292,0,2
93,111,20.0071,0.7007,100.0,0.6269852042893991,0.6567835505783002,0.6248751113871407,0.5273688002882193,0.5079365079365079,0.4981179422835634,0.4543760353395915,0.8629726536124238,0.6008331271137504,0.358974358974359,0.6550324675324677,0.4523192726917248,0.9926705610051804,0.49926659773487,0.3499273507230334,0.0,0.6391752577319587,0.8646934460887952,1.0,0.4877228388832829,0.4880258863315899,4,4
93,112,25.0027,0.621,60.0,0.2380887742636082,0.0053240315770146,0.0250317284584018,0.0254593491053198,0.2931839402427637,0.2089084065244667,0.0886020614761642,0.0011816340310595,0.0173224449393716,0.0256410256410251,0.0316558441558441,0.0875653746517424,0.0016532569161249,0.0347223892081665,0.926866394520169,0.0,0.0309278350515462,0.0,0.0,0.1389169189371005,0.141813054396126,3,1
93,113,0.0026,0.0,100.0,1.0,0.9762254451991934,0.9025463775551534,0.8861534766422481,1.0,0.9981179422835634,0.9587934842628384,0.9985229574611756,0.8752289037366987,0.9487179487179483,0.8969155844155847,0.9581113446405004,0.9928358866967928,0.6917305888859495,0.0777001314605962,1.0,0.917525773195876,1.0,1.0,0.9646821392532798,0.971344145520732,1,3
93,114,10.0025,0.25,100.0,0.5979367449436674,0.6288782816229119,0.6833634866200411,0.6627356791161283,0.6171802054154994,0.6141781681304894,0.591316951960243,0.8523801485482778,0.6382166130495746,0.8461538461538458,0.7142857142857149,0.5908402170194045,0.9927532238509872,0.662081900593936,0.1448488203141216,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6222670702993609,0.6222382014392529,2,0
93,115,10.0076,0.2515,100.0,0.5979367449436674,0.6282357260877545,0.6550914049631409,0.6457307553740845,0.6171802054154994,0.6141781681304894,0.5918231179826983,0.8522746455097909,0.6463499133877759,0.8461538461538458,0.720779220779221,0.5927220294247029,0.9928358866967928,0.6676365210282071,0.1521137480107932,1.0,0.670103092783505,0.8541226215644819,1.0,0.6158762193070972,0.6211820750636203,2,0
93,116,20.0025,0.7017,100.0,0.6269852042893991,0.6508169634661289,0.6327059649501794,0.5117809535246787,0.5079365079365079,0.4981179422835634,0.454905208908522,0.862909351789332,0.6079930710220243,0.358974358974359,0.6469155844155843,0.4523437118138715,0.9927256695690518,0.5097987351816684,0.3548052307479414,0.0,0.6391752577319587,0.8646934460887952,1.0,0.4806592667339388,0.4889247172895751,4,4
93,117,35.0034,0.84,100.0,0.0602687661191794,0.1789058197172757,0.3287338319876864,0.2209919538849525,0.1465919701213819,0.1442910915934755,0.1318332413031475,0.6500464213369348,0.292188402210674,0.2307692307692308,0.4456168831168834,0.1317024292487413,0.9928358866967928,0.5165797003871404,0.389123365391268,0.0,0.3195876288659791,0.6511627906976747,1.0,0.162125798856374,0.1542730985511969,0,2
93,118,25.0028,0.62,60.0,0.2380887742636082,0.0134936662382969,0.0318094672319282,0.0401825387294345,0.2931839402427637,0.2089084065244667,0.0889011595803423,0.001202734638757,0.0123484286067796,0.0256410256410251,0.0300324675324672,0.0858546361014712,0.0015430397883839,0.0534782504147948,0.9341313222168406,0.0,0.0309278350515462,0.0,0.0,0.1419441641439623,0.135161705307035,3,1
93,119,0.0015,0.0016,100.0,1.0,0.977326968973748,0.8958496476115894,0.8782514711180496,1.0,0.997490589711418,0.9587244616234128,0.9985862592842674,0.8799307102202434,0.9487179487179483,0.8952922077922079,0.9567183146781366,0.9928634409787288,0.6892298073917331,0.0806406974330586,1.0,0.9072164948453608,1.0,1.0,0.9663639421459806,0.9727598042795588,1,3
93,120,25.0067,0.6207,60.0,0.2380887742636082,0.0083532219570408,0.034077714470877,0.0217845562627596,0.2931839402427637,0.2089084065244667,0.0886480765691146,0.0011816340310595,0.0155489565289119,0.0256410256410251,0.0332792207792214,0.086783322743047,0.0016808111980601,0.0396999062206937,0.9354459281810006,0.0,0.0206185567010308,0.0,0.0,0.1436259670366633,0.1392345330854057,3,1
93,121,42.0026,0.8418,100.0,0.0,0.1262162658344046,0.2900656171522691,0.216044193587126,0.0,0.0012547051442911,0.003681207436039,0.627173362592842,0.269702218922708,0.2307692307692308,0.4610389610389611,0.0034703553448359,0.9931389837980832,0.5496188712818899,0.411679236144745,0.0,0.268041237113402,0.6279069767441863,1.0,0.0161453077699293,0.0177350583397469,0,2
93,122,20.0074,0.7011,100.0,0.6269852042893991,0.6537543601982749,0.6332730267599169,0.5224690764981386,0.5079365079365079,0.4974905897114179,0.4546751334437697,0.8631203578663067,0.5956858863317658,0.358974358974359,0.6282467532467537,0.4524659074246052,0.99261545244131,0.5011181378796259,0.3591987822597384,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4860410359905818,0.477683712621272,4,4
93,123,0.0023,0.0,100.0,1.0,0.9744813658894812,0.8954986093484187,0.8798366758736642,1.0,0.9981179422835634,0.9580342352291557,0.9984807562457804,0.8809288130000823,0.9487179487179483,0.8961038961038961,0.9590889095263696,0.9928634409787288,0.6899511866689103,0.0734449595239739,1.0,0.917525773195876,1.0,1.0,0.9656912209889,0.9704003730148474,1,3
93,124,10.003,0.2514,100.0,0.5979367449436674,0.6338351386084087,0.6882510193611102,0.6495976942476287,0.6171802054154994,0.6141781681304894,0.5943999631879258,0.8523801485482778,0.6472985234677884,0.8461538461538458,0.7142857142857149,0.5922821252260619,0.9928634409787288,0.6632841993892313,0.1446758458451529,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6205852674066599,0.6198338286266423,2,0
93,125,10.0054,0.25,100.0,0.5979367449436674,0.628511107031394,0.6600869494774928,0.6534646331211724,0.6171802054154994,0.6141781681304894,0.5918461255291738,0.8522957461174876,0.6409717066732652,0.8461538461538458,0.7240259740259742,0.5923798817146486,0.9927256695690518,0.669488061172963,0.152182937798381,1.0,0.6804123711340204,0.8541226215644819,1.0,0.627648839556004,0.6221258475695048,2,0
93,126,0.0002,0.0,100.0,1.0,0.9732880484670464,0.904328571814328,0.8923742043953409,1.0,0.9981179422835634,0.9583103257868584,0.9984807562457804,0.8725398003794451,0.9487179487179483,0.8912337662337668,0.959137787770663,0.9929185495425994,0.6921874624281621,0.0668719297031756,1.0,0.9072164948453608,1.0,1.0,0.9693911873528422,0.9666196652978218,1,3
93,127,41.9997,0.84,100.0,0.0,0.1244721865246925,0.2681932330624037,0.2225531403866938,0.0,0.0012547051442911,0.004716547027425,0.6270045577312624,0.2631031922791385,0.2307692307692308,0.4529220779220777,0.0041302116427977,0.993359418053566,0.5505085723904095,0.4176987476648448,0.0,0.268041237113402,0.6279069767441863,1.0,0.0198452741338714,0.018302445381975,0,2
93,128,42.0064,0.84,100.0,0.0,0.1256655039471264,0.2641967974509218,0.2050918698210639,0.0,0.0018820577164366,0.0036121847966133,0.6271100607697502,0.2678957353790325,0.2307692307692308,0.4691558441558445,0.0042524072535314,0.993249200925824,0.5645033303676641,0.4122673493392375,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0191725529767911,0.0138307613659983,0,2
93,129,10.0001,0.2515,100.0,0.5979367449436674,0.6268588213695612,0.6828774336402663,0.6470037228293504,0.6171802054154994,0.6141781681304894,0.5926053745628568,0.8524434503713705,0.642769941433639,0.8461538461538458,0.7224025974025974,0.5912801212180459,0.9929185495425994,0.6840358765960524,0.1516640143914758,1.0,0.6597938144329896,0.8541226215644819,1.0,0.617221661621258,0.6214798128184531,2,0
93,130,10.0063,0.2501,100.0,0.5979367449436674,0.6311731228199013,0.686549833931899,0.6546655458148196,0.6171802054154994,0.6141781681304894,0.593571691514817,0.8524856515867656,0.6455827765404605,0.8461538461538458,0.731331168831169,0.5917689036609803,0.9927807781329224,0.6648231418472115,0.1623192416799277,1.0,0.670103092783505,0.8541226215644819,1.0,0.6138580558358562,0.6190585869253802,2,0
93,131,20.0021,0.7,100.0,0.6269852042893991,0.6580686616486142,0.641184889152917,0.5214843280893477,0.5079365079365079,0.4981179422835634,0.4533637032946808,0.8630359554355165,0.5992411119359895,0.358974358974359,0.660714285714286,0.4517327337602032,0.9927807781329224,0.4978478851564176,0.3489240988030166,0.0,0.6082474226804124,0.8646934460887952,1.0,0.477632021527077,0.4850541264767511,4,4
93,132,42.0021,0.8402,100.0,0.0,0.1253901230034886,0.2867712580671289,0.20326648252672,0.0,0.0012547051442911,0.0034511319712866,0.6271100607697502,0.2666584178833631,0.2307692307692308,0.4407467532467533,0.0031282076347817,0.993249200925824,0.5441844807271501,0.3999861620424823,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0174907500840901,0.0175384390676875,0,2
93,133,20.0009,0.7016,100.0,0.6269852042893991,0.6554066458601069,0.6092404072043851,0.5247027741083228,0.5079365079365079,0.4974905897114179,0.4518682127737899,0.8630359554355165,0.5987544337210258,0.358974358974359,0.6363636363636367,0.4510973165843882,0.9927532238509872,0.4888306441916938,0.3664983048502037,0.0,0.6288659793814433,0.8646934460887952,1.0,0.477632021527077,0.4795431691656039,4,4
93,134,42.0035,0.84,100.0,0.0,0.1231870754543784,0.2804795722733773,0.2106400864657138,0.0,0.0012547051442911,0.0033360942389104,0.6272366644159355,0.264629217190464,0.2051282051282048,0.4456168831168834,0.0028349381690209,0.993111429516147,0.5618582730180108,0.399225074379022,0.0,0.2783505154639174,0.6279069767441863,1.0,0.010427177934746,0.0151228308681022,0,2
93,135,35.0017,0.8416,100.0,0.0602687661191794,0.1733982008445016,0.3058083331083088,0.2226732316560586,0.1465919701213819,0.1442910915934755,0.1326154978833058,0.650088622552329,0.2853089169347518,0.2307692307692308,0.4415584415584415,0.132093455203089,0.9927807781329224,0.5281698607738008,0.3835881823842797,0.0,0.2886597938144328,0.6511627906976747,1.0,0.1564076690211907,0.1633625266138229,0,2
93,136,34.9988,0.8402,100.0,0.0602687661191794,0.1779878832384804,0.3027570005130555,0.2226011768944396,0.1465919701213819,0.1442910915934755,0.1320863243143751,0.6501941255908177,0.2929390414913797,0.2307692307692308,0.4545454545454546,0.1324844811574368,0.9928634409787288,0.5228557000985887,0.3849027883484397,0.0,0.2886597938144328,0.6511627906976747,1.0,0.1601076353851329,0.1595649658163351,0,2
93,137,42.0061,0.84,100.0,0.0,0.1268588213695611,0.2674101477060997,0.2095832832953044,0.0,0.0012547051442911,0.0036581998895637,0.6271100607697502,0.2701806483543674,0.2307692307692308,0.4529220779220777,0.004374602864265,0.993249200925824,0.560463606415464,0.4145852072234137,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0161453077699293,0.007381649242454,0,2
93,138,0.0021,0.0008,100.0,1.0,0.9753993023682764,0.9061917749034648,0.8885553020295425,1.0,0.9981179422835634,0.960081906865452,0.9985651586765698,0.8715581951662141,0.9487179487179483,0.8928571428571428,0.9599442788015052,0.9929736581064708,0.7028638757303973,0.0737217186743235,1.0,0.917525773195876,1.0,1.0,0.9656912209889,0.9761978326938524,1,3
93,139,42.0054,0.84,100.0,0.0,0.1233706627501378,0.2702994626414274,0.2180136904047076,0.0,0.0012547051442911,0.0052457205963556,0.6271100607697502,0.2662377299348346,0.2307692307692308,0.4529220779220777,0.0036169900777163,0.9932767552077602,0.5622430086325068,0.409568947623331,0.0,0.2783505154639174,0.6279069767441863,1.0,0.0141271442986881,0.0154205686229347,0,2
93,140,42.0056,0.84,100.0,0.0,0.124747567468332,0.2714065833175816,0.2057883991833793,0.0,0.0012547051442911,0.0043024111908706,0.6271311613774477,0.2674750474305041,0.2051282051282048,0.462662337662338,0.0030548902683415,0.9930838752342116,0.5440161588958112,0.4044834982356606,0.0,0.2577319587628865,0.6279069767441863,1.0,0.0127817019845273,0.0144093837952013,0,2
93,141,35.0029,0.84,100.0,0.0602687661191794,0.1833119148154951,0.3152323603272755,0.2213041911853008,0.1465919701213819,0.1449184441656211,0.1320863243143751,0.6502574274139095,0.2917429679122332,0.2307692307692308,0.4529220779220777,0.1327533115010508,0.9930563209522764,0.5095101834707947,0.3819968172697709,0.0,0.2989690721649483,0.6511627906976747,1.0,0.1567440295997308,0.1585369279081395,0,2
93,142,35.0018,0.84,100.0,0.0602687661191794,0.1801909307875897,0.2922258526179355,0.21746127056563,0.1465919701213819,0.1442910915934755,0.1329376035339591,0.6501308237677241,0.2878000494926995,0.2307692307692308,0.4464285714285716,0.1311158903172197,0.9928358866967928,0.5171568038088843,0.3961115339375909,0.0,0.3092783505154637,0.6511627906976747,1.0,0.1590985536495122,0.159907645119067,0,2
93,143,20.0069,0.701,100.0,0.6269852042893991,0.6540297411419136,0.6423730186590335,0.5020775789600096,0.5079365079365079,0.4974905897114179,0.4516611448555127,0.863057056043214,0.603670708570486,0.358974358974359,0.6525974025974026,0.4525881030353388,0.9928358866967928,0.4980402529636656,0.3581609354459281,0.0,0.6391752577319587,0.8646934460887952,1.0,0.4840228725193408,0.4832396114803184,4,4
93,144,19.9999,0.7,100.0,0.6269852042893991,0.6554984395079861,0.6318148678205926,0.5151915455746368,0.5079365079365079,0.4974905897114179,0.4535707712129579,0.8630781566509116,0.5998020292006929,0.358974358974359,0.6509740259740262,0.4526125421574856,0.9925878981593748,0.5097746892057593,0.3566733550127998,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4783047426841574,0.4802959400929167,4,4
93,145,25.0014,0.6215,60.0,0.2380887742636082,0.0116577932807047,0.0427726622201816,0.0444097514110723,0.2931839402427637,0.2089084065244667,0.0878658199889564,0.0011394328156653,0.0159943908273527,0.0256410256410251,0.0284090909090912,0.0869299574759274,0.0015705940703192,0.0529251929689564,0.9312253511381718,0.0,0.0309278350515462,0.0,0.0,0.1392532795156407,0.1447567257835277,3,1
93,146,20.0053,0.7,100.0,0.6269852042893991,0.6474205984945849,0.6203926227958849,0.5232856971298188,0.5079365079365079,0.4974905897114179,0.4530646051905024,0.8631203578663067,0.602012703126289,0.358974358974359,0.6444805194805192,0.4532723984554473,0.9928634409787288,0.505807103181283,0.3450148758043312,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4796501849983183,0.4807902971198085,4,4
93,147,10.0069,0.2504,100.0,0.5979367449436674,0.6249311547640906,0.6709421326924634,0.6452984268043713,0.6171802054154994,0.6141781681304894,0.5921682311798271,0.8523590479405811,0.6498886414253908,0.8461538461538458,0.7337662337662336,0.5914756341952196,0.9928358866967928,0.684733209897324,0.1356465785650038,1.0,0.670103092783505,0.8541226215644819,1.0,0.617221661621258,0.6211539865961833,2,0
93,148,0.0024,0.0,100.0,1.0,0.9787038736919412,0.895579618178381,0.8794523838116968,1.0,0.997490589711418,0.9572749861954724,0.9984807562457804,0.8766641920316767,0.9487179487179483,0.9066558441558444,0.9600175961679454,0.9928634409787288,0.6870175776083869,0.0711616965335912,1.0,0.917525773195876,1.0,1.0,0.9680457450386816,0.9659511597728204,1,3
93,149,20.0075,0.7,100.0,0.6269852042893991,0.6552230585643475,0.6340561121162205,0.5150714543052719,0.5079365079365079,0.4974905897114179,0.4544220504325419,0.8629937542201214,0.5996617998845171,0.358974358974359,0.6412337662337664,0.450657412385747,0.9926981152871166,0.5085964363863695,0.3478516570954126,0.0,0.6185567010309279,0.8646934460887952,1.0,0.4820047090480995,0.479846524613924,4,4
93,150,0.0012,0.0018,100.0,1.0,0.9750321277767586,0.9085680339156968,0.8796445298426807,1.0,0.9981179422835634,0.9608871709920854,0.9985229574611756,0.882009403612968,0.9487179487179483,0.9074675324675328,0.9599931570457988,0.9929185495425994,0.6893500372712609,0.0754514633640073,1.0,0.9278350515463916,1.0,1.0,0.9663639421459806,0.9723103888005662,1,3
93,151,0.0014,0.0016,100.0,1.0,0.9744813658894812,0.9167229227985852,0.8920139305872463,1.0,0.9981179422835634,0.9591385974599668,0.9984174544226868,0.8802276664192039,0.9487179487179483,0.9034090909090912,0.9603108656337064,0.9930012123884052,0.6988962897059174,0.0710925067460039,1.0,0.938144329896907,1.0,1.0,0.9734275142953248,0.9751810301726316,1,3
93,152,34.9981,0.84,100.0,0.0602687661191794,0.1839544703506517,0.3171225663597328,0.2219286657859971,0.1465919701213819,0.1442910915934755,0.1338118903000185,0.6501519243754226,0.2926008413758971,0.2307692307692308,0.439935064935065,0.1335842416540397,0.9929461038245346,0.5154014475677506,0.3973569501141627,0.0,0.3092783505154637,0.6511627906976747,1.0,0.1533804238143289,0.1567392659921689,0,2
93,153,20.0011,0.7016,100.0,0.6269852042893991,0.6554984395079861,0.6116976750465799,0.5174252431848205,0.5079365079365079,0.4974905897114179,0.4541689674213142,0.8630781566509116,0.5971211746267429,0.358974358974359,0.6428571428571432,0.4524659074246052,0.9927532238509872,0.4978478851564176,0.3545284715975922,0.0,0.6494845360824741,0.8646934460887952,1.0,0.479313824419778,0.4800824677403951,4,4
93,154,20.0001,0.7,100.0,0.6269852042893991,0.6569671378740596,0.6158831312613073,0.5097634201993517,0.5079365079365079,0.4974905897114179,0.4531566353764035,0.8629515530047271,0.6014930297781085,0.358974358974359,0.6469155844155843,0.4542988415856101,0.9925603438774396,0.501358597638685,0.3430429668580914,0.0,0.6288659793814433,0.8646934460887952,1.0,0.48267743020518,0.4795319337786292,4,4
93,155,10.0065,0.2501,100.0,0.5979367449436674,0.6292454562144298,0.6650284881052038,0.6453464633121171,0.6171802054154994,0.6141781681304894,0.5925593594699063,0.8523801485482778,0.6552750969232042,0.8461538461538458,0.7329545454545459,0.592624272936116,0.9928634409787288,0.6714117392454355,0.1621808621047535,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6229397914564414,0.6206877180367283,2,0
93,156,19.9997,0.7,100.0,0.6269852042893991,0.6549476776207097,0.6258202144033698,0.5067131019574882,0.5079365079365079,0.4981179422835634,0.453662801398859,0.8630781566509116,0.6126618823723504,0.358974358974359,0.6469155844155843,0.4524414683024585,0.9929185495425994,0.5015028734941218,0.3592333771535321,0.0,0.6185567010309279,0.8646934460887952,1.0,0.4836865119408005,0.4892224550444078,4,4
