unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,final_stage
136,2,0.0006,0.0,100.0,1.0,0.9836682264427932,0.9265068400379248,0.9352524912145572,1.0,1.0,0.9928643024199322,0.9993876947764032,0.8587350621900658,1.0,0.927524429967427,0.994597336715282,0.9934687353597704,0.6731089636787715,0.0456209724663154,1.0,0.9375,1.0,1.0,0.9859396433470506,0.98621129035928,1,3
136,3,42.0008,0.8411,100.0,0.0,0.1316634553628777,0.3032642557226062,0.2647426948442692,0.0,0.0,0.0041764116271299,0.6270850048562142,0.278562718478172,0.2432432432432429,0.4869706840390884,0.0026886493341788,0.9926971091575484,0.5515304422335419,0.3833113649677799,0.0,0.28125,0.6279069767441863,1.0,0.0120027434842249,0.0211040069171084,0,2
136,4,35.0037,0.84,100.0,0.0602687661191794,0.1866226259289849,0.3437085195719893,0.2682087324892892,0.1465919701213819,0.1440251572327044,0.1375113359744164,0.6505426291119463,0.2899113893179414,0.2432432432432429,0.449511400651466,0.1365123652504755,0.9930002480227076,0.5266339791498069,0.3680799648506148,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1587791495198903,0.1663803499510796,0,2
136,5,35.0025,0.8401,100.0,0.0602687661191794,0.1813927883292043,0.3397534877421106,0.2763924324844748,0.1465919701213819,0.1440251572327044,0.1387284616486086,0.6506059710316281,0.2881147874156564,0.2432432432432429,0.462540716612378,0.1367660114140773,0.9930278061013578,0.5303708287713604,0.3628807850029294,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1556927297668038,0.1591845093176181,0,2
136,6,10.0015,0.25,100.0,0.5979367449436674,0.6361134048995325,0.7022077746173641,0.6983103066480534,0.6171802054154994,0.6157232704402515,0.613813183141616,0.8534056838815927,0.6417933501341357,0.8918918918918917,0.7540716612377856,0.6147368421052632,0.993606525753024,0.6583757795020695,0.1364967779730528,1.0,0.708333333333333,0.8541226215644819,1.0,0.6255144032921811,0.6338995198980637,3,0
136,7,25.0007,0.6213,60.0,0.2380887742636082,0.0151390035783096,0.0678585940674523,0.079670726423723,0.2931839402427637,0.2088050314465409,0.0904491432389861,0.0011190405810559,0.0177627835135352,0.0270270270270267,0.0480456026058635,0.0896131896005072,0.0014605781684906,0.0379397343742553,0.9461042765084944,0.0,0.052083333333333,0.0,0.0,0.1347736625514403,0.1433252178661629,2,1
136,8,0.0008,0.0005,100.0,1.0,0.9860537664005876,0.9430041988351614,0.9305107591585232,1.0,1.0,0.99367571953606,0.9994721506693124,0.8703438744817493,1.0,0.924267100977199,0.9936334812935954,0.9934136192024692,0.6775122578188224,0.0495020503807852,1.0,0.90625,1.0,1.0,0.98559670781893,0.97517577191745,1,3
136,9,0.0021,0.0015,100.0,1.0,0.9851362510322056,0.9469863199241496,0.9324122659221108,1.0,1.0,0.9944394062335924,0.9994510366960858,0.8651979513860661,1.0,0.92671009771987,0.992999365884591,0.9934962934384206,0.6772028371495225,0.0367237844171062,1.0,0.9375,1.0,1.0,0.9849108367626884,0.9811372272406657,1,3
136,10,20.0001,0.7,100.0,0.6269852042893991,0.6622625928984318,0.6458079371529188,0.5491744090887214,0.5079365079365079,0.5,0.4717197269820054,0.8640893543346984,0.5960084545971869,0.4054054054054052,0.6767100977198699,0.4713760304375395,0.9934411772811194,0.5117579854334267,0.3336262448740483,0.0,0.65625,0.8646934460887952,1.0,0.4876543209876542,0.4910578170151766,4,4
136,11,41.9991,0.8403,100.0,0.0,0.1347830076153782,0.3028308275768658,0.2448370480912727,0.0,0.00062893081761,0.0048207722781728,0.6269583210168488,0.2655719047231928,0.2432432432432429,0.4975570032573295,0.0031959416613823,0.9927246672362005,0.54796020374161,0.3791007615700059,0.0,0.28125,0.6279069767441863,1.0,0.0133744855967078,0.0163029875537554,0,2
136,12,0.0027,0.0,100.0,1.0,0.985503257179559,0.9408641473655694,0.921653107399028,1.0,1.0,0.9954894754426992,0.9994721506693124,0.862734737013251,1.0,0.9324104234527688,0.9947748890298032,0.9934411772811194,0.6708954158137743,0.0377489748096078,1.0,0.947916666666666,1.0,1.0,0.9794238683127572,0.984635600354957,1,3
136,13,10.0045,0.25,100.0,0.5979367449436674,0.6366639141205619,0.7184613300826226,0.7018004139989409,0.6171802054154994,0.6150943396226416,0.6129540356068921,0.8534901397745029,0.6453540362572152,0.8918918918918917,0.7671009771986972,0.6152948636651869,0.9934962934384206,0.6597086685390572,0.1260251903925016,1.0,0.677083333333333,0.8541226215644819,1.0,0.6275720164609053,0.6320792281963183,3,0
136,14,42.0039,0.8416,100.0,0.0,0.1290944123314075,0.3010971149939054,0.2707119818995815,0.0,0.00062893081761,0.0051310199990453,0.6270216629365306,0.266872611982766,0.2432432432432429,0.4698697068403912,0.0027901077996195,0.9928900157081052,0.5420098062550558,0.3733889865260691,0.0,0.28125,0.6279069767441863,1.0,0.0140603566529492,0.0171619377005164,0,2
136,15,35.0038,0.84,100.0,0.0602687661191794,0.1893751720341319,0.3347148855478803,0.2557406248495644,0.1465919701213819,0.1440251572327044,0.1377261228580973,0.6506059710316281,0.2966994553288353,0.2432432432432429,0.4747557003257334,0.1361572606214331,0.9930278061013578,0.5160422716237427,0.3678968951376689,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1574074074074073,0.1625406721427109,0,2
136,16,42.0033,0.8415,100.0,0.0,0.1328562253417748,0.3144521197345251,0.2658017619024697,0.0,0.00062893081761,0.00248198176698,0.6270638908829866,0.2730021949434995,0.2432432432432429,0.4837133550488603,0.0022067216233354,0.9927522253148506,0.5562669586328362,0.378551552431166,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0120027434842249,0.0229413638535574,0,2
136,17,19.9994,0.7011,100.0,0.6269852042893991,0.6617120836774015,0.6592171204117565,0.5385837385067154,0.5079365079365079,0.5,0.4708128490286858,0.8638782146024244,0.6028859442321766,0.4054054054054052,0.6693811074918572,0.4711223842739379,0.9935238515170716,0.4885276336459263,0.3349809607498537,0.0,0.65625,0.8646934460887952,1.0,0.4845679012345678,0.4882022344080639,4,4
136,18,0.0014,0.0,100.0,1.0,0.9826589595375728,0.9386428281186512,0.9152987050498242,1.0,1.0,0.9941768889313156,0.9994721506693124,0.8666043411104791,1.0,0.925081433224756,0.99431832593532,0.9934687353597704,0.6713000428428622,0.0436804335090803,1.0,0.958333333333333,1.0,1.0,0.9804526748971194,0.9804261757946712,1,3
136,19,10.0012,0.2505,100.0,0.5979367449436674,0.6417102486466657,0.6829744006501417,0.6891397487122708,0.6171802054154994,0.6150943396226416,0.6149109827693187,0.8534690258012745,0.6462645313389164,0.8918918918918917,0.7679153094462543,0.6145846544071021,0.993551409595722,0.6503546436901999,0.1327621558289395,1.0,0.6979166666666665,0.8541226215644819,1.0,0.620713305898491,0.6322840110127648,3,0
136,20,25.0072,0.62,60.0,0.2380887742636082,0.0139462335994124,0.0370581064607886,0.0746401578972704,0.2931839402427637,0.2088050314465409,0.0917855949596677,0.0010345846881465,0.0170636533615153,0.0270270270270267,0.0488599348534202,0.0890551680405833,0.0016810427976965,0.0616937211405712,0.9495826010544812,0.0,0.052083333333333,0.0,0.0,0.1454046639231824,0.1461068511228924,2,1
136,21,42.0004,0.8404,100.0,0.0,0.1277181392788335,0.3065691453338752,0.2422134501516395,0.0,0.00062893081761,0.0048207722781728,0.6271061188294418,0.2658564344362251,0.2432432432432429,0.4951140065146586,0.0043880786303107,0.992807341472152,0.5562431570428892,0.3796133567662569,0.0,0.302083333333333,0.6279069767441863,1.0,0.0123456790123456,0.0213713622608022,0,2
136,22,35.0057,0.8402,100.0,0.0602687661191794,0.1890081658867792,0.3473926588107816,0.2675347807249797,0.1465919701213819,0.1440251572327044,0.1383943487184382,0.6504792871922636,0.2973904560604818,0.2432432432432429,0.4723127035830625,0.1373240329740012,0.9929451318654064,0.4947398486218866,0.3637595196250736,0.0,0.333333333333333,0.6511627906976747,1.0,0.1594650205761317,0.1663064006006963,0,2
136,23,25.003,0.6219,60.0,0.2380887742636082,0.0137627305257366,0.0488690234322093,0.0701150531940504,0.2931839402427637,0.2088050314465409,0.0925731468664979,0.0011190405810559,0.0206731160068285,0.0,0.0561889250814338,0.0892073557387444,0.0013227877752362,0.0484362355405352,0.9653632103104864,0.0,0.0625,0.0,0.0,0.1385459533607682,0.1438314864957108,2,1
136,24,0.0028,0.0005,100.0,1.0,0.9816496926323524,0.938073953677367,0.9313531988639104,1.0,1.0,0.9929597632571237,0.9995566065622228,0.8699455328835057,1.0,0.9307817589576546,0.9962714013950538,0.9934962934384206,0.6623506450230892,0.0384080257762158,1.0,0.9375,1.0,1.0,0.9818244170096022,0.980352226444288,1,3
136,25,20.001,0.7006,100.0,0.6269852042893991,0.6610698229195346,0.6607612081809564,0.5592355461416263,0.5079365079365079,0.5,0.472053839912176,0.864004898441789,0.5954637834322423,0.4054054054054052,0.6832247557003259,0.4696258719086874,0.9933033868878668,0.4959775312990899,0.3264499121265376,0.0,0.677083333333333,0.8646934460887952,1.0,0.4907407407407406,0.4919793396891852,4,4
136,26,42.0037,0.8413,100.0,0.0,0.1256996054683927,0.3082215901395098,0.2662109469022287,0.0,0.0,0.003317264092406,0.6272328026688063,0.2729940655231289,0.2432432432432429,0.4812703583061894,0.0033481293595434,0.9929175737867544,0.5618603322701965,0.3712287639132983,0.0,0.302083333333333,0.6279069767441863,1.0,0.0116598079561042,0.0244374160959293,0,2
136,27,24.9995,0.6208,60.0,0.2380887742636082,0.011560693641619,0.0476500067723146,0.0657825061377748,0.2931839402427637,0.2088050314465409,0.0924538208200085,0.0010979266078283,0.0185675961303957,0.0270270270270267,0.0488599348534202,0.0906531388712745,0.001543252404442,0.0573618317703612,0.9480082015231392,0.0,0.0416666666666665,0.0,0.0,0.1406035665294924,0.1504016018566975,2,1
136,28,0.0017,0.0,100.0,1.0,0.9809156803376472,0.9344439929567928,0.9309680835700188,1.0,1.0,0.9928404372106344,0.9994088087496308,0.8673034712624998,1.0,0.923452768729642,0.9953836398224476,0.9934687353597704,0.6819631551387637,0.0423257176332749,1.0,0.9375,1.0,1.0,0.9801097393689984,0.981279437529864,1,3
136,29,10.0049,0.2516,100.0,0.5979367449436674,0.6385906963941652,0.7043478260869569,0.6915707890049583,0.6171802054154994,0.6150943396226416,0.6136938570951265,0.8534479118280478,0.6385090643037152,0.8918918918918917,0.7540716612377856,0.6140773620798985,0.9935789676743738,0.6540438901318595,0.1120386643233746,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6262002743484225,0.6329438667546474,3,0
136,30,42.0015,0.84,100.0,0.0,0.1283604000367013,0.3022348638764729,0.2475809945602467,0.0,0.0,0.0065390673476205,0.6270638908829866,0.2696040972278686,0.2432432432432429,0.4714983713355054,0.0027901077996195,0.9926419930002472,0.5462702908554284,0.3970415934387814,0.0,0.3125,0.6279069767441863,1.0,0.0154320987654321,0.0221108557646362,0,2
136,31,35.0022,0.8409,100.0,0.0602687661191794,0.1831360675291318,0.3282947311391035,0.2695807057237762,0.1465919701213819,0.1440251572327044,0.1372249534628418,0.6504370592458084,0.292935533696447,0.2432432432432429,0.4657980456026065,0.1375269499048826,0.9930278061013578,0.511876993383158,0.359439074399531,0.0,0.3125,0.6511627906976747,1.0,0.1570644718792866,0.1657489362670368,0,2
136,32,9.9992,0.2505,100.0,0.5979367449436674,0.6394164602257097,0.7047270757144797,0.7001636739999042,0.6171802054154994,0.6150943396226416,0.6146961958856378,0.8535957096406408,0.6434354930493456,0.8918918918918917,0.7605863192182416,0.6126062143310083,0.9937443161462776,0.6612795734755075,0.1214850615114238,1.0,0.708333333333333,0.8541226215644819,1.0,0.6241426611796981,0.6350144485653826,3,0
136,33,10.003,0.2513,100.0,0.5979367449436674,0.6378566840994591,0.682215901395097,0.705097963702884,0.6171802054154994,0.6150943396226416,0.6145291394205525,0.8534056838815927,0.6443053410291855,0.8918918918918917,0.746742671009772,0.6137222574508561,0.9936891999889764,0.651758937497025,0.1204964850615115,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6320301783264746,0.6290757468884389,3,0
136,34,20.0034,0.7,100.0,0.6269852042893991,0.6612533259932114,0.6625761885412431,0.5521109132046411,0.5079365079365079,0.5,0.4718151878191971,0.8639837844685614,0.6035362978619618,0.3783783783783785,0.6799674267100979,0.4719847812301839,0.9934411772811194,0.4873137525586699,0.3287932044522557,0.0,0.645833333333333,0.8646934460887952,1.0,0.48559670781893,0.4898689389974742,4,4
136,35,35.0038,0.8413,100.0,0.0602687661191794,0.190109184328838,0.3380739536773669,0.2688345448418623,0.1465919701213819,0.1440251572327044,0.1373681447186291,0.6504792871922636,0.2971059263474522,0.2432432432432429,0.4788273615635181,0.1361826252377933,0.993082922258659,0.5083781596610635,0.371448447568834,0.0,0.333333333333333,0.6511627906976747,1.0,0.1632373113854595,0.163132266945778,0,2
136,36,20.005,0.7014,100.0,0.6269852042893991,0.6594182952564456,0.6565352837599892,0.5524960284985316,0.5079365079365079,0.49937106918239,0.4721254355400695,0.8639415565221062,0.6025282497357933,0.4054054054054052,0.65228013029316,0.470995561192137,0.993551409595722,0.5021183415052128,0.3379466900995895,0.0,0.645833333333333,0.8646934460887952,1.0,0.4910836762688613,0.4965300689435482,4,4
136,37,42.0026,0.8413,100.0,0.0,0.1303789338471421,0.3206284708113229,0.2497954075001205,0.0,0.00062893081761,0.0034604553481933,0.6271272328026685,0.2695878383871228,0.2432432432432429,0.4959283387622153,0.0032466708941027,0.992834899550803,0.5487932593897291,0.3802724077328645,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0106310013717421,0.0169855969419099,0,2
136,38,42.0045,0.8401,100.0,0.0,0.1341407468575104,0.3046999864553705,0.2474847157367738,0.0,0.00062893081761,0.0044150637201088,0.6271483467758969,0.2686936021461665,0.2432432432432429,0.4894136807817593,0.0033481293595434,0.9926695510788992,0.5376779168848493,0.3820298769771528,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0137174211248285,0.0122642153405082,0,2
136,39,42.0014,0.8409,100.0,0.0,0.1261583631525829,0.2996072057429226,0.2472199489722237,0.0,0.00062893081761,0.0051071547897474,0.6271272328026685,0.2689537435980815,0.2432432432432429,0.4804560260586323,0.0042612555485098,0.992834899550803,0.5395582424905996,0.3750732278851783,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0150891632373113,0.0191187512798925,0,2
136,40,0.0029,0.0006,100.0,1.0,0.983209468758603,0.9316537992685904,0.9045636162326098,1.0,1.0,0.9946064626986776,0.999345466829948,0.8706690512966428,1.0,0.8965798045602611,0.9947748890298032,0.9934687353597704,0.6799876231732291,0.0405316344463977,1.0,0.958333333333333,1.0,1.0,0.9801097393689984,0.9796184213520216,1,3
136,41,25.0013,0.6214,60.0,0.2380887742636082,0.0158730158730167,0.0526073411892187,0.0769989890723539,0.2931839402427637,0.2081761006289308,0.0923344947735191,0.0011401545542835,0.0141045443459875,0.0270270270270267,0.0521172638436482,0.0896131896005072,0.0015983685617442,0.0458418622363971,0.9390743995313412,0.0,0.052083333333333,0.0,0.0,0.1412894375857339,0.140253475619468,2,1
136,42,0.0016,0.0007,100.0,1.0,0.982016698779705,0.9456047677096032,0.9428103788571708,1.0,1.0,0.9938189107918474,0.9994510366960858,0.867100235753191,1.0,0.9258957654723132,0.9933544705136336,0.993386061123818,0.6733231779882907,0.0529071470415938,1.0,0.927083333333333,1.0,1.0,0.9842249657064472,0.9809722633051948,1,3
136,43,25.0044,0.62,60.0,0.2380887742636082,0.0112854390311039,0.0634701340918328,0.052857074086555,0.2931839402427637,0.2081761006289308,0.0921674383084338,0.0010979266078283,0.0176001951060884,0.0270270270270267,0.0488599348534202,0.0893595434369055,0.0015156943257919,0.047984005331557,0.9554774458113648,0.0,0.0416666666666665,0.0,0.0,0.1419753086419753,0.1423240574302031,2,1
136,44,10.0033,0.251,100.0,0.5979367449436674,0.6403339755940918,0.7064607882974401,0.7000673951764309,0.6171802054154994,0.6150943396226416,0.6154121521645743,0.8533634559351384,0.6422242094138682,0.8918918918918917,0.7719869706840394,0.6134432466708941,0.993882106539532,0.6622316370733579,0.1204232571763328,1.0,0.708333333333333,0.8541226215644819,1.0,0.6306584362139918,0.6349006803340236,3,0
136,45,35.0021,0.84,100.0,0.0602687661191794,0.1828608129186175,0.3327644588920493,0.2759351080729799,0.1465919701213819,0.1440251572327044,0.1371533578349482,0.650500401165492,0.2908218843996417,0.2432432432432429,0.4796416938110752,0.1354977805960684,0.9930553641800088,0.5114485647641267,0.3592193907439958,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1601508916323731,0.1638660720380441,0,2
136,46,0.0021,0.0,100.0,1.0,0.9830259656849254,0.9341460111065962,0.9486352476772736,1.0,1.0,0.9938427760011452,0.999493264642541,0.8601251930737339,1.0,0.9169381107491864,0.993455928979074,0.9936616419103252,0.6839624886942453,0.0496485061511422,1.0,0.947916666666666,1.0,1.0,0.9814814814814812,0.9781678764021936,1,3
136,47,42.005,0.84,100.0,0.0,0.1334984860996435,0.2937559257754301,0.2664997833726472,0.0,0.0,0.0049162331153644,0.6269583210168488,0.2759287862775377,0.2432432432432429,0.4918566775244306,0.0029676601141407,0.992586876842946,0.547984005331557,0.3792106033977735,0.0,0.2604166666666665,0.6279069767441863,1.0,0.0164609053497942,0.0203702018248423,0,2
136,48,10.0005,0.25,100.0,0.5979367449436674,0.636939168731077,0.7187322226737094,0.6993693737062534,0.6171802054154994,0.6150943396226416,0.613646126676531,0.8534479118280478,0.6437362816031218,0.8918918918918917,0.7581433224755703,0.6136207989854154,0.9937167580676264,0.6565192554862662,0.1239748096074988,1.0,0.6875,0.8541226215644819,1.0,0.6265432098765431,0.6318630685567364,3,0
136,49,25.003,0.62,60.0,0.2380887742636082,0.0162400220203693,0.0677231477719084,0.0821739758340158,0.2931839402427637,0.2088050314465409,0.0927879337501789,0.0010345846881465,0.0159417933501337,0.0270270270270267,0.0627035830618898,0.0893595434369055,0.0013503458538863,0.0575998476698238,0.9614455184534272,0.0,0.03125,0.0,0.0,0.1358024691358024,0.148860042321782,2,1
136,50,25.0,0.62,60.0,0.2380887742636082,0.0116524451784565,0.0675335229581475,0.0641939055504745,0.2931839402427637,0.2088050314465409,0.0920719774712423,0.0009712427684638,0.012746931143809,0.0270270270270267,0.0553745928338762,0.0906531388712745,0.0014605781684906,0.0497691245775229,0.9422964264792032,0.0,0.03125,0.0,0.0,0.1395747599451303,0.1453161619149467,2,1
136,51,42.0047,0.8402,100.0,0.0,0.1313882007523634,0.3208993634024111,0.2560535310258514,0.0,0.0,0.0024342513483842,0.6270216629365306,0.272774571173076,0.2432432432432429,0.4918566775244306,0.0031959416613823,0.9926144349215972,0.545127814538013,0.392538078500293,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0126886145404664,0.0192552731575234,0,2
