unit,time,y_true,y_pred,prob_stage4,confidence
159,125,Stage 3,Stage 3,0.0,1.0
159,126,Stage 0,Stage 0,0.0,1.0
159,127,Stage 0,Stage 0,0.0,1.0
159,128,Stage 0,Stage 0,0.0,1.0
159,129,Stage 3,Stage 3,0.0,1.0
159,130,Stage 3,Stage 3,0.0,1.0
159,131,Stage 2,Stage 2,0.0,1.0
159,132,Stage 1,Stage 1,0.0,1.0
159,133,Stage 1,Stage 1,0.0,1.0
159,134,Stage 0,Stage 0,0.0,1.0
159,135,Stage 4,Stage 4,0.9903534403178887,0.9903534403178887
159,136,Stage 1,Stage 1,0.0,1.0
159,137,Stage 1,Stage 1,0.0,1.0
159,138,Stage 0,Stage 0,0.0,1.0
159,139,Stage 0,Stage 0,0.0,1.0
159,140,Stage 0,Stage 0,0.0,1.0
159,141,Stage 3,Stage 3,0.0,1.0
159,142,Stage 0,Stage 0,0.0,1.0
159,143,Stage 4,Stage 4,0.8757782235425062,0.8757782235425062
159,144,Stage 0,Stage 0,0.0,1.0
159,145,Stage 1,Stage 1,0.0,1.0
159,146,Stage 0,Stage 0,0.0,1.0
159,147,Stage 4,Stage 4,0.9706879808698231,0.9706879808698231
159,148,Stage 4,Stage 4,0.9706879808698231,0.9706879808698231
159,149,Stage 4,Stage 4,0.9234409693662571,0.9234409693662571
159,150,Stage 3,Stage 3,0.0,1.0
159,151,Stage 3,Stage 3,0.0,1.0
159,152,Stage 0,Stage 0,0.0,1.0
159,153,Stage 4,Stage 4,0.8949855358921999,0.8949855358921999
159,154,Stage 0,Stage 0,0.0,1.0
159,155,Stage 1,Stage 1,0.0,1.0
159,156,Stage 0,Stage 0,0.0,1.0
159,157,Stage 0,Stage 0,0.0,1.0
159,158,Stage 2,Stage 2,0.0,1.0
159,159,Stage 1,Stage 1,0.0,1.0
159,160,Stage 4,Stage 4,0.8757782235425062,0.8757782235425062
159,161,Stage 3,Stage 3,0.0,1.0
159,162,Stage 3,Stage 3,0.0,1.0
159,163,Stage 2,Stage 2,0.0,1.0
159,164,Stage 4,Stage 4,0.952172145538214,0.952172145538214
159,165,Stage 4,Stage 4,0.9396918815794895,0.9396918815794895
159,166,Stage 2,Stage 2,0.0,1.0
159,167,Stage 0,Stage 0,0.0,1.0
159,168,Stage 0,Stage 0,0.0,1.0
159,169,Stage 1,Stage 1,0.0,1.0
159,170,Stage 3,Stage 3,0.0,1.0
159,171,Stage 0,Stage 0,0.0,1.0
159,172,Stage 0,Stage 0,0.0,1.0
159,173,Stage 0,Stage 0,0.0,1.0
159,174,Stage 0,Stage 0,0.0,1.0
159,175,Stage 3,Stage 3,0.0,1.0
159,176,Stage 0,Stage 0,0.0,1.0
159,177,Stage 1,Stage 1,0.0,1.0
159,178,Stage 3,Stage 3,0.0,1.0
159,179,Stage 0,Stage 0,0.0,1.0
159,180,Stage 2,Stage 2,0.0,1.0
159,181,Stage 0,Stage 0,0.0,1.0
159,182,Stage 2,Stage 2,0.0,1.0
159,183,Stage 1,Stage 1,0.0,1.0
159,184,Stage 4,Stage 3,0.4983673369202984,0.5016326630797016
159,185,Stage 0,Stage 0,0.0,1.0
159,186,Stage 1,Stage 1,0.0,1.0
159,187,Stage 0,Stage 0,0.0,1.0
159,188,Stage 4,Stage 4,0.5463418889743891,0.5463418889743891
159,189,Stage 3,Stage 3,0.0,1.0
159,190,Stage 2,Stage 2,0.0,1.0
159,191,Stage 0,Stage 0,0.0,1.0
159,192,Stage 2,Stage 2,0.0,1.0
159,193,Stage 0,Stage 0,0.0,1.0
159,194,Stage 4,Stage 4,0.8173378811305738,0.8173378811305738
159,195,Stage 0,Stage 0,0.0,1.0
159,196,Stage 3,Stage 3,0.14779022946674464,0.8522097705332555
159,197,Stage 0,Stage 0,0.0,1.0
159,198,Stage 4,Stage 4,0.8628393131703018,0.8628393131703018
159,199,Stage 0,Stage 0,0.0,1.0
159,200,Stage 3,Stage 3,0.0,1.0
159,201,Stage 2,Stage 2,0.0,1.0
159,202,Stage 0,Stage 0,0.0,1.0
159,203,Stage 2,Stage 2,0.0,1.0
159,204,Stage 1,Stage 1,0.0,1.0
159,205,Stage 2,Stage 2,0.0,1.0
159,206,Stage 0,Stage 0,0.0,1.0
159,207,Stage 0,Stage 0,0.0,1.0
159,208,Stage 0,Stage 0,0.0,1.0
159,209,Stage 0,Stage 0,0.0,1.0
159,210,Stage 0,Stage 0,0.0,1.0
159,211,Stage 4,Stage 4,0.8173378811305738,0.8173378811305738
159,212,Stage 3,Stage 3,0.0,1.0
159,213,Stage 0,Stage 0,0.0,1.0
159,214,Stage 2,Stage 2,0.0,1.0
159,215,Stage 2,Stage 2,0.0,1.0
159,216,Stage 1,Stage 1,0.0,1.0
159,217,Stage 3,Stage 4,0.5233533237896447,0.5233533237896447
159,218,Stage 0,Stage 0,0.0,1.0
159,219,Stage 1,Stage 1,0.0,1.0
159,220,Stage 1,Stage 1,0.0,1.0
159,221,Stage 0,Stage 0,0.0,1.0
159,222,Stage 2,Stage 2,0.0,1.0
159,223,Stage 0,Stage 0,0.0,1.0
159,224,Stage 2,Stage 2,0.0,1.0
159,225,Stage 0,Stage 0,0.0,1.0
159,226,Stage 0,Stage 0,0.0,1.0
159,227,Stage 0,Stage 0,0.0,1.0
159,228,Stage 0,Stage 0,0.0,1.0
159,229,Stage 2,Stage 2,0.0,1.0
159,230,Stage 3,Stage 4,0.5711440265120658,0.5711440265120658
159,231,Stage 2,Stage 2,0.0,1.0
159,232,Stage 3,Stage 3,0.0,1.0
159,233,Stage 3,Stage 3,0.31682741258239067,0.6831725874176091
159,234,Stage 3,Stage 3,0.1856291159284915,0.814370884071509
159,235,Stage 1,Stage 1,0.0,1.0
159,236,Stage 2,Stage 2,0.0,1.0
159,237,Stage 3,Stage 3,0.16954687015015404,0.8304531298498463
159,238,Stage 0,Stage 0,0.0,1.0
159,239,Stage 1,Stage 1,0.0,1.0
159,240,Stage 3,Stage 3,0.0,1.0
159,241,Stage 0,Stage 0,0.0,1.0
174,1,Stage 3,Stage 3,0.0,1.0
174,2,Stage 0,Stage 0,0.0,1.0
174,3,Stage 0,Stage 0,0.0,1.0
174,4,Stage 2,Stage 2,0.0,1.0
174,5,Stage 2,Stage 2,0.0,1.0
174,6,Stage 0,Stage 0,0.0,1.0
174,7,Stage 0,Stage 0,0.0,1.0
174,8,Stage 4,Stage 4,0.9610032758470358,0.9610032758470358
174,9,Stage 0,Stage 0,0.0,1.0
174,10,Stage 0,Stage 0,0.0,1.0
174,11,Stage 0,Stage 0,0.0,1.0
174,12,Stage 3,Stage 3,0.0,1.0
174,13,Stage 1,Stage 1,0.0,1.0
174,14,Stage 0,Stage 0,0.0,1.0
174,15,Stage 2,Stage 2,0.0,1.0
174,16,Stage 1,Stage 1,0.0,1.0
174,17,Stage 0,Stage 0,0.0,1.0
174,18,Stage 4,Stage 4,0.9047947588077987,0.9047947588077987
174,19,Stage 3,Stage 3,0.0,1.0
174,20,Stage 2,Stage 2,0.0,1.0
174,21,Stage 1,Stage 1,0.0,1.0
174,22,Stage 0,Stage 0,0.0,1.0
174,23,Stage 0,Stage 0,0.0,1.0
174,24,Stage 0,Stage 0,0.0,1.0
174,25,Stage 3,Stage 3,0.0,1.0
174,26,Stage 3,Stage 3,0.0,1.0
174,27,Stage 3,Stage 3,0.0,1.0
174,28,Stage 3,Stage 4,0.9922959966457595,0.9922959966457595
174,29,Stage 0,Stage 0,0.0,1.0
174,30,Stage 3,Stage 3,0.0,1.0
174,31,Stage 1,Stage 1,0.0,1.0
174,32,Stage 1,Stage 1,0.0,1.0
174,33,Stage 2,Stage 2,0.0,1.0
174,34,Stage 3,Stage 3,0.0,1.0
174,35,Stage 1,Stage 1,0.0,1.0
174,36,Stage 0,Stage 0,0.0,1.0
174,37,Stage 3,Stage 4,0.7358157215898095,0.7358157215898095
174,38,Stage 1,Stage 1,0.0,1.0
174,39,Stage 1,Stage 1,0.0,1.0
174,40,Stage 0,Stage 0,0.0,1.0
174,41,Stage 0,Stage 0,0.0,1.0
174,42,Stage 3,Stage 3,0.0,1.0
174,43,Stage 2,Stage 2,0.0,1.0
174,44,Stage 0,Stage 0,0.0,1.0
174,45,Stage 1,Stage 1,0.0,1.0
174,46,Stage 3,Stage 3,0.0,1.0
174,47,Stage 4,Stage 4,0.9396918815794895,0.9396918815794895
174,48,Stage 2,Stage 2,0.0,1.0
174,49,Stage 2,Stage 2,0.0,1.0
174,50,Stage 3,Stage 3,0.0,1.0
174,51,Stage 0,Stage 0,0.0,1.0
174,52,Stage 4,Stage 4,0.5110519792789484,0.5110519792789484
174,53,Stage 4,Stage 4,0.8960043600144729,0.8960043600144729
174,54,Stage 1,Stage 1,0.0,1.0
174,55,Stage 3,Stage 3,0.0,1.0
174,56,Stage 2,Stage 2,0.0,1.0
174,57,Stage 2,Stage 2,0.0,1.0
174,58,Stage 4,Stage 4,0.8605861199121831,0.8605861199121831
174,59,Stage 4,Stage 3,0.21340117401383096,0.7865988259861687
174,60,Stage 1,Stage 1,0.0,1.0
174,61,Stage 3,Stage 3,0.0,1.0
174,62,Stage 2,Stage 2,0.0,1.0
174,63,Stage 0,Stage 0,0.0,1.0
174,64,Stage 3,Stage 3,0.0,1.0
174,65,Stage 1,Stage 1,0.0,1.0
174,66,Stage 3,Stage 3,0.0,1.0
174,67,Stage 0,Stage 0,0.0,1.0
174,68,Stage 0,Stage 0,0.0,1.0
174,69,Stage 0,Stage 0,0.0,1.0
174,70,Stage 0,Stage 0,0.0,1.0
174,71,Stage 4,Stage 4,0.9249213141682742,0.9249213141682742
174,72,Stage 0,Stage 0,0.0,1.0
174,73,Stage 2,Stage 2,0.0,1.0
174,74,Stage 3,Stage 3,0.0,1.0
174,75,Stage 2,Stage 2,0.0,1.0
174,76,Stage 2,Stage 2,0.0,1.0
174,77,Stage 0,Stage 0,0.0,1.0
174,78,Stage 3,Stage 3,0.0,1.0
174,79,Stage 2,Stage 2,0.0,1.0
174,80,Stage 1,Stage 1,0.0,1.0
174,81,Stage 3,Stage 3,0.0,1.0
174,82,Stage 4,Stage 4,0.9151961503827503,0.9151961503827503
174,83,Stage 0,Stage 0,0.0,1.0
174,84,Stage 0,Stage 0,0.0,1.0
174,85,Stage 0,Stage 0,0.0,1.0
174,86,Stage 3,Stage 3,0.0,1.0
174,87,Stage 0,Stage 0,0.0,1.0
174,88,Stage 3,Stage 3,0.0,1.0
174,89,Stage 0,Stage 0,0.0,1.0
174,90,Stage 2,Stage 2,0.0,1.0
174,91,Stage 1,Stage 1,0.0,1.0
174,92,Stage 1,Stage 1,0.0,1.0
174,93,Stage 4,Stage 4,0.8687512182261901,0.8687512182261901
174,94,Stage 3,Stage 3,0.0,1.0
174,95,Stage 1,Stage 1,0.0,1.0
174,96,Stage 0,Stage 0,0.0,1.0
174,97,Stage 3,Stage 4,0.6716399097781867,0.6716399097781867
174,98,Stage 3,Stage 3,0.0,1.0
174,99,Stage 3,Stage 4,0.9009048840074143,0.9009048840074143
174,100,Stage 0,Stage 0,0.0,1.0
174,101,Stage 2,Stage 2,0.0,1.0
174,102,Stage 3,Stage 3,0.0,1.0
174,103,Stage 2,Stage 2,0.0,1.0
174,104,Stage 1,Stage 1,0.0,1.0
174,105,Stage 3,Stage 3,0.0,1.0
174,106,Stage 0,Stage 0,0.0,1.0
174,107,Stage 0,Stage 0,0.0,1.0
174,108,Stage 0,Stage 0,0.0,1.0
174,109,Stage 0,Stage 0,0.0,1.0
174,110,Stage 3,Stage 3,0.0,1.0
174,111,Stage 1,Stage 1,0.0,1.0
174,112,Stage 0,Stage 0,0.0,1.0
174,113,Stage 4,Stage 4,0.6912136773750229,0.6912136773750229
174,114,Stage 2,Stage 2,0.0,1.0
174,115,Stage 2,Stage 2,0.0,1.0
174,116,Stage 2,Stage 2,0.0,1.0
174,117,Stage 0,Stage 0,0.0,1.0
174,118,Stage 0,Stage 0,0.0,1.0
174,119,Stage 1,Stage 1,0.0,1.0
174,120,Stage 2,Stage 2,0.0,1.0
174,121,Stage 0,Stage 0,0.0,1.0
174,122,Stage 1,Stage 1,0.0,1.0
174,123,Stage 0,Stage 0,0.0,1.0
174,124,Stage 0,Stage 0,0.0,1.0
174,125,Stage 0,Stage 0,0.0,1.0
174,126,Stage 1,Stage 1,0.0,1.0
174,127,Stage 3,Stage 3,0.0,1.0
174,128,Stage 0,Stage 0,0.0,1.0
174,129,Stage 1,Stage 1,0.0,1.0
174,130,Stage 0,Stage 0,0.0,1.0
174,131,Stage 4,Stage 4,0.9223153154788095,0.9223153154788095
174,132,Stage 1,Stage 1,0.0,1.0
174,133,Stage 0,Stage 0,0.0,1.0
174,134,Stage 1,Stage 1,0.0,1.0
174,135,Stage 0,Stage 0,0.0,1.0
174,136,Stage 1,Stage 1,0.0,1.0
174,137,Stage 4,Stage 4,0.9759248216961114,0.9759248216961114
174,138,Stage 0,Stage 0,0.0,1.0
174,139,Stage 2,Stage 2,0.0,1.0
174,140,Stage 0,Stage 0,0.0,1.0
174,141,Stage 0,Stage 0,0.0,1.0
174,142,Stage 1,Stage 1,0.0,1.0
174,143,Stage 0,Stage 0,0.0,1.0
174,144,Stage 4,Stage 4,0.7712339449584157,0.7712339449584157
174,145,Stage 2,Stage 2,0.0,1.0
174,146,Stage 2,Stage 2,0.0,1.0
174,147,Stage 3,Stage 3,0.0,1.0
174,148,Stage 0,Stage 0,0.0,1.0
174,149,Stage 0,Stage 0,0.0,1.0
174,150,Stage 4,Stage 4,0.6776228030280317,0.6776228030280317
174,151,Stage 3,Stage 3,0.0,1.0
174,152,Stage 0,Stage 0,0.0,1.0
174,153,Stage 1,Stage 1,0.0,1.0
174,154,Stage 0,Stage 0,0.0,1.0
174,155,Stage 0,Stage 0,0.0,1.0
174,156,Stage 0,Stage 0,0.0,1.0
174,157,Stage 0,Stage 0,0.0,1.0
174,158,Stage 4,Stage 4,0.7006125791602897,0.7006125791602897
174,159,Stage 0,Stage 0,0.0,1.0
174,160,Stage 0,Stage 0,0.0,1.0
174,161,Stage 4,Stage 3,0.16954687015015404,0.8304531298498463
174,162,Stage 3,Stage 3,0.0,1.0
174,163,Stage 0,Stage 0,0.0,1.0
174,164,Stage 4,Stage 4,0.5795248627963991,0.5795248627963991
174,165,Stage 3,Stage 4,0.9533431589183021,0.9533431589183021
174,166,Stage 1,Stage 1,0.0,1.0
174,167,Stage 2,Stage 2,0.0,1.0
174,168,Stage 0,Stage 0,0.0,1.0
174,169,Stage 3,Stage 3,0.0,1.0
174,170,Stage 1,Stage 1,0.0,1.0
174,171,Stage 0,Stage 0,0.0,1.0
174,172,Stage 3,Stage 4,0.5110519792789484,0.5110519792789484
174,173,Stage 3,Stage 4,0.6776228030280317,0.6776228030280317
174,174,Stage 0,Stage 0,0.0,1.0
174,175,Stage 3,Stage 4,0.6912136773750229,0.6912136773750229
174,176,Stage 3,Stage 3,0.0,1.0
174,177,Stage 2,Stage 2,0.0,1.0
174,178,Stage 0,Stage 0,0.0,1.0
174,179,Stage 1,Stage 1,0.0,1.0
174,180,Stage 2,Stage 2,0.0,1.0
174,181,Stage 1,Stage 1,0.0,1.0
174,182,Stage 3,Stage 4,0.5690854739004922,0.5690854739004922
174,183,Stage 1,Stage 1,0.0,1.0
174,184,Stage 0,Stage 0,0.0,1.0
174,185,Stage 0,Stage 0,0.0,1.0
174,186,Stage 0,Stage 0,0.0,1.0
174,187,Stage 3,Stage 3,0.0,1.0
174,188,Stage 0,Stage 0,0.0,1.0
174,189,Stage 0,Stage 0,0.0,1.0
174,190,Stage 2,Stage 2,0.0,1.0
174,191,Stage 0,Stage 0,0.0,1.0
174,192,Stage 0,Stage 0,0.0,1.0
174,193,Stage 0,Stage 0,0.0,1.0
179,1,Stage 0,Stage 0,0.0,1.0
179,2,Stage 4,Stage 4,0.9706879808698231,0.9706879808698231
179,3,Stage 0,Stage 0,0.0,1.0
179,4,Stage 0,Stage 0,0.0,1.0
179,5,Stage 2,Stage 2,0.0,1.0
179,6,Stage 0,Stage 0,0.0,1.0
179,7,Stage 0,Stage 0,0.0,1.0
179,8,Stage 2,Stage 2,0.0,1.0
179,9,Stage 0,Stage 0,0.0,1.0
179,10,Stage 2,Stage 2,0.0,1.0
179,11,Stage 1,Stage 1,0.0,1.0
179,12,Stage 0,Stage 0,0.0,1.0
179,13,Stage 3,Stage 3,0.0,1.0
179,14,Stage 0,Stage 0,0.0,1.0
179,15,Stage 3,Stage 3,0.0,1.0
179,16,Stage 4,Stage 4,0.9706879808698231,0.9706879808698231
179,17,Stage 0,Stage 0,0.0,1.0
179,18,Stage 0,Stage 0,0.0,1.0
179,19,Stage 3,Stage 3,0.0,1.0
179,20,Stage 1,Stage 1,0.0,1.0
179,21,Stage 1,Stage 1,0.0,1.0
179,22,Stage 0,Stage 0,0.0,1.0
179,23,Stage 1,Stage 1,0.0,1.0
179,24,Stage 0,Stage 0,0.0,1.0
179,25,Stage 0,Stage 0,0.0,1.0
179,26,Stage 2,Stage 2,0.0,1.0
179,27,Stage 0,Stage 0,0.0,1.0
179,28,Stage 0,Stage 0,0.0,1.0
179,29,Stage 0,Stage 0,0.0,1.0
179,30,Stage 0,Stage 0,0.0,1.0
179,31,Stage 1,Stage 1,0.0,1.0
179,32,Stage 4,Stage 4,0.9774131618437788,0.9774131618437788
179,33,Stage 1,Stage 1,0.0,1.0
179,34,Stage 1,Stage 1,0.0,1.0
179,35,Stage 1,Stage 1,0.0,1.0
179,36,Stage 0,Stage 0,0.0,1.0
179,37,Stage 1,Stage 1,0.0,1.0
179,38,Stage 0,Stage 0,0.0,1.0
179,39,Stage 0,Stage 0,0.0,1.0
179,40,Stage 1,Stage 1,0.0,1.0
179,41,Stage 0,Stage 0,0.0,1.0
179,42,Stage 1,Stage 1,0.0,1.0
179,43,Stage 4,Stage 4,0.9408359686492006,0.9408359686492006
179,44,Stage 2,Stage 2,0.0,1.0
179,45,Stage 0,Stage 0,0.0,1.0
179,46,Stage 3,Stage 3,0.0,1.0
179,47,Stage 1,Stage 1,0.0,1.0
179,48,Stage 2,Stage 2,0.0,1.0
179,49,Stage 3,Stage 3,0.0,1.0
179,50,Stage 4,Stage 4,0.9234409693662571,0.9234409693662571
179,51,Stage 0,Stage 0,0.0,1.0
179,52,Stage 0,Stage 0,0.0,1.0
179,53,Stage 4,Stage 4,0.9914698213197904,0.9914698213197904
179,54,Stage 3,Stage 3,0.0,1.0
179,55,Stage 2,Stage 2,0.0,1.0
179,56,Stage 4,Stage 4,0.9533431589183021,0.9533431589183021
179,57,Stage 2,Stage 2,0.0,1.0
179,58,Stage 3,Stage 3,0.0,1.0
179,59,Stage 0,Stage 0,0.0,1.0
179,60,Stage 3,Stage 3,0.0,1.0
179,61,Stage 2,Stage 2,0.0,1.0
179,62,Stage 3,Stage 3,0.0,1.0
179,63,Stage 0,Stage 0,0.0,1.0
179,64,Stage 4,Stage 4,0.977996902024362,0.977996902024362
179,65,Stage 0,Stage 0,0.0,1.0
179,66,Stage 3,Stage 3,0.0,1.0
179,67,Stage 0,Stage 0,0.0,1.0
179,68,Stage 1,Stage 1,0.0,1.0
179,69,Stage 0,Stage 0,0.0,1.0
179,70,Stage 1,Stage 1,0.0,1.0
179,71,Stage 0,Stage 0,0.0,1.0
179,72,Stage 3,Stage 3,0.0,1.0
179,73,Stage 0,Stage 0,0.0,1.0
179,74,Stage 4,Stage 4,0.5711440265120658,0.5711440265120658
179,75,Stage 0,Stage 0,0.0,1.0
179,76,Stage 0,Stage 0,0.0,1.0
179,77,Stage 2,Stage 2,0.0,1.0
179,78,Stage 1,Stage 1,0.0,1.0
179,79,Stage 0,Stage 0,0.0,1.0
179,80,Stage 0,Stage 0,0.0,1.0
179,81,Stage 2,Stage 2,0.0,1.0
179,82,Stage 3,Stage 3,0.0,1.0
179,83,Stage 3,Stage 3,0.0,1.0
179,84,Stage 4,Stage 4,0.8949855358921999,0.8949855358921999
179,85,Stage 1,Stage 1,0.0,1.0
179,86,Stage 1,Stage 1,0.0,1.0
179,87,Stage 0,Stage 0,0.0,1.0
179,88,Stage 2,Stage 2,0.0,1.0
179,89,Stage 1,Stage 1,0.0,1.0
179,90,Stage 3,Stage 3,0.0,1.0
179,91,Stage 2,Stage 2,0.0,1.0
179,92,Stage 0,Stage 0,0.0,1.0
179,93,Stage 0,Stage 0,0.0,1.0
179,94,Stage 0,Stage 0,0.0,1.0
179,95,Stage 2,Stage 2,0.0,1.0
179,96,Stage 4,Stage 4,0.9169559823592134,0.9169559823592134
179,97,Stage 4,Stage 4,0.9223153154788095,0.9223153154788095
179,98,Stage 0,Stage 0,0.0,1.0
179,99,Stage 3,Stage 3,0.0,1.0
179,100,Stage 0,Stage 0,0.0,1.0
179,101,Stage 0,Stage 0,0.0,1.0
179,102,Stage 0,Stage 0,0.0,1.0
179,103,Stage 0,Stage 0,0.0,1.0
179,104,Stage 3,Stage 3,0.0,1.0
179,105,Stage 1,Stage 1,0.0,1.0
179,106,Stage 3,Stage 3,0.0,1.0
179,107,Stage 3,Stage 3,0.0,1.0
179,108,Stage 2,Stage 2,0.0,1.0
179,109,Stage 3,Stage 3,0.0,1.0
179,110,Stage 4,Stage 4,0.8960043600144729,0.8960043600144729
179,111,Stage 0,Stage 0,0.0,1.0
179,112,Stage 2,Stage 2,0.0,1.0
179,113,Stage 2,Stage 2,0.0,1.0
179,114,Stage 0,Stage 0,0.0,1.0
179,115,Stage 0,Stage 0,0.0,1.0
179,116,Stage 0,Stage 0,0.0,1.0
179,117,Stage 1,Stage 1,0.0,1.0
179,118,Stage 1,Stage 1,0.0,1.0
179,119,Stage 3,Stage 4,0.9223153154788095,0.9223153154788095
179,120,Stage 4,Stage 4,0.9802717911303864,0.9802717911303864
179,121,Stage 4,Stage 4,0.8101630629573339,0.8101630629573339
179,122,Stage 0,Stage 0,0.0,1.0
179,123,Stage 0,Stage 0,0.0,1.0
179,124,Stage 1,Stage 1,0.0,1.0
179,125,Stage 3,Stage 3,0.0,1.0
179,126,Stage 0,Stage 0,0.0,1.0
179,127,Stage 3,Stage 4,0.8757782235425062,0.8757782235425062
179,128,Stage 1,Stage 1,0.0,1.0
179,129,Stage 0,Stage 0,0.0,1.0
179,130,Stage 3,Stage 3,0.0,1.0
179,131,Stage 0,Stage 0,0.0,1.0
179,132,Stage 1,Stage 1,0.0,1.0
179,133,Stage 0,Stage 0,0.0,1.0
179,134,Stage 3,Stage 3,0.0,1.0
179,135,Stage 3,Stage 3,0.0,1.0
179,136,Stage 2,Stage 2,0.0,1.0
179,137,Stage 0,Stage 0,0.0,1.0
179,138,Stage 0,Stage 0,0.0,1.0
179,139,Stage 0,Stage 0,0.0,1.0
179,140,Stage 3,Stage 3,0.0,1.0
179,141,Stage 1,Stage 1,0.0,1.0
179,142,Stage 0,Stage 0,0.0,1.0
179,143,Stage 0,Stage 0,0.0,1.0
179,144,Stage 1,Stage 1,0.0,1.0
179,145,Stage 3,Stage 3,0.0,1.0
179,146,Stage 0,Stage 0,0.0,1.0
179,147,Stage 3,Stage 3,0.0,1.0
179,148,Stage 0,Stage 0,0.0,1.0
179,149,Stage 0,Stage 0,0.0,1.0
179,150,Stage 1,Stage 1,0.0,1.0
179,151,Stage 0,Stage 0,0.0,1.0
179,152,Stage 3,Stage 3,0.3112157156384145,0.6887842843615856
179,153,Stage 0,Stage 0,0.0,1.0
179,154,Stage 1,Stage 1,0.0,1.0
179,155,Stage 0,Stage 0,0.0,1.0
179,156,Stage 0,Stage 0,0.0,1.0
179,157,Stage 0,Stage 0,0.0,1.0
179,158,Stage 3,Stage 3,0.0,1.0
179,159,Stage 0,Stage 0,0.0,1.0
179,160,Stage 2,Stage 2,0.0,1.0
179,161,Stage 0,Stage 0,0.0,1.0
179,162,Stage 3,Stage 3,0.0,1.0
179,163,Stage 3,Stage 3,0.0,1.0
179,164,Stage 3,Stage 3,0.21340117401383096,0.7865988259861687
179,165,Stage 0,Stage 0,0.0,1.0
179,166,Stage 3,Stage 3,0.0,1.0
179,167,Stage 2,Stage 2,0.0,1.0
179,168,Stage 3,Stage 3,0.0,1.0
179,169,Stage 2,Stage 2,0.0,1.0
179,170,Stage 0,Stage 0,0.0,1.0
179,171,Stage 3,Stage 4,0.6716399097781867,0.6716399097781867
179,172,Stage 3,Stage 3,0.15839305104986492,0.841606948950135
179,173,Stage 1,Stage 1,0.0,1.0
179,174,Stage 0,Stage 0,0.0,1.0
179,175,Stage 0,Stage 0,0.0,1.0
179,176,Stage 3,Stage 3,0.3034543381893414,0.6965456618106579
179,177,Stage 3,Stage 3,0.0,1.0
179,178,Stage 0,Stage 0,0.0,1.0
179,179,Stage 0,Stage 0,0.0,1.0
179,180,Stage 3,Stage 3,0.0,1.0
179,181,Stage 3,Stage 3,0.0,1.0
187,1,Stage 0,Stage 0,0.0,1.0
187,2,Stage 1,Stage 1,0.0,1.0
187,3,Stage 4,Stage 4,1.0,1.0
187,4,Stage 1,Stage 1,0.0,1.0
187,5,Stage 2,Stage 2,0.0,1.0
187,6,Stage 0,Stage 0,0.0,1.0
187,7,Stage 0,Stage 0,0.0,1.0
187,8,Stage 1,Stage 1,0.0,1.0
187,9,Stage 0,Stage 0,0.0,1.0
187,10,Stage 1,Stage 1,0.0,1.0
187,11,Stage 0,Stage 0,0.0,1.0
187,12,Stage 0,Stage 0,0.0,1.0
187,13,Stage 3,Stage 3,0.0,1.0
187,14,Stage 2,Stage 2,0.0,1.0
187,15,Stage 2,Stage 2,0.0,1.0
187,16,Stage 3,Stage 3,0.0,1.0
187,17,Stage 4,Stage 4,0.9800033546507363,0.9800033546507363
187,18,Stage 3,Stage 3,0.0,1.0
187,19,Stage 2,Stage 2,0.0,1.0
187,20,Stage 4,Stage 4,1.0,1.0
187,21,Stage 0,Stage 0,0.0,1.0
187,22,Stage 0,Stage 0,0.0,1.0
187,23,Stage 3,Stage 3,0.0,1.0
187,24,Stage 0,Stage 0,0.0,1.0
187,25,Stage 0,Stage 0,0.0,1.0
187,26,Stage 3,Stage 3,0.0,1.0
187,27,Stage 1,Stage 1,0.0,1.0
187,28,Stage 1,Stage 1,0.0,1.0
187,29,Stage 2,Stage 2,0.0,1.0
187,30,Stage 0,Stage 0,0.0,1.0
187,31,Stage 0,Stage 0,0.0,1.0
187,32,Stage 0,Stage 0,0.0,1.0
187,33,Stage 1,Stage 1,0.0,1.0
187,34,Stage 0,Stage 0,0.0,1.0
187,35,Stage 1,Stage 1,0.0,1.0
187,36,Stage 0,Stage 0,0.0,1.0
187,37,Stage 1,Stage 1,0.0,1.0
187,38,Stage 2,Stage 2,0.0,1.0
187,39,Stage 2,Stage 2,0.0,1.0
187,40,Stage 3,Stage 3,0.0,1.0
187,41,Stage 0,Stage 0,0.0,1.0
187,42,Stage 0,Stage 0,0.0,1.0
187,43,Stage 1,Stage 1,0.0,1.0
187,44,Stage 1,Stage 1,0.0,1.0
187,45,Stage 0,Stage 0,0.0,1.0
187,46,Stage 1,Stage 1,0.0,1.0
187,47,Stage 1,Stage 1,0.0,1.0
187,48,Stage 0,Stage 0,0.0,1.0
187,49,Stage 3,Stage 3,0.0,1.0
187,50,Stage 2,Stage 2,0.0,1.0
187,51,Stage 2,Stage 2,0.0,1.0
187,52,Stage 3,Stage 3,0.0,1.0
187,53,Stage 1,Stage 1,0.0,1.0
187,54,Stage 2,Stage 2,0.0,1.0
187,55,Stage 2,Stage 2,0.0,1.0
187,56,Stage 0,Stage 0,0.0,1.0
187,57,Stage 2,Stage 2,0.0,1.0
187,58,Stage 4,Stage 4,1.0,1.0
187,59,Stage 4,Stage 4,1.0,1.0
187,60,Stage 0,Stage 0,0.0,1.0
187,61,Stage 1,Stage 1,0.0,1.0
187,62,Stage 0,Stage 0,0.0,1.0
