unit,time,y_true,y_pred,prob_stage4,confidence
174,166,Stage 1,Stage 1,0.0003147957059880283,0.9954848786128507
174,167,Stage 2,Stage 2,0.005088195845876773,0.9734114043293428
174,168,Stage 0,Stage 0,1.0655361180604624e-06,0.9821611127872149
174,169,Stage 3,Stage 3,0.028482605391298165,0.968036444113245
174,170,Stage 1,Stage 1,0.00030687219481480976,0.9954948036916312
174,171,Stage 0,Stage 0,1.307872091757994e-05,0.9752170061060746
174,172,Stage 3,Stage 4,0.8284920631261379,0.8284920631261379
174,173,Stage 3,Stage 4,0.8274746218321064,0.8274746218321064
174,174,Stage 0,Stage 0,1.072003226467538e-06,0.9818269158466245
174,175,Stage 3,Stage 4,0.8280857331491874,0.8280857331491874
174,176,Stage 3,Stage 3,0.028273597987456087,0.9682450216650933
174,177,Stage 2,Stage 2,0.005099146196525212,0.9733216200951362
174,178,Stage 0,Stage 0,1.0653927713204327e-06,0.9821684694903428
174,179,Stage 1,Stage 1,0.0003236729724003134,0.9954738177161387
174,180,Stage 2,Stage 2,0.005121112141104335,0.9731410301012907
174,181,Stage 1,Stage 1,0.000326939789094475,0.9954697623456772
174,182,Stage 3,Stage 4,0.8296050316358198,0.8296050316358198
174,183,Stage 1,Stage 1,0.00031406701375234764,0.995485789269843
174,184,Stage 0,Stage 0,1.0682627362331837e-06,0.9820207599658963
174,185,Stage 0,Stage 0,1.2970834748602637e-05,0.9755882478876744
174,186,Stage 0,Stage 0,1.0658228593861236e-06,0.9821463903146281
174,187,Stage 3,Stage 3,0.027983487184628914,0.9685345255405629
174,188,Stage 0,Stage 0,1.3057446516136923e-05,0.9752915030686283
174,189,Stage 0,Stage 0,1.0734447464351751e-06,0.9817518080964049
174,190,Stage 2,Stage 2,0.00517779843673413,0.9726719749841928
174,191,Stage 0,Stage 0,1.3153377547142959e-05,0.9749505959219437
174,192,Stage 0,Stage 0,1.3096468622301723e-05,0.9751543757596434
174,193,Stage 0,Stage 0,1.0663965334171263e-06,0.9821169090713802
179,1,Stage 0,Stage 0,1.3032657882767133e-05,0.9753775079033992
179,2,Stage 4,Stage 4,0.8219919018608113,0.8219919018608113
179,3,Stage 0,Stage 0,1.303442737428047e-05,0.9753713971165057
179,4,Stage 0,Stage 0,1.069124969577116e-06,0.9819762101034466
179,5,Stage 2,Stage 2,0.005170854684014412,0.9727296662967947
179,6,Stage 0,Stage 0,1.3036197038901444e-05,0.9753652813442929
179,7,Stage 0,Stage 0,1.0629583169575398e-06,0.9822930722512017
179,8,Stage 2,Stage 2,0.0051307496457295146,0.9730615911901987
179,9,Stage 0,Stage 0,1.0606712766002963e-06,0.9824095531357834
179,10,Stage 2,Stage 2,0.0051819688039934815,0.9726372943925841
179,11,Stage 1,Stage 1,0.0002984555792616158,0.9955054037063997
179,12,Stage 0,Stage 0,1.0731563149050834e-06,0.9817668543016675
179,13,Stage 3,Stage 3,0.02753343031541552,0.9689836168344105
179,14,Stage 0,Stage 0,1.2981417937194377e-05,0.9755525539641238
179,15,Stage 3,Stage 3,0.026051398419299522,0.9704622540921307
179,16,Stage 4,Stage 4,0.8219919018608113,0.8219919018608113
179,17,Stage 0,Stage 0,1.0645330258053644e-06,0.9822125463184047
179,18,Stage 0,Stage 0,1.0629583169575398e-06,0.9822930722512017
179,19,Stage 3,Stage 3,0.02711039504854786,0.9694057172996039
179,20,Stage 1,Stage 1,0.00029094323413693374,0.9955149173590198
179,21,Stage 1,Stage 1,0.000294106922522634,0.9955109046491059
179,22,Stage 0,Stage 0,1.0669704626156527e-06,0.9820873793682469
179,23,Stage 1,Stage 1,0.00030380583439647404,0.995498658518709
179,24,Stage 0,Stage 0,1.0679754526894855e-06,0.9820355855554063
179,25,Stage 0,Stage 0,1.3073399980755782e-05,0.9752356977647896
179,26,Stage 2,Stage 2,0.005070447809982662,0.9735565824769354
179,27,Stage 0,Stage 0,1.0618142863590417e-06,0.982351408420629
179,28,Stage 0,Stage 0,1.2879374908162208e-05,0.9758901077372752
179,29,Stage 0,Stage 0,1.0743104236142959e-06,0.9817065953623645
179,30,Stage 0,Stage 0,1.304681866179467e-05,0.9753284819956689
179,31,Stage 1,Stage 1,0.0003056891808689635,0.9954962899641253
179,32,Stage 4,Stage 4,0.8188207785472452,0.8188207785472452
179,33,Stage 1,Stage 1,0.0002952451265542804,0.9955094632165352
179,34,Stage 1,Stage 1,0.000294106922522634,0.9955109046491059
179,35,Stage 1,Stage 1,0.0002984555792616158,0.9955054037063997
179,36,Stage 0,Stage 0,1.068837494677971e-06,0.9819910722493407
179,37,Stage 1,Stage 1,0.00028670400471234394,0.9955203087863038
179,38,Stage 0,Stage 0,1.3007903178731146e-05,0.9754625356945761
179,39,Stage 0,Stage 0,1.3027350446888391e-05,0.9753958103563554
179,40,Stage 1,Stage 1,0.00028803599464968246,0.9955186129502925
179,41,Stage 0,Stage 0,1.300436956242189e-05,0.9754746028296557
179,42,Stage 1,Stage 1,0.0002936528701098964,0.9955114799919831
179,43,Stage 4,Stage 4,0.824493506500289,0.824493506500289
179,44,Stage 2,Stage 2,0.005208452920232195,0.9724164987085923
179,45,Stage 0,Stage 0,1.2974361785534541e-05,0.9755763698006678
179,46,Stage 3,Stage 3,0.026615015043691112,0.9698999682968085
179,47,Stage 1,Stage 1,0.00030663522644399857,0.9954951013119209
179,48,Stage 2,Stage 2,0.005097776214539955,0.9733328616867724
179,49,Stage 3,Stage 3,0.027798515966281703,0.968719103478985
179,50,Stage 4,Stage 4,0.8223063149513435,0.8223063149513435
179,51,Stage 0,Stage 0,1.3069853554873027e-05,0.9752481338958013
179,52,Stage 0,Stage 0,1.072723787173485e-06,0.9817894004804073
179,53,Stage 4,Stage 4,0.8194589351377988,0.8194589351377988
179,54,Stage 3,Stage 3,0.027090408870465203,0.9694256586506934
179,55,Stage 2,Stage 2,0.005152841006385953,0.9728790246498443
179,56,Stage 4,Stage 4,0.8243898974525107,0.8243898974525107
179,57,Stage 2,Stage 2,0.0051459280637809945,0.9729362254389694
179,58,Stage 3,Stage 3,0.02675282723894287,0.9697624739587615
179,59,Stage 0,Stage 0,1.072435515063312e-06,0.981804415860695
179,60,Stage 3,Stage 3,0.02733119102254781,0.9691854125561108
179,61,Stage 2,Stage 2,0.005173631156546144,0.9727066062041855
179,62,Stage 3,Stage 3,0.026713381676446483,0.9698018288412399
179,63,Stage 0,Stage 0,1.068837494677971e-06,0.9819910722493407
179,64,Stage 4,Stage 4,0.8207293466233134,0.8207293466233134
179,65,Stage 0,Stage 0,1.0701316340098373e-06,0.9819240964218036
179,66,Stage 3,Stage 3,0.0267725712532669,0.9697427752433837
179,67,Stage 0,Stage 0,1.0744547589365896e-06,0.981699049085242
179,68,Stage 1,Stage 1,0.0002952451265542804,0.9955094632165352
179,69,Stage 0,Stage 0,1.0681190864880083e-06,0.9820281742820673
179,70,Stage 1,Stage 1,0.00029049406450882377,0.9955154878151607
179,71,Stage 0,Stage 0,1.3022044569034037e-05,0.9754140679564857
179,72,Stage 3,Stage 3,0.02675282723894287,0.9697624739587615
179,73,Stage 0,Stage 0,1.0709951110896349e-06,0.9818793082525119
179,74,Stage 4,Stage 4,0.8303098994936142,0.8303098994936142
179,75,Stage 0,Stage 0,1.0662530909871633e-06,0.9821242839223774
179,76,Stage 0,Stage 0,1.0769108981260025e-06,0.9815702878573057
179,77,Stage 2,Stage 2,0.0051197367175951445,0.9731523570513329
179,78,Stage 1,Stage 1,0.0003078219004434308,0.9954936113772995
179,79,Stage 0,Stage 0,1.0653927713204327e-06,0.9821684694903428
179,80,Stage 0,Stage 0,1.070707221618704e-06,0.9818942498954556
179,81,Stage 2,Stage 2,0.005179188216068073,0.9726604202768582
179,82,Stage 3,Stage 3,0.027130395558232816,0.9693857615887737
179,83,Stage 3,Stage 3,0.02685168908765869,0.9696638383300671
179,84,Stage 4,Stage 4,0.8247005619368203,0.8247005619368203
179,85,Stage 1,Stage 1,0.0003021674240955305,0.9955007214802737
179,86,Stage 1,Stage 1,0.0002907185626005398,0.9955152026738852
179,87,Stage 0,Stage 0,1.0669704626156527e-06,0.9820873793682469
179,88,Stage 2,Stage 2,0.005202867001506594,0.9724631479223284
179,89,Stage 1,Stage 1,0.0003035712331631654,0.9954989537704617
179,90,Stage 3,Stage 3,0.02749286648320714,0.969024092183277
179,91,Stage 2,Stage 2,0.005123864009976739,0.9731183601169247
179,92,Stage 0,Stage 0,1.3030888564362953e-05,0.9753836137053931
179,93,Stage 0,Stage 0,1.0583883197167906e-06,0.9825252705694032
179,94,Stage 0,Stage 0,1.306808060153774e-05,0.9752543444701941
179,95,Stage 2,Stage 2,0.005139023662664265,0.9729932908528601
179,96,Stage 4,Stage 4,0.8239749188392885,0.8239749188392885
179,97,Stage 4,Stage 4,0.825423549066735,0.825423549066735
179,98,Stage 0,Stage 0,1.080386229549931e-06,0.9813869731227808
179,99,Stage 3,Stage 3,0.02669368010916019,0.9698214850275374
179,100,Stage 0,Stage 0,1.0666834661208632e-06,0.982102150281986
179,101,Stage 0,Stage 0,1.069987776969469e-06,0.981931550402059
179,102,Stage 0,Stage 0,1.0709951110896349e-06,0.9818793082525119
179,103,Stage 0,Stage 0,1.0672575229006455e-06,0.9820725963207789
179,104,Stage 3,Stage 3,0.02675282723894287,0.9697624739587615
179,105,Stage 1,Stage 1,0.00030100254188411676,0.9955021896099329
179,106,Stage 3,Stage 3,0.02697079222502692,0.9695450057456236
179,107,Stage 3,Stage 3,0.027757572801928504,0.9687599589210768
179,108,Stage 2,Stage 2,0.005144546500473864,0.972947649339564
179,109,Stage 3,Stage 3,0.02759438510650078,0.9689227945504773
179,110,Stage 4,Stage 4,0.8257325884732513,0.8257325884732513
179,111,Stage 0,Stage 0,1.0737332417309638e-06,0.9817367495444654
179,112,Stage 2,Stage 2,0.0051156124900663255,0.9731863057690447
179,113,Stage 2,Stage 2,0.005191711675065289,0.972556180540555
179,114,Stage 0,Stage 0,1.308759260681321e-05,0.9751857534126965
179,115,Stage 0,Stage 0,1.0758989888435125e-06,0.981623415889898
179,116,Stage 0,Stage 0,1.0725796431472032e-06,0.9817969097103109
179,117,Stage 1,Stage 1,0.00030996949485078497,0.9954909179074684
179,118,Stage 1,Stage 1,0.0003026346378897922,0.9955001329666872
179,119,Stage 3,Stage 4,0.825423549066735,0.825423549066735
179,120,Stage 4,Stage 4,0.8212563651721714,0.8212563651721714
179,121,Stage 4,Stage 4,0.8264517872034446,0.8264517872034446
179,122,Stage 0,Stage 0,1.3071626681279714e-05,0.9752419183274802
179,123,Stage 0,Stage 0,1.072435515063312e-06,0.981804415860695
179,124,Stage 1,Stage 1,0.0002977646999917209,0.9955062765286684
179,125,Stage 3,Stage 3,0.026891333205242177,0.9696242845076154
179,126,Stage 0,Stage 0,1.2954971653531822e-05,0.9756414532661243
179,127,Stage 3,Stage 4,0.8256296294562163,0.8256296294562163
179,128,Stage 1,Stage 1,0.00030123515862226535,0.99550189634394
179,129,Stage 0,Stage 0,1.0712830643367286e-06,0.9818643543437513
179,130,Stage 3,Stage 3,0.02727080122355951,0.969245668724015
179,131,Stage 0,Stage 0,1.0689812241545832e-06,0.9819836427013441
179,132,Stage 1,Stage 1,0.0003078219004434308,0.9954936113772995
179,133,Stage 0,Stage 0,1.0717151137851376e-06,0.9818419004614483
179,134,Stage 3,Stage 3,0.02814890898230712,0.9683694512862728
179,135,Stage 3,Stage 3,0.028357021689791134,0.968161770273557
179,136,Stage 2,Stage 2,0.005141784398602983,0.9729704809079361
179,137,Stage 0,Stage 0,1.0717151137851376e-06,0.9818419004614483
179,138,Stage 0,Stage 0,1.3027350446888391e-05,0.9753958103563554
179,139,Stage 0,Stage 0,1.0701316340098373e-06,0.9819240964218036
179,140,Stage 3,Stage 3,0.02669368010916019,0.9698214850275374
179,141,Stage 1,Stage 1,0.0003094909608713393,0.9954915177477808
179,142,Stage 0,Stage 0,1.3022044569034037e-05,0.9754140679564857
179,143,Stage 0,Stage 0,1.0747434774017222e-06,0.981683947244713
179,144,Stage 1,Stage 1,0.00030592541835853783,0.9954959930751366
179,145,Stage 3,Stage 3,0.029355318804218326,0.9671654601040901
179,146,Stage 0,Stage 0,1.3075173453299229e-05,0.9752294722072873
179,147,Stage 3,Stage 3,0.027070437014324714,0.9694455856517448
179,148,Stage 0,Stage 0,1.3060990518950753e-05,0.9752791368372679
179,149,Stage 0,Stage 0,1.074887860544211e-06,0.9816763916789134
179,150,Stage 1,Stage 1,0.0003157699254525616,0.9954836617725543
179,151,Stage 0,Stage 0,1.0756100153487569e-06,0.9816385673466753
179,152,Stage 3,Stage 4,0.8314122402607264,0.8314122402607264
179,153,Stage 0,Stage 0,1.3155158805263431e-05,0.9749441451239329
179,154,Stage 1,Stage 1,0.00032947513667892694,0.9954666204123019
179,155,Stage 0,Stage 0,1.3142693630552715e-05,0.9749891953962309
179,156,Stage 0,Stage 0,1.3148034810515959e-05,0.9749699182234094
179,157,Stage 0,Stage 0,1.3092917696973598e-05,0.9751669418196374
179,158,Stage 3,Stage 3,0.028524586452023108,0.9679945486514635
179,159,Stage 0,Stage 0,1.069843935874111e-06,0.9819390013241472
179,160,Stage 2,Stage 2,0.00509503726928428,0.9733553289445747
179,161,Stage 0,Stage 0,1.3023813021869162e-05,0.9754079870727301
179,162,Stage 3,Stage 3,0.028777736631199008,0.9677419094350419
179,163,Stage 3,Stage 3,0.027290916734516765,0.9692255977852859
179,164,Stage 3,Stage 4,0.8331031259067596,0.8331031259067596
179,165,Stage 0,Stage 0,1.07387751329058e-06,0.981729215635509
179,166,Stage 3,Stage 3,0.027696267858660466,0.968821132059723
179,167,Stage 2,Stage 2,0.005139023662664265,0.9729932908528601
179,168,Stage 3,Stage 3,0.028440684297538186,0.9680782794837579
179,169,Stage 2,Stage 2,0.005180578338468387,0.9726488600806896
179,170,Stage 0,Stage 0,1.0740218007911208e-06,0.9817216786363029
179,171,Stage 3,Stage 4,0.8282890058390019,0.8282890058390019
179,172,Stage 3,Stage 4,0.8333999160885317,0.8333999160885317
179,173,Stage 1,Stage 1,0.0003353812755448862,0.9954593191102605
179,174,Stage 0,Stage 0,1.077344812593128e-06,0.9815474719931904
179,175,Stage 0,Stage 0,1.3073399980755782e-05,0.9752356977647896
179,176,Stage 3,Stage 4,0.8327066590267973,0.8327066590267973
179,177,Stage 3,Stage 3,0.028841363984431875,0.9676784091119152
179,178,Stage 0,Stage 0,1.0747434774017222e-06,0.981683947244713
179,179,Stage 0,Stage 0,1.0812564964061236e-06,0.9813408620945377
179,180,Stage 3,Stage 3,0.03040999767554767,0.966112735167696
179,181,Stage 3,Stage 3,0.02916155328638119,0.9673588506341889
187,1,Stage 0,Stage 0,1.0675446469749672e-06,0.9820578011301918
187,2,Stage 1,Stage 1,0.0002629403318799266,0.9955508630935176
187,3,Stage 4,Stage 4,0.8110087623939132,0.8110087623939132
187,4,Stage 1,Stage 1,0.00026993827538031344,0.9955418039605098
187,5,Stage 2,Stage 2,0.005223842611755937,0.9722877545227425
187,6,Stage 0,Stage 0,1.0653927713204327e-06,0.9821684694903428
187,7,Stage 0,Stage 0,1.0717151137851376e-06,0.9818419004614483
187,8,Stage 1,Stage 1,0.00027161172816730504,0.9955396454877616
187,9,Stage 0,Stage 0,1.0672575229006455e-06,0.9820725963207789
187,10,Stage 1,Stage 1,0.00027562786378521417,0.9955344773803335
187,11,Stage 0,Stage 0,1.0682627362331837e-06,0.9820207599658963
187,12,Stage 0,Stage 0,1.0684064019248846e-06,0.9820133426057154
187,13,Stage 3,Stage 3,0.025330421434139293,0.9711814543583035
187,14,Stage 2,Stage 2,0.005214044347585839,0.9723697606238279
187,15,Stage 2,Stage 2,0.00517779843673413,0.9726719749841928
187,16,Stage 3,Stage 3,0.02531171315849509,0.9712001153917915
187,17,Stage 4,Stage 4,0.8206237792766509,0.8206237792766509
187,18,Stage 3,Stage 3,0.025051206123081173,0.9714599584882696
187,19,Stage 2,Stage 2,0.00517779843673413,0.9726719749841928
187,20,Stage 4,Stage 4,0.8162484370131863,0.8162484370131863
187,21,Stage 0,Stage 0,1.2954971653531822e-05,0.9756414532661243
187,22,Stage 0,Stage 0,1.0633875916102585e-06,0.9822711467072394
187,23,Stage 3,Stage 3,0.024701834918242495,0.9718084211549667
187,24,Stage 0,Stage 0,1.0679754526894855e-06,0.9820355855554063
187,25,Stage 0,Stage 0,1.2954971653531822e-05,0.9756414532661243
187,26,Stage 3,Stage 3,0.02531171315849509,0.9712001153917915
187,27,Stage 1,Stage 1,0.00026111848902931825,0.9955532305042244
187,28,Stage 1,Stage 1,0.00027077370933167714,0.9955407260181517
187,29,Stage 2,Stage 2,0.00516807958234493,0.9727527045083493
187,30,Stage 0,Stage 0,1.06510612568645e-06,0.9821831738361123
187,31,Stage 0,Stage 0,1.0676882329328467e-06,0.9820503989782926
187,32,Stage 0,Stage 0,1.069124969577116e-06,0.9819762101034466
187,33,Stage 1,Stage 1,0.00026518429502903247,0.9955479523013839
187,34,Stage 0,Stage 0,1.0556826123911898e-06,0.9826616999349703
187,35,Stage 1,Stage 1,0.00026910541834440437,0.9955428793227699
187,36,Stage 0,Stage 0,1.2983182407977978e-05,0.9755465875730344
187,37,Stage 1,Stage 1,0.00026765409535331306,0.9955447550221417
187,38,Stage 2,Stage 2,0.0051931048876891405,0.9725445708050074
187,39,Stage 2,Stage 2,0.005154224620532218,0.9728675682133953
187,40,Stage 3,Stage 3,0.025274336968860778,0.9712373970238433
187,41,Stage 0,Stage 0,1.2893415175209096e-05,0.9758445405745285
187,42,Stage 0,Stage 0,1.0658228593861236e-06,0.9821463903146281
187,43,Stage 1,Stage 1,0.00027669457311509153,0.9955331075093203
187,44,Stage 1,Stage 1,0.000266622229408986,0.9955460900079386
187,45,Stage 0,Stage 0,1.0648195438478523e-06,0.9821978661090203
187,46,Stage 1,Stage 1,0.00027414137403755916,0.9955363882886851
187,47,Stage 1,Stage 1,0.00026910541834440437,0.9955428793227699
187,48,Stage 0,Stage 0,1.0635307150609798e-06,0.9822638321856682
187,49,Stage 3,Stage 3,0.025783481007105112,0.9707295211677978
187,50,Stage 2,Stage 2,0.005243489864135203,0.972122919620028
187,51,Stage 2,Stage 2,0.005247708800492012,0.9720874544923889
187,52,Stage 3,Stage 3,0.0258025286947529,0.970710520099061
187,53,Stage 1,Stage 1,0.0002790558835988256,0.9955300792272613
187,54,Stage 2,Stage 2,0.005162533489719318,0.9727987153870347
187,55,Stage 2,Stage 2,0.005229449206967247,0.9722407710012271
187,56,Stage 0,Stage 0,1.297259818049298e-05,0.9755823113297882
187,57,Stage 2,Stage 2,0.005175019907031611,0.972695067944759
187,58,Stage 4,Stage 4,0.8168944832573453,0.8168944832573453
187,59,Stage 4,Stage 4,0.8154922177941877,0.8154922177941877
187,60,Stage 0,Stage 0,1.0735889861124394e-06,0.981744280364366
187,61,Stage 1,Stage 1,0.00028296337954336295,0.995525080277854
187,62,Stage 0,Stage 0,1.0639601811115053e-06,0.9822418705839239
187,63,Stage 4,Stage 4,0.8186076220609871,0.8186076220609871
187,64,Stage 4,Stage 4,0.8227247705477609,0.8227247705477609
187,65,Stage 0,Stage 0,1.0678318348377245e-06,0.9820429937870894
187,66,Stage 0,Stage 0,1.06510612568645e-06,0.9821831738361123
187,67,Stage 0,Stage 0,1.0615284382143738e-06,0.9823659625251022
187,68,Stage 3,Stage 3,0.026012959286226957,0.9705006006287236
187,69,Stage 4,Stage 4,0.8179668387841598,0.8179668387841598
187,70,Stage 4,Stage 4,0.8224110104595641,0.8224110104595641
187,71,Stage 2,Stage 2,0.005228047040571929,0.9722525252764791
187,72,Stage 3,Stage 3,0.026186371141597838,0.9703276046384015
187,73,Stage 4,Stage 4,0.8153839666725121,0.8153839666725121
187,74,Stage 1,Stage 1,0.0002703556697440874,0.9955412653123387
187,75,Stage 0,Stage 0,1.2933842678213112e-05,0.9757117679191467
187,76,Stage 0,Stage 0,1.0659662539715611e-06,0.9821390245428311
187,77,Stage 3,Stage 3,0.02475668141853152,0.9717537186717485
187,78,Stage 0,Stage 0,1.3022044569034037e-05,0.9754140679564857
187,79,Stage 0,Stage 0,1.2791874327676499e-05,0.9761677280988809
187,80,Stage 4,Stage 4,0.824493506500289,0.824493506500289
187,81,Stage 2,Stage 2,0.005097776214539955,0.9733328616867724
187,82,Stage 3,Stage 3,0.025688447693928057,0.9708243210063386
187,83,Stage 0,Stage 0,1.2956733527024213e-05,0.9756355614321904
187,84,Stage 1,Stage 1,0.00028581943421835494,0.9955214359177429
187,85,Stage 0,Stage 0,1.3018508182720158e-05,0.975426214777203
187,86,Stage 0,Stage 0,1.0663965334171263e-06,0.9821169090713802
187,87,Stage 0,Stage 0,1.3032657882767133e-05,0.9753775079033992
187,88,Stage 3,Stage 3,0.0258025286947529,0.970710520099061
187,89,Stage 1,Stage 1,0.0002925208026051644,0.995512915283231
187,90,Stage 4,Stage 4,0.8220967606611777,0.8220967606611777
187,91,Stage 0,Stage 0,1.2988476859197544e-05,0.9755286585568395
187,92,Stage 4,Stage 4,0.8202009641370421,0.8202009641370421
187,93,Stage 0,Stage 0,1.0745991101991233e-06,0.9816914997130904
187,94,Stage 0,Stage 0,1.0596719804926521e-06,0.9824602731746186
187,95,Stage 0,Stage 0,1.065679480749058e-06,0.9821537530623664
187,96,Stage 0,Stage 0,1.0659662539715611e-06,0.9821390245428311
187,97,Stage 0,Stage 0,1.286534572401106e-05,0.9759353579525955
187,98,Stage 3,Stage 3,0.02534914317586955,0.9711627798342558
187,99,Stage 3,Stage 4,0.8217820209036191,0.8217820209036191
