unit,time,y_true,y_pred,prob_stage4,confidence
153,79,Stage 1,Stage 1,7.83222155952263e-05,0.9997110529086104
153,80,Stage 4,Stage 4,0.7784107063552537,0.7784107063552537
153,81,Stage 0,Stage 0,2.093703616402601e-05,0.9998118154095708
153,82,Stage 0,Stage 0,2.0748375426683145e-05,0.9998078740607675
153,83,Stage 4,Stage 4,0.7720512304302604,0.7720512304302604
153,84,Stage 4,Stage 4,0.7715620758875564,0.7715620758875564
153,85,Stage 0,Stage 0,1.978026248404846e-05,0.9999065331011078
153,86,Stage 2,Stage 2,5.204026294391071e-05,0.9998698336672498
153,87,Stage 2,Stage 2,5.172637652162809e-05,0.9998706277800682
153,88,Stage 0,Stage 0,1.9613800450660212e-05,0.9999078823302406
153,89,Stage 0,Stage 0,2.1003465938388213e-05,0.9998131136174985
153,90,Stage 0,Stage 0,1.971472286426149e-05,0.99990706578039
153,91,Stage 1,Stage 1,7.751331844108119e-05,0.9997139132371574
153,92,Stage 3,Stage 3,0.0011951989698459405,0.9988019676585331
153,93,Stage 3,Stage 3,0.001296435721207508,0.9987002467605216
153,94,Stage 0,Stage 0,1.9631730962504496e-05,0.9999077375850971
153,95,Stage 2,Stage 2,5.199521151659665e-05,0.9998699476472026
153,96,Stage 3,Stage 3,0.0014059293123369347,0.9985901846936818
153,97,Stage 0,Stage 0,2.0952893948275595e-05,0.9998121293447773
153,98,Stage 1,Stage 1,7.835378959541383e-05,0.9997109411116616
153,99,Stage 0,Stage 0,2.0902861867512116e-05,0.9998111300565239
153,100,Stage 4,Stage 4,0.7791165045675262,0.7791165045675262
153,101,Stage 0,Stage 0,1.9471774655929867e-05,0.9999090238323534
153,102,Stage 3,Stage 3,0.0013147783449608153,0.9986818121524539
153,103,Stage 1,Stage 1,7.884762382343093e-05,0.9997091911443199
153,104,Stage 0,Stage 0,1.9879550237649932e-05,0.9999057225193239
153,105,Stage 1,Stage 1,7.830644154180299e-05,0.9997111087571466
153,106,Stage 1,Stage 1,7.83379982784967e-05,0.9997109970267866
153,107,Stage 4,Stage 4,0.7744775534833572,0.7744775534833572
153,108,Stage 4,Stage 4,0.7726608462379351,0.7726608462379351
153,109,Stage 0,Stage 0,2.0876744999189124e-05,0.999810598031625
153,110,Stage 0,Stage 0,1.9938945466511842e-05,0.9999052355384536
153,111,Stage 2,Stage 2,5.225143648242929e-05,0.9998692993869159
153,112,Stage 0,Stage 0,2.0947602042674856e-05,0.9998120248663239
153,113,Stage 3,Stage 3,0.0013354529206463658,0.9986610323307789
153,114,Stage 0,Stage 0,2.0902861867512116e-05,0.9998111300565239
153,115,Stage 4,Stage 4,0.7788815553680299,0.7788815553680299
153,116,Stage 3,Stage 3,0.0012984615228689067,0.9986982108641368
153,117,Stage 0,Stage 0,1.948939064216507e-05,0.9999088827308109
153,118,Stage 1,Stage 1,7.915444914211815e-05,0.9997081025670936
153,119,Stage 4,Stage 4,0.7805195637485685,0.7805195637485685
153,120,Stage 2,Stage 2,5.244891029254327e-05,0.9998687997496755
153,121,Stage 0,Stage 0,1.952119792476634e-05,0.999908627612452
153,122,Stage 3,Stage 3,0.0013480079413795598,0.9986484125869294
153,123,Stage 0,Stage 0,1.970747271194838e-05,0.9999071245902289
153,124,Stage 0,Stage 0,1.9769303109779707e-05,0.9999066223064169
153,125,Stage 4,Stage 4,0.7805195637485685,0.7805195637485685
153,126,Stage 4,Stage 4,0.7757982841622206,0.7757982841622206
153,127,Stage 4,Stage 4,0.7730256428140284,0.7730256428140284
153,128,Stage 4,Stage 4,0.7742363752444156,0.7742363752444156
153,129,Stage 1,Stage 1,7.774429075761909e-05,0.9997130972592918
153,130,Stage 0,Stage 0,1.9635321818353647e-05,0.9999077085806505
153,131,Stage 0,Stage 0,2.0718112045919974e-05,0.9998072042642857
153,132,Stage 3,Stage 3,0.0013045572852694357,0.9986920846298774
153,133,Stage 0,Stage 0,1.9461223789925124e-05,0.9999091082777799
153,134,Stage 4,Stage 4,0.7789990695460214,0.7789990695460214
153,135,Stage 2,Stage 2,5.106521341604524e-05,0.9998723003382448
153,136,Stage 0,Stage 0,1.969299156905692e-05,0.9999072419850477
153,137,Stage 3,Stage 3,0.0012545922402058972,0.9987422951827806
153,138,Stage 0,Stage 0,2.087153942929734e-05,0.9998104911203306
153,139,Stage 0,Stage 0,1.9485864321379714e-05,0.9999089109870906
153,140,Stage 4,Stage 4,0.7709488016607879,0.7709488016607879
153,141,Stage 2,Stage 2,5.3049422695172985e-05,0.9998672802597934
153,142,Stage 1,Stage 1,7.818055932468998e-05,0.9997115543488904
153,143,Stage 0,Stage 0,2.0703058979775025e-05,0.9998068670079955
153,144,Stage 0,Stage 0,1.9879550237649932e-05,0.9999057225193239
153,145,Stage 0,Stage 0,1.9635321818353647e-05,0.9999077085806505
153,146,Stage 1,Stage 1,7.912200204625851e-05,0.9997082177315004
153,147,Stage 0,Stage 0,2.0806968674512548e-05,0.9998091403928592
153,148,Stage 0,Stage 0,1.9628141691879556e-05,0.9999077665710551
153,149,Stage 3,Stage 4,0.7847746115492854,0.7847746115492854
153,150,Stage 2,Stage 2,5.290975748508714e-05,0.9998676336721477
153,151,Stage 4,Stage 4,0.7739948746298992,0.7739948746298992
153,152,Stage 1,Stage 1,7.79304432207588e-05,0.9997124391742456
153,153,Stage 0,Stage 0,2.0830107913459553e-05,0.9998096297231931
153,154,Stage 3,Stage 3,0.0014125113296766757,0.9985835670196123
153,155,Stage 2,Stage 2,5.31741208518186e-05,0.9998669647130777
153,156,Stage 0,Stage 0,1.9578058039212316e-05,0.9999081704399241
153,157,Stage 0,Stage 0,1.965690027556477e-05,0.9999075341650199
153,158,Stage 0,Stage 0,2.0910725903125754e-05,0.9998112888434678
153,159,Stage 1,Stage 1,7.865547014531492e-05,0.9997098723773238
153,160,Stage 2,Stage 2,5.2100441148634576e-05,0.9998696814151965
153,161,Stage 0,Stage 0,1.9736511699286288e-05,0.9999068888999691
153,162,Stage 4,Stage 4,0.7797024935800742,0.7797024935800742
153,163,Stage 3,Stage 3,0.0013971993081607883,0.9985989617313328
153,164,Stage 2,Stage 2,5.2617051558311454e-05,0.9998683743143126
153,165,Stage 1,Stage 1,7.912200204625851e-05,0.9997082177315004
153,166,Stage 2,Stage 2,5.1756122747013695e-05,0.9998705525258719
153,167,Stage 0,Stage 0,1.9671317690588475e-05,0.9999074175166093
153,168,Stage 3,Stage 3,0.0014984999152118069,0.9984970971582603
153,169,Stage 0,Stage 0,1.9787576775986308e-05,0.9999064735359452
153,170,Stage 0,Stage 0,2.087414147324857e-05,0.9998105445971162
153,171,Stage 0,Stage 0,1.953182855390803e-05,0.9999085422473384
153,172,Stage 0,Stage 0,1.9468256141220407e-05,0.9999090519987633
153,173,Stage 0,Stage 0,1.958519388907705e-05,0.9999081129648323
153,174,Stage 2,Stage 2,5.131316672021001e-05,0.9998716731082047
153,175,Stage 0,Stage 0,2.087414147324857e-05,0.9998105445971162
153,176,Stage 0,Stage 0,1.9642508288081003e-05,0.9999076505162414
153,177,Stage 2,Stage 2,5.223630152216838e-05,0.9998693376798333
153,178,Stage 1,Stage 1,7.87353813448777e-05,0.9997095891197014
153,179,Stage 0,Stage 0,1.9535375235276114e-05,0.9999085137560128
153,180,Stage 0,Stage 0,1.9769303109779707e-05,0.9999066223064169
153,181,Stage 4,Stage 4,0.780403075784929,0.780403075784929
153,182,Stage 1,Stage 1,7.91057917381942e-05,0.9997082752626414
153,183,Stage 3,Stage 3,0.0013950249934542008,0.9986011477142687
153,184,Stage 4,Stage 4,0.7819112923319499,0.7819112923319499
153,185,Stage 1,Stage 1,7.851217846277542e-05,0.9997103801255826
153,186,Stage 2,Stage 2,5.151901836180736e-05,0.9998711523591555
153,187,Stage 0,Stage 0,1.9942671530029134e-05,0.9999052049365788
153,188,Stage 1,Stage 1,7.962891876251666e-05,0.9997064173079537
153,189,Stage 2,Stage 2,5.21155053051174e-05,0.9998696433023299
153,190,Stage 0,Stage 0,1.9718350337562647e-05,0.9999070363473203
153,191,Stage 4,Stage 4,0.780403075784929,0.780403075784929
153,192,Stage 4,Stage 4,0.7791165045675262,0.7791165045675262
153,193,Stage 1,Stage 1,7.848043140397315e-05,0.9997104925900385
153,194,Stage 0,Stage 0,1.96030611373045e-05,0.9999079689560912
153,195,Stage 4,Stage 4,0.7816801217404633,0.7816801217404633
153,196,Stage 0,Stage 0,1.978026248404846e-05,0.9999065331011078
153,197,Stage 2,Stage 2,5.156332504980022e-05,0.9998710402727522
153,198,Stage 0,Stage 0,2.075597410030953e-05,0.9998080405311525
153,199,Stage 3,Stage 3,0.0012604889955403098,0.9987363699583434
153,200,Stage 3,Stage 3,0.0013756025349632832,0.9986206735868087
153,201,Stage 1,Stage 1,7.913822117946442e-05,0.9997081601663228
153,202,Stage 2,Stage 2,5.2175840477011245e-05,0.9998694906511266
153,203,Stage 0,Stage 0,1.9674926021630102e-05,0.9999073883079787
153,204,Stage 1,Stage 1,7.969495131100762e-05,0.9997061825890013
153,205,Stage 1,Stage 1,7.894417317967224e-05,0.999708848705383
153,206,Stage 0,Stage 0,2.0819809082357306e-05,0.9998094126707726
153,207,Stage 0,Stage 0,1.9606639326922093e-05,0.9999079400992156
153,208,Stage 4,Stage 4,0.7788815553680299,0.7788815553680299
153,209,Stage 0,Stage 0,2.096084302460593e-05,0.9998122857505601
153,210,Stage 0,Stage 0,2.071559956619453e-05,0.9998071481643342
153,211,Stage 2,Stage 2,5.231205524467623e-05,0.9998691460145449
153,212,Stage 4,Stage 4,0.7815644189816771,0.7815644189816771
153,213,Stage 2,Stage 2,5.110881052457857e-05,0.999872190055669
153,214,Stage 0,Stage 0,1.9556688315194477e-05,0.9999083424262056
153,215,Stage 4,Stage 4,0.7779385879348317,0.7779385879348317
153,216,Stage 2,Stage 2,5.168181524780585e-05,0.999870740513734
153,217,Stage 3,Stage 3,0.0013649253142962894,0.9986314070337619
153,218,Stage 3,Stage 3,0.001427985188674235,0.998568008671587
153,219,Stage 0,Stage 0,2.0848187650055126e-05,0.9998100079229738
153,220,Stage 0,Stage 0,1.9563805256744988e-05,0.9999082851705143
153,221,Stage 2,Stage 2,5.24032206123022e-05,0.9998689153527046
153,222,Stage 3,Stage 3,0.0013971993081607883,0.9985989617313328
153,223,Stage 1,Stage 1,7.846457087908549e-05,0.9997105487721067
153,224,Stage 1,Stage 1,7.925200255609915e-05,0.9997077562557727
153,225,Stage 1,Stage 1,7.89119549758789e-05,0.9997089629870118
153,226,Stage 3,Stage 3,0.0014616960135639095,0.9985341105633718
153,227,Stage 3,Stage 3,0.0014845949299792604,0.998511081914395
153,228,Stage 0,Stage 0,1.983895737829555e-05,0.9999060544438635
153,229,Stage 0,Stage 0,2.083526617377799e-05,0.9998097379932809
153,230,Stage 2,Stage 2,5.2175840477011245e-05,0.9998694906511266
153,231,Stage 2,Stage 2,5.172637652162809e-05,0.9998706277800682
153,232,Stage 2,Stage 2,5.18903649315605e-05,0.9998702129052047
153,233,Stage 0,Stage 0,2.0824955550893808e-05,0.9998095212824192
153,234,Stage 2,Stage 2,5.250994108069958e-05,0.9998686453294594
153,235,Stage 0,Stage 0,1.999125929444291e-05,0.9999048053278443
153,236,Stage 0,Stage 0,2.0763585928782937e-05,0.9998082066113353
153,237,Stage 3,Stage 3,0.0013863603398175787,0.9986098586834894
153,238,Stage 0,Stage 0,1.977295462684545e-05,0.9999065925902887
153,239,Stage 3,Stage 4,0.7848881352404317,0.7848881352404317
153,240,Stage 4,Stage 4,0.7844335763742096,0.7844335763742096
153,241,Stage 2,Stage 2,5.2418442570290276e-05,0.9998688768385428
153,242,Stage 0,Stage 0,1.9685760569421193e-05,0.9999073005702254
153,243,Stage 4,Stage 4,0.7760373739432713,0.7760373739432713
153,244,Stage 0,Stage 0,2.0748375426683145e-05,0.9998078740607675
153,245,Stage 4,Stage 4,0.7857935454411271,0.7857935454411271
153,246,Stage 3,Stage 4,0.7805195637485685,0.7805195637485685
153,247,Stage 1,Stage 1,7.93989308087521e-05,0.9997072344820256
153,248,Stage 0,Stage 0,1.9700228948432923e-05,0.999907183325082
153,249,Stage 0,Stage 0,1.9924057543755047e-05,0.9999053577506486
153,250,Stage 2,Stage 2,5.214565717357568e-05,0.9998695670166966
153,251,Stage 3,Stage 3,0.001524319200137471,0.998471127762059
153,252,Stage 0,Stage 0,2.0934398427585473e-05,0.9998117629411161
153,253,Stage 1,Stage 1,8.073696232978207e-05,0.9997024730783559
153,254,Stage 0,Stage 0,2.0758509914243517e-05,0.9998080959345373
153,255,Stage 4,Stage 4,0.787477923186498,0.787477923186498
153,256,Stage 0,Stage 0,2.0789053849245796e-05,0.9998087574020667
153,257,Stage 3,Stage 4,0.7866940280725233,0.7866940280725233
153,258,Stage 1,Stage 1,7.892805968887681e-05,0.9997089058631246
153,259,Stage 0,Stage 0,2.0743316946734575e-05,0.9998077628634136
153,260,Stage 1,Stage 1,8.106333908280284e-05,0.9997013091037958
153,261,Stage 3,Stage 4,0.7894764862098121,0.7894764862098121
153,262,Stage 0,Stage 0,2.0743316946734575e-05,0.9998077628634136
153,263,Stage 2,Stage 2,5.213057731205396e-05,0.9998696051694997
153,264,Stage 1,Stage 1,8.049860627591526e-05,0.999703322522318
153,265,Stage 3,Stage 4,0.7877012047399705,0.7877012047399705
153,266,Stage 3,Stage 4,0.7830624563715142,0.7830624563715142
153,267,Stage 2,Stage 2,5.202523797728256e-05,0.9998698716804627
153,268,Stage 1,Stage 1,8.065162825758009e-05,0.999702777249071
153,269,Stage 0,Stage 0,1.9642508288081003e-05,0.9999076505162414
153,270,Stage 3,Stage 3,0.0015125304324503878,0.9984829853895614
153,271,Stage 0,Stage 0,2.089501121451381e-05,0.9998109708913566
153,272,Stage 0,Stage 0,1.956024599898264e-05,0.9999083138074837
153,273,Stage 3,Stage 4,0.7914505018941261,0.7914505018941261
153,274,Stage 0,Stage 0,2.0814668504386448e-05,0.999809303888066
153,275,Stage 0,Stage 0,1.9983766224219654e-05,0.9999048670223752
153,276,Stage 3,Stage 4,0.7826029273670573,0.7826029273670573
153,277,Stage 0,Stage 0,2.0789053849245796e-05,0.9998087574020667
153,278,Stage 2,Stage 2,5.0405182873321964e-05,0.9998739698392598
153,279,Stage 0,Stage 0,2.068057739877216e-05,0.9998063581613148
153,280,Stage 0,Stage 0,2.0718112045919974e-05,0.9998072042642857
153,281,Stage 0,Stage 0,1.9631730962504496e-05,0.9999077375850971
153,282,Stage 3,Stage 4,0.7896970295008694,0.7896970295008694
153,283,Stage 0,Stage 0,1.989065509608256e-05,0.9999056315890767
153,284,Stage 0,Stage 0,2.0750906857030722e-05,0.9998079295942909
153,285,Stage 0,Stage 0,1.976200489590362e-05,0.9999066816818127
153,286,Stage 2,Stage 2,5.214565717357568e-05,0.9998695670166966
153,287,Stage 1,Stage 1,8.118442820765582e-05,0.999700877012477
153,288,Stage 0,Stage 0,1.9894359966915904e-05,0.9999056012402595
153,289,Stage 2,Stage 2,5.146005036670708e-05,0.9998713015341691
153,290,Stage 3,Stage 3,0.0016963282773172009,0.9982980526593105
153,291,Stage 3,Stage 3,0.0015219543826087097,0.9984735064360412
153,292,Stage 3,Stage 3,0.001601891390303673,0.998393089018818
155,1,Stage 0,Stage 0,2.085595826266289e-05,0.9998101693705019
155,2,Stage 1,Stage 1,7.681678101002848e-05,0.9997163701312568
155,3,Stage 1,Stage 1,7.637196065609847e-05,0.9997179360174961
155,4,Stage 0,Stage 0,2.0979443284374404e-05,0.9998126492450149
155,5,Stage 0,Stage 0,1.9514118678917022e-05,0.9999086844319282
155,6,Stage 1,Stage 1,7.701184055527204e-05,0.9997156826900692
155,7,Stage 0,Stage 0,2.0889784874625446e-05,0.9998108645708158
155,8,Stage 1,Stage 1,7.692163902348169e-05,0.9997160006421725
155,9,Stage 3,Stage 3,0.001219767397449341,0.9987772853998076
155,10,Stage 3,Stage 3,0.001231270593801027,0.9987657280994263
155,11,Stage 1,Stage 1,7.732990731363303e-05,0.9997145607468717
155,12,Stage 3,Stage 3,0.001362799489541378,0.998633544000258
155,13,Stage 3,Stage 3,0.001208368079036961,0.998788737825881
155,14,Stage 4,Stage 4,0.7695924164251733,0.7695924164251733
155,15,Stage 1,Stage 1,7.646033438814084e-05,0.9997176251182643
155,16,Stage 0,Stage 0,2.0921232122381207e-05,0.9998114999721109
155,17,Stage 0,Stage 0,1.942615545194443e-05,0.9999093885998306
155,18,Stage 0,Stage 0,1.9628141691879556e-05,0.9999077665710551
155,19,Stage 0,Stage 0,2.087935000760656e-05,0.9998106514238793
155,20,Stage 0,Stage 0,1.958519388907705e-05,0.9999081129648323
155,21,Stage 0,Stage 0,2.107083592015953e-05,0.9998143860943159
155,22,Stage 0,Stage 0,1.953182855390803e-05,0.9999085422473384
155,23,Stage 1,Stage 1,7.656380921409239e-05,0.999717260966438
155,24,Stage 0,Stage 0,2.087153942929734e-05,0.9998104911203306
155,25,Stage 3,Stage 3,0.0012351282324780128,0.9987618522015232
155,26,Stage 1,Stage 1,7.67719658922706e-05,0.9997165280051483
155,27,Stage 0,Stage 0,2.09159760343208e-05,0.9998113944916107
155,28,Stage 0,Stage 0,1.954602470225679e-05,0.9999084281730067
155,29,Stage 0,Stage 0,1.951058140638829e-05,0.9999087128145219
155,30,Stage 2,Stage 2,5.273994295787135e-05,0.9998680633633527
155,31,Stage 0,Stage 0,1.9468256141220407e-05,0.9999090519987633
155,32,Stage 1,Stage 1,7.60213943645775e-05,0.9997191683123775
155,33,Stage 3,Stage 3,0.0012008258007995146,0.9987963149645251
155,34,Stage 1,Stage 1,7.637196065609847e-05,0.9997179360174961
155,35,Stage 0,Stage 0,2.103838053346955e-05,0.9998137784948067
155,36,Stage 1,Stage 1,7.851217846277542e-05,0.9997103801255826
155,37,Stage 0,Stage 0,1.930463562417043e-05,0.9999103557869563
155,38,Stage 0,Stage 0,1.9758358197882155e-05,0.9999067113411058
155,39,Stage 1,Stage 1,7.680183437841091e-05,0.9997164227877556
155,40,Stage 1,Stage 1,7.629854021101044e-05,0.9997181942344864
155,41,Stage 3,Stage 3,0.0013025223005119337,0.9986941298032967
155,42,Stage 0,Stage 0,1.9475294730780884e-05,0.9999089956479927
155,43,Stage 0,Stage 0,2.0887173931952556e-05,0.9998108113473482
155,44,Stage 0,Stage 0,2.0868938866891143e-05,0.9998104376012446
155,45,Stage 4,Stage 4,0.7719290637252951,0.7719290637252951
155,46,Stage 2,Stage 2,5.2647726389319685e-05,0.9998682966987055
155,47,Stage 3,Stage 3,0.0011747844702276714,0.9988224749566005
155,48,Stage 4,Stage 4,0.7679766316825389,0.7679766316825389
155,49,Stage 3,Stage 3,0.0012159561270313677,0.998781114482598
155,50,Stage 2,Stage 2,5.2464156065331026e-05,0.9998687611749475
155,51,Stage 0,Stage 0,1.9468256141220407e-05,0.9999090519987633
155,52,Stage 2,Stage 2,5.3551351331554455e-05,0.9998660100949343
155,53,Stage 0,Stage 0,1.9517657518195347e-05,0.9999086560312418
155,54,Stage 0,Stage 0,1.956736608916806e-05,0.9999082565152856
155,55,Stage 0,Stage 0,1.9620967904151025e-05,0.9999078244875529
155,56,Stage 0,Stage 0,2.103299246903314e-05,0.9998136766569012
155,57,Stage 2,Stage 2,5.23576023008285e-05,0.9998690307742303
155,58,Stage 3,Stage 3,0.0012331979557637044,0.9987637916219838
155,59,Stage 0,Stage 0,1.9606639326922093e-05,0.9999079400992156
155,60,Stage 4,Stage 4,0.7744775534833572,0.7744775534833572
155,61,Stage 3,Stage 3,0.0012565548582800078,0.998740323104342
155,62,Stage 3,Stage 3,0.0012843448547473605,0.9987123975449593
155,63,Stage 1,Stage 1,7.729945640110633e-05,0.9997146682114288
155,64,Stage 2,Stage 2,5.222117444567208e-05,0.9998693759527029
155,65,Stage 0,Stage 0,2.0902861867512116e-05,0.9998111300565239
155,66,Stage 3,Stage 3,0.0013333714219775656,0.9986631245007164
155,67,Stage 4,Stage 4,0.7711943557378973,0.7711943557378973
155,68,Stage 0,Stage 0,2.0995444864813903e-05,0.9998129591979912
155,69,Stage 3,Stage 3,0.0012293461424301142,0.9987676616380957
155,70,Stage 1,Stage 1,7.680183437841091e-05,0.9997164227877556
155,71,Stage 1,Stage 1,7.728424351807787e-05,0.9997147218951993
155,72,Stage 1,Stage 1,7.757472501648698e-05,0.9997136963607635
155,73,Stage 4,Stage 4,0.7710716194544709,0.7710716194544709
155,74,Stage 1,Stage 1,7.678689600705557e-05,0.9997164754123816
155,75,Stage 0,Stage 0,2.0963495709989033e-05,0.999812337802739
155,76,Stage 3,Stage 3,0.0012178603215749688,0.9987792013956646
155,77,Stage 3,Stage 3,0.001206478228889653,0.9987906364316953
155,78,Stage 2,Stage 2,5.22665793306234e-05,0.999869261073939
155,79,Stage 4,Stage 4,0.7704567147109432,0.7704567147109432
155,80,Stage 2,Stage 2,5.275534044162727e-05,0.999868024402768
155,81,Stage 0,Stage 0,2.1054580990078095e-05,0.999814083028065
155,82,Stage 3,Stage 3,0.0012604889955403098,0.9987363699583434
155,83,Stage 4,Stage 4,0.7766336979966311,0.7766336979966311
155,84,Stage 0,Stage 0,1.9617383385912795e-05,0.9999078534181168
155,85,Stage 0,Stage 0,1.9754713105102682e-05,0.9999067409814775
155,86,Stage 2,Stage 2,5.3064981538456096e-05,0.9998672408887661
155,87,Stage 0,Stage 0,2.088456447346525e-05,0.9998107580817178
155,88,Stage 0,Stage 0,2.0968805573588637e-05,0.9998124417826064
155,89,Stage 0,Stage 0,1.9628141691879556e-05,0.9999077665710551
155,90,Stage 2,Stage 2,5.3205376738742914e-05,0.9998668856194591
155,91,Stage 0,Stage 0,2.0832686306199208e-05,0.999809683879561
155,92,Stage 2,Stage 2,5.2100441148634576e-05,0.9998696814151965
155,93,Stage 0,Stage 0,1.9635321818353647e-05,0.9999077085806505
155,94,Stage 0,Stage 0,2.0913350224321326e-05,0.9998113416885063
155,95,Stage 4,Stage 4,0.7780567366725554,0.7780567366725554
155,96,Stage 0,Stage 0,2.09396753932594e-05,0.999811867836296
155,97,Stage 2,Stage 2,5.4126124575007445e-05,0.9998645554530975
