unit,time,y_true,y_pred,prob_Stage4,confidence
72,5,Stage 1,Stage 4,0.7955022688884924,0.7955022688884924
72,6,Stage 4,Stage 1,0.34259228459479824,0.6574077154052019
72,7,Stage 4,Stage 1,0.4865973468928366,0.5126765643538801
72,8,Stage 4,Stage 4,0.7571826295672733,0.7571826295672733
72,9,Stage 1,Stage 1,0.02501579969245569,0.9749842003075442
72,10,Stage 4,Stage 4,0.5388486747158718,0.5388486747158718
72,11,Stage 1,Stage 4,0.6907264084109421,0.6907264084109421
72,12,Stage 4,Stage 4,0.6930787225529363,0.6930787225529363
72,13,Stage 4,Stage 4,0.7886573507139893,0.7886573507139893
72,14,Stage 1,Stage 1,0.06980587952295376,0.9301941204770462
72,15,Stage 1,Stage 1,0.2485609605162403,0.7514390394837597
72,16,Stage 1,Stage 1,0.2018556983332091,0.798144301666791
72,17,Stage 4,Stage 1,0.46654067807240285,0.5323763563946903
72,18,Stage 1,Stage 1,0.23028915592941043,0.7697108440705897
72,19,Stage 1,Stage 1,0.38049005892758664,0.6195099410724134
72,20,Stage 4,Stage 4,0.8506826498298272,0.8506826498298272
72,21,Stage 4,Stage 4,0.8032640851686531,0.8032640851686531
72,22,Stage 4,Stage 1,0.14324246000185273,0.856757539998147
72,23,Stage 1,Stage 1,0.18960895844384698,0.8103910415561532
72,24,Stage 4,Stage 4,0.9027999059874935,0.9027999059874935
72,25,Stage 1,Stage 1,0.031198806023081282,0.9688011939769189
72,26,Stage 4,Stage 1,0.28270201587504484,0.7172621449640695
72,27,Stage 1,Stage 1,0.0,1.0
72,28,Stage 1,Stage 1,0.3426572946919577,0.6572094766590749
72,29,Stage 4,Stage 4,0.9683111323753193,0.9683111323753193
72,30,Stage 4,Stage 1,0.015091836902787386,0.9849081630972123
72,31,Stage 4,Stage 1,0.2539741428784618,0.7460258571215383
72,32,Stage 1,Stage 1,0.027370238852923497,0.9726297611470766
72,33,Stage 4,Stage 1,0.09099730871657027,0.9090026912834303
72,34,Stage 1,Stage 1,0.008902183140091417,0.9910978168599085
72,35,Stage 1,Stage 1,0.042602898599365634,0.9573971014006347
72,36,Stage 4,Stage 1,0.015360553985159283,0.9846394460148405
72,37,Stage 4,Stage 4,0.7511093732244698,0.7511093732244698
72,38,Stage 1,Stage 1,0.033414990307255976,0.9665850096927439
72,39,Stage 1,Stage 1,0.18545170697802835,0.8145482930219717
72,40,Stage 1,Stage 4,0.6301255602601581,0.6301255602601581
72,41,Stage 1,Stage 4,0.7027578742879333,0.7027578742879333
72,42,Stage 4,Stage 4,0.6222491788579851,0.6222491788579851
72,43,Stage 1,Stage 4,0.5730664075862254,0.5730664075862254
72,44,Stage 4,Stage 4,0.7574285891783296,0.7574285891783296
72,45,Stage 4,Stage 4,0.957202469999787,0.957202469999787
72,46,Stage 4,Stage 4,0.6260363704948545,0.6260363704948545
72,47,Stage 1,Stage 4,0.5904079097240627,0.5904079097240627
72,48,Stage 4,Stage 1,0.20469303090470492,0.7953069690952953
72,49,Stage 4,Stage 4,0.9440920262911389,0.9440920262911389
72,50,Stage 1,Stage 4,0.6038418977707911,0.6038418977707911
72,51,Stage 1,Stage 4,0.5251954552682122,0.5251954552682122
72,52,Stage 4,Stage 4,0.8403199688249414,0.8403199688249414
72,53,Stage 4,Stage 1,0.13653920740515113,0.8634607925948488
72,54,Stage 4,Stage 4,0.9147282681762452,0.9147282681762452
72,55,Stage 4,Stage 4,0.6747833963989167,0.6747833963989167
72,56,Stage 4,Stage 1,0.48497188866502067,0.5149278435609579
72,57,Stage 4,Stage 4,0.8598310448625875,0.8598310448625875
72,58,Stage 1,Stage 1,0.14160254689246826,0.8583974531075319
72,59,Stage 4,Stage 4,0.8220610817525643,0.8220610817525643
72,60,Stage 4,Stage 4,0.9128057907620357,0.9128057907620357
72,61,Stage 4,Stage 1,0.2965434357170424,0.7032593840360619
72,62,Stage 4,Stage 4,0.5777638646857346,0.5777638646857346
72,63,Stage 1,Stage 1,0.26429447470151557,0.7357055252984847
72,64,Stage 1,Stage 1,0.09090833894583812,0.9090916610541623
72,65,Stage 4,Stage 4,0.802031531542979,0.802031531542979
72,66,Stage 4,Stage 4,0.9519595622982127,0.9519595622982127
72,67,Stage 1,Stage 1,0.326776063569604,0.6732239364303961
72,68,Stage 4,Stage 4,0.8823574088495635,0.8823574088495635
72,69,Stage 1,Stage 1,0.49200804003365667,0.5079919599663434
72,70,Stage 4,Stage 4,0.7980497229426058,0.7980497229426058
72,71,Stage 4,Stage 1,0.45163476117319257,0.5482788251239828
72,72,Stage 4,Stage 1,0.4688950348045226,0.5308229535581334
72,73,Stage 4,Stage 4,0.9727200604133686,0.9727200604133686
72,74,Stage 1,Stage 1,0.30458712378331154,0.6954128762166882
72,75,Stage 4,Stage 4,0.9284185681047206,0.9284185681047206
72,76,Stage 4,Stage 4,0.741389586589944,0.741389586589944
72,77,Stage 4,Stage 4,0.9040118397289791,0.9040118397289791
72,78,Stage 4,Stage 1,0.28946061768789033,0.7105393823121101
72,79,Stage 4,Stage 4,0.8384042951953217,0.8384042951953217
72,80,Stage 4,Stage 4,0.5746442807885929,0.5746442807885929
72,81,Stage 1,Stage 1,0.19537308242636062,0.8046269175736394
72,82,Stage 4,Stage 4,0.7512715960764604,0.7512715960764604
72,83,Stage 4,Stage 4,0.9419834496463934,0.9419834496463934
72,84,Stage 4,Stage 1,0.455607282226162,0.5442030639740286
72,85,Stage 1,Stage 1,0.4072881205441165,0.5927118794558836
72,86,Stage 4,Stage 4,0.6885774145885653,0.6885774145885653
72,87,Stage 4,Stage 4,0.7930226046501392,0.7930226046501392
72,88,Stage 4,Stage 4,0.9249329722373439,0.9249329722373439
72,89,Stage 4,Stage 4,0.7454260681139376,0.7454260681139376
72,90,Stage 4,Stage 4,0.9230970785553806,0.9230970785553806
72,91,Stage 4,Stage 4,0.9088458550943503,0.9088458550943503
72,92,Stage 4,Stage 4,0.7996454018207072,0.7996454018207072
72,93,Stage 4,Stage 4,0.8636451383721182,0.8636451383721182
72,94,Stage 4,Stage 4,0.8466313391846898,0.8466313391846898
72,95,Stage 4,Stage 4,0.9535978700063655,0.9535978700063655
72,96,Stage 0,Stage 4,0.7373994355156447,0.7373994355156447
72,97,Stage 4,Stage 4,0.8997442943613211,0.8997442943613211
72,98,Stage 1,Stage 4,0.7622723314405504,0.7622723314405504
72,99,Stage 4,Stage 4,0.7434508355773884,0.7434508355773884
72,100,Stage 4,Stage 4,0.9865393827901012,0.9865393827901012
72,101,Stage 4,Stage 4,0.7392324201042292,0.7392324201042292
72,102,Stage 4,Stage 4,0.8993383170915189,0.8993383170915189
72,103,Stage 4,Stage 4,0.9292043197220382,0.9292043197220382
72,104,Stage 4,Stage 4,0.5538245095292091,0.5538245095292091
72,105,Stage 4,Stage 4,0.9003875503103689,0.9003875503103689
72,106,Stage 4,Stage 4,0.7954201689249277,0.7954201689249277
72,107,Stage 4,Stage 4,0.8684606925883295,0.8684606925883295
72,108,Stage 4,Stage 4,0.9198501733729404,0.9198501733729404
72,109,Stage 4,Stage 4,0.9372381912716388,0.9372381912716388
72,110,Stage 4,Stage 4,0.8397510862629798,0.8397510862629798
72,111,Stage 4,Stage 4,0.9314642596050998,0.9314642596050998
72,112,Stage 4,Stage 4,0.7730244835587897,0.7730244835587897
72,113,Stage 4,Stage 4,0.8975348878866088,0.8975348878866088
72,114,Stage 4,Stage 4,0.9148297740919016,0.9148297740919016
72,115,Stage 4,Stage 4,0.9463286812148124,0.9463286812148124
72,116,Stage 4,Stage 4,0.943728074989397,0.943728074989397
72,117,Stage 4,Stage 4,0.8597424823369682,0.8597424823369682
72,118,Stage 4,Stage 4,0.8825410675710645,0.8825410675710645
72,119,Stage 4,Stage 0,0.054538822481434344,0.9083551670644241
72,120,Stage 4,Stage 4,0.8998563140063582,0.8998563140063582
72,121,Stage 4,Stage 4,0.7943727188917652,0.7943727188917652
72,122,Stage 4,Stage 0,0.3137824553029761,0.677687714271215
72,123,Stage 4,Stage 4,0.9506369961940828,0.9506369961940828
72,124,Stage 4,Stage 4,0.7847643298167831,0.7847643298167831
72,125,Stage 4,Stage 4,0.9226678846732023,0.9226678846732023
72,126,Stage 4,Stage 4,0.9455633032609321,0.9455633032609321
72,127,Stage 4,Stage 4,0.8775587060572426,0.8775587060572426
72,128,Stage 4,Stage 4,0.6098449770462181,0.6098449770462181
72,129,Stage 4,Stage 4,0.9390006287633526,0.9390006287633526
72,130,Stage 0,Stage 0,0.009236752527339234,0.8247079200694242
72,131,Stage 4,Stage 4,0.9431121159510855,0.9431121159510855
72,132,Stage 4,Stage 4,0.6858950578710592,0.6858950578710592
72,133,Stage 0,Stage 0,0.03056529652396311,0.9442987057119423
72,134,Stage 4,Stage 4,0.7381102150950165,0.7381102150950165
72,135,Stage 0,Stage 4,0.9072031671828121,0.9072031671828121
72,136,Stage 4,Stage 4,0.9135209460499408,0.9135209460499408
72,137,Stage 0,Stage 4,0.9440279681382173,0.9440279681382173
72,138,Stage 4,Stage 4,0.7166792294941948,0.7166792294941948
72,139,Stage 0,Stage 0,0.11073745558553431,0.8673266646288718
72,140,Stage 0,Stage 0,0.417309451385031,0.5822468848559043
72,141,Stage 4,Stage 4,0.7817128629089339,0.7817128629089339
72,142,Stage 0,Stage 0,0.1147262607177372,0.8653029625955844
72,143,Stage 0,Stage 0,0.031202124086084755,0.9492980312529994
72,144,Stage 0,Stage 0,0.03291129684997146,0.9226812534707739
72,145,Stage 4,Stage 4,0.50348941351173,0.50348941351173
72,146,Stage 0,Stage 4,0.5870077758191796,0.5870077758191796
72,147,Stage 4,Stage 4,0.6052457711913128,0.6052457711913128
72,148,Stage 4,Stage 4,0.8856801587033865,0.8856801587033865
72,149,Stage 0,Stage 4,0.8011265056921429,0.8011265056921429
72,150,Stage 4,Stage 4,0.9557119055009906,0.9557119055009906
72,151,Stage 0,Stage 4,0.5287215866780357,0.5287215866780357
72,152,Stage 0,Stage 0,0.4227403838882125,0.5736166281872577
72,153,Stage 0,Stage 0,0.07773453798358264,0.9132750598641614
72,154,Stage 0,Stage 0,0.09769338077826649,0.8881138161730886
72,155,Stage 0,Stage 0,0.19860006621347612,0.7879358077917167
72,156,Stage 0,Stage 0,0.06074154982818195,0.9332204933981945
72,157,Stage 0,Stage 0,0.3361924606182914,0.6624081711878493
72,158,Stage 0,Stage 0,0.040457039582822214,0.9558343758358951
72,159,Stage 0,Stage 0,0.0005317488250941512,0.6698688151182969
72,160,Stage 0,Stage 0,0.0425001815282054,0.9251557755903588
72,161,Stage 0,Stage 0,0.0012510477732888617,0.8079862502724963
72,162,Stage 0,Stage 0,0.03818915271826804,0.9506346847113171
72,163,Stage 0,Stage 0,0.019010603249176,0.917310097307306
72,164,Stage 0,Stage 2,0.0,0.48235187913049127
72,165,Stage 0,Stage 0,0.00026557518654499125,0.7927132072494347
72,166,Stage 0,Stage 0,0.046815123546302864,0.9048717628064681
72,167,Stage 0,Stage 2,0.0,0.37397370566612165
72,168,Stage 0,Stage 2,6.542694797001845e-05,0.39254788689753184
72,169,Stage 0,Stage 0,0.0,0.537119530899748
72,170,Stage 0,Stage 3,0.0,0.44566617633904265
72,171,Stage 0,Stage 0,0.1771349478451437,0.8127472491687093
72,172,Stage 0,Stage 0,0.03052464180614863,0.9278956454101128
72,173,Stage 0,Stage 3,0.0,0.4734944224992813
72,174,Stage 0,Stage 0,2.4193537226744434e-05,0.4760850551962862
72,175,Stage 3,Stage 3,0.0,0.5949998539418783
72,176,Stage 0,Stage 0,0.0011680133581573541,0.7421827539728503
72,177,Stage 3,Stage 2,0.0,0.5130611605790786
72,178,Stage 3,Stage 0,0.0003077892737488916,0.5984785358554318
72,179,Stage 3,Stage 3,0.0,0.674974850687443
72,180,Stage 3,Stage 2,0.0,0.602711294693515
72,181,Stage 3,Stage 0,0.0003797891717898862,0.38105938732000894
72,182,Stage 0,Stage 0,0.006425888444746768,0.8191608435238781
72,183,Stage 3,Stage 2,0.0,0.514818565416634
72,184,Stage 3,Stage 0,2.4193537226744434e-05,0.4646936701119844
72,185,Stage 0,Stage 3,0.0,0.6306301220450521
72,186,Stage 0,Stage 2,0.00107220268364005,0.4244696502283895
72,187,Stage 3,Stage 3,0.0,0.4198010773928037
72,188,Stage 3,Stage 3,6.542694797001845e-05,0.5510045443097639
72,189,Stage 3,Stage 3,0.0,0.6715476770729407
72,190,Stage 0,Stage 3,0.0,0.8464819150753032
72,191,Stage 3,Stage 3,0.0,0.8516218928704316
72,192,Stage 3,Stage 2,0.0,0.40621756908108436
72,193,Stage 3,Stage 3,0.0,0.5504370495858901
72,194,Stage 3,Stage 3,0.0,0.661556651103961
72,195,Stage 3,Stage 3,0.0,0.6633951603184193
72,196,Stage 3,Stage 3,0.0,0.5955632510837984
72,197,Stage 3,Stage 3,0.0,0.6032720970503376
72,198,Stage 3,Stage 3,0.0,0.4931690971179713
72,199,Stage 3,Stage 3,0.0,0.6726108847887112
72,200,Stage 3,Stage 3,0.0,0.8102873398675362
72,201,Stage 3,Stage 3,0.0,0.8288691462111606
72,202,Stage 3,Stage 3,0.0,0.8443546404877885
72,203,Stage 3,Stage 3,0.0,0.7677901732656904
72,204,Stage 3,Stage 3,0.0,0.711179926311815
72,205,Stage 3,Stage 3,0.0,0.8256915103196341
72,206,Stage 3,Stage 3,0.0,0.7046453238973354
72,207,Stage 3,Stage 3,0.0,0.7679301767069612
72,208,Stage 3,Stage 3,0.0,0.8371266546403625
72,209,Stage 3,Stage 2,0.0,0.5946351864576377
72,210,Stage 3,Stage 3,0.0,0.8076681678167904
72,211,Stage 3,Stage 3,0.0,0.822224293627448
72,212,Stage 3,Stage 2,0.0,0.7291805260176748
72,213,Stage 3,Stage 3,0.0,0.8172127268188051
73,1,Stage 0,Stage 4,0.6727098536084699,0.6727098536084699
73,2,Stage 0,Stage 0,0.06207967975949438,0.8932524965587391
73,3,Stage 4,Stage 4,0.5837260673553466,0.5837260673553466
73,4,Stage 0,Stage 4,0.8639327269193524,0.8639327269193524
73,5,Stage 0,Stage 0,0.019051989656766556,0.9656472041701805
73,6,Stage 0,Stage 0,0.35395858896833954,0.6363602583080432
73,7,Stage 0,Stage 4,0.5312467030309863,0.5312467030309863
73,8,Stage 4,Stage 0,0.3213568141726981,0.6786431858273018
73,9,Stage 4,Stage 0,0.4371128833207002,0.559486984323674
73,10,Stage 0,Stage 0,0.05226236666439644,0.9392527775122462
73,11,Stage 0,Stage 4,0.7584446433862106,0.7584446433862106
73,12,Stage 4,Stage 4,0.6787393978589287,0.6787393978589287
73,13,Stage 0,Stage 0,0.07964820256786623,0.9067538678405511
73,14,Stage 4,Stage 0,0.32119183946486773,0.6763923366152395
73,15,Stage 0,Stage 4,0.5378405241985589,0.5378405241985589
73,16,Stage 0,Stage 0,0.33191687556762106,0.6607352514667316
73,17,Stage 4,Stage 4,0.9471526227170798,0.9471526227170798
73,18,Stage 0,Stage 0,0.025927848569630273,0.9539867497417521
73,19,Stage 0,Stage 0,0.12618012410882778,0.8640300966900779
73,20,Stage 4,Stage 4,0.7243319728092158,0.7243319728092158
73,21,Stage 4,Stage 4,0.8823045357363875,0.8823045357363875
73,22,Stage 4,Stage 4,0.9535371139939427,0.9535371139939427
73,23,Stage 4,Stage 4,0.8989029449762805,0.8989029449762805
73,24,Stage 4,Stage 4,0.9241172655632872,0.9241172655632872
73,25,Stage 4,Stage 4,0.9545786073823319,0.9545786073823319
73,26,Stage 4,Stage 4,0.9115358371819638,0.9115358371819638
73,27,Stage 4,Stage 4,0.7009448476082942,0.7009448476082942
73,28,Stage 0,Stage 0,0.22759703828097444,0.7533642354270882
73,29,Stage 0,Stage 0,0.04143490728019082,0.9524373562455931
73,30,Stage 4,Stage 0,0.15955574693888047,0.8385467208289386
73,31,Stage 4,Stage 0,0.28307532020060344,0.7016180480086042
73,32,Stage 4,Stage 4,0.6431490324823562,0.6431490324823562
73,33,Stage 4,Stage 0,0.13673274081261103,0.8549023913765893
73,34,Stage 4,Stage 4,0.8866700258877735,0.8866700258877735
73,35,Stage 4,Stage 4,0.7718640307498508,0.7718640307498508
73,36,Stage 4,Stage 4,0.7496480478546007,0.7496480478546007
73,37,Stage 0,Stage 0,0.4911821818999702,0.5035445281565216
73,38,Stage 0,Stage 4,0.71179420032041,0.71179420032041
73,39,Stage 0,Stage 0,0.008206091943852552,0.9634760733474856
73,40,Stage 4,Stage 4,0.9436753989207718,0.9436753989207718
73,41,Stage 0,Stage 0,0.12018433888538346,0.8654491225248603
73,42,Stage 0,Stage 0,0.21536902199436364,0.7745782294389364
73,43,Stage 4,Stage 0,0.28460639709309143,0.6967693994782574
73,44,Stage 0,Stage 4,0.8301831052298673,0.8301831052298673
73,45,Stage 0,Stage 0,0.09247761264169427,0.8875521670042237
73,46,Stage 4,Stage 4,0.9033889605540566,0.9033889605540566
73,47,Stage 0,Stage 0,0.26425935376988513,0.7284245543893063
73,48,Stage 0,Stage 4,0.6647427483256102,0.6647427483256102
73,49,Stage 4,Stage 4,0.6911710240342889,0.6911710240342889
73,50,Stage 4,Stage 4,0.6201940731872694,0.6201940731872694
73,51,Stage 0,Stage 0,0.06922453186656924,0.9234813012226856
73,52,Stage 4,Stage 4,0.9459214716163608,0.9459214716163608
73,53,Stage 0,Stage 0,0.06413694525308791,0.5014114209121953
73,54,Stage 0,Stage 0,0.015524112144462188,0.9618721918087914
73,55,Stage 0,Stage 4,0.7348655408242403,0.7348655408242403
73,56,Stage 0,Stage 0,0.018429235483220462,0.9230745760235803
73,57,Stage 0,Stage 0,0.0006787653450721298,0.5753166632581759
73,58,Stage 0,Stage 0,0.030841376129006046,0.9636474728465216
73,59,Stage 0,Stage 0,0.08823254049641029,0.9077812847177745
73,60,Stage 0,Stage 0,0.1687073213848325,0.8111480593955751
73,61,Stage 4,Stage 4,0.8597933705408203,0.8597933705408203
73,62,Stage 0,Stage 0,0.046813331906373115,0.9071244929902021
73,63,Stage 0,Stage 0,0.23086975669065415,0.7523210002992426
73,64,Stage 0,Stage 4,0.6630896956987214,0.6630896956987214
73,65,Stage 0,Stage 0,0.0253103985594778,0.969009224224745
73,66,Stage 0,Stage 0,0.010823214096374,0.9654999727607412
73,67,Stage 0,Stage 0,0.14517561685623104,0.8538951373374211
73,68,Stage 0,Stage 4,0.7198533956497731,0.7198533956497731
73,69,Stage 4,Stage 4,0.8911296620118238,0.8911296620118238
73,70,Stage 4,Stage 4,0.9084570362206125,0.9084570362206125
73,71,Stage 0,Stage 0,0.08560632570832967,0.8783375215775472
73,72,Stage 4,Stage 4,0.8334468861420646,0.8334468861420646
73,73,Stage 0,Stage 0,0.21088795490902698,0.7826547764538438
73,74,Stage 0,Stage 0,0.010473615564621681,0.8838386682023457
73,75,Stage 0,Stage 0,0.31451054894891084,0.6482475065865881
73,76,Stage 0,Stage 0,0.33145550519952405,0.6515994956296188
73,77,Stage 0,Stage 0,0.051671233309254,0.9285095807659458
73,78,Stage 0,Stage 0,0.028617144893873736,0.8673367121272554
73,79,Stage 0,Stage 4,0.9420364250350548,0.9420364250350548
73,80,Stage 4,Stage 0,0.2077996223811973,0.772872511243372
73,81,Stage 0,Stage 0,0.038018741793542477,0.9013882862117635
73,82,Stage 0,Stage 0,0.2985016759055148,0.7006922670380756
73,83,Stage 0,Stage 0,0.056247675148192046,0.9361329019935416
73,84,Stage 0,Stage 0,0.13054355250796626,0.8636645532287385
73,85,Stage 0,Stage 0,0.0009145736581243868,0.9105826627356514
73,86,Stage 4,Stage 4,0.8936988187329878,0.8936988187329878
73,87,Stage 0,Stage 0,0.040575093791045534,0.8842124318951559
73,88,Stage 0,Stage 0,0.0016978307063130749,0.8947827119152358
73,89,Stage 0,Stage 0,0.004595728260742679,0.9157238533123805
73,90,Stage 0,Stage 0,0.158360316942627,0.8363014214992984
73,91,Stage 0,Stage 0,0.011523028921171423,0.9666041584488024
73,92,Stage 0,Stage 0,0.22529542978549805,0.7405983185622061
73,93,Stage 0,Stage 0,0.37252626198202127,0.6122526140804354
73,94,Stage 0,Stage 0,0.025019896913970018,0.9615961771879635
73,95,Stage 0,Stage 0,0.14220775063256214,0.8576638338538393
73,96,Stage 0,Stage 0,0.19000894576449157,0.7990074057588721
73,97,Stage 0,Stage 4,0.711290606301537,0.711290606301537
73,98,Stage 0,Stage 0,0.16301509996484295,0.8273766534923396
73,99,Stage 0,Stage 0,0.0448957327171598,0.9507115076858386
73,100,Stage 0,Stage 0,0.0,0.5084484543058208
73,101,Stage 0,Stage 0,0.0043488721306361045,0.8518082913713038
73,102,Stage 0,Stage 0,0.23055140194648557,0.7678214861342721
73,103,Stage 0,Stage 0,0.0019933936174843943,0.8604133483326092
73,104,Stage 0,Stage 0,0.2602897896316278,0.7360656749299535
73,105,Stage 0,Stage 0,0.025647773216528013,0.8458073914068872
73,106,Stage 0,Stage 0,0.00861592449563283,0.9107596588086477
73,107,Stage 0,Stage 0,0.03401195637903111,0.9029948797075341
73,108,Stage 0,Stage 0,0.1410287258867723,0.852071698372283
73,109,Stage 0,Stage 0,0.24306182683100067,0.6995060377784871
73,110,Stage 0,Stage 0,0.004261482117066576,0.8838591328675487
73,111,Stage 0,Stage 0,0.01782511915134386,0.9588593102167235
73,112,Stage 0,Stage 0,0.09733471939691296,0.8719158966802659
73,113,Stage 0,Stage 0,0.24863851846140833,0.7454477740464561
73,114,Stage 0,Stage 0,0.020272558447982276,0.9459795096306641
73,115,Stage 0,Stage 0,0.014002696320451041,0.875969536308657
73,116,Stage 0,Stage 0,0.0970684316345229,0.8911648064958994
73,117,Stage 0,Stage 0,0.011202668328564641,0.9817966813730418
73,118,Stage 0,Stage 0,0.01959538667222783,0.9640564443196176
73,119,Stage 0,Stage 0,0.006795100961362262,0.9377175363738676
73,120,Stage 0,Stage 0,0.001624465863454651,0.8408526375268591
73,121,Stage 0,Stage 0,0.05692727675437189,0.9014132323593043
73,122,Stage 0,Stage 0,0.057975954095710706,0.9238630971418305
73,123,Stage 0,Stage 0,0.02325697014782804,0.6014446571219937
73,124,Stage 0,Stage 0,0.0022243270196758303,0.8447371528667831
73,125,Stage 0,Stage 0,0.1463305441479703,0.8435936780020016
73,126,Stage 0,Stage 0,0.016045539131512788,0.8454607100165586
73,127,Stage 0,Stage 3,8.967350860843577e-05,0.42016334763746144
73,128,Stage 0,Stage 0,0.06024271796135616,0.9290451707118071
73,129,Stage 0,Stage 0,0.002518658908353613,0.9148893088047134
73,130,Stage 0,Stage 0,0.02587215293627979,0.910273428034003
73,131,Stage 0,Stage 0,0.022037196108963396,0.911200464494104
73,132,Stage 0,Stage 0,0.0009862620027587421,0.8489189604169353
73,133,Stage 0,Stage 0,0.010226635544289504,0.8480187473500301
73,134,Stage 0,Stage 0,0.046444429345357516,0.9504721365635607
73,135,Stage 0,Stage 0,0.0019025021375115036,0.8374477053571104
73,136,Stage 0,Stage 0,0.007951360817807208,0.9719383238201185
73,137,Stage 0,Stage 0,0.020402859553647724,0.9723919903680079
73,138,Stage 0,Stage 0,0.044368169387144114,0.9485105792261055
73,139,Stage 0,Stage 0,0.0020645120921114883,0.7033363661393771
73,140,Stage 0,Stage 0,0.00023713131357501544,0.6147246607565153
