unit,time,y_true,y_pred,prob_stage4,confidence
96,116,Stage 0,Stage 0,1.3267996330712023e-17,0.9807407977763951
96,117,Stage 3,Stage 3,9.942287025682044e-17,0.9927613688710885
96,118,Stage 0,Stage 0,8.000718776672785e-20,0.990936668448035
96,119,Stage 0,Stage 0,8.537509825055995e-20,0.9912225947871058
96,120,Stage 4,Stage 4,0.6582341597389156,0.6582341597389156
96,121,Stage 0,Stage 0,8.349068008831573e-20,0.9911272475131927
96,122,Stage 2,Stage 2,0.2519349356419553,0.7396875820838313
96,123,Stage 0,Stage 0,8.214621238389883e-20,0.9910559882047939
96,124,Stage 1,Stage 1,0.01044312836757466,0.9895568716320805
96,125,Stage 4,Stage 4,0.6603276342630003,0.6603276342630003
96,126,Stage 0,Stage 0,8.281573503643895e-20,0.9910918217689588
96,127,Stage 3,Stage 3,1.2458465006915191e-16,0.9918216718281889
96,128,Stage 0,Stage 0,7.952147921726884e-20,0.9909085025359076
96,129,Stage 0,Stage 0,1.0917952327538768e-17,0.9797625711274077
96,130,Stage 4,Stage 4,0.6730549179853795,0.6730549179853795
96,131,Stage 0,Stage 0,1.098472986050344e-17,0.979798614445192
96,132,Stage 1,Stage 1,0.0105862015552074,0.9894137984444379
96,133,Stage 0,Stage 0,1.3594958274275112e-17,0.9808394703467559
96,134,Stage 4,Stage 4,0.6682766206384697,0.6682766206384697
96,135,Stage 0,Stage 0,1.1510300803839863e-17,0.9800626282534846
96,136,Stage 1,Stage 1,0.010348810856321467,0.9896511891433398
96,137,Stage 0,Stage 0,9.128577989666076e-20,0.9914910221400364
96,138,Stage 2,Stage 2,0.2337937466443579,0.7571477410659883
96,139,Stage 0,Stage 0,7.952147921726884e-20,0.9909085025359076
96,140,Stage 1,Stage 1,0.010554240854312225,0.9894457591453351
96,141,Stage 4,Stage 4,0.668962056057008,0.668962056057008
96,142,Stage 0,Stage 0,1.2308146243540897e-17,0.9804049211259633
96,143,Stage 0,Stage 0,1.0763696235559255e-17,0.9796769938802508
96,144,Stage 3,Stage 3,1.3295903064814052e-16,0.9915287379271257
96,145,Stage 1,Stage 1,0.010650410474946151,0.9893495895246947
96,146,Stage 0,Stage 0,8.855029906400031e-20,0.9913722153838513
96,147,Stage 3,Stage 3,1.2350856910944272e-16,0.9918599613674226
96,148,Stage 0,Stage 0,1.1890523699457152e-17,0.9802338141035823
96,149,Stage 0,Stage 0,9.701136302956587e-20,0.9917133336883921
96,150,Stage 3,Stage 3,1.3945497509816846e-16,0.9913073165838424
96,151,Stage 3,Stage 3,1.1572808329253602e-16,0.9921415101119657
96,152,Stage 1,Stage 1,0.010348810856321467,0.9896511891433398
96,153,Stage 0,Stage 0,8.659622161005087e-20,0.9912817124353902
96,154,Stage 0,Stage 0,9.353453132757058e-20,0.9915823465277942
96,155,Stage 4,Stage 4,0.6529653501275292,0.6529653501275292
96,156,Stage 1,Stage 1,0.01077998626851497,0.9892200137311167
96,157,Stage 0,Stage 0,1.3321943355813858e-17,0.9807575826379088
96,158,Stage 0,Stage 0,1.1890523699457152e-17,0.9802338141035823
96,159,Stage 2,Stage 2,0.24859851280195477,0.7429134611599754
96,160,Stage 0,Stage 0,1.2333159853244846e-17,0.9804146486997954
96,161,Stage 0,Stage 0,1.3705711332982504e-17,0.980871285673887
96,162,Stage 2,Stage 2,0.24980847187399974,0.7417443057242193
96,163,Stage 4,Stage 4,0.6571843936202091,0.6571843936202091
96,164,Stage 0,Stage 0,8.589632680577147e-20,0.9912480777611306
96,165,Stage 1,Stage 1,0.009653178269755352,0.9903468217299513
96,166,Stage 0,Stage 0,1.1963187910619158e-17,0.9802648054895884
96,167,Stage 2,Stage 2,0.2549926177230726,0.7367258905770219
96,168,Stage 0,Stage 0,7.666813134533621e-20,0.990734414538777
96,169,Stage 1,Stage 1,0.009450804084140297,0.9905491959155791
96,170,Stage 0,Stage 0,8.016974467717475e-20,0.9909460040695245
96,171,Stage 1,Stage 1,0.01022436423784182,0.9897756357618281
96,172,Stage 0,Stage 0,8.164760260911624e-20,0.99102884321395
96,173,Stage 1,Stage 1,0.011211970206723553,0.9887880297928772
96,174,Stage 2,Stage 2,0.24439334502309268,0.7469702888731957
96,175,Stage 0,Stage 0,8.589632680577147e-20,0.9912480777611306
96,176,Stage 4,Stage 4,0.6440751473695816,0.6440751473695816
96,177,Stage 0,Stage 0,7.871846612705421e-20,0.9908610256439977
96,178,Stage 0,Stage 0,8.033262971923292e-20,0.9909553132810206
96,179,Stage 0,Stage 0,8.383019973218452e-20,0.9911448085800331
96,180,Stage 0,Stage 0,8.783470504027307e-20,0.9913396405861271
96,181,Stage 4,Stage 4,0.6716944091958587,0.6716944091958587
96,182,Stage 4,Stage 4,0.6658702591579196,0.6658702591579196
96,183,Stage 3,Stage 3,1.2621633290938193e-16,0.9917639016699474
96,184,Stage 0,Stage 0,9.22161505741555e-20,0.9915294700201527
96,185,Stage 4,Stage 4,0.6764395024509561,0.6764395024509561
96,186,Stage 2,Stage 2,0.25838293997313205,0.7334362852539207
96,187,Stage 2,Stage 2,0.23964427354617432,0.7515391000262467
96,188,Stage 2,Stage 2,0.24739231790083466,0.7440781543687385
96,189,Stage 0,Stage 0,9.054820847169687e-20,0.9914598516358336
96,190,Stage 3,Stage 3,1.3765259292095088e-16,0.9913682681373117
96,191,Stage 4,Stage 4,0.6781227837843048,0.6781227837843048
96,192,Stage 4,Stage 4,0.6682766206384697,0.6682766206384697
96,193,Stage 3,Stage 3,1.4313066079285363e-16,0.9911841280737391
96,194,Stage 0,Stage 0,9.661878638945813e-20,0.9916991278032942
96,195,Stage 0,Stage 0,8.891026655718003e-20,0.9913883604290891
96,196,Stage 4,Stage 4,0.6757645023331529,0.6757645023331529
96,197,Stage 0,Stage 0,8.927168884212394e-20,0.9914044111309707
96,198,Stage 2,Stage 2,0.24649014624642607,0.7449487389111789
96,199,Stage 4,Stage 4,0.6733944514678334,0.6733944514678334
96,200,Stage 3,Stage 3,1.2350856910944272e-16,0.9918599613674226
96,201,Stage 4,Stage 4,0.6682766206384697,0.6682766206384697
96,202,Stage 3,Stage 3,1.267649507625699e-16,0.9917445549781971
96,203,Stage 1,Stage 1,0.009294748672478925,0.9907052513272498
96,204,Stage 0,Stage 0,1.2458985440066693e-17,0.9804627331169338
96,205,Stage 0,Stage 0,1.1963187910619158e-17,0.9802648054895884
96,206,Stage 1,Stage 1,0.009711783633372769,0.9902882163663305
96,207,Stage 0,Stage 0,1.1770386885997358e-17,0.9801813917513598
96,208,Stage 2,Stage 2,0.25315520778394973,0.7385062168479645
96,209,Stage 0,Stage 0,8.537509825055995e-20,0.9912225947871058
96,210,Stage 1,Stage 1,0.009099819743673495,0.9909001802560667
96,211,Stage 0,Stage 0,1.3107451416612386e-17,0.9806896181480723
96,212,Stage 1,Stage 1,0.009436510639765031,0.9905634893599552
96,213,Stage 1,Stage 1,0.009594923131284112,0.9904050768684263
96,214,Stage 3,Stage 3,1.412808956696265e-16,0.991245937546461
96,215,Stage 1,Stage 1,0.009653178269755352,0.9903468217299513
96,216,Stage 0,Stage 0,1.1119499898851067e-17,0.9798695752436027
96,217,Stage 3,Stage 3,1.3705697726370712e-16,0.9913884908326821
96,218,Stage 0,Stage 0,8.891026655718003e-20,0.9913883604290891
96,219,Stage 3,Stage 3,1.3705697726370712e-16,0.9913884908326821
96,220,Stage 4,Stage 4,0.6971971788136707,0.6971971788136707
96,221,Stage 0,Stage 0,8.855029906400031e-20,0.9913722153838513
96,222,Stage 0,Stage 0,9.37243953407556e-20,0.9915898106525737
96,223,Stage 1,Stage 1,0.009580413828657553,0.9904195861710536
96,224,Stage 0,Stage 0,1.253509049401892e-17,0.9804911438200857
96,225,Stage 4,Stage 4,0.6568340251051958,0.6568340251051958
96,226,Stage 4,Stage 4,0.6658702591579196,0.6658702591579196
96,227,Stage 4,Stage 4,0.6834684068082958,0.6834684068082958
96,228,Stage 2,Stage 2,0.2649328993978252,0.7270647217849756
96,229,Stage 3,Stage 3,1.5341176629256278e-16,0.9908470844304536
96,230,Stage 0,Stage 0,9.839791832389827e-20,0.991762381205879
96,231,Stage 3,Stage 3,1.7096969154466563e-16,0.9902946711314999
96,232,Stage 2,Stage 2,0.2546858002072975,0.7370233000449775
96,233,Stage 2,Stage 2,0.25591446599987244,0.7358320134602054
96,234,Stage 4,Stage 4,0.6582341597389156,0.6582341597389156
96,235,Stage 4,Stage 4,0.6771135394147672,0.6771135394147672
96,236,Stage 0,Stage 0,8.927168884212394e-20,0.9914044111309707
96,237,Stage 0,Stage 0,1.3705711332982504e-17,0.980871285673887
96,238,Stage 0,Stage 0,1.3705711332982504e-17,0.980871285673887
96,239,Stage 2,Stage 2,0.2671386422694642,0.7249144705146957
96,240,Stage 1,Stage 1,0.009450804084140297,0.9905491959155791
96,241,Stage 1,Stage 1,0.009859842846425057,0.9901401571532684
96,242,Stage 2,Stage 2,0.26148933351523956,0.7304170913077054
96,243,Stage 0,Stage 0,9.296723129296975e-20,0.9915598200571972
96,244,Stage 2,Stage 2,0.2636774894246132,0.7282875373293057
96,245,Stage 0,Stage 0,9.642309106611137e-20,0.9916919925727748
96,246,Stage 0,Stage 0,1.3214265911931897e-17,0.9807238757959816
96,247,Stage 1,Stage 1,0.009479455334477895,0.9905205446652398
96,248,Stage 0,Stage 0,1.1440361322670744e-17,0.9800294075079312
96,249,Stage 0,Stage 0,1.412906368840792e-17,0.9809859070532867
96,250,Stage 1,Stage 1,0.009308829408469714,0.9906911705912582
96,251,Stage 0,Stage 0,9.240335312278755e-20,0.9915370914012563
96,252,Stage 2,Stage 2,0.2841958434755683,0.7082152193698922
96,253,Stage 2,Stage 2,0.2858369423978651,0.7066023659124907
96,254,Stage 2,Stage 2,0.2674546575569374,0.7246062225826132
96,255,Stage 2,Stage 4,0.6844637113224621,0.6844637113224621
96,256,Stage 3,Stage 3,1.5813828545132604e-16,0.9906956338210948
96,257,Stage 0,Stage 0,1.2036291946697048e-17,0.9802954530549376
96,258,Stage 0,Stage 0,8.801306274854312e-20,0.9913478200055159
96,259,Stage 0,Stage 0,1.486366754126586e-17,0.9811609990068916
96,260,Stage 2,Stage 2,0.27930520129405223,0.7130154960741061
96,261,Stage 0,Stage 0,1.3958188278091785e-17,0.980940938295889
96,262,Stage 0,Stage 0,8.451336088651371e-20,0.9911796293397436
96,263,Stage 1,Stage 1,0.008513178319831715,0.991486821679942
96,264,Stage 1,Stage 1,0.008682489613816381,0.991317510385948
96,265,Stage 3,Stage 3,1.9554812689732458e-16,0.9895635412898461
96,266,Stage 1,Stage 1,0.009393758651967878,0.9906062413477549
96,267,Stage 1,Stage 1,0.008761754975695302,0.9912382450240645
96,268,Stage 2,Stage 4,0.6965535937765006,0.6965535937765006
96,269,Stage 3,Stage 3,2.1885718254544335e-16,0.9889084139945861
96,270,Stage 0,Stage 0,1.4624562765692272e-17,0.9811070895885539
97,1,Stage 3,Stage 3,1.2621633290938193e-16,0.9917639016699474
97,2,Stage 2,Stage 2,0.25900237345016314,0.732834621849088
97,3,Stage 4,Stage 4,0.6571843936202091,0.6571843936202091
97,4,Stage 0,Stage 0,8.400047374762764e-20,0.9911535513581672
97,5,Stage 0,Stage 0,7.839952104077613e-20,0.9908418467028067
97,6,Stage 4,Stage 4,0.6723751379532624,0.6723751379532624
97,7,Stage 0,Stage 0,8.589632680577147e-20,0.9912480777611306
97,8,Stage 2,Stage 2,0.24141804734081146,0.7498342831611539
97,9,Stage 0,Stage 0,8.400047374762764e-20,0.9911535513581672
97,10,Stage 0,Stage 0,8.999892134210829e-20,0.9914362311704462
97,11,Stage 3,Stage 3,1.2621633290938193e-16,0.9917639016699474
97,12,Stage 0,Stage 0,1.0962425894979653e-17,0.9797866419119782
97,13,Stage 0,Stage 0,8.981656287912796e-20,0.9914283112014913
97,14,Stage 0,Stage 0,7.620256139689083e-20,0.9907045359007585
97,15,Stage 0,Stage 0,1.2333159853244846e-17,0.9804146486997954
97,16,Stage 4,Stage 4,0.6596307099883298,0.6596307099883298
97,17,Stage 0,Stage 0,9.940036803056258e-20,0.9917967806843048
97,18,Stage 0,Stage 0,1.2134452772851683e-17,0.9803357854271768
97,19,Stage 1,Stage 1,0.010270857205587213,0.9897291427940793
97,20,Stage 3,Stage 3,1.437526014416234e-16,0.9911634287509127
97,21,Stage 3,Stage 3,1.3353688209667664e-16,0.9915088424241372
97,22,Stage 1,Stage 1,0.009653178269755352,0.9903468217299513
97,23,Stage 0,Stage 0,9.073204391193619e-20,0.9914676788149698
97,24,Stage 4,Stage 4,0.6696465551129941,0.6696465551129941
97,25,Stage 0,Stage 0,8.298396123902237e-20,0.9911007162968369
97,26,Stage 0,Stage 0,1.253509049401892e-17,0.9804911438200857
97,27,Stage 4,Stage 4,0.6606757575215213,0.6606757575215213
97,28,Stage 1,Stage 1,0.01074744686913522,0.9892525531304988
97,29,Stage 0,Stage 0,8.873010132836583e-20,0.9913802997255212
97,30,Stage 2,Stage 2,0.2684040635590037,0.7236798798138958
97,31,Stage 0,Stage 0,8.033262971923292e-20,0.9909553132810206
97,32,Stage 0,Stage 0,8.349068008831573e-20,0.9911272475131927
97,33,Stage 0,Stage 0,1.1440361322670744e-17,0.9800294075079312
97,34,Stage 2,Stage 2,0.25254460426268227,0.7390974523828906
97,35,Stage 0,Stage 0,8.520205496502915e-20,0.9912140512260427
97,36,Stage 0,Stage 0,1.1794317683016291e-17,0.9801919536097496
97,37,Stage 1,Stage 1,0.009844936918240737,0.990155063081454
97,38,Stage 2,Stage 2,0.24529055562155658,0.7461055952146525
97,39,Stage 1,Stage 1,0.011486267649351069,0.9885137323502291
97,40,Stage 1,Stage 1,0.010554240854312225,0.9894457591453351
97,41,Stage 0,Stage 0,9.701136302956587e-20,0.9917133336883921
97,42,Stage 0,Stage 0,9.681487677796197e-20,0.9917062414926595
97,43,Stage 4,Stage 4,0.6476472923394259,0.6476472923394259
97,44,Stage 1,Stage 1,0.011434336459623115,0.988565663539961
97,45,Stage 4,Stage 4,0.6613713246232751,0.6613713246232751
97,46,Stage 0,Stage 0,1.1580663609027797e-17,0.9800954909584635
97,47,Stage 0,Stage 0,8.315252702436151e-20,0.9911095853926171
97,48,Stage 0,Stage 0,1.2134452772851683e-17,0.9803357854271768
97,49,Stage 0,Stage 0,1.2662957320952439e-17,0.980537768469339
97,50,Stage 0,Stage 0,1.2358223830009592e-17,0.9804243392721755
97,51,Stage 1,Stage 1,0.01077998626851497,0.9892200137311167
97,52,Stage 4,Stage 4,0.6631062637382018,0.6631062637382018
97,53,Stage 3,Stage 3,1.6020813199644695e-16,0.9906299673123887
97,54,Stage 0,Stage 0,8.712486018094915e-20,0.9913066833643034
97,55,Stage 2,Stage 2,0.26117765773469015,0.7307202322083483
97,56,Stage 4,Stage 4,0.6476472923394259,0.6476472923394259
97,57,Stage 2,Stage 2,0.2510221877948732,0.7405706998731459
97,58,Stage 0,Stage 0,8.891026655718003e-20,0.9913883604290891
97,59,Stage 3,Stage 3,1.3945497509816846e-16,0.9913073165838424
97,60,Stage 3,Stage 3,1.400609848735023e-16,0.9912869045482736
97,61,Stage 3,Stage 3,1.3411723860435234e-16,0.9914889005006022
97,62,Stage 0,Stage 0,1.116478590279051e-17,0.9798928978681966
97,63,Stage 0,Stage 0,8.537509825055995e-20,0.9912225947871058
97,64,Stage 1,Stage 1,0.011262902984465105,0.9887370970151318
97,65,Stage 4,Stage 4,0.6596307099883298,0.6596307099883298
97,66,Stage 0,Stage 0,9.296723129296975e-20,0.9915598200571972
97,67,Stage 1,Stage 1,0.010010136452442388,0.9899898635472416
97,68,Stage 0,Stage 0,8.837085903244356e-20,0.9913641073516679
97,69,Stage 0,Stage 0,9.410527400285663e-20,0.9916046721498973
97,70,Stage 0,Stage 0,9.277889271811996e-20,0.9915522663698692
97,71,Stage 0,Stage 0,7.421732177623048e-20,0.990572136644287
97,72,Stage 4,Stage 4,0.6757645023331529,0.6757645023331529
97,73,Stage 1,Stage 1,0.01074744686913522,0.9892525531304988
97,74,Stage 2,Stage 2,0.25407286382189126,0.7376172934546089
97,75,Stage 3,Stage 3,1.5341176629256278e-16,0.9908470844304536
97,76,Stage 3,Stage 3,1.192961757417986e-16,0.9920113460640221
97,77,Stage 4,Stage 4,0.6686194552365096,0.6686194552365096
97,78,Stage 3,Stage 3,1.2244176046024672e-16,0.991898072745205
97,79,Stage 0,Stage 0,9.018164793258518e-20,0.991444127864863
97,80,Stage 0,Stage 0,8.963457180159048e-20,0.9914203679064144
97,81,Stage 2,Stage 2,0.25407286382189126,0.7376172934546089
97,82,Stage 1,Stage 1,0.010301968689707616,0.989698031309957
97,83,Stage 0,Stage 0,1.193891776853346e-17,0.9802545133384781
97,84,Stage 0,Stage 0,1.2792116712707507e-17,0.9805834932838356
97,85,Stage 4,Stage 4,0.6564834339169144,0.6564834339169144
97,86,Stage 0,Stage 0,8.248029864283356e-20,0.9910739561908304
97,87,Stage 1,Stage 1,0.009785535986405131,0.9902144640132933
97,88,Stage 3,Stage 3,1.785415327372632e-16,0.990064553301333
97,89,Stage 1,Stage 1,0.010490605571728758,0.989509394427923
97,90,Stage 3,Stage 3,1.0338264045265624e-16,0.9926067815146545
97,91,Stage 2,Stage 2,0.24469217859954617,0.7466823388248103
97,92,Stage 1,Stage 1,0.010317559385682887,0.9896824406139807
97,93,Stage 4,Stage 4,0.670671542558104,0.670671542558104
97,94,Stage 0,Stage 0,1.2109838471225073e-17,0.9803257589901149
97,95,Stage 4,Stage 4,0.6874362210286842,0.6874362210286842
97,96,Stage 4,Stage 4,0.6867774072627466,0.6867774072627466
97,97,Stage 1,Stage 1,0.010147338384412171,0.9898526616152628
97,98,Stage 0,Stage 0,7.573979935978379e-20,0.9906744059990158
97,99,Stage 3,Stage 3,1.4251140396290633e-16,0.991204779240457
97,100,Stage 1,Stage 1,0.0105862015552074,0.9894137984444379
97,101,Stage 0,Stage 0,8.659622161005087e-20,0.9912817124353902
97,102,Stage 2,Stage 2,0.25714684879590843,0.7346363376396886
97,103,Stage 3,Stage 3,1.5077442951527206e-16,0.9909325261098706
97,104,Stage 0,Stage 0,8.016974467717475e-20,0.9909460040695245
97,105,Stage 0,Stage 0,1.0940166747361869e-17,0.9797746275026172
97,106,Stage 2,Stage 2,0.25041486069432983,0.74115805835694
97,107,Stage 1,Stage 1,0.01022436423784182,0.9897756357618281
97,108,Stage 1,Stage 1,0.010812623108673656,0.9891873768909557
97,109,Stage 0,Stage 0,1.27661808036132e-17,0.9805744198500976
97,110,Stage 2,Stage 2,0.24890064996130676,0.7426215901757899
97,111,Stage 0,Stage 0,7.855883279549936e-20,0.9908514496749214
97,112,Stage 0,Stage 0,8.607077158031066e-20,0.9912565230310001
97,113,Stage 2,Stage 2,0.25407286382189126,0.7376172934546089
97,114,Stage 0,Stage 0,1.3080881816500237e-17,0.9806809671243134
97,115,Stage 2,Stage 2,0.2546858002072975,0.7370233000449775
97,116,Stage 0,Stage 0,8.659622161005087e-20,0.9912817124353902
97,117,Stage 2,Stage 2,0.24859851280195477,0.7429134611599754
97,118,Stage 1,Stage 1,0.010960702386279728,0.9890392976133391
97,119,Stage 0,Stage 0,8.214621238389883e-20,0.9910559882047939
97,120,Stage 1,Stage 1,0.010317559385682887,0.9896824406139807
97,121,Stage 0,Stage 0,1.0895782545579186e-17,0.9797504726964488
97,122,Stage 0,Stage 0,1.253509049401892e-17,0.9804911438200857
97,123,Stage 1,Stage 1,0.010395863773007857,0.9896041362266504
97,124,Stage 2,Stage 2,0.24349826524823048,0.7478324498769883
97,125,Stage 1,Stage 1,0.009653178269755352,0.9903468217299513
97,126,Stage 0,Stage 0,1.2134452772851683e-17,0.9803357854271768
97,127,Stage 0,Stage 0,1.2283182899635144e-17,0.9803951564718821
97,128,Stage 4,Stage 4,0.6610236544185378,0.6610236544185378
97,129,Stage 0,Stage 0,1.1890523699457152e-17,0.9802338141035823
97,130,Stage 1,Stage 1,0.010715004626066438,0.9892849953735698
97,131,Stage 3,Stage 3,1.3705697726370712e-16,0.9913884908326821
97,132,Stage 1,Stage 1,0.010147338384412171,0.9898526616152628
97,133,Stage 3,Stage 3,1.2786933315120065e-16,0.9917057260146858
97,134,Stage 4,Stage 4,0.6490701897989728,0.6490701897989728
97,135,Stage 0,Stage 0,8.434205362983467e-20,0.9911709616824874
97,136,Stage 3,Stage 3,1.182656670751496e-16,0.9920487529320827
97,137,Stage 3,Stage 3,1.2954392823164148e-16,0.9916471420578322
97,138,Stage 1,Stage 1,0.010239838704654338,0.9897601612950144
97,139,Stage 2,Stage 2,0.25163045222685015,0.7399822317710941
97,140,Stage 0,Stage 0,9.31559500739439e-20,0.9915673512795624
97,141,Stage 0,Stage 0,8.554849084858906e-20,0.9912311136935966
97,142,Stage 1,Stage 1,0.010208912914871814,0.9897910870847989
97,143,Stage 4,Stage 4,0.6713536898096759,0.6713536898096759
97,144,Stage 2,Stage 2,0.2522396530280303,0.7393926555578396
97,145,Stage 1,Stage 1,0.009741218293934874,0.9902587817057664
97,146,Stage 0,Stage 0,1.2060758157493647e-17,0.9803055928844897
97,147,Stage 0,Stage 0,7.635743854973838e-20,0.9907145232822799
97,148,Stage 2,Stage 2,0.23817268035555245,0.7529519679552488
97,149,Stage 2,Stage 2,0.24649014624642607,0.7449487389111789
97,150,Stage 1,Stage 1,0.011161265155711256,0.9888387348438932
97,151,Stage 4,Stage 4,0.6801347236936146,0.6801347236936146
97,152,Stage 3,Stage 3,1.7931686639812197e-16,0.9900412459085821
97,153,Stage 0,Stage 0,8.520205496502915e-20,0.9912140512260427
97,154,Stage 1,Stage 1,0.010763704406525684,0.9892362955931072
97,155,Stage 0,Stage 0,8.366026874290211e-20,0.9911360406503251
97,156,Stage 2,Stage 2,0.24320037930785227,0.7481192732467521
97,157,Stage 0,Stage 0,8.016974467717475e-20,0.9909460040695245
97,158,Stage 0,Stage 0,8.963457180159048e-20,0.9914203679064144
97,159,Stage 0,Stage 0,9.296723129296975e-20,0.9915598200571972
97,160,Stage 0,Stage 0,1.2233406605185289e-17,0.9803755156068993
97,161,Stage 0,Stage 0,9.353453132757058e-20,0.9915823465277942
97,162,Stage 0,Stage 0,1.2134452772851683e-17,0.9803357854271768
97,163,Stage 2,Stage 2,0.2470913581649781,0.7443686290769289
97,164,Stage 1,Stage 1,0.009653178269755352,0.9903468217299513
97,165,Stage 1,Stage 1,0.010132002273315599,0.9898679977263604
97,166,Stage 0,Stage 0,9.110082887409164e-20,0.991483264016129
97,167,Stage 1,Stage 1,0.009995005606752856,0.9900049943929322
97,168,Stage 2,Stage 2,0.25163045222685015,0.7399822317710941
