unit,time,y_true,y_pred,prob_stage4,confidence
74,26,Stage 4,Stage 4,0.9087539882346063,0.9087539882346063
74,27,Stage 4,Stage 1,0.3028473310942346,0.6962331829610452
74,28,Stage 1,Stage 1,0.07222365288002285,0.9273898130579589
74,29,Stage 4,Stage 4,0.98270094588686,0.98270094588686
74,30,Stage 4,Stage 4,0.6138639287108861,0.6138639287108861
74,31,Stage 1,Stage 1,0.284995918002394,0.7110074815364855
74,32,Stage 4,Stage 1,0.09233894011707496,0.9069861027370691
74,33,Stage 4,Stage 4,0.9162059997515393,0.9162059997515393
74,34,Stage 4,Stage 4,0.9144134386542289,0.9144134386542289
74,35,Stage 4,Stage 4,0.9428610118678776,0.9428610118678776
74,36,Stage 1,Stage 1,0.34416364167315333,0.6369559538290898
74,37,Stage 4,Stage 4,0.9536900088194555,0.9536900088194555
74,38,Stage 4,Stage 1,0.13527422050373758,0.8621388207058401
74,39,Stage 1,Stage 4,0.8579409909140066,0.8579409909140066
74,40,Stage 4,Stage 4,0.8338171652929265,0.8338171652929265
74,41,Stage 1,Stage 1,0.4792556934385795,0.51583254739689
74,42,Stage 4,Stage 4,0.8885057909153082,0.8885057909153082
74,43,Stage 4,Stage 4,0.91222557100433,0.91222557100433
74,44,Stage 1,Stage 4,0.9809685309358492,0.9809685309358492
74,45,Stage 4,Stage 4,0.9141559965591411,0.9141559965591411
74,46,Stage 4,Stage 4,0.9748113252628092,0.9748113252628092
74,47,Stage 1,Stage 1,0.20881480916192496,0.7860908077682853
74,48,Stage 4,Stage 1,0.1344785652854834,0.8646143285670209
74,49,Stage 4,Stage 4,0.9015415052563888,0.9015415052563888
74,50,Stage 1,Stage 4,0.8648338002104756,0.8648338002104756
74,51,Stage 4,Stage 1,0.5300786833461117,0.5300786833461117
74,52,Stage 4,Stage 4,0.9211809438314338,0.9211809438314338
74,53,Stage 1,Stage 1,0.03827569498633041,0.9613175457850626
74,54,Stage 4,Stage 4,0.7754697957335133,0.7754697957335133
74,55,Stage 1,Stage 1,0.13932922386547758,0.8600815518224098
74,56,Stage 1,Stage 1,0.025519381843203043,0.973612254275218
74,57,Stage 1,Stage 1,0.027586225753750315,0.9714027166550826
74,58,Stage 4,Stage 4,0.9951796164586914,0.9951796164586914
74,59,Stage 1,Stage 1,0.0029875172071932867,0.9969079374545797
74,60,Stage 1,Stage 1,0.08039912985269276,0.9151083324508221
74,61,Stage 1,Stage 1,0.05106746901851552,0.9478068368869007
74,62,Stage 4,Stage 4,0.953658162117742,0.953658162117742
74,63,Stage 1,Stage 1,0.3484715028429566,0.6490023917562662
74,64,Stage 4,Stage 1,0.3357070653694587,0.6616972949625408
74,65,Stage 1,Stage 1,0.010587737768843641,0.9889975354631019
74,66,Stage 1,Stage 1,0.027970588947964448,0.9709414920193811
74,67,Stage 4,Stage 4,0.9588849898975259,0.9588849898975259
74,68,Stage 1,Stage 1,0.007858639426710022,0.9908760572508124
74,69,Stage 1,Stage 1,0.28755835131909385,0.7118168470021988
74,70,Stage 1,Stage 1,0.17447533350799274,0.8245021227632743
74,71,Stage 4,Stage 4,0.8655886113152573,0.8655886113152573
74,72,Stage 4,Stage 4,0.9264936510005788,0.9264936510005788
74,73,Stage 4,Stage 1,0.05602204983580506,0.9437162060677844
74,74,Stage 1,Stage 1,0.06103598689843618,0.9374955486371851
74,75,Stage 4,Stage 4,0.7998130354681875,0.7998130354681875
74,76,Stage 1,Stage 1,0.029170812596964458,0.9698475979294452
74,77,Stage 1,Stage 1,0.017708019989084785,0.9818581833327755
74,78,Stage 4,Stage 4,0.9949537625455528,0.9949537625455528
74,79,Stage 1,Stage 1,0.49632468059958534,0.49632468059958534
74,80,Stage 1,Stage 1,0.045855321535354265,0.9530767963406496
74,81,Stage 1,Stage 1,0.21000480369598865,0.7893170277691925
74,82,Stage 1,Stage 1,0.43008531048855675,0.5619015752454195
74,83,Stage 1,Stage 1,0.20971270675901163,0.787342707587517
74,84,Stage 1,Stage 1,0.03043548574285587,0.9684840564920822
74,85,Stage 1,Stage 1,0.046224998066971376,0.9532950409584209
74,86,Stage 1,Stage 1,0.01007102817665932,0.9897447605949563
74,87,Stage 1,Stage 1,0.002663311307570938,0.9972835211514944
74,88,Stage 1,Stage 1,0.016485714189854873,0.983177251526922
74,89,Stage 1,Stage 1,0.025301488127763137,0.9736225454772176
74,90,Stage 1,Stage 1,0.010811370477803485,0.9889396163505796
74,91,Stage 1,Stage 1,0.0716941968680668,0.9261063342126338
74,92,Stage 1,Stage 1,0.013130267490588326,0.9865152736736266
74,93,Stage 1,Stage 1,0.0074665600320308724,0.9924315382038624
74,94,Stage 1,Stage 1,0.013827366875655856,0.9858455677995732
74,95,Stage 1,Stage 1,0.0020784131835220095,0.997860086312437
74,96,Stage 1,Stage 1,0.07086115946530651,0.9287359134421924
74,97,Stage 1,Stage 1,0.07641653691387099,0.9215649055746904
74,98,Stage 1,Stage 1,0.07656978672230348,0.9224240273087976
74,99,Stage 1,Stage 1,0.4453386415682506,0.550815498565973
74,100,Stage 1,Stage 1,0.003924356525441027,0.9958667203810484
74,101,Stage 1,Stage 1,0.0034220517353331713,0.9964984440944373
74,102,Stage 1,Stage 1,0.01931584538752962,0.980116488769148
74,103,Stage 1,Stage 1,0.03667486793037716,0.9626892484315961
74,104,Stage 1,Stage 1,0.008070304585135643,0.9917851176883655
74,105,Stage 1,Stage 1,0.0023792842715382933,0.9975828363075123
74,106,Stage 1,Stage 1,0.010210587390043385,0.9895587277567376
74,107,Stage 1,Stage 1,0.005873624290589502,0.9937346635868596
74,108,Stage 1,Stage 1,0.011585515270411621,0.9881471533787106
74,109,Stage 1,Stage 1,0.0015110498529286066,0.9983939039196614
74,110,Stage 1,Stage 1,0.009464969133832045,0.9903046061899362
74,111,Stage 1,Stage 1,0.026495471301306688,0.9727194591764206
74,112,Stage 1,Stage 1,0.0019249438103009493,0.9980396169846588
74,113,Stage 1,Stage 1,0.19533730941665148,0.8037629240772216
74,114,Stage 1,Stage 1,0.0009127860055537183,0.9990494893835761
74,115,Stage 1,Stage 1,0.0013561285072269053,0.9985314891877961
74,116,Stage 1,Stage 1,0.00771441659375356,0.9921329706906116
74,117,Stage 1,Stage 1,0.0007356542022416221,0.9991903233102613
74,118,Stage 1,Stage 1,0.5506218832878743,0.5506218832878743
74,119,Stage 1,Stage 1,0.001809223022441356,0.9981073028136691
74,120,Stage 1,Stage 1,0.05787836999734358,0.9383456537701208
74,121,Stage 1,Stage 1,0.0011634898350912457,0.9988109424835176
74,122,Stage 1,Stage 1,0.001538814321467684,0.9982319528241234
74,123,Stage 1,Stage 1,0.053417454087657405,0.9464711049487059
74,124,Stage 1,Stage 1,0.0006732825676378619,0.9992175350968538
74,125,Stage 1,Stage 1,0.06985021930286801,0.9290202281712797
74,126,Stage 1,Stage 1,0.0005272738618881913,0.999398262838104
74,127,Stage 1,Stage 1,0.007844573005394737,0.9919514187007332
74,128,Stage 1,Stage 1,0.0006185356332194943,0.9992520398636571
74,129,Stage 1,Stage 1,0.0005375276994163588,0.9994377697490963
74,130,Stage 1,Stage 1,0.05649218844612483,0.9432780878200694
74,131,Stage 1,Stage 1,0.0004384751308087539,0.9995263568471674
74,132,Stage 1,Stage 1,0.0006287197227479066,0.9993411299986334
74,133,Stage 1,Stage 1,0.0006074361126995078,0.9993465875599163
74,134,Stage 1,Stage 1,0.01270256166857881,0.9869897772983306
74,135,Stage 1,Stage 1,0.0006178155245126127,0.9992573470517692
74,136,Stage 1,Stage 1,0.000806998498247374,0.9990808487766214
74,137,Stage 1,Stage 1,0.0009338996265063433,0.9989245647030178
74,138,Stage 1,Stage 1,0.0006341935443239206,0.9993212286670616
74,139,Stage 1,Stage 1,0.000529742671377057,0.9993719758525679
74,140,Stage 1,Stage 1,0.02821844229567834,0.9708256757166392
74,141,Stage 1,Stage 1,0.00035438736407157357,0.9995637678691001
74,142,Stage 1,Stage 1,0.0011037286181226008,0.9985176272880802
74,143,Stage 1,Stage 1,0.00039074875799425385,0.9995925793846154
74,144,Stage 1,Stage 1,0.0004925697519711193,0.99947922891839
74,145,Stage 1,Stage 1,0.00037135682459883007,0.9995815756690404
74,146,Stage 1,Stage 1,0.00023843000717467286,0.9997419412121288
74,147,Stage 1,Stage 1,0.0003926135037974173,0.9995429824602222
74,148,Stage 1,Stage 1,0.0008903692445420113,0.9989077740768026
74,149,Stage 1,Stage 1,0.00021472852896507773,0.999767923105654
74,150,Stage 1,Stage 1,0.00040661168519666734,0.9995490706137877
74,151,Stage 1,Stage 1,0.00028694850432904053,0.9996915121714428
74,152,Stage 1,Stage 1,0.0004014861271480723,0.9995768753778307
74,153,Stage 1,Stage 1,0.0006814481822403256,0.999217418868472
74,154,Stage 1,Stage 1,0.00477656917060956,0.9943553512446927
74,155,Stage 1,Stage 1,0.00047068366222440704,0.9994663384964833
74,156,Stage 1,Stage 1,0.001098909988919393,0.9985889154812744
74,157,Stage 1,Stage 1,0.0002743530498517442,0.9996902872272411
74,158,Stage 1,Stage 1,0.00042890840641683083,0.9995190958527032
74,159,Stage 1,Stage 1,0.0036744570646501627,0.9958215130192074
74,160,Stage 1,Stage 1,0.007127892329348824,0.9915472299259535
74,161,Stage 1,Stage 1,0.00045367157981731097,0.9994720989750079
74,162,Stage 1,Stage 1,0.0007648033933331435,0.9991352852214778
74,163,Stage 1,Stage 1,0.0003393208499488212,0.9995883141030086
74,164,Stage 1,Stage 1,0.000946201742370364,0.998961585414924
74,165,Stage 1,Stage 1,0.006408380247138388,0.9928880703599355
74,166,Stage 1,Stage 1,0.0006410987809783886,0.9992802125393264
74,167,Stage 1,Stage 1,0.001058052156971011,0.9986866595356669
74,168,Stage 1,Stage 1,0.011517408490294518,0.9869894193838964
74,169,Stage 1,Stage 1,0.008140629347026017,0.9904602317352638
74,170,Stage 1,Stage 1,0.013098063255968424,0.984941640698968
74,171,Stage 1,Stage 1,0.0034996941876803372,0.9957038625177572
74,172,Stage 1,Stage 1,0.0038859132727713337,0.9952421757556338
74,173,Stage 1,Stage 1,0.0029432067500343427,0.996349552502768
74,174,Stage 1,Stage 1,0.04224037175675319,0.9464103109276377
74,175,Stage 1,Stage 1,0.016771973585873224,0.9789929600294206
74,176,Stage 1,Stage 1,0.02955286571296316,0.9638470327370686
74,177,Stage 1,Stage 1,0.0033488535865682863,0.9961108505959448
74,178,Stage 1,Stage 1,0.01900392265682253,0.9761934247676491
74,179,Stage 1,Stage 1,0.00587235184571311,0.9932241369272923
74,180,Stage 1,Stage 1,0.004441229187327254,0.9949275353638458
74,181,Stage 1,Stage 1,0.01128577164242521,0.9867674719002305
74,182,Stage 1,Stage 1,0.03667005161284797,0.9549811813569543
74,183,Stage 1,Stage 1,0.013285650040236015,0.9844203039041555
74,184,Stage 1,Stage 1,0.0208316164180943,0.9738815260294036
74,185,Stage 1,Stage 1,0.12472784171056311,0.8402198493197092
74,186,Stage 1,Stage 1,0.047702500690908846,0.9405881808499932
74,187,Stage 1,Stage 1,0.015100209392114521,0.9829425071539875
74,188,Stage 1,Stage 1,0.056667686037706985,0.9294515468664529
74,189,Stage 1,Stage 1,0.06822644306262662,0.9146728938572856
74,190,Stage 1,Stage 1,0.058569545458698816,0.9274695956980868
74,191,Stage 1,Stage 1,0.08176085083677453,0.8967763324993733
74,192,Stage 1,Stage 1,0.070860328335628,0.9129982142565582
74,193,Stage 1,Stage 1,0.07527622399625408,0.9055655902316865
79,1,Stage 4,Stage 4,0.9972759639756577,0.9972759639756577
79,2,Stage 4,Stage 4,0.9567698974245107,0.9567698974245107
79,3,Stage 4,Stage 4,0.9988810054330777,0.9988810054330777
79,4,Stage 4,Stage 4,0.9924506539540164,0.9924506539540164
79,5,Stage 4,Stage 4,0.9966552048498106,0.9966552048498106
79,6,Stage 4,Stage 4,0.9099854695418514,0.9099854695418514
79,7,Stage 4,Stage 4,0.9963235719289781,0.9963235719289781
79,8,Stage 4,Stage 4,0.9745232220849604,0.9745232220849604
79,9,Stage 4,Stage 4,0.9820309780952537,0.9820309780952537
79,10,Stage 4,Stage 4,0.9786710060603893,0.9786710060603893
79,11,Stage 4,Stage 4,0.8583572077105949,0.8583572077105949
79,12,Stage 4,Stage 4,0.9686511124579711,0.9686511124579711
79,13,Stage 4,Stage 4,0.9960541650094004,0.9960541650094004
79,14,Stage 4,Stage 4,0.8868006174484979,0.8868006174484979
79,15,Stage 4,Stage 4,0.920869201104475,0.920869201104475
79,16,Stage 4,Stage 4,0.8789707108309839,0.8789707108309839
79,17,Stage 4,Stage 4,0.9932648374333037,0.9932648374333037
79,18,Stage 4,Stage 4,0.8540036673243678,0.8540036673243678
79,19,Stage 4,Stage 4,0.8929723954209289,0.8929723954209289
79,20,Stage 4,Stage 4,0.9847478911318346,0.9847478911318346
79,21,Stage 4,Stage 4,0.9722187715992155,0.9722187715992155
79,22,Stage 4,Stage 4,0.9985181473028043,0.9985181473028043
79,23,Stage 4,Stage 4,0.9599048516417628,0.9599048516417628
79,24,Stage 4,Stage 4,0.9856525666404639,0.9856525666404639
79,25,Stage 4,Stage 4,0.9716365818894223,0.9716365818894223
79,26,Stage 4,Stage 4,0.9294141830685705,0.9294141830685705
79,27,Stage 4,Stage 4,0.9451084125166286,0.9451084125166286
79,28,Stage 4,Stage 4,0.9238101229845613,0.9238101229845613
79,29,Stage 4,Stage 4,0.9418843432439334,0.9418843432439334
79,30,Stage 4,Stage 4,0.8963431220786061,0.8963431220786061
79,31,Stage 4,Stage 4,0.8927930011516828,0.8927930011516828
79,32,Stage 4,Stage 4,0.6789892898819927,0.6789892898819927
79,33,Stage 4,Stage 4,0.99692906455795,0.99692906455795
79,34,Stage 4,Stage 4,0.6726837824798977,0.6726837824798977
79,35,Stage 4,Stage 4,0.99741545950503,0.99741545950503
79,36,Stage 4,Stage 4,0.9906368149114054,0.9906368149114054
79,37,Stage 4,Stage 4,0.7905205350054962,0.7905205350054962
79,38,Stage 4,Stage 4,0.8904341173509975,0.8904341173509975
79,39,Stage 4,Stage 4,0.9755487119683978,0.9755487119683978
79,40,Stage 4,Stage 4,0.7076254676252962,0.7076254676252962
79,41,Stage 4,Stage 4,0.9783593572888577,0.9783593572888577
79,42,Stage 4,Stage 4,0.9867869581073935,0.9867869581073935
79,43,Stage 4,Stage 4,0.9786735510679312,0.9786735510679312
79,44,Stage 4,Stage 4,0.943289204693111,0.943289204693111
79,45,Stage 4,Stage 4,0.9902755340806081,0.9902755340806081
79,46,Stage 4,Stage 4,0.7531114931334486,0.7531114931334486
79,47,Stage 4,Stage 4,0.8307856767755873,0.8307856767755873
79,48,Stage 4,Stage 4,0.8494161197687439,0.8494161197687439
79,49,Stage 4,Stage 4,0.9264093122514182,0.9264093122514182
79,50,Stage 4,Stage 4,0.9910633379691327,0.9910633379691327
79,51,Stage 4,Stage 4,0.9832017878283669,0.9832017878283669
79,52,Stage 4,Stage 4,0.9981584752226347,0.9981584752226347
79,53,Stage 4,Stage 4,0.9345691968935416,0.9345691968935416
79,54,Stage 4,Stage 4,0.9358309224904467,0.9358309224904467
79,55,Stage 4,Stage 4,0.776139434360751,0.776139434360751
79,56,Stage 4,Stage 4,0.9817004069085717,0.9817004069085717
79,57,Stage 4,Stage 4,0.8044688211585508,0.8044688211585508
79,58,Stage 4,Stage 1,0.01537650272904873,0.9842479654149806
79,59,Stage 4,Stage 4,0.9701897501722095,0.9701897501722095
79,60,Stage 4,Stage 4,0.9940824073212222,0.9940824073212222
79,61,Stage 4,Stage 4,0.9465536953172321,0.9465536953172321
79,62,Stage 1,Stage 1,0.2815873733857374,0.7158022771682112
79,63,Stage 4,Stage 4,0.9056793991725894,0.9056793991725894
79,64,Stage 4,Stage 4,0.9947756528715751,0.9947756528715751
79,65,Stage 4,Stage 4,0.9839389445225357,0.9839389445225357
79,66,Stage 4,Stage 4,0.923011723563039,0.923011723563039
79,67,Stage 4,Stage 1,0.05084407367385353,0.9483094558336415
79,68,Stage 4,Stage 4,0.9841081814660408,0.9841081814660408
79,69,Stage 4,Stage 1,0.20255050271528108,0.795645962422319
79,70,Stage 4,Stage 4,0.9926106291984994,0.9926106291984994
79,71,Stage 4,Stage 4,0.947302613141835,0.947302613141835
79,72,Stage 4,Stage 4,0.9195856911320773,0.9195856911320773
79,73,Stage 4,Stage 4,0.9199177343315769,0.9199177343315769
79,74,Stage 4,Stage 1,0.4624450914521115,0.5337114780135747
79,75,Stage 4,Stage 1,0.4800671864577213,0.5100294386909862
79,76,Stage 4,Stage 4,0.7066996232860762,0.7066996232860762
79,77,Stage 4,Stage 4,0.9666459135385106,0.9666459135385106
79,78,Stage 4,Stage 4,0.9742011542624774,0.9742011542624774
79,79,Stage 4,Stage 4,0.958067256454715,0.958067256454715
79,80,Stage 4,Stage 4,0.995787770698849,0.995787770698849
79,81,Stage 4,Stage 4,0.9967787483910612,0.9967787483910612
79,82,Stage 4,Stage 4,0.9312221097482941,0.9312221097482941
79,83,Stage 1,Stage 4,0.9831091818519617,0.9831091818519617
79,84,Stage 4,Stage 4,0.9258569043566891,0.9258569043566891
79,85,Stage 4,Stage 1,0.2392994634929773,0.7595217060516983
79,86,Stage 4,Stage 4,0.9555581135004718,0.9555581135004718
79,87,Stage 1,Stage 1,0.07815803169084912,0.9042442424890532
79,88,Stage 4,Stage 4,0.9722689077835726,0.9722689077835726
79,89,Stage 4,Stage 1,0.23422705050376427,0.7545399709117814
79,90,Stage 4,Stage 1,0.5552122922836765,0.5552122922836765
79,91,Stage 1,Stage 1,0.0008073983001447554,0.9991049981320849
79,92,Stage 1,Stage 1,0.17178087715908588,0.8234143386931638
79,93,Stage 4,Stage 1,0.4088838036713241,0.5893515595497976
79,94,Stage 4,Stage 1,0.1449948787057702,0.8512316637586316
79,95,Stage 1,Stage 1,0.01625376447811371,0.9830813680509671
79,96,Stage 1,Stage 1,0.20236931614336492,0.7958380198457992
79,97,Stage 4,Stage 1,0.3056178056504834,0.6917856784303158
79,98,Stage 4,Stage 4,0.8631873867802815,0.8631873867802815
79,99,Stage 4,Stage 4,0.959890261665929,0.959890261665929
79,100,Stage 4,Stage 1,0.4401487666800106,0.5588800185141192
79,101,Stage 1,Stage 1,0.03829391780050147,0.9611517115526867
79,102,Stage 1,Stage 4,0.71231241029902,0.71231241029902
79,103,Stage 1,Stage 1,0.0054949940197422465,0.9944418787579615
79,104,Stage 1,Stage 1,0.04504366089777117,0.9546856312600538
79,105,Stage 1,Stage 1,0.0015979449461833541,0.9983139709622985
79,106,Stage 1,Stage 1,0.032678567507028244,0.9669638019207177
79,107,Stage 1,Stage 1,0.379112659824034,0.6199426861238312
79,108,Stage 1,Stage 1,0.10022616732585678,0.8987032000127934
79,109,Stage 1,Stage 1,0.13457651396432407,0.864637047834036
79,110,Stage 1,Stage 1,0.0015706364499885705,0.9984119603039322
79,111,Stage 1,Stage 1,0.0019671308525766413,0.9980176847080797
79,112,Stage 1,Stage 4,0.8584900347014612,0.8584900347014612
79,113,Stage 1,Stage 1,0.002863381227824007,0.997080487440195
79,114,Stage 1,Stage 1,0.0029180476487781445,0.997027409253646
79,115,Stage 1,Stage 1,0.0020809255266898232,0.9976578666143807
79,116,Stage 1,Stage 1,0.016114520403537187,0.9835149346638837
79,117,Stage 1,Stage 1,0.0007909183639903389,0.9991812404479747
79,118,Stage 1,Stage 1,0.004659052449273069,0.995239453821392
79,119,Stage 1,Stage 1,0.004066646945085157,0.9958571603486246
79,120,Stage 1,Stage 1,0.001267571208378089,0.9987188870897097
79,121,Stage 1,Stage 1,0.00025861857302904507,0.9996968218327653
79,122,Stage 1,Stage 1,0.011102442057392262,0.9887298389073674
79,123,Stage 1,Stage 1,0.002531019969272489,0.9971910260119022
79,124,Stage 1,Stage 1,0.0041307906600598215,0.9958374838198507
79,125,Stage 1,Stage 1,0.0021670710722404706,0.9978149018638427
79,126,Stage 1,Stage 1,0.02217305323910933,0.9772653402721752
79,127,Stage 1,Stage 1,0.005366005246779903,0.994586891850411
79,128,Stage 1,Stage 1,0.0004684469220672714,0.9994373748243633
79,129,Stage 1,Stage 1,0.025808460036002793,0.9734419887897393
79,130,Stage 1,Stage 1,0.00032045040746251215,0.9996231993256026
79,131,Stage 1,Stage 1,0.0004805769798474883,0.9994910281061853
79,132,Stage 1,Stage 1,0.0009749202730600821,0.9990093211818866
79,133,Stage 1,Stage 1,0.000390089370067272,0.9995733384197774
79,134,Stage 1,Stage 1,0.00046643104154024987,0.9994235542107882
79,135,Stage 1,Stage 1,0.0002432397834557269,0.9997374752119913
79,136,Stage 1,Stage 1,0.0012655935802113572,0.9986042598786555
79,137,Stage 1,Stage 1,0.0007885108574445779,0.9989841326067646
79,138,Stage 1,Stage 1,0.0004458775258277739,0.9995360701332481
79,139,Stage 1,Stage 1,0.000347485956745439,0.9995798236745284
79,140,Stage 1,Stage 1,0.00019321183499885903,0.9997891645420203
79,141,Stage 1,Stage 1,0.00023016078456629098,0.999747483072127
79,142,Stage 1,Stage 1,0.00024692259012445343,0.9997139035284477
79,143,Stage 1,Stage 1,0.00035198573808543145,0.9996037972351193
79,144,Stage 1,Stage 1,0.0003283610376231985,0.9996369992282708
79,145,Stage 1,Stage 1,0.0007839804926637288,0.9990779351237061
79,146,Stage 1,Stage 1,0.00029583927588095724,0.9996873922213432
79,147,Stage 1,Stage 1,0.0009704389365714437,0.998927238218693
79,148,Stage 1,Stage 1,0.0006915249405483051,0.9991639256323445
79,149,Stage 1,Stage 1,0.0007445910719395911,0.9991367755069074
79,150,Stage 1,Stage 1,0.003531872273140919,0.9958064470173615
79,151,Stage 1,Stage 1,0.00031207278103827636,0.9996517345812302
79,152,Stage 1,Stage 1,0.0013425608726177238,0.9984632707317295
79,153,Stage 1,Stage 1,0.0025461956669509287,0.9967477878885906
