unit,time,y_true,y_pred,prob_Stage4,confidence
97,48,Stage 0,Stage 0,0.0,1.0
97,49,Stage 0,Stage 0,0.0,1.0
97,50,Stage 0,Stage 0,0.0,1.0
97,51,Stage 1,Stage 1,0.0,1.0
97,52,Stage 4,Stage 4,0.9834979793636001,0.9834979793636001
97,53,Stage 3,Stage 3,0.0,1.0
97,54,Stage 0,Stage 0,0.0,1.0
97,55,Stage 2,Stage 2,0.0,1.0
97,56,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
97,57,Stage 2,Stage 2,0.0,1.0
97,58,Stage 0,Stage 0,0.0,1.0
97,59,Stage 3,Stage 3,0.0,1.0
97,60,Stage 3,Stage 3,0.0,1.0
97,61,Stage 3,Stage 3,0.0,1.0
97,62,Stage 0,Stage 0,0.0,1.0
97,63,Stage 0,Stage 0,0.0,1.0
97,64,Stage 1,Stage 1,0.0,1.0
97,65,Stage 4,Stage 4,0.9921742807805474,0.9921742807805474
97,66,Stage 0,Stage 0,0.0,1.0
97,67,Stage 1,Stage 1,0.0,1.0
97,68,Stage 0,Stage 0,0.0,1.0
97,69,Stage 0,Stage 0,0.0,1.0
97,70,Stage 0,Stage 0,0.0,1.0
97,71,Stage 0,Stage 0,0.0,1.0
97,72,Stage 4,Stage 4,0.9499993864621158,0.9499993864621158
97,73,Stage 1,Stage 1,0.0,1.0
97,74,Stage 2,Stage 2,0.0,1.0
97,75,Stage 3,Stage 3,0.0,1.0
97,76,Stage 3,Stage 3,0.0,1.0
97,77,Stage 4,Stage 4,0.9871804087658124,0.9871804087658124
97,78,Stage 3,Stage 3,0.0,1.0
97,79,Stage 0,Stage 0,0.0,1.0
97,80,Stage 0,Stage 0,0.0,1.0
97,81,Stage 2,Stage 2,0.0,1.0
97,82,Stage 1,Stage 1,0.0,1.0
97,83,Stage 0,Stage 0,0.0,1.0
97,84,Stage 0,Stage 0,0.0,1.0
97,85,Stage 4,Stage 4,0.9972944955832509,0.9972944955832509
97,86,Stage 0,Stage 0,0.0,1.0
97,87,Stage 1,Stage 1,0.0,1.0
97,88,Stage 3,Stage 3,0.0,1.0
97,89,Stage 1,Stage 1,0.0,1.0
97,90,Stage 3,Stage 3,0.0,1.0
97,91,Stage 2,Stage 2,0.0,1.0
97,92,Stage 1,Stage 1,0.0,1.0
97,93,Stage 4,Stage 4,0.9849264415716236,0.9849264415716236
97,94,Stage 0,Stage 0,0.0,1.0
97,95,Stage 4,Stage 4,0.8476959332087518,0.8476959332087518
97,96,Stage 4,Stage 4,0.8010694484398324,0.8010694484398324
97,97,Stage 1,Stage 1,0.0,1.0
97,98,Stage 0,Stage 0,0.0,1.0
97,99,Stage 3,Stage 3,0.0,1.0
97,100,Stage 1,Stage 1,0.0,1.0
97,101,Stage 0,Stage 0,0.0,1.0
97,102,Stage 2,Stage 2,0.0,1.0
97,103,Stage 3,Stage 3,0.0,1.0
97,104,Stage 0,Stage 0,0.0,1.0
97,105,Stage 0,Stage 0,0.0,1.0
97,106,Stage 2,Stage 2,0.0,1.0
97,107,Stage 1,Stage 1,0.0,1.0
97,108,Stage 1,Stage 1,0.0,1.0
97,109,Stage 0,Stage 0,0.0,1.0
97,110,Stage 2,Stage 2,0.0,1.0
97,111,Stage 0,Stage 0,0.0,1.0
97,112,Stage 0,Stage 0,0.0,1.0
97,113,Stage 2,Stage 2,0.0,1.0
97,114,Stage 0,Stage 0,0.0,1.0
97,115,Stage 2,Stage 2,0.0,1.0
97,116,Stage 0,Stage 0,0.0,1.0
97,117,Stage 2,Stage 2,0.0,1.0
97,118,Stage 1,Stage 1,0.0,1.0
97,119,Stage 0,Stage 0,0.0,1.0
97,120,Stage 1,Stage 1,0.0,1.0
97,121,Stage 0,Stage 0,0.0,1.0
97,122,Stage 0,Stage 0,0.0,1.0
97,123,Stage 1,Stage 1,0.0,1.0
97,124,Stage 2,Stage 2,0.0,1.0
97,125,Stage 1,Stage 1,0.0,1.0
97,126,Stage 0,Stage 0,0.0,1.0
97,127,Stage 0,Stage 0,0.0,1.0
97,128,Stage 4,Stage 4,0.9985007302536165,0.9985007302536165
97,129,Stage 0,Stage 0,0.0,1.0
97,130,Stage 1,Stage 1,0.0,1.0
97,131,Stage 3,Stage 3,0.0,1.0
97,132,Stage 1,Stage 1,0.0,1.0
97,133,Stage 3,Stage 3,0.0,1.0
97,134,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
97,135,Stage 0,Stage 0,0.0,1.0
97,136,Stage 3,Stage 3,0.0,1.0
97,137,Stage 3,Stage 3,0.0,1.0
97,138,Stage 1,Stage 1,0.0,1.0
97,139,Stage 2,Stage 2,0.0,1.0
97,140,Stage 0,Stage 0,0.0,1.0
97,141,Stage 0,Stage 0,0.0,1.0
97,142,Stage 1,Stage 1,0.0,1.0
97,143,Stage 4,Stage 4,0.9700952022263095,0.9700952022263095
97,144,Stage 2,Stage 2,0.0,1.0
97,145,Stage 1,Stage 1,0.0,1.0
97,146,Stage 0,Stage 0,0.0,1.0
97,147,Stage 0,Stage 0,0.0,1.0
97,148,Stage 2,Stage 2,0.0,1.0
97,149,Stage 2,Stage 2,0.0,1.0
97,150,Stage 1,Stage 1,0.0,1.0
97,151,Stage 4,Stage 4,0.9195663214490736,0.9195663214490736
97,152,Stage 3,Stage 3,0.0,1.0
97,153,Stage 0,Stage 0,0.0,1.0
97,154,Stage 1,Stage 1,0.0,1.0
97,155,Stage 0,Stage 0,0.0,1.0
97,156,Stage 2,Stage 2,0.0,1.0
97,157,Stage 0,Stage 0,0.0,1.0
97,158,Stage 0,Stage 0,0.0,1.0
97,159,Stage 0,Stage 0,0.0,1.0
97,160,Stage 0,Stage 0,0.0,1.0
97,161,Stage 0,Stage 0,0.0,1.0
97,162,Stage 0,Stage 0,0.0,1.0
97,163,Stage 2,Stage 2,0.0,1.0
97,164,Stage 1,Stage 1,0.0,1.0
97,165,Stage 1,Stage 1,0.0,1.0
97,166,Stage 0,Stage 0,0.0,1.0
97,167,Stage 1,Stage 1,0.0,1.0
97,168,Stage 2,Stage 2,0.0,1.0
97,169,Stage 0,Stage 0,0.0,1.0
97,170,Stage 3,Stage 3,0.0,1.0
97,171,Stage 2,Stage 2,0.0,1.0
97,172,Stage 0,Stage 0,0.0,1.0
97,173,Stage 0,Stage 0,0.0,1.0
97,174,Stage 0,Stage 0,0.0,1.0
97,175,Stage 0,Stage 0,0.0,1.0
97,176,Stage 3,Stage 3,0.0,1.0
97,177,Stage 0,Stage 0,0.0,1.0
97,178,Stage 4,Stage 4,0.9082393611300394,0.9082393611300394
97,179,Stage 1,Stage 1,0.0,1.0
97,180,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
97,181,Stage 0,Stage 0,0.0,1.0
97,182,Stage 3,Stage 3,0.0,1.0
97,183,Stage 0,Stage 0,0.0,1.0
97,184,Stage 3,Stage 3,0.0,1.0
97,185,Stage 4,Stage 4,0.9364034605127471,0.9364034605127471
97,186,Stage 2,Stage 2,0.0,1.0
97,187,Stage 4,Stage 4,0.9802639450357651,0.9802639450357651
97,188,Stage 0,Stage 0,0.0,1.0
97,189,Stage 1,Stage 1,0.0,1.0
97,190,Stage 1,Stage 1,0.0,1.0
97,191,Stage 3,Stage 3,0.0,1.0
97,192,Stage 1,Stage 1,0.0,1.0
97,193,Stage 0,Stage 0,0.0,1.0
97,194,Stage 4,Stage 4,0.8746251110978637,0.8746251110978637
97,195,Stage 0,Stage 0,0.0,1.0
97,196,Stage 4,Stage 4,0.9269211197610833,0.9269211197610833
97,197,Stage 2,Stage 2,0.0,1.0
97,198,Stage 0,Stage 0,0.0,1.0
97,199,Stage 0,Stage 0,0.0,1.0
97,200,Stage 2,Stage 2,0.0,1.0
97,201,Stage 0,Stage 0,0.0,1.0
97,202,Stage 3,Stage 3,0.0,1.0
97,203,Stage 4,Stage 4,0.9876932881715945,0.9876932881715945
97,204,Stage 2,Stage 2,0.0,1.0
97,205,Stage 0,Stage 0,0.0,1.0
97,206,Stage 3,Stage 3,0.0,1.0
97,207,Stage 3,Stage 3,0.0,1.0
97,208,Stage 2,Stage 2,0.0,1.0
97,209,Stage 1,Stage 1,0.0,1.0
97,210,Stage 0,Stage 0,0.0,1.0
97,211,Stage 0,Stage 0,0.0,1.0
97,212,Stage 0,Stage 0,0.0,1.0
97,213,Stage 4,Stage 4,0.8944410255352568,0.8944410255352568
97,214,Stage 0,Stage 0,0.0,1.0
97,215,Stage 3,Stage 3,0.0,1.0
97,216,Stage 4,Stage 4,0.9414125247548252,0.9414125247548252
97,217,Stage 2,Stage 4,0.9962742154207905,0.9962742154207905
97,218,Stage 1,Stage 1,0.0,1.0
97,219,Stage 0,Stage 0,0.0,1.0
97,220,Stage 0,Stage 0,0.0,1.0
97,221,Stage 4,Stage 4,0.9917133180587698,0.9917133180587698
97,222,Stage 0,Stage 0,0.0,1.0
97,223,Stage 2,Stage 2,0.0,1.0
97,224,Stage 2,Stage 2,0.0,1.0
97,225,Stage 2,Stage 2,0.0,1.0
97,226,Stage 0,Stage 0,0.0,1.0
97,227,Stage 1,Stage 1,0.0,1.0
97,228,Stage 2,Stage 2,0.0,1.0
97,229,Stage 1,Stage 1,0.0,1.0
97,230,Stage 1,Stage 1,0.0,1.0
97,231,Stage 2,Stage 2,0.38867645626826997,0.6113235437317296
97,232,Stage 0,Stage 0,0.0,1.0
97,233,Stage 1,Stage 1,0.0,1.0
97,234,Stage 1,Stage 1,0.0,1.0
97,235,Stage 2,Stage 2,0.0,1.0
97,236,Stage 1,Stage 1,0.0,1.0
97,237,Stage 1,Stage 1,0.0,1.0
97,238,Stage 0,Stage 0,0.0,1.0
97,239,Stage 2,Stage 4,0.8947854332115529,0.8947854332115529
97,240,Stage 0,Stage 0,0.0,1.0
97,241,Stage 2,Stage 2,0.0,1.0
97,242,Stage 1,Stage 1,0.0,1.0
97,243,Stage 3,Stage 3,0.0,1.0
97,244,Stage 0,Stage 0,0.0,1.0
97,245,Stage 1,Stage 1,0.0,1.0
97,246,Stage 0,Stage 0,0.0,1.0
97,247,Stage 1,Stage 1,0.0,1.0
97,248,Stage 2,Stage 2,0.0,1.0
97,249,Stage 0,Stage 0,0.0,1.0
97,250,Stage 2,Stage 2,0.0,1.0
97,251,Stage 2,Stage 2,0.0,1.0
97,252,Stage 3,Stage 3,0.0,1.0
97,253,Stage 0,Stage 0,0.0,1.0
97,254,Stage 3,Stage 3,0.0,1.0
97,255,Stage 0,Stage 0,0.0,1.0
97,256,Stage 3,Stage 3,0.0,1.0
97,257,Stage 2,Stage 2,0.0,1.0
97,258,Stage 2,Stage 2,0.44897537838504237,0.5510246216149578
97,259,Stage 0,Stage 0,0.0,1.0
97,260,Stage 0,Stage 0,0.0,1.0
97,261,Stage 0,Stage 0,0.0,1.0
97,262,Stage 0,Stage 0,0.0,1.0
118,1,Stage 2,Stage 2,0.0,1.0
118,2,Stage 0,Stage 0,0.0,1.0
118,3,Stage 3,Stage 3,0.0,1.0
118,4,Stage 0,Stage 0,0.0,1.0
118,5,Stage 2,Stage 2,0.0,1.0
118,6,Stage 0,Stage 0,0.0,1.0
118,7,Stage 3,Stage 3,0.0,1.0
118,8,Stage 1,Stage 1,0.0,1.0
118,9,Stage 3,Stage 3,0.0,1.0
118,10,Stage 0,Stage 0,0.0,1.0
118,11,Stage 2,Stage 2,0.0,1.0
118,12,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
118,13,Stage 1,Stage 1,0.0,1.0
118,14,Stage 0,Stage 0,0.0,1.0
118,15,Stage 1,Stage 1,0.0,1.0
118,16,Stage 0,Stage 0,0.0,1.0
118,17,Stage 1,Stage 1,0.0,1.0
118,18,Stage 2,Stage 2,0.0,1.0
118,19,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
118,20,Stage 3,Stage 3,0.0,1.0
118,21,Stage 1,Stage 1,0.0,1.0
118,22,Stage 4,Stage 4,0.9650465610102422,0.9650465610102422
118,23,Stage 3,Stage 3,0.0,1.0
118,24,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
118,25,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
118,26,Stage 3,Stage 3,0.0,1.0
118,27,Stage 0,Stage 0,0.0,1.0
118,28,Stage 0,Stage 0,0.0,1.0
118,29,Stage 0,Stage 0,0.0,1.0
118,30,Stage 3,Stage 3,0.0,1.0
118,31,Stage 0,Stage 0,0.0,1.0
118,32,Stage 0,Stage 0,0.0,1.0
118,33,Stage 0,Stage 0,0.0,1.0
118,34,Stage 0,Stage 0,0.0,1.0
118,35,Stage 1,Stage 1,0.0,1.0
118,36,Stage 4,Stage 4,0.9932192405375908,0.9932192405375908
118,37,Stage 4,Stage 4,0.9626540162772553,0.9626540162772553
118,38,Stage 2,Stage 2,0.0,1.0
118,39,Stage 1,Stage 1,0.0,1.0
118,40,Stage 0,Stage 0,0.0,1.0
118,41,Stage 2,Stage 2,0.0,1.0
118,42,Stage 0,Stage 0,0.0,1.0
118,43,Stage 1,Stage 1,0.0,1.0
118,44,Stage 3,Stage 3,0.0,1.0
118,45,Stage 2,Stage 2,0.0,1.0
118,46,Stage 1,Stage 1,0.0,1.0
118,47,Stage 1,Stage 1,0.0,1.0
118,48,Stage 1,Stage 1,0.0,1.0
118,49,Stage 1,Stage 1,0.0,1.0
118,50,Stage 0,Stage 0,0.0,1.0
118,51,Stage 1,Stage 1,0.0,1.0
118,52,Stage 0,Stage 0,0.0,1.0
118,53,Stage 0,Stage 0,0.0,1.0
118,54,Stage 1,Stage 1,0.0,1.0
118,55,Stage 0,Stage 0,0.0,1.0
118,56,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
118,57,Stage 1,Stage 1,0.0,1.0
118,58,Stage 0,Stage 0,0.0,1.0
118,59,Stage 0,Stage 0,0.0,1.0
118,60,Stage 2,Stage 2,0.0,1.0
118,61,Stage 0,Stage 0,0.0,1.0
118,62,Stage 0,Stage 0,0.0,1.0
118,63,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
118,64,Stage 0,Stage 0,0.0,1.0
118,65,Stage 4,Stage 4,0.9892898864791082,0.9892898864791082
118,66,Stage 0,Stage 0,0.0,1.0
118,67,Stage 0,Stage 0,0.0,1.0
118,68,Stage 0,Stage 0,0.0,1.0
118,69,Stage 1,Stage 1,0.0,1.0
118,70,Stage 3,Stage 3,0.0,1.0
118,71,Stage 3,Stage 3,0.0,1.0
118,72,Stage 4,Stage 4,0.9958251419178974,0.9958251419178974
118,73,Stage 0,Stage 0,0.0,1.0
118,74,Stage 1,Stage 1,0.0,1.0
118,75,Stage 4,Stage 4,0.9958251419178974,0.9958251419178974
118,76,Stage 2,Stage 2,0.0,1.0
118,77,Stage 2,Stage 2,0.0,1.0
118,78,Stage 1,Stage 1,0.0,1.0
118,79,Stage 1,Stage 1,0.0,1.0
118,80,Stage 0,Stage 0,0.0,1.0
118,81,Stage 0,Stage 0,0.0,1.0
118,82,Stage 2,Stage 2,0.0,1.0
118,83,Stage 3,Stage 3,0.0,1.0
118,84,Stage 4,Stage 4,0.9832208766201544,0.9832208766201544
118,85,Stage 0,Stage 0,0.0,1.0
118,86,Stage 0,Stage 0,0.0,1.0
118,87,Stage 1,Stage 1,0.0,1.0
118,88,Stage 1,Stage 1,0.0,1.0
118,89,Stage 2,Stage 2,0.0,1.0
118,90,Stage 2,Stage 2,0.0,1.0
118,91,Stage 3,Stage 3,0.0,1.0
118,92,Stage 0,Stage 0,0.0,1.0
118,93,Stage 2,Stage 2,0.0,1.0
118,94,Stage 0,Stage 0,0.0,1.0
118,95,Stage 0,Stage 0,0.0,1.0
118,96,Stage 2,Stage 2,0.0,1.0
118,97,Stage 3,Stage 3,0.0,1.0
118,98,Stage 0,Stage 0,0.0,1.0
118,99,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
118,100,Stage 2,Stage 2,0.0,1.0
118,101,Stage 0,Stage 0,0.0,1.0
118,102,Stage 3,Stage 3,0.0,1.0
118,103,Stage 1,Stage 1,0.0,1.0
118,104,Stage 0,Stage 0,0.0,1.0
118,105,Stage 2,Stage 2,0.0,1.0
118,106,Stage 0,Stage 0,0.0,1.0
118,107,Stage 0,Stage 0,0.0,1.0
118,108,Stage 0,Stage 0,0.0,1.0
118,109,Stage 0,Stage 0,0.0,1.0
118,110,Stage 0,Stage 0,0.0,1.0
118,111,Stage 3,Stage 3,0.0,1.0
118,112,Stage 4,Stage 4,0.9364034605127471,0.9364034605127471
118,113,Stage 0,Stage 0,0.0,1.0
118,114,Stage 2,Stage 2,0.0,1.0
118,115,Stage 0,Stage 0,0.0,1.0
118,116,Stage 1,Stage 1,0.0,1.0
118,117,Stage 0,Stage 0,0.0,1.0
118,118,Stage 4,Stage 4,0.9632199222745819,0.9632199222745819
118,119,Stage 3,Stage 3,0.0,1.0
118,120,Stage 4,Stage 4,0.9632199222745819,0.9632199222745819
118,121,Stage 0,Stage 0,0.0,1.0
118,122,Stage 3,Stage 3,0.0,1.0
118,123,Stage 4,Stage 4,0.9626540162772553,0.9626540162772553
118,124,Stage 1,Stage 1,0.0,1.0
118,125,Stage 3,Stage 3,0.0,1.0
118,126,Stage 0,Stage 0,0.0,1.0
118,127,Stage 0,Stage 0,0.0,1.0
118,128,Stage 0,Stage 0,0.0,1.0
118,129,Stage 0,Stage 0,0.0,1.0
118,130,Stage 0,Stage 0,0.0,1.0
118,131,Stage 2,Stage 2,0.0,1.0
118,132,Stage 0,Stage 0,0.0,1.0
118,133,Stage 0,Stage 0,0.0,1.0
118,134,Stage 0,Stage 0,0.0,1.0
118,135,Stage 3,Stage 3,0.0,1.0
118,136,Stage 4,Stage 4,0.9286613700329731,0.9286613700329731
118,137,Stage 1,Stage 1,0.0,1.0
118,138,Stage 0,Stage 0,0.0,1.0
118,139,Stage 4,Stage 4,0.8642681022944091,0.8642681022944091
118,140,Stage 0,Stage 0,0.0,1.0
118,141,Stage 0,Stage 0,0.0,1.0
118,142,Stage 0,Stage 0,0.0,1.0
118,143,Stage 0,Stage 0,0.0,1.0
118,144,Stage 2,Stage 2,0.0,1.0
118,145,Stage 3,Stage 3,0.0,1.0
118,146,Stage 0,Stage 0,0.0,1.0
118,147,Stage 2,Stage 2,0.03386819974327718,0.9661318002567231
118,148,Stage 4,Stage 4,0.9632199222745819,0.9632199222745819
118,149,Stage 1,Stage 1,0.0,1.0
118,150,Stage 0,Stage 0,0.0,1.0
118,151,Stage 0,Stage 0,0.0,1.0
118,152,Stage 0,Stage 0,0.0,1.0
118,153,Stage 1,Stage 1,0.0,1.0
118,154,Stage 1,Stage 1,0.0,1.0
118,155,Stage 4,Stage 4,0.939201641444181,0.939201641444181
118,156,Stage 0,Stage 0,0.0,1.0
118,157,Stage 0,Stage 0,0.0,1.0
118,158,Stage 1,Stage 1,0.0,1.0
118,159,Stage 0,Stage 0,0.0,1.0
118,160,Stage 0,Stage 0,0.0,1.0
118,161,Stage 4,Stage 4,0.9832208766201544,0.9832208766201544
118,162,Stage 0,Stage 0,0.0,1.0
118,163,Stage 3,Stage 3,0.0,1.0
118,164,Stage 4,Stage 4,0.9802639450357651,0.9802639450357651
118,165,Stage 2,Stage 2,0.0,1.0
118,166,Stage 4,Stage 4,0.9985007302536165,0.9985007302536165
118,167,Stage 0,Stage 0,0.0,1.0
118,168,Stage 2,Stage 2,0.0,1.0
118,169,Stage 3,Stage 3,0.0,1.0
118,170,Stage 2,Stage 2,0.0,1.0
118,171,Stage 3,Stage 3,0.0,1.0
118,172,Stage 4,Stage 4,0.9878025947614272,0.9878025947614272
118,173,Stage 2,Stage 2,0.0,1.0
118,174,Stage 2,Stage 2,0.0,1.0
118,175,Stage 3,Stage 3,0.0,1.0
118,176,Stage 1,Stage 1,0.0,1.0
118,177,Stage 4,Stage 4,0.9985007302536165,0.9985007302536165
118,178,Stage 4,Stage 4,0.9849264415716236,0.9849264415716236
118,179,Stage 0,Stage 0,0.0,1.0
118,180,Stage 0,Stage 0,0.0,1.0
118,181,Stage 0,Stage 0,0.0,1.0
118,182,Stage 3,Stage 3,0.0,1.0
118,183,Stage 2,Stage 2,0.0,1.0
118,184,Stage 0,Stage 0,0.0,1.0
118,185,Stage 3,Stage 3,0.0,1.0
118,186,Stage 3,Stage 3,0.0,1.0
118,187,Stage 1,Stage 1,0.0,1.0
118,188,Stage 0,Stage 0,0.0,1.0
118,189,Stage 0,Stage 0,0.0,1.0
118,190,Stage 2,Stage 2,0.0,1.0
118,191,Stage 0,Stage 0,0.0,1.0
118,192,Stage 3,Stage 3,0.0,1.0
118,193,Stage 2,Stage 2,0.0,1.0
118,194,Stage 1,Stage 1,0.0,1.0
118,195,Stage 0,Stage 0,0.0,1.0
118,196,Stage 0,Stage 0,0.0,1.0
118,197,Stage 3,Stage 3,0.0,1.0
118,198,Stage 0,Stage 0,0.0,1.0
118,199,Stage 0,Stage 0,0.0,1.0
118,200,Stage 3,Stage 3,0.0,1.0
118,201,Stage 4,Stage 4,0.8944410255352568,0.8944410255352568
118,202,Stage 0,Stage 0,0.0,1.0
118,203,Stage 3,Stage 3,0.0,1.0
118,204,Stage 0,Stage 0,0.0,1.0
118,205,Stage 1,Stage 1,0.0,1.0
118,206,Stage 0,Stage 0,0.0,1.0
118,207,Stage 4,Stage 4,0.9857782524137444,0.9857782524137444
118,208,Stage 3,Stage 3,0.0,1.0
118,209,Stage 0,Stage 0,0.0,1.0
118,210,Stage 2,Stage 2,0.0,1.0
118,211,Stage 2,Stage 2,0.0,1.0
118,212,Stage 0,Stage 0,0.0,1.0
118,213,Stage 3,Stage 3,0.0,1.0
118,214,Stage 0,Stage 0,0.0,1.0
118,215,Stage 2,Stage 2,0.0,1.0
118,216,Stage 0,Stage 0,0.0,1.0
118,217,Stage 4,Stage 4,0.9548086382382833,0.9548086382382833
118,218,Stage 4,Stage 4,0.9797670875759311,0.9797670875759311
118,219,Stage 0,Stage 0,0.0,1.0
118,220,Stage 1,Stage 1,0.0,1.0
118,221,Stage 4,Stage 4,0.9878025947614272,0.9878025947614272
118,222,Stage 0,Stage 0,0.0,1.0
118,223,Stage 0,Stage 0,0.0,1.0
118,224,Stage 4,Stage 4,0.9985007302536165,0.9985007302536165
118,225,Stage 0,Stage 0,0.0,1.0
118,226,Stage 0,Stage 0,0.0,1.0
118,227,Stage 0,Stage 0,0.0,1.0
118,228,Stage 1,Stage 1,0.0,1.0
118,229,Stage 4,Stage 4,0.9985007302536165,0.9985007302536165
118,230,Stage 0,Stage 0,0.0,1.0
118,231,Stage 1,Stage 1,0.0,1.0
118,232,Stage 0,Stage 0,0.0,1.0
118,233,Stage 0,Stage 0,0.0,1.0
118,234,Stage 1,Stage 1,0.0,1.0
118,235,Stage 0,Stage 0,0.0,1.0
118,236,Stage 1,Stage 1,0.0,1.0
118,237,Stage 4,Stage 4,0.9878025947614272,0.9878025947614272
118,238,Stage 0,Stage 0,0.0,1.0
118,239,Stage 3,Stage 3,0.0,1.0
118,240,Stage 4,Stage 4,0.9802639450357651,0.9802639450357651
118,241,Stage 0,Stage 0,0.0,1.0
118,242,Stage 1,Stage 1,0.0,1.0
118,243,Stage 0,Stage 0,0.0,1.0
118,244,Stage 0,Stage 0,0.0,1.0
118,245,Stage 0,Stage 0,0.0,1.0
118,246,Stage 2,Stage 2,0.0,1.0
118,247,Stage 0,Stage 0,0.0,1.0
118,248,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
118,249,Stage 3,Stage 3,0.0,1.0
118,250,Stage 1,Stage 1,0.0,1.0
118,251,Stage 0,Stage 0,0.0,1.0
118,252,Stage 4,Stage 4,0.9985007302536165,0.9985007302536165
118,253,Stage 0,Stage 0,0.0,1.0
118,254,Stage 1,Stage 1,0.0,1.0
118,255,Stage 0,Stage 0,0.0,1.0
118,256,Stage 3,Stage 3,0.0,1.0
118,257,Stage 2,Stage 2,0.0,1.0
118,258,Stage 2,Stage 2,0.0,1.0
118,259,Stage 0,Stage 0,0.0,1.0
118,260,Stage 1,Stage 1,0.0,1.0
118,261,Stage 1,Stage 1,0.0,1.0
118,262,Stage 2,Stage 2,0.0,1.0
118,263,Stage 0,Stage 0,0.0,1.0
118,264,Stage 0,Stage 0,0.0,1.0
118,265,Stage 0,Stage 0,0.0,1.0
118,266,Stage 1,Stage 1,0.0,1.0
118,267,Stage 1,Stage 1,0.0,1.0
118,268,Stage 1,Stage 1,0.0,1.0
118,269,Stage 2,Stage 2,0.0,1.0
118,270,Stage 2,Stage 2,0.0,1.0
118,271,Stage 4,Stage 4,0.9917133180587698,0.9917133180587698
118,272,Stage 3,Stage 3,0.0,1.0
118,273,Stage 0,Stage 0,0.0,1.0
118,274,Stage 3,Stage 3,0.0,1.0
118,275,Stage 4,Stage 4,0.9650465610102422,0.9650465610102422
118,276,Stage 0,Stage 0,0.0,1.0
118,277,Stage 1,Stage 1,0.0,1.0
118,278,Stage 0,Stage 0,0.0,1.0
118,279,Stage 4,Stage 4,0.939201641444181,0.939201641444181
118,280,Stage 3,Stage 3,0.0,1.0
118,281,Stage 0,Stage 0,0.0,1.0
118,282,Stage 4,Stage 4,0.8576291809919231,0.8576291809919231
118,283,Stage 0,Stage 0,0.0,1.0
118,284,Stage 0,Stage 0,0.0,1.0
118,285,Stage 2,Stage 2,0.0,1.0
118,286,Stage 1,Stage 1,0.0,1.0
118,287,Stage 2,Stage 2,0.0,1.0
118,288,Stage 0,Stage 0,0.0,1.0
118,289,Stage 3,Stage 3,0.0,1.0
118,290,Stage 4,Stage 4,0.9191806954309615,0.9191806954309615
118,291,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
118,292,Stage 3,Stage 3,0.0,1.0
118,293,Stage 2,Stage 2,0.0,1.0
118,294,Stage 3,Stage 3,0.0,1.0
118,295,Stage 0,Stage 0,0.0,1.0
118,296,Stage 1,Stage 1,0.0,1.0
118,297,Stage 0,Stage 0,0.0,1.0
118,298,Stage 1,Stage 1,0.0,1.0
118,299,Stage 2,Stage 2,0.0,1.0
118,300,Stage 2,Stage 2,0.0,1.0
118,301,Stage 0,Stage 0,0.0,1.0
118,302,Stage 4,Stage 4,0.9082393611300394,0.9082393611300394
118,303,Stage 3,Stage 3,0.0,1.0
118,304,Stage 4,Stage 4,0.9958251419178974,0.9958251419178974
118,305,Stage 0,Stage 0,0.0,1.0
118,306,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
118,307,Stage 1,Stage 1,0.0,1.0
118,308,Stage 2,Stage 2,0.0,1.0
118,309,Stage 3,Stage 3,0.0,1.0
118,310,Stage 0,Stage 0,0.0,1.0
118,311,Stage 1,Stage 1,0.0,1.0
118,312,Stage 4,Stage 4,0.9191806954309615,0.9191806954309615
118,313,Stage 0,Stage 0,0.0,1.0
118,314,Stage 4,Stage 4,0.9834979793636001,0.9834979793636001
118,315,Stage 0,Stage 0,0.0,1.0
118,316,Stage 0,Stage 0,0.0,1.0
118,317,Stage 0,Stage 0,0.0,1.0
118,318,Stage 0,Stage 0,0.0,1.0
118,319,Stage 3,Stage 3,0.0,1.0
118,320,Stage 3,Stage 3,0.0,1.0
118,321,Stage 1,Stage 1,0.0,1.0
118,322,Stage 3,Stage 3,0.0,1.0
118,323,Stage 0,Stage 0,0.0,1.0
118,324,Stage 1,Stage 1,0.0,1.0
118,325,Stage 3,Stage 3,0.0,1.0
118,326,Stage 3,Stage 3,0.0,1.0
118,327,Stage 0,Stage 0,0.0,1.0
118,328,Stage 0,Stage 0,0.0,1.0
118,329,Stage 3,Stage 3,0.0,1.0
118,330,Stage 3,Stage 3,0.0,1.0
118,331,Stage 2,Stage 2,0.0,1.0
118,332,Stage 1,Stage 1,0.0,1.0
118,333,Stage 3,Stage 3,0.0,1.0
118,334,Stage 1,Stage 1,0.0,1.0
