unit,time,y_true,y_pred,prob_stage4,confidence
159,154,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,155,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,156,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,157,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,158,Stage 2,Stage 2,2.651311e-05,0.9999038
159,159,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,160,Stage 4,Stage 4,0.85362685,0.85362685
159,161,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,162,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,163,Stage 2,Stage 2,2.7419956e-05,0.99990034
159,164,Stage 4,Stage 4,0.95694244,0.95694244
159,165,Stage 4,Stage 4,0.90228385,0.90228385
159,166,Stage 2,Stage 2,3.5856752e-05,0.9998697
159,167,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,168,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,169,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,170,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,171,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,172,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,173,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,174,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,175,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,176,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,177,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,178,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,179,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,180,Stage 2,Stage 2,2.7419956e-05,0.99990034
159,181,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,182,Stage 2,Stage 2,2.8453325e-05,0.99989665
159,183,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,184,Stage 4,Stage 3,0.38602498,0.6110807
159,185,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,186,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,187,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,188,Stage 4,Stage 3,0.47385076,0.523194
159,189,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,190,Stage 2,Stage 2,2.651311e-05,0.9999038
159,191,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,192,Stage 2,Stage 2,2.651311e-05,0.9999038
159,193,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,194,Stage 4,Stage 4,0.68642145,0.68642145
159,195,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,196,Stage 3,Stage 3,0.21341345,0.7841986
159,197,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,198,Stage 4,Stage 4,0.8167177,0.8167177
159,199,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,200,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,201,Stage 2,Stage 2,2.651311e-05,0.9999038
159,202,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,203,Stage 2,Stage 2,2.651311e-05,0.9999038
159,204,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,205,Stage 2,Stage 2,3.400825e-05,0.9998766
159,206,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,207,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,208,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,209,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,210,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,211,Stage 4,Stage 4,0.68642145,0.68642145
159,212,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,213,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,214,Stage 2,Stage 2,2.651311e-05,0.9999038
159,215,Stage 2,Stage 2,3.400825e-05,0.9998766
159,216,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,217,Stage 3,Stage 4,0.5432986,0.5432986
159,218,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,219,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,220,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,221,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,222,Stage 2,Stage 2,3.5856752e-05,0.9998697
159,223,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,224,Stage 2,Stage 2,3.5856752e-05,0.9998697
159,225,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,226,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,227,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,228,Stage 0,Stage 0,2.1469315e-05,0.9999087
159,229,Stage 2,Stage 2,2.651311e-05,0.9999038
159,230,Stage 3,Stage 3,0.38602498,0.6110807
159,231,Stage 2,Stage 2,2.651311e-05,0.9999038
159,232,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,233,Stage 3,Stage 3,0.205046,0.7925481
159,234,Stage 3,Stage 3,0.09090369,0.90740293
159,235,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,236,Stage 2,Stage 2,3.400825e-05,0.9998766
159,237,Stage 3,Stage 3,0.38602498,0.6110807
159,238,Stage 0,Stage 0,2.1469603e-05,0.99992204
159,239,Stage 1,Stage 1,4.4601136e-05,0.9998708
159,240,Stage 3,Stage 3,2.6305535e-05,0.99991167
159,241,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,1,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,2,Stage 0,Stage 0,2.1469603e-05,0.99992204
174,3,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,4,Stage 2,Stage 2,2.651311e-05,0.9999038
174,5,Stage 2,Stage 2,2.651311e-05,0.9999038
174,6,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,7,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,8,Stage 4,Stage 4,0.9549008,0.9549008
174,9,Stage 0,Stage 0,2.1469603e-05,0.99992204
174,10,Stage 0,Stage 0,2.1469603e-05,0.99992204
174,11,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,12,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,13,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,14,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,15,Stage 2,Stage 2,2.651311e-05,0.9999038
174,16,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,17,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,18,Stage 4,Stage 4,0.90561044,0.90561044
174,19,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,20,Stage 2,Stage 2,2.651311e-05,0.9999038
174,21,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,22,Stage 0,Stage 0,2.1469603e-05,0.99992204
174,23,Stage 0,Stage 0,2.1469603e-05,0.99992204
174,24,Stage 0,Stage 0,2.1469603e-05,0.99992204
174,25,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,26,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,27,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,28,Stage 3,Stage 4,0.9808611,0.9808611
174,29,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,30,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,31,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,32,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,33,Stage 2,Stage 2,2.9613246e-05,0.9998925
174,34,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,35,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,36,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,37,Stage 3,Stage 4,0.68642145,0.68642145
174,38,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,39,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,40,Stage 0,Stage 0,2.1469603e-05,0.99992204
174,41,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,42,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,43,Stage 2,Stage 2,2.651311e-05,0.9999038
174,44,Stage 0,Stage 0,2.1469603e-05,0.99992204
174,45,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,46,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,47,Stage 4,Stage 4,0.90228385,0.90228385
174,48,Stage 2,Stage 2,2.651311e-05,0.9999038
174,49,Stage 2,Stage 2,2.651311e-05,0.9999038
174,50,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,51,Stage 0,Stage 0,2.1469603e-05,0.99992204
174,52,Stage 4,Stage 4,0.5705648,0.5705648
174,53,Stage 4,Stage 4,0.8167177,0.8167177
174,54,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,55,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,56,Stage 2,Stage 2,2.651311e-05,0.9999038
174,57,Stage 2,Stage 2,3.0915107e-05,0.9998877
174,58,Stage 4,Stage 4,0.5432986,0.5432986
174,59,Stage 4,Stage 3,0.205046,0.7925481
174,60,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,61,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,62,Stage 2,Stage 2,2.651311e-05,0.9999038
174,63,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,64,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,65,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,66,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,67,Stage 0,Stage 0,2.1469603e-05,0.99992204
174,68,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,69,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,70,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,71,Stage 4,Stage 4,0.90228385,0.90228385
174,72,Stage 0,Stage 0,2.1469603e-05,0.99992204
174,73,Stage 2,Stage 2,3.400825e-05,0.9998766
174,74,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,75,Stage 2,Stage 2,2.651311e-05,0.9999038
174,76,Stage 2,Stage 2,3.2370102e-05,0.99988234
174,77,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,78,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,79,Stage 2,Stage 2,2.651311e-05,0.9999038
174,80,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,81,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,82,Stage 4,Stage 4,0.88971496,0.88971496
174,83,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,84,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,85,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,86,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,87,Stage 0,Stage 0,2.1469603e-05,0.99992204
174,88,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,89,Stage 0,Stage 0,2.1469603e-05,0.99992204
174,90,Stage 2,Stage 2,2.651311e-05,0.9999038
174,91,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,92,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,93,Stage 4,Stage 4,0.83043635,0.83043635
174,94,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,95,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,96,Stage 0,Stage 0,2.1469603e-05,0.99992204
174,97,Stage 3,Stage 4,0.5705648,0.5705648
174,98,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,99,Stage 3,Stage 4,0.8300867,0.8300867
174,100,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,101,Stage 2,Stage 2,2.9613246e-05,0.9998925
174,102,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,103,Stage 2,Stage 2,2.651311e-05,0.9999038
174,104,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,105,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,106,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,107,Stage 0,Stage 0,2.1469603e-05,0.99992204
174,108,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,109,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,110,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,111,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,112,Stage 0,Stage 0,2.1469603e-05,0.99992204
174,113,Stage 4,Stage 4,0.57769203,0.57769203
174,114,Stage 2,Stage 2,3.2370102e-05,0.99988234
174,115,Stage 2,Stage 2,2.651311e-05,0.9999038
174,116,Stage 2,Stage 2,3.5856752e-05,0.9998697
174,117,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,118,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,119,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,120,Stage 2,Stage 2,2.651311e-05,0.9999038
174,121,Stage 0,Stage 0,2.1469603e-05,0.99992204
174,122,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,123,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,124,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,125,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,126,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,127,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,128,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,129,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,130,Stage 0,Stage 0,2.1469603e-05,0.99992204
174,131,Stage 4,Stage 4,0.85362685,0.85362685
174,132,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,133,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,134,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,135,Stage 0,Stage 0,2.1469603e-05,0.99992204
174,136,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,137,Stage 4,Stage 4,0.9539477,0.9539477
174,138,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,139,Stage 2,Stage 2,2.651311e-05,0.9999038
174,140,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,141,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,142,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,143,Stage 0,Stage 0,2.1469603e-05,0.99992204
174,144,Stage 4,Stage 4,0.66267365,0.66267365
174,145,Stage 2,Stage 2,2.651311e-05,0.9999038
174,146,Stage 2,Stage 2,2.7419956e-05,0.99990034
174,147,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,148,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,149,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,150,Stage 4,Stage 4,0.66267365,0.66267365
174,151,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,152,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,153,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,154,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,155,Stage 0,Stage 0,2.1469603e-05,0.99992204
174,156,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,157,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,158,Stage 4,Stage 4,0.57769203,0.57769203
174,159,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,160,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,161,Stage 4,Stage 3,0.38602498,0.6110807
174,162,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,163,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,164,Stage 4,Stage 4,0.5432986,0.5432986
174,165,Stage 3,Stage 4,0.90561044,0.90561044
174,166,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,167,Stage 2,Stage 2,3.400825e-05,0.9998766
174,168,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,169,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,170,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,171,Stage 0,Stage 0,2.1469603e-05,0.99992204
174,172,Stage 3,Stage 4,0.5705648,0.5705648
174,173,Stage 3,Stage 4,0.66267365,0.66267365
174,174,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,175,Stage 3,Stage 4,0.57769203,0.57769203
174,176,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,177,Stage 2,Stage 2,3.2370102e-05,0.99988234
174,178,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,179,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,180,Stage 2,Stage 2,2.8453325e-05,0.99989665
174,181,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,182,Stage 3,Stage 3,0.47385076,0.523194
174,183,Stage 1,Stage 1,4.4601136e-05,0.9998708
174,184,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,185,Stage 0,Stage 0,2.1469603e-05,0.99992204
174,186,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,187,Stage 3,Stage 3,2.6305535e-05,0.99991167
174,188,Stage 0,Stage 0,2.1469603e-05,0.99992204
174,189,Stage 0,Stage 0,2.1469315e-05,0.9999087
174,190,Stage 2,Stage 2,2.651311e-05,0.9999038
174,191,Stage 0,Stage 0,2.1469143e-05,0.9999006
174,192,Stage 0,Stage 0,2.1469603e-05,0.99992204
174,193,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,1,Stage 0,Stage 0,2.1469603e-05,0.99992204
179,2,Stage 4,Stage 4,0.9549008,0.9549008
179,3,Stage 0,Stage 0,2.1469603e-05,0.99992204
179,4,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,5,Stage 2,Stage 2,2.651311e-05,0.9999038
179,6,Stage 0,Stage 0,2.1469603e-05,0.99992204
179,7,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,8,Stage 2,Stage 2,2.7419956e-05,0.99990034
179,9,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,10,Stage 2,Stage 2,2.651311e-05,0.9999038
179,11,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,12,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,13,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,14,Stage 0,Stage 0,2.1469603e-05,0.99992204
179,15,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,16,Stage 4,Stage 4,0.9549008,0.9549008
179,17,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,18,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,19,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,20,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,21,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,22,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,23,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,24,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,25,Stage 0,Stage 0,2.1469603e-05,0.99992204
179,26,Stage 2,Stage 2,3.5856752e-05,0.9998697
179,27,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,28,Stage 0,Stage 0,2.1469603e-05,0.99992204
179,29,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,30,Stage 0,Stage 0,2.1469603e-05,0.99992204
179,31,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,32,Stage 4,Stage 4,0.96395373,0.96395373
179,33,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,34,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,35,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,36,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,37,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,38,Stage 0,Stage 0,2.1469603e-05,0.99992204
179,39,Stage 0,Stage 0,2.1469603e-05,0.99992204
179,40,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,41,Stage 0,Stage 0,2.1469603e-05,0.99992204
179,42,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,43,Stage 4,Stage 4,0.90561044,0.90561044
179,44,Stage 2,Stage 2,2.651311e-05,0.9999038
179,45,Stage 0,Stage 0,2.1469603e-05,0.99992204
179,46,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,47,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,48,Stage 2,Stage 2,3.400825e-05,0.9998766
179,49,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,50,Stage 4,Stage 4,0.9041959,0.9041959
179,51,Stage 0,Stage 0,2.1469603e-05,0.99992204
179,52,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,53,Stage 4,Stage 4,0.9784424,0.9784424
179,54,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,55,Stage 2,Stage 2,2.651311e-05,0.9999038
179,56,Stage 4,Stage 4,0.90561044,0.90561044
179,57,Stage 2,Stage 2,2.651311e-05,0.9999038
179,58,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,59,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,60,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,61,Stage 2,Stage 2,2.651311e-05,0.9999038
179,62,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,63,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,64,Stage 4,Stage 4,0.95694244,0.95694244
179,65,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,66,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,67,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,68,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,69,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,70,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,71,Stage 0,Stage 0,2.1469603e-05,0.99992204
179,72,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,73,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,74,Stage 4,Stage 3,0.38602498,0.6110807
179,75,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,76,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,77,Stage 2,Stage 2,2.8453325e-05,0.99989665
179,78,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,79,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,80,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,81,Stage 2,Stage 2,2.651311e-05,0.9999038
179,82,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,83,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,84,Stage 4,Stage 4,0.83043635,0.83043635
179,85,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,86,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,87,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,88,Stage 2,Stage 2,2.651311e-05,0.9999038
179,89,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,90,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,91,Stage 2,Stage 2,2.7419956e-05,0.99990034
179,92,Stage 0,Stage 0,2.1469603e-05,0.99992204
179,93,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,94,Stage 0,Stage 0,2.1469603e-05,0.99992204
179,95,Stage 2,Stage 2,2.651311e-05,0.9999038
179,96,Stage 4,Stage 4,0.88971496,0.88971496
179,97,Stage 4,Stage 4,0.85362685,0.85362685
179,98,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,99,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,100,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,101,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,102,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,103,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,104,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,105,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,106,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,107,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,108,Stage 2,Stage 2,2.651311e-05,0.9999038
179,109,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,110,Stage 4,Stage 4,0.8167177,0.8167177
179,111,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,112,Stage 2,Stage 2,2.9613246e-05,0.9998925
179,113,Stage 2,Stage 2,2.651311e-05,0.9999038
179,114,Stage 0,Stage 0,2.1469603e-05,0.99992204
179,115,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,116,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,117,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,118,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,119,Stage 3,Stage 4,0.85362685,0.85362685
179,120,Stage 4,Stage 4,0.9808611,0.9808611
179,121,Stage 4,Stage 4,0.7484283,0.7484283
179,122,Stage 0,Stage 0,2.1469603e-05,0.99992204
179,123,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,124,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,125,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,126,Stage 0,Stage 0,2.1469603e-05,0.99992204
179,127,Stage 3,Stage 4,0.85362685,0.85362685
179,128,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,129,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,130,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,131,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,132,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,133,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,134,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,135,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,136,Stage 2,Stage 2,2.651311e-05,0.9999038
179,137,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,138,Stage 0,Stage 0,2.1469603e-05,0.99992204
179,139,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,140,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,141,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,142,Stage 0,Stage 0,2.1469603e-05,0.99992204
179,143,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,144,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,145,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,146,Stage 0,Stage 0,2.1469603e-05,0.99992204
179,147,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,148,Stage 0,Stage 0,2.1469603e-05,0.99992204
179,149,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,150,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,151,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,152,Stage 3,Stage 3,0.21341345,0.7841986
179,153,Stage 0,Stage 0,2.1469143e-05,0.9999006
179,154,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,155,Stage 0,Stage 0,2.1469143e-05,0.9999006
179,156,Stage 0,Stage 0,2.1469143e-05,0.9999006
179,157,Stage 0,Stage 0,2.1469603e-05,0.99992204
179,158,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,159,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,160,Stage 2,Stage 2,3.400825e-05,0.9998766
179,161,Stage 0,Stage 0,2.1469603e-05,0.99992204
179,162,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,163,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,164,Stage 3,Stage 3,0.205046,0.7925481
179,165,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,166,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,167,Stage 2,Stage 2,2.651311e-05,0.9999038
179,168,Stage 3,Stage 3,2.6305535e-05,0.99991167
179,169,Stage 2,Stage 2,2.651311e-05,0.9999038
179,170,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,171,Stage 3,Stage 4,0.5705648,0.5705648
179,172,Stage 3,Stage 3,0.09090369,0.90740293
179,173,Stage 1,Stage 1,4.4601136e-05,0.9998708
179,174,Stage 0,Stage 0,2.1469315e-05,0.9999087
179,175,Stage 0,Stage 0,2.1469603e-05,0.99992204
179,176,Stage 3,Stage 3,0.205046,0.7925481
179,177,Stage 3,Stage 3,2.6305535e-05,0.99991167
