unit,time,y_true,y_pred,prob_stage4,confidence
47,106,Stage 1,Stage 1,0.44530409433583557,0.5459425543216968
47,107,Stage 1,Stage 1,0.08483054837121119,0.9149136656476217
47,108,Stage 1,Stage 1,0.17511810297965555,0.8237248312187502
47,109,Stage 4,Stage 4,0.5342753452088302,0.5342753452088302
47,110,Stage 1,Stage 1,0.34383124955519734,0.6515361468939799
47,111,Stage 4,Stage 4,0.7738143452889923,0.7738143452889923
47,112,Stage 1,Stage 1,0.2030898295661545,0.7956147470606959
47,113,Stage 1,Stage 1,0.42632261540925454,0.5663585562178372
47,114,Stage 4,Stage 1,0.477776611023441,0.5111300132681496
47,115,Stage 1,Stage 4,0.4951314833104029,0.4951314833104029
47,116,Stage 4,Stage 1,0.2971173819969929,0.6993369467786161
47,117,Stage 1,Stage 4,0.7078986026222123,0.7078986026222123
47,118,Stage 1,Stage 1,0.016106795430336246,0.9838829352928098
47,119,Stage 1,Stage 1,0.2409782589136718,0.7570067633512859
47,120,Stage 4,Stage 4,0.5785147786240016,0.5785147786240016
47,121,Stage 1,Stage 1,0.35111140644084804,0.6441747980713073
47,122,Stage 1,Stage 1,0.1366258780984282,0.8628124287239131
47,123,Stage 4,Stage 1,0.2534018567795772,0.7441954123372737
47,124,Stage 4,Stage 4,0.6763215318752382,0.6763215318752382
47,125,Stage 4,Stage 4,0.741712997906992,0.741712997906992
47,126,Stage 4,Stage 4,0.7466036791230186,0.7466036791230186
47,127,Stage 1,Stage 4,0.514060190171015,0.514060190171015
47,128,Stage 4,Stage 4,0.5024391461209572,0.5024391461209572
47,129,Stage 4,Stage 4,0.7011615693111501,0.7011615693111501
47,130,Stage 4,Stage 4,0.6417863969466976,0.6417863969466976
47,131,Stage 4,Stage 4,0.7782476280430753,0.7782476280430753
47,132,Stage 4,Stage 4,0.7716453119286523,0.7716453119286523
47,133,Stage 4,Stage 1,0.4594175630325278,0.530963092932604
47,134,Stage 1,Stage 1,0.40321801748152786,0.5897759819895544
47,135,Stage 4,Stage 1,0.20179925404664056,0.7968208863371729
47,136,Stage 4,Stage 4,0.7789939825624252,0.7789939825624252
47,137,Stage 4,Stage 4,0.7976756961959338,0.7976756961959338
47,138,Stage 4,Stage 4,0.7446926970467589,0.7446926970467589
47,139,Stage 4,Stage 4,0.7795327555334838,0.7795327555334838
47,140,Stage 4,Stage 4,0.7659964527567171,0.7659964527567171
47,141,Stage 4,Stage 4,0.7134921845130522,0.7134921845130522
47,142,Stage 4,Stage 4,0.7842571330060812,0.7842571330060812
47,143,Stage 4,Stage 4,0.7912061647113744,0.7912061647113744
47,144,Stage 4,Stage 1,0.4653424486032701,0.5263623123359005
47,145,Stage 4,Stage 1,0.4747871240206081,0.5154439500501539
47,146,Stage 4,Stage 4,0.7868453196450766,0.7868453196450766
47,147,Stage 4,Stage 4,0.7331148727530526,0.7331148727530526
47,148,Stage 4,Stage 4,0.7637107363466583,0.7637107363466583
47,149,Stage 4,Stage 4,0.7067220393335885,0.7067220393335885
47,150,Stage 4,Stage 4,0.7763164992457738,0.7763164992457738
47,151,Stage 4,Stage 4,0.767466717687523,0.767466717687523
47,152,Stage 4,Stage 4,0.7254769019396484,0.7254769019396484
47,153,Stage 4,Stage 4,0.5763686265347746,0.5763686265347746
47,154,Stage 0,Stage 0,0.3543121471662707,0.606999204672477
47,155,Stage 4,Stage 4,0.530031929058543,0.530031929058543
47,156,Stage 4,Stage 4,0.6660261992139616,0.6660261992139616
47,157,Stage 4,Stage 4,0.6835484289903679,0.6835484289903679
47,158,Stage 0,Stage 0,0.059967276887551574,0.7159860755046134
47,159,Stage 4,Stage 4,0.621785756690327,0.621785756690327
47,160,Stage 4,Stage 4,0.6555112455119985,0.6555112455119985
47,161,Stage 4,Stage 4,0.7861583592585077,0.7861583592585077
47,162,Stage 0,Stage 0,0.05032161958148739,0.7232652033277797
47,163,Stage 0,Stage 4,0.721404156760997,0.721404156760997
47,164,Stage 0,Stage 0,0.018499564326820064,0.5354001155923488
47,165,Stage 0,Stage 0,0.2468276421141894,0.6834141053085878
47,166,Stage 0,Stage 0,0.2619137410946108,0.6916576116792685
47,167,Stage 0,Stage 0,0.31112829556251614,0.6440615886568769
47,168,Stage 4,Stage 4,0.49417646838144363,0.49417646838144363
47,169,Stage 0,Stage 0,0.09704638504005127,0.7732493515276496
47,170,Stage 0,Stage 0,0.06673673736825665,0.7401810760825902
47,171,Stage 0,Stage 0,0.06606893660263448,0.7527704927163563
47,172,Stage 0,Stage 0,0.2136116625315785,0.6836412452952703
47,173,Stage 0,Stage 0,0.13073747460825008,0.7749674454137938
47,174,Stage 0,Stage 0,0.06751893816334943,0.7030278380905922
47,175,Stage 0,Stage 0,0.09110867689185749,0.6757255954811179
47,176,Stage 0,Stage 0,0.07369814113056125,0.6835238672178707
47,177,Stage 0,Stage 0,0.25692343819781016,0.7000749496821684
47,178,Stage 0,Stage 0,0.01964795030299954,0.5780444133520585
47,179,Stage 0,Stage 0,0.16820576309047908,0.7620724795010992
47,180,Stage 0,Stage 0,0.01475769411348874,0.5544431818536939
47,181,Stage 0,Stage 0,0.04934812361930554,0.6265691395028603
47,182,Stage 0,Stage 0,0.15636978832813545,0.7464564045519553
47,183,Stage 0,Stage 2,0.007685308756027968,0.4751651139836793
47,184,Stage 0,Stage 0,0.020852134911953833,0.5760860239956186
47,185,Stage 0,Stage 0,0.011695730329350031,0.5026168669555431
47,186,Stage 0,Stage 2,0.004839270266662069,0.551699472364145
47,187,Stage 0,Stage 0,0.03590788828380466,0.671920311941242
47,188,Stage 0,Stage 2,0.00219019293220921,0.4797342001354783
47,189,Stage 0,Stage 2,0.006510621231277796,0.5125913983540271
47,190,Stage 0,Stage 0,0.027495681090030435,0.6535172893492986
47,191,Stage 0,Stage 0,0.047360188124523445,0.7328872289499396
47,192,Stage 2,Stage 3,0.00023862959449619115,0.5533404624750254
47,193,Stage 2,Stage 2,0.002019253220929343,0.6353697317901338
47,194,Stage 2,Stage 3,1.7295741664329963e-06,0.6140578814076024
47,195,Stage 2,Stage 2,0.0011611277544526994,0.5628532348753292
47,196,Stage 2,Stage 2,0.00015612502802858207,0.6001803906881531
47,197,Stage 2,Stage 3,0.0018725248344771755,0.3650798689480389
47,198,Stage 2,Stage 3,9.203674347960556e-05,0.5113497802505377
47,199,Stage 2,Stage 3,9.798900934524634e-06,0.5190918122853171
47,200,Stage 2,Stage 3,3.6050150677578754e-06,0.6740858498638613
47,201,Stage 2,Stage 2,6.753821818428241e-05,0.5131586707101685
47,202,Stage 2,Stage 2,3.541015556860868e-05,0.49587749959913713
47,203,Stage 2,Stage 2,3.439248957272535e-05,0.5890375282531254
47,204,Stage 3,Stage 3,2.4002727542827106e-07,0.5117801043949415
47,205,Stage 2,Stage 2,3.370380161385527e-06,0.6064861716324638
47,206,Stage 2,Stage 2,5.5362242385179144e-05,0.6201290033299781
47,207,Stage 3,Stage 3,7.126739646579574e-07,0.6064431669305019
47,208,Stage 2,Stage 3,2.4443002855194017e-08,0.8172967821631958
47,209,Stage 2,Stage 2,7.6099707971951266e-06,0.5754293116205045
47,210,Stage 2,Stage 3,7.014677586424281e-07,0.6746413539301085
47,211,Stage 3,Stage 3,4.405015631299244e-07,0.5662859015818498
47,212,Stage 2,Stage 2,9.092604998185949e-06,0.6406762220439257
47,213,Stage 2,Stage 3,8.523812544137439e-08,0.5526878837270682
47,214,Stage 3,Stage 3,2.000716266610889e-09,0.7326826737487503
62,1,Stage 4,Stage 0,0.43996147024379434,0.5266217287049844
62,2,Stage 4,Stage 0,0.35426920237050047,0.6184897726962989
62,3,Stage 4,Stage 4,0.5767789953203672,0.5767789953203672
62,4,Stage 4,Stage 4,0.63847638582003,0.63847638582003
62,5,Stage 4,Stage 4,0.7758866476076614,0.7758866476076614
62,6,Stage 4,Stage 4,0.7220761652043626,0.7220761652043626
62,7,Stage 4,Stage 4,0.6786733567092798,0.6786733567092798
62,8,Stage 4,Stage 0,0.4447613301163205,0.5393137367509544
62,9,Stage 4,Stage 4,0.7868451246883639,0.7868451246883639
62,10,Stage 0,Stage 0,0.28618476704043855,0.6865125975125423
62,11,Stage 0,Stage 0,0.07015964420518427,0.7349843230029368
62,12,Stage 4,Stage 0,0.46088898875082046,0.5196536139302272
62,13,Stage 0,Stage 0,0.05679039753182451,0.7039697446290223
62,14,Stage 4,Stage 4,0.7187247323821649,0.7187247323821649
62,15,Stage 0,Stage 0,0.43189044129853177,0.5469322660014883
62,16,Stage 0,Stage 0,0.34946878557470357,0.609939290477258
62,17,Stage 4,Stage 4,0.7318942538587624,0.7318942538587624
62,18,Stage 0,Stage 0,0.3162755461389186,0.637893438132684
62,19,Stage 4,Stage 0,0.38934333839536145,0.5889254815352797
62,20,Stage 0,Stage 0,0.1400966214635222,0.7347803951021571
62,21,Stage 0,Stage 4,0.6010243609153464,0.6010243609153464
62,22,Stage 4,Stage 4,0.7673435525753437,0.7673435525753437
62,23,Stage 4,Stage 4,0.6922090259093427,0.6922090259093427
62,24,Stage 0,Stage 0,0.3198739339156081,0.6347849909445493
62,25,Stage 4,Stage 4,0.5121496114595308,0.5121496114595308
62,26,Stage 0,Stage 0,0.485896411743645,0.4880109819975688
62,27,Stage 0,Stage 0,0.22977387045477066,0.700926926724787
62,28,Stage 4,Stage 4,0.7863662661537504,0.7863662661537504
62,29,Stage 0,Stage 4,0.5911178094577091,0.5911178094577091
62,30,Stage 4,Stage 4,0.5695704393947664,0.5695704393947664
62,31,Stage 0,Stage 0,0.20367295074451125,0.7126699195214916
62,32,Stage 4,Stage 0,0.4701192493709793,0.507808967003053
62,33,Stage 4,Stage 4,0.5958194956748953,0.5958194956748953
62,34,Stage 0,Stage 4,0.5947553860556367,0.5947553860556367
62,35,Stage 4,Stage 0,0.16207504455899827,0.7595228673799321
62,36,Stage 4,Stage 4,0.7754627163902683,0.7754627163902683
62,37,Stage 0,Stage 0,0.4641311912775404,0.5164277684090834
62,38,Stage 0,Stage 0,0.07349237274587236,0.7839595099595105
62,39,Stage 0,Stage 0,0.04727320756351934,0.7009505619316933
62,40,Stage 0,Stage 0,0.2739154813693577,0.6731072192365424
62,41,Stage 4,Stage 4,0.5257720658303751,0.5257720658303751
62,42,Stage 4,Stage 4,0.693417040948159,0.693417040948159
62,43,Stage 0,Stage 0,0.20033626077096212,0.7066153996064918
62,44,Stage 4,Stage 4,0.5417335051326055,0.5417335051326055
62,45,Stage 4,Stage 4,0.6936110829118582,0.6936110829118582
62,46,Stage 0,Stage 0,0.18202544017246367,0.7383441111538407
62,47,Stage 0,Stage 0,0.30408685777481315,0.6553204380250619
62,48,Stage 4,Stage 4,0.6256669411471066,0.6256669411471066
62,49,Stage 4,Stage 0,0.1295377828603335,0.7162757538493049
62,50,Stage 4,Stage 4,0.5211098746098918,0.5211098746098918
62,51,Stage 0,Stage 4,0.5143784539789408,0.5143784539789408
62,52,Stage 4,Stage 0,0.24229541418253153,0.7048653286548572
62,53,Stage 0,Stage 4,0.6540908160812097,0.6540908160812097
62,54,Stage 0,Stage 0,0.46101575468618483,0.5197151959841732
62,55,Stage 0,Stage 0,0.13428917836433507,0.7495416562525696
62,56,Stage 0,Stage 0,0.3421661332788983,0.6186427073091196
62,57,Stage 0,Stage 0,0.26826905607257406,0.6894913390220223
62,58,Stage 0,Stage 0,0.05014787651653272,0.6323722921025435
62,59,Stage 0,Stage 0,0.14638756311697718,0.7420682836967197
62,60,Stage 0,Stage 4,0.8002030362625753,0.8002030362625753
62,61,Stage 0,Stage 0,0.17357139606264443,0.7511971481738753
62,62,Stage 0,Stage 4,0.5883756052563256,0.5883756052563256
62,63,Stage 0,Stage 0,0.1089237747785632,0.7751792188695642
62,64,Stage 0,Stage 0,0.2394321661040789,0.7093551924563882
62,65,Stage 0,Stage 0,0.34530980772191233,0.6211190474636473
62,66,Stage 0,Stage 0,0.14778951357792713,0.7467763365759583
62,67,Stage 0,Stage 0,0.06997619207357354,0.6113328305322269
62,68,Stage 4,Stage 0,0.46828248060140787,0.5116361599387399
62,69,Stage 0,Stage 0,0.11663574588548338,0.7733638244685984
62,70,Stage 0,Stage 0,0.44761921545513017,0.5349839846810033
62,71,Stage 4,Stage 0,0.20101643039750122,0.7300766580999511
62,72,Stage 0,Stage 0,0.05924272312526857,0.677234817815196
62,73,Stage 0,Stage 0,0.34534709974043787,0.6282823958300123
62,74,Stage 0,Stage 0,0.1654957646420567,0.7426355405089519
62,75,Stage 0,Stage 0,0.24171994068869931,0.6658983159100136
62,76,Stage 0,Stage 0,0.15374552426271654,0.7340160593973368
62,77,Stage 0,Stage 0,0.4069068951714008,0.5333685208779589
62,78,Stage 0,Stage 0,0.20729158128588607,0.6879856023619955
62,79,Stage 0,Stage 0,0.2476851519637167,0.6897242344108067
62,80,Stage 0,Stage 0,0.04792974197239148,0.6697617939219191
62,81,Stage 0,Stage 0,0.2986905417990858,0.6504031854180685
62,82,Stage 0,Stage 0,0.16752198342158012,0.7571122325969752
62,83,Stage 0,Stage 0,0.4896101741643221,0.4925295378609805
62,84,Stage 0,Stage 0,0.4091221853248008,0.5615543058839628
62,85,Stage 0,Stage 0,0.2669106956587583,0.6696010630357903
62,86,Stage 0,Stage 0,0.14175631127185048,0.7660303444037277
62,87,Stage 0,Stage 2,0.003417359966490438,0.48659625519045946
62,88,Stage 0,Stage 4,0.6612670551047021,0.6612670551047021
62,89,Stage 0,Stage 0,0.10765428720389843,0.7735449778263987
62,90,Stage 0,Stage 0,0.19579224136182535,0.7472297247694325
62,91,Stage 0,Stage 0,0.09039182044162448,0.7526513759258066
62,92,Stage 0,Stage 0,0.055933349891142396,0.6828058432445476
62,93,Stage 0,Stage 0,0.1255296716024479,0.7864345026002504
62,94,Stage 0,Stage 4,0.5209516619598091,0.5209516619598091
62,95,Stage 0,Stage 0,0.2636118298644791,0.6819729506582913
62,96,Stage 0,Stage 0,0.07371377088534091,0.7278029744097269
62,97,Stage 0,Stage 0,0.025963221179656472,0.6532357355465018
62,98,Stage 0,Stage 0,0.20250832144959915,0.7356932727073288
62,99,Stage 0,Stage 0,0.06783179732111462,0.7501031959883073
62,100,Stage 0,Stage 0,0.16021961286027364,0.7532979925877343
62,101,Stage 0,Stage 0,0.12043036044583552,0.7093185060555397
62,102,Stage 0,Stage 0,0.3047269100344875,0.6524461812202963
62,103,Stage 0,Stage 2,0.017294088847538348,0.5340799936711752
62,104,Stage 0,Stage 0,0.046257434021291094,0.7033296728531377
62,105,Stage 0,Stage 0,0.10121409913435486,0.7757518961987682
62,106,Stage 0,Stage 0,0.09094010501629454,0.7577866064764609
62,107,Stage 0,Stage 0,0.22791989173830957,0.6990905596560179
62,108,Stage 0,Stage 0,0.12857214135464123,0.7840611756225095
62,109,Stage 0,Stage 0,0.02564551367528628,0.56845310987662
62,110,Stage 0,Stage 2,0.0026509846230665293,0.5487034830300578
62,111,Stage 0,Stage 0,0.025263882234990792,0.5357922864342824
62,112,Stage 0,Stage 0,0.03281931244423574,0.7074306764750153
62,113,Stage 0,Stage 0,0.01370354884400211,0.5382340811803344
62,114,Stage 0,Stage 0,0.010883282887177208,0.48315670283220924
62,115,Stage 0,Stage 0,0.05330345285649182,0.7603362023967057
62,116,Stage 0,Stage 0,0.01599724709985175,0.5185266335715076
62,117,Stage 0,Stage 0,0.01952992330648356,0.6102919961818074
62,118,Stage 0,Stage 0,0.013900605116731284,0.5150818925359215
62,119,Stage 0,Stage 0,0.007818526448838667,0.457694982068461
62,120,Stage 0,Stage 0,0.007944928330228022,0.47818470528477625
62,121,Stage 0,Stage 0,0.016996711027917024,0.5584824454895366
62,122,Stage 0,Stage 0,0.03007294638912997,0.6226693470923245
62,123,Stage 0,Stage 0,0.28513954413460124,0.6619730492408197
62,124,Stage 0,Stage 0,0.00865199181828742,0.44120229214346796
62,125,Stage 0,Stage 2,0.0018807216829003026,0.47589417116518273
62,126,Stage 3,Stage 2,0.002223906073146514,0.6304808905886333
62,127,Stage 0,Stage 2,0.0007732331648088753,0.5284131164405078
62,128,Stage 3,Stage 2,0.00020562195357067152,0.4922380987931205
62,129,Stage 0,Stage 0,0.010831599414295796,0.46768764941281377
62,130,Stage 0,Stage 0,0.02669889575803061,0.66198823800174
62,131,Stage 0,Stage 2,0.0004698780271382524,0.43971580228041096
62,132,Stage 0,Stage 0,0.06984278205062831,0.7684477329642522
62,133,Stage 0,Stage 0,0.008199764993341113,0.43404228072920337
62,134,Stage 3,Stage 0,0.01030186317918872,0.5290184202441508
62,135,Stage 0,Stage 3,0.003127938487510113,0.4336374400508047
62,136,Stage 0,Stage 0,0.008207971785079473,0.504618425413147
62,137,Stage 0,Stage 0,0.04428312495892261,0.717212288576811
62,138,Stage 3,Stage 2,0.0003053993040833378,0.4577650219047418
62,139,Stage 3,Stage 0,0.004701538719662191,0.3998069819207869
62,140,Stage 0,Stage 0,0.008972446842395496,0.45735779618223815
62,141,Stage 0,Stage 0,0.008621388685381835,0.43209345997440174
62,142,Stage 0,Stage 0,0.006297734157579148,0.4284195269143085
62,143,Stage 3,Stage 2,3.01896414749363e-05,0.5025954336433859
62,144,Stage 0,Stage 0,0.019963947102455065,0.5961229305592849
62,145,Stage 3,Stage 3,0.0006899253499276433,0.4560835841940655
62,146,Stage 3,Stage 2,0.000367260627853219,0.4550992845103441
62,147,Stage 3,Stage 3,7.128923260034375e-05,0.6598857261429497
62,148,Stage 3,Stage 3,0.0003869571514928721,0.5002513009182179
62,149,Stage 3,Stage 0,0.005163163725546948,0.40979234063516473
62,150,Stage 3,Stage 2,0.00012289849672952673,0.6114988128486527
62,151,Stage 3,Stage 2,0.00022068082521493228,0.4587828576860607
62,152,Stage 3,Stage 3,9.54114849559545e-05,0.5415883721800532
62,153,Stage 3,Stage 3,2.291738564350873e-05,0.6081202612656318
62,154,Stage 3,Stage 3,6.32359399255997e-05,0.5795041674758803
62,155,Stage 3,Stage 3,6.446012381010186e-05,0.48949468796607926
62,156,Stage 3,Stage 3,2.7178446926060565e-05,0.4886351284993591
62,157,Stage 3,Stage 3,3.162235731306596e-05,0.6484413210107832
62,158,Stage 3,Stage 3,5.6643373770434585e-05,0.5843518464939921
62,159,Stage 3,Stage 3,9.580429058873804e-06,0.7772696827513976
62,160,Stage 3,Stage 2,3.0365320198339203e-07,0.5022300429387698
62,161,Stage 3,Stage 3,7.716759316267256e-05,0.5373295363196424
62,162,Stage 3,Stage 3,0.0003372277505802782,0.5016384721858441
62,163,Stage 3,Stage 3,1.7485201263260457e-06,0.6663805333207883
62,164,Stage 3,Stage 3,2.6596087932803093e-08,0.7165525668980707
62,165,Stage 3,Stage 3,2.093239739388856e-05,0.6707601398907422
62,166,Stage 3,Stage 3,1.4106755694304049e-07,0.6891823573483421
62,167,Stage 3,Stage 3,5.641973732353545e-07,0.8321857775859229
62,168,Stage 3,Stage 3,2.750871825428891e-06,0.818002987189667
62,169,Stage 3,Stage 3,9.060903190379559e-06,0.7314819040831834
62,170,Stage 3,Stage 3,2.587997835269172e-08,0.6169431293192926
62,171,Stage 3,Stage 3,5.853952221919692e-07,0.5589324382294004
62,172,Stage 3,Stage 3,1.1866518221855383e-07,0.7685957849324276
62,173,Stage 3,Stage 3,1.9354309536242694e-08,0.634649661828213
62,174,Stage 3,Stage 3,8.344491705812907e-08,0.8280039673302462
62,175,Stage 3,Stage 3,2.9448354993128333e-08,0.7511042492904609
62,176,Stage 3,Stage 3,2.895293861101202e-07,0.5546172627177328
62,177,Stage 3,Stage 3,2.676580512963696e-07,0.7391158345508397
62,178,Stage 3,Stage 3,1.6106233583686953e-06,0.7739840075458773
62,179,Stage 3,Stage 3,4.7050782986870595e-08,0.7494525912858805
62,180,Stage 3,Stage 3,3.574494152511896e-08,0.770799897093966
72,1,Stage 4,Stage 1,0.33600679689232404,0.6596341016401163
72,2,Stage 4,Stage 4,0.6551080115155533,0.6551080115155533
72,3,Stage 4,Stage 4,0.6512552204829964,0.6512552204829964
72,4,Stage 1,Stage 1,0.20297705550594708,0.7958269769210214
72,5,Stage 1,Stage 4,0.6917917569795446,0.6917917569795446
72,6,Stage 4,Stage 1,0.43432365622194313,0.557910768431392
72,7,Stage 4,Stage 4,0.5178716555996887,0.5178716555996887
72,8,Stage 4,Stage 4,0.5925260706235834,0.5925260706235834
72,9,Stage 1,Stage 1,0.25189196475404935,0.7462395925990265
72,10,Stage 4,Stage 4,0.4988932065150228,0.4988932065150228
72,11,Stage 1,Stage 1,0.4446437652392977,0.5473367885977553
72,12,Stage 4,Stage 1,0.47330817552417936,0.5160656649749596
72,13,Stage 4,Stage 4,0.5049974735682715,0.5049974735682715
72,14,Stage 1,Stage 1,0.26054214848349383,0.7370518164172751
72,15,Stage 1,Stage 1,0.2739625739535599,0.72332057703199
72,16,Stage 1,Stage 1,0.2066389211679628,0.7919286516143923
72,17,Stage 4,Stage 1,0.4890621461863239,0.5002108816558755
72,18,Stage 1,Stage 1,0.2795010716114935,0.7180468029104813
72,19,Stage 1,Stage 1,0.34502276385795705,0.6505096215291066
72,20,Stage 4,Stage 4,0.6433010550797789,0.6433010550797789
72,21,Stage 4,Stage 4,0.7298459177504177,0.7298459177504177
72,22,Stage 4,Stage 1,0.3211226200251149,0.6753574522431881
72,23,Stage 1,Stage 1,0.2376505863960309,0.7607853865624494
72,24,Stage 4,Stage 4,0.7135130419208572,0.7135130419208572
72,25,Stage 1,Stage 1,0.13691451166478075,0.8624474272649195
72,26,Stage 4,Stage 1,0.28170177736572927,0.715987557759572
72,27,Stage 1,Stage 1,0.013800054273070022,0.9861922052356841
72,28,Stage 1,Stage 1,0.44787585122529744,0.5432930175986309
72,29,Stage 4,Stage 4,0.7787969167707501,0.7787969167707501
72,30,Stage 4,Stage 1,0.05859271756339714,0.9412807364435469
72,31,Stage 4,Stage 1,0.409189792974914,0.5840768682300459
72,32,Stage 1,Stage 1,0.16369566332034727,0.8354984489977069
72,33,Stage 4,Stage 1,0.2803914255670039,0.7167356054535359
