unit,time,y_true,y_pred,prob_stage4,confidence
139,216,Stage 0,Stage 0,1.6364442838161802e-05,0.9999086086344189
139,217,Stage 0,Stage 0,2.0547815869304765e-05,0.9998815736850102
139,218,Stage 0,Stage 0,1.6349118336800386e-05,0.9999093344454625
139,219,Stage 3,Stage 3,4.6167119933613815e-05,0.9999536629229817
139,220,Stage 0,Stage 0,2.0901955730664076e-05,0.9998879142227785
139,221,Stage 2,Stage 2,0.0005029252176261144,0.9994588166278351
139,222,Stage 3,Stage 3,4.6442656514315615e-05,0.999953381858545
139,223,Stage 2,Stage 4,0.8350855339205054,0.8350855339205054
139,224,Stage 0,Stage 0,1.6258407867628624e-05,0.9999136350594575
139,225,Stage 0,Stage 0,2.0323285246279137e-05,0.9998763480597865
139,226,Stage 3,Stage 3,4.6167119933613815e-05,0.9999536629229817
139,227,Stage 0,Stage 0,1.646647052437981e-05,0.9999037520936952
139,228,Stage 2,Stage 4,0.8352623218313897,0.8352623218313897
139,229,Stage 0,Stage 0,1.6279895893794566e-05,0.9999126136084061
139,230,Stage 1,Stage 1,0.00013002094383180194,0.9997612865652226
139,231,Stage 0,Stage 0,2.03989018169481e-05,0.9998782345820818
139,232,Stage 4,Stage 4,0.8354021650698756,0.8354021650698756
139,233,Stage 2,Stage 2,0.0005026067793221557,0.9994585475358003
139,234,Stage 0,Stage 0,1.6222700316994803e-05,0.9999153416781456
139,235,Stage 0,Stage 0,2.0437420447906154e-05,0.9998791438414297
139,236,Stage 1,Stage 1,0.00012226484385313263,0.9997727301912408
139,237,Stage 0,Stage 0,2.1009612498900284e-05,0.9998894862299674
139,238,Stage 1,Stage 1,0.00011905946596067075,0.9997774205894441
139,239,Stage 2,Stage 2,0.0005028734597462091,0.9994587802907937
139,240,Stage 1,Stage 1,0.0001233713382031478,0.9997711052386362
139,241,Stage 3,Stage 3,4.599514284066865e-05,0.9999538381968596
139,242,Stage 0,Stage 0,2.0686966750657444e-05,0.9998843047528471
139,243,Stage 0,Stage 0,1.635521062076826e-05,0.9999090459492452
139,244,Stage 0,Stage 0,2.111088434837205e-05,0.9998908411552823
139,245,Stage 2,Stage 2,0.000503451684890156,0.9994590667130565
139,246,Stage 0,Stage 0,1.6139866672773677e-05,0.9999193937026957
139,247,Stage 1,Stage 1,0.00012694035935685788,0.9997658458817935
139,248,Stage 2,Stage 2,0.0005041177286154389,0.9994591653713082
139,249,Stage 2,Stage 2,0.0005033305576070034,0.9994590257035021
139,250,Stage 2,Stage 4,0.8346214075700805,0.8346214075700805
139,251,Stage 0,Stage 0,1.6173640671178316e-05,0.9999177193169021
140,1,Stage 4,Stage 4,0.8357705648787153,0.8357705648787153
140,2,Stage 0,Stage 0,1.6698844391963677e-05,0.9998923546862227
140,3,Stage 1,Stage 1,0.00015241614211449216,0.9997277645963563
140,4,Stage 2,Stage 2,0.0005018446195237227,0.9994570440009267
140,5,Stage 1,Stage 1,0.00013676071971305728,0.9997512588809617
140,6,Stage 0,Stage 0,2.0191899029197252e-05,0.9998727135650193
140,7,Stage 1,Stage 1,0.00014060440350962912,0.9997455132199312
140,8,Stage 2,Stage 2,0.0005021056727454855,0.9994577898420229
140,9,Stage 1,Stage 1,0.00013468840480794785,0.9997543490505421
140,10,Stage 3,Stage 3,4.517355169957655e-05,0.9999546740178135
140,11,Stage 0,Stage 0,1.6498371491403876e-05,0.9999022197460604
140,12,Stage 1,Stage 1,0.0001508057976237901,0.9997301912071981
140,13,Stage 2,Stage 2,0.0005017258373072182,0.9994564947260731
140,14,Stage 0,Stage 0,2.004617492927806e-05,0.9998680589968004
140,15,Stage 0,Stage 0,2.000601454091925e-05,0.9998666420697696
140,16,Stage 3,Stage 3,4.517355169957655e-05,0.9999546740178135
140,17,Stage 2,Stage 2,0.0005018937545011301,0.9994572195377528
140,18,Stage 0,Stage 0,1.6616205325794464e-05,0.9998964764114575
140,19,Stage 0,Stage 0,1.6782227554681034e-05,0.9998881054149742
140,20,Stage 1,Stage 1,0.0001481838630868653,0.9997341379540368
140,21,Stage 3,Stage 3,4.433054739065279e-05,0.999955529258078
140,22,Stage 0,Stage 0,1.9500163477734675e-05,0.9998413530505695
140,23,Stage 2,Stage 2,0.0005015869800276864,0.9994551617172307
140,24,Stage 2,Stage 2,0.0005020574816229447,0.9994576802672147
140,25,Stage 1,Stage 1,0.00015045176352122212,0.999730724440075
140,26,Stage 4,Stage 4,0.8357387643928242,0.8357387643928242
140,27,Stage 4,Stage 4,0.835974688756452,0.835974688756452
140,28,Stage 1,Stage 1,0.00014123690559927825,0.9997445661259022
140,29,Stage 3,Stage 3,4.479691090022777e-05,0.9999550564021988
140,30,Stage 0,Stage 0,1.994699017840318e-05,0.9998644405248263
140,31,Stage 4,Stage 4,0.8364061187268744,0.8364061187268744
140,32,Stage 0,Stage 0,1.6620213237739024e-05,0.9998962784305199
140,33,Stage 0,Stage 0,1.997304362262429e-05,0.9998654304409363
140,34,Stage 0,Stage 0,1.653130722294073e-05,0.9999006284836082
140,35,Stage 0,Stage 0,1.6600303617578497e-05,0.9998972600878275
140,36,Stage 4,Stage 4,0.8359997051174314,0.8359997051174314
140,37,Stage 4,Stage 4,0.836032700266837,0.836032700266837
140,38,Stage 0,Stage 0,2.0121499912115345e-05,0.9998705548631409
140,39,Stage 0,Stage 0,1.9748788737486898e-05,0.9998558231511518
140,40,Stage 0,Stage 0,1.994699017840318e-05,0.9998644405248263
140,41,Stage 0,Stage 0,1.673774579589027e-05,0.9998903840718307
140,42,Stage 1,Stage 1,0.00014348979632768617,0.9997411893082395
140,43,Stage 3,Stage 3,4.416673146471154e-05,0.9999556952006872
140,44,Stage 4,Stage 4,0.8360338673871409,0.8360338673871409
140,45,Stage 0,Stage 0,1.977856961344217e-05,0.9998572549655925
140,46,Stage 2,Stage 2,0.0005022545220472823,0.9994580767390625
140,47,Stage 4,Stage 4,0.836035991362306,0.836035991362306
140,48,Stage 4,Stage 4,0.8360067817033066,0.8360067817033066
140,49,Stage 1,Stage 1,0.00014300185852729252,0.9997419211053828
140,50,Stage 4,Stage 4,0.8359363978474119,0.8359363978474119
140,51,Stage 1,Stage 1,0.0001480117760324793,0.9997343968008333
140,52,Stage 0,Stage 0,1.9520865623309224e-05,0.99984276235035
140,53,Stage 1,Stage 1,0.0001459726508273624,0.9997374620631868
140,54,Stage 4,Stage 4,0.8359946368056574,0.8359946368056574
140,55,Stage 2,Stage 2,0.000501856525038604,0.9994570886305837
140,56,Stage 4,Stage 4,0.8358343406984516,0.8358343406984516
140,57,Stage 0,Stage 0,1.6494775931782807e-05,0.9999023928758548
140,58,Stage 0,Stage 0,1.9634004513176984e-05,0.9998497562825903
140,59,Stage 0,Stage 0,1.656912231887794e-05,0.9998987885667298
140,60,Stage 0,Stage 0,1.6383245496105902e-05,0.9999077173004074
140,61,Stage 3,Stage 3,4.4025877921066797e-05,0.999955837821525
140,62,Stage 3,Stage 3,4.426875957045872e-05,0.9999555918571604
140,63,Stage 0,Stage 0,1.994699017840318e-05,0.9998644405248263
140,64,Stage 3,Stage 3,4.3522675347907705e-05,0.9999563468947283
140,65,Stage 3,Stage 3,4.5424986378101536e-05,0.9999544184846103
140,66,Stage 0,Stage 0,1.9784578218928906e-05,0.999857537398332
140,67,Stage 4,Stage 4,0.8360418119758184,0.8360418119758184
140,68,Stage 3,Stage 3,4.537881419285274e-05,0.9999544654258015
140,69,Stage 1,Stage 1,0.00014348979632768617,0.9997411893082395
140,70,Stage 4,Stage 4,0.8360044929584394,0.8360044929584394
140,71,Stage 3,Stage 3,4.535580450677622e-05,0.99995448881594
140,72,Stage 0,Stage 0,1.960091226021569e-05,0.9998478255946883
140,73,Stage 2,Stage 2,0.0005016923459945084,0.9994562879841216
140,74,Stage 0,Stage 0,1.6550053846909146e-05,0.9998997181644091
140,75,Stage 4,Stage 4,0.8360258132503398,0.8360258132503398
140,76,Stage 1,Stage 1,0.00014698625988466456,0.999735938828718
140,77,Stage 4,Stage 4,0.8359617468954404,0.8359617468954404
140,78,Stage 0,Stage 0,1.6656870812361508e-05,0.9998944587503936
140,79,Stage 0,Stage 0,1.9827129526647358e-05,0.9998594783984625
140,80,Stage 0,Stage 0,1.9966503367300063e-05,0.9998651846937262
140,81,Stage 2,Stage 2,0.000502618240740541,0.9994585593305114
140,82,Stage 0,Stage 0,1.652021335994989e-05,0.999901165588038
140,83,Stage 1,Stage 1,0.0001376662509156212,0.9997499068477457
140,84,Stage 4,Stage 4,0.8359715585053203,0.8359715585053203
140,85,Stage 0,Stage 0,1.6580718270587983e-05,0.9998982213848513
140,86,Stage 3,Stage 3,4.5682598725598147e-05,0.9999541564426424
140,87,Stage 0,Stage 0,1.6716001914648064e-05,0.9998914880371338
140,88,Stage 2,Stage 2,0.0005016161257569409,0.9994556183767294
140,89,Stage 4,Stage 4,0.8360132272771519,0.8360132272771519
140,90,Stage 2,Stage 2,0.0005019822011516874,0.9994574879153707
140,91,Stage 0,Stage 0,1.670311400783691e-05,0.9998921393853686
140,92,Stage 1,Stage 1,0.00016370352619494107,0.9997107092752241
140,93,Stage 0,Stage 0,1.9772578503457106e-05,0.9998569712300455
140,94,Stage 0,Stage 0,1.667769358550519e-05,0.9998934177480874
140,95,Stage 3,Stage 3,4.3926676658894355e-05,0.9999559382342014
140,96,Stage 2,Stage 2,0.0005017683431955745,0.9994567175919618
140,97,Stage 2,Stage 2,0.0005018810925609479,0.9994571763981519
140,98,Stage 0,Stage 0,1.664453418172077e-05,0.9998950729555388
140,99,Stage 0,Stage 0,2.008014032553366e-05,0.9998692095759463
140,100,Stage 3,Stage 3,4.589803293962976e-05,0.9999539371177627
140,101,Stage 1,Stage 1,0.0001474975206361143,0.9997351701772831
140,102,Stage 0,Stage 0,1.9934070879116828e-05,0.9998639385920314
140,103,Stage 0,Stage 0,1.656145624993253e-05,0.9998991627451649
140,104,Stage 1,Stage 1,0.00014203447983016895,0.9997433712507857
140,105,Stage 2,Stage 2,0.0005017733815458234,0.9994567417229401
140,106,Stage 4,Stage 4,0.8360208398754861,0.8360208398754861
140,107,Stage 2,Stage 2,0.0005021999097890151,0.9994579794414106
140,108,Stage 1,Stage 1,0.00013691090964189757,0.9997510347057595
140,109,Stage 0,Stage 0,1.6584609443847075e-05,0.9998980307338008
140,110,Stage 4,Stage 4,0.8360171737857589,0.8360171737857589
140,111,Stage 2,Stage 2,0.0005019679009158848,0.999457447978875
140,112,Stage 4,Stage 4,0.8358502586818451,0.8358502586818451
140,113,Stage 0,Stage 0,1.6899282142658492e-05,0.9998819719371416
140,114,Stage 0,Stage 0,1.6773224875262444e-05,0.9998885688303149
140,115,Stage 0,Stage 0,1.6538767308807004e-05,0.9999002666435751
140,116,Stage 1,Stage 1,0.00014107831879695847,0.9997448036305255
140,117,Stage 3,Stage 3,4.412625188211083e-05,0.9999557361939065
140,118,Stage 0,Stage 0,1.6491193140036057e-05,0.9999025652814252
140,119,Stage 4,Stage 4,0.8360273308454463,0.8360273308454463
140,120,Stage 4,Stage 4,0.8360426619141035,0.8360426619141035
140,121,Stage 0,Stage 0,1.6690344639697204e-05,0.999892782588075
140,122,Stage 3,Stage 3,4.471036691678784e-05,0.9999551442014543
140,123,Stage 3,Stage 3,4.580176274363402e-05,0.999954035147969
140,124,Stage 4,Stage 4,0.836042405926489,0.836042405926489
140,125,Stage 0,Stage 0,2.001266276251376e-05,0.9998668810065353
140,126,Stage 0,Stage 0,1.977856961344217e-05,0.9998572549655925
140,127,Stage 1,Stage 1,0.00014107831879695847,0.9997448036305255
140,128,Stage 1,Stage 1,0.0001343969328729108,0.9997547832214182
140,129,Stage 0,Stage 0,1.666100917324323e-05,0.9998942522924035
140,130,Stage 0,Stage 0,2.008698796966242e-05,0.999869436451148
140,131,Stage 3,Stage 3,4.4455415316968744e-05,0.9999554027163894
140,132,Stage 0,Stage 0,1.6498371491403876e-05,0.9999022197460604
140,133,Stage 4,Stage 4,0.8356478539634761,0.8356478539634761
140,134,Stage 0,Stage 0,1.6707396794667545e-05,0.9998919231794673
140,135,Stage 1,Stage 1,0.00014381667316823216,0.9997406989358473
140,136,Stage 0,Stage 0,1.6616205325794464e-05,0.9998964764114575
140,137,Stage 3,Stage 3,4.416673146471154e-05,0.9999556952006872
140,138,Stage 0,Stage 0,1.665274553214462e-05,0.9998946643444885
140,139,Stage 3,Stage 3,4.3770375793308665e-05,0.9999560963891604
140,140,Stage 1,Stage 1,0.00014563740260643384,0.9997379656683211
140,141,Stage 3,Stage 3,4.510603871385593e-05,0.9999547425946501
140,142,Stage 4,Stage 4,0.8358064057352471,0.8358064057352471
140,143,Stage 2,Stage 2,0.0005018873920134208,0.9994571980298861
140,144,Stage 3,Stage 3,4.4371978176456636e-05,0.999955487277055
140,145,Stage 4,Stage 4,0.8359076105909639,0.8359076105909639
140,146,Stage 0,Stage 0,1.6636375058079576e-05,0.9998954781544878
140,147,Stage 1,Stage 1,0.00013889016124377513,0.9997480778624396
140,148,Stage 0,Stage 0,1.9579192508177907e-05,0.9998465088977677
140,149,Stage 4,Stage 4,0.8360208398754861,0.8360208398754861
140,150,Stage 3,Stage 3,4.54018747935671e-05,0.9999544419820547
140,151,Stage 2,Stage 2,0.0005018049362629929,0.9994568838670791
140,152,Stage 0,Stage 0,1.9876816495415743e-05,0.9998616211589602
140,153,Stage 3,Stage 3,4.490619788946039e-05,0.9999549454961456
140,154,Stage 0,Stage 0,1.6494775931782807e-05,0.9999023928758548
140,155,Stage 0,Stage 0,1.9679088761860366e-05,0.9998522497856148
140,156,Stage 0,Stage 0,1.98209980536473e-05,0.9998592049358631
140,157,Stage 0,Stage 0,1.6777719556346746e-05,0.999888337609039
140,158,Stage 3,Stage 3,4.488424174574244e-05,0.9999549677806331
140,159,Stage 2,Stage 2,0.000501799519471827,0.9994568604903352
140,160,Stage 0,Stage 0,1.664863332459585e-05,0.9998948690783286
140,161,Stage 0,Stage 0,1.6435599389399985e-05,0.9999052276953753
140,162,Stage 2,Stage 2,0.0005019750195429623,0.9994574680083856
140,163,Stage 0,Stage 0,1.9845629663652663e-05,0.9998602912447311
140,164,Stage 1,Stage 1,0.00014251675863415322,0.9997426484112117
140,165,Stage 0,Stage 0,2.0156469569903663e-05,0.9998716470597707
140,166,Stage 0,Stage 0,1.665274553214462e-05,0.9998946643444885
140,167,Stage 0,Stage 0,1.65092348459067e-05,0.9999016959809801
140,168,Stage 0,Stage 0,1.98209980536473e-05,0.9998592049358631
140,169,Stage 0,Stage 0,1.6823400295185973e-05,0.9998859712021682
140,170,Stage 0,Stage 0,1.9895741204928097e-05,0.9998624044331968
140,171,Stage 1,Stage 1,0.00014547026708653215,0.9997382166990723
140,172,Stage 4,Stage 4,0.8358801984389288,0.8358801984389288
140,173,Stage 0,Stage 0,1.98394453170899e-05,0.999860021547713
140,174,Stage 0,Stage 0,1.6491193140036057e-05,0.9999025652814252
140,175,Stage 0,Stage 0,1.6694587938728786e-05,0.9998925690858553
140,176,Stage 0,Stage 0,1.9992772182688082e-05,0.9998661608210776
140,177,Stage 3,Stage 3,4.5264273530811003e-05,0.999954581842197
140,178,Stage 0,Stage 0,1.654251662638276e-05,0.9999000845829311
140,179,Stage 2,Stage 2,0.0005017488206924468,0.9994566198060802
140,180,Stage 0,Stage 0,1.9927638031451353e-05,0.9998636858652198
140,181,Stage 1,Stage 1,0.00013196460438212886,0.9997584016224043
140,182,Stage 2,Stage 2,0.0005019469230582036,0.9994573871540756
140,183,Stage 3,Stage 3,4.4972363601608636e-05,0.9999548783315361
140,184,Stage 4,Stage 4,0.8360067817033066,0.8360067817033066
140,185,Stage 0,Stage 0,1.9650782074090364e-05,0.9998507020251706
140,186,Stage 3,Stage 3,4.6093097166760966e-05,0.9999537383789434
140,187,Stage 3,Stage 3,4.488424174574244e-05,0.9999549677806331
140,188,Stage 0,Stage 0,1.6459521444457023e-05,0.9999040848344939
140,189,Stage 2,Stage 2,0.0005018446195237227,0.9994570440009267
140,190,Stage 3,Stage 3,4.420740032838465e-05,0.9999556540110778
140,191,Stage 3,Stage 3,4.54018747935671e-05,0.9999544419820547
140,192,Stage 1,Stage 1,0.00014852904410168113,0.9997336186724723
140,193,Stage 4,Stage 4,0.8360429850058024,0.8360429850058024
140,194,Stage 1,Stage 1,0.0001423556864056096,0.9997428898527544
140,195,Stage 2,Stage 2,0.0005024009642513086,0.9994583012365181
140,196,Stage 1,Stage 1,0.00014766860547549632,0.999734912911459
140,197,Stage 1,Stage 1,0.0001332423009947905,0.9997565019627742
140,198,Stage 4,Stage 4,0.8356912900974127,0.8356912900974127
140,199,Stage 0,Stage 0,1.6612210415581588e-05,0.9998966735641838
140,200,Stage 0,Stage 0,1.6624234159073366e-05,0.9998960796178744
140,201,Stage 0,Stage 0,1.638961343541916e-05,0.9999074151643003
140,202,Stage 0,Stage 0,1.9827129526647358e-05,0.9998594783984625
140,203,Stage 1,Stage 1,0.00014107831879695847,0.9997448036305255
140,204,Stage 0,Stage 0,1.6707396794667545e-05,0.9998919231794673
140,205,Stage 3,Stage 3,4.537881419285274e-05,0.9999544654258015
140,206,Stage 0,Stage 0,1.6628268097664004e-05,0.9998958799700086
140,207,Stage 2,Stage 2,0.0005018329661810549,0.9994569988729249
140,208,Stage 3,Stage 3,4.4753540808263105e-05,0.9999551004042921
140,209,Stage 3,Stage 3,4.639207467038009e-05,0.9999534334783438
140,210,Stage 2,Stage 2,0.0005021306183167643,0.9994578429962258
140,211,Stage 2,Stage 2,0.0005023308626776435,0.9994581997919992
140,212,Stage 0,Stage 0,1.6608228499293608e-05,0.9998968698921797
140,213,Stage 4,Stage 4,0.8358605194941141,0.8358605194941141
140,214,Stage 2,Stage 2,0.0005019538526824746,0.999457407551809
140,215,Stage 0,Stage 0,2.009385384011586e-05,0.9998696622563313
140,216,Stage 1,Stage 1,0.0001343969328729108,0.9997547832214182
140,217,Stage 4,Stage 4,0.835884942635012,0.835884942635012
140,218,Stage 2,Stage 2,0.0005026297650533713,0.9994585710089755
140,219,Stage 0,Stage 0,1.6550053846909146e-05,0.9998997181644091
140,220,Stage 0,Stage 0,1.650197982567176e-05,0.9999020458890137
140,221,Stage 1,Stage 1,0.00014060440350962912,0.9997455132199312
140,222,Stage 2,Stage 2,0.00050264135228246,0.9994585825712529
140,223,Stage 4,Stage 4,0.8358704994024886,0.8358704994024886
140,224,Stage 1,Stage 1,0.00014107831879695847,0.9997448036305255
140,225,Stage 2,Stage 2,0.0005019822011516874,0.9994574879153707
140,226,Stage 0,Stage 0,1.652759644027098e-05,0.9999008082693478
140,227,Stage 1,Stage 1,0.00014123690559927825,0.9997445661259022
140,228,Stage 1,Stage 1,0.0001407620683588101,0.999745277176637
140,229,Stage 0,Stage 0,1.6456065958694893e-05,0.9999042501614313
140,230,Stage 0,Stage 0,2.0293565785981173e-05,0.9998755674168865
140,231,Stage 0,Stage 0,2.0468578423207787e-05,0.9998798553325344
140,232,Stage 2,Stage 2,0.0005022638443731318,0.9994580925372621
140,233,Stage 4,Stage 4,0.8356698887136963,0.8356698887136963
140,234,Stage 0,Stage 0,1.6580718270587983e-05,0.9998982213848513
140,235,Stage 1,Stage 1,0.00013410659089761108,0.9997552155915832
140,236,Stage 1,Stage 1,0.00013140386894660894,0.9997592345302196
140,237,Stage 3,Stage 3,4.646802861363038e-05,0.9999533559618138
140,238,Stage 2,Stage 2,0.0005027606838242028,0.9994586918228175
140,239,Stage 3,Stage 3,4.4434483932417503e-05,0.9999554239315718
140,240,Stage 0,Stage 0,1.641889199116525e-05,0.9999060237243524
140,241,Stage 4,Stage 4,0.8360021340986827,0.8360021340986827
140,242,Stage 3,Stage 3,4.54018747935671e-05,0.9999544419820547
140,243,Stage 0,Stage 0,1.6367545278125567e-05,0.9999084616339433
140,244,Stage 2,Stage 2,0.0005023210998516284,0.999458184826337
140,245,Stage 2,Stage 2,0.0005023806206439656,0.9994582728434617
140,246,Stage 0,Stage 0,1.6435599389399985e-05,0.9999052276953753
140,247,Stage 3,Stage 3,4.5494627729834586e-05,0.9999543476691874
140,248,Stage 0,Stage 0,1.6498371491403876e-05,0.9999022197460604
140,249,Stage 0,Stage 0,1.6491193140036057e-05,0.9999025652814252
140,250,Stage 0,Stage 0,1.6438978808887194e-05,0.9999050664764122
140,251,Stage 2,Stage 2,0.0005029779817913966,0.9994588511368505
140,252,Stage 0,Stage 0,2.0492147815984997e-05,0.9998803798116246
140,253,Stage 2,Stage 2,0.000502506457162097,0.9994584361382467
140,254,Stage 2,Stage 2,0.0005024112304412564,0.9994583152560559
140,255,Stage 3,Stage 3,4.587388685153695e-05,0.9999539617085724
140,256,Stage 2,Stage 2,0.0005022088544731861,0.999457995956777
140,257,Stage 0,Stage 0,2.0315827238943444e-05,0.9998761543141426
140,258,Stage 2,Stage 2,0.0005028863048765515,0.999458789546703
140,259,Stage 0,Stage 0,1.6462989630830374e-05,0.9999039188128803
140,260,Stage 2,Stage 2,0.0005024215595389971,0.9994583291577323
140,261,Stage 2,Stage 4,0.8355698284721795,0.8355698284721795
140,262,Stage 1,Stage 1,0.00012694035935685788,0.9997658458817935
140,263,Stage 3,Stage 3,4.54018747935671e-05,0.9999544419820547
140,264,Stage 1,Stage 1,0.00012759838789669906,0.9997648734289196
140,265,Stage 0,Stage 0,2.0588158335186887e-05,0.9998824013105037
140,266,Stage 0,Stage 0,2.0235024299855807e-05,0.9998739601789906
140,267,Stage 1,Stage 1,0.00012746627005691692,0.999765068741469
140,268,Stage 2,Stage 2,0.0005029913300699328,0.9994588594790481
140,269,Stage 3,Stage 3,4.575394107397482e-05,0.9999540838310071
