unit,time,y_true,y_pred,prob_stage4,confidence
62,154,Stage 3,Stage 3,0.0011652259,0.6124516
62,155,Stage 3,Stage 3,0.0008664206,0.59434724
62,156,Stage 3,Stage 3,0.00082167424,0.55963767
62,157,Stage 3,Stage 3,0.0008001115,0.8077219
62,158,Stage 3,Stage 3,0.000740369,0.677145
62,159,Stage 3,Stage 3,0.0007274366,0.86712223
62,160,Stage 3,Stage 3,0.0008971766,0.6232198
62,161,Stage 3,Stage 3,0.000987561,0.62007475
62,162,Stage 3,Stage 3,0.0009367008,0.59516567
62,163,Stage 3,Stage 3,0.00080799597,0.7400668
62,164,Stage 3,Stage 3,0.0007127518,0.8289483
62,165,Stage 3,Stage 3,0.0007592641,0.89751256
62,166,Stage 3,Stage 3,0.00082378887,0.71494085
62,167,Stage 3,Stage 3,0.00069787714,0.88010406
62,168,Stage 3,Stage 3,0.0005905635,0.8866927
62,169,Stage 3,Stage 3,0.0016316789,0.8251208
62,170,Stage 3,Stage 2,0.0011215432,0.51145315
62,171,Stage 3,Stage 3,0.0007979023,0.58527267
62,172,Stage 3,Stage 3,0.00070033956,0.8712198
62,173,Stage 3,Stage 3,0.00083203206,0.7501784
62,174,Stage 3,Stage 3,0.0006667323,0.89903617
62,175,Stage 3,Stage 3,0.00083122216,0.7645713
62,176,Stage 3,Stage 3,0.0008341553,0.5886076
62,177,Stage 3,Stage 3,0.0007490052,0.84740657
62,178,Stage 3,Stage 3,0.000731867,0.79947704
62,179,Stage 3,Stage 3,0.0008087826,0.75680983
62,180,Stage 3,Stage 3,0.0007596455,0.83447814
72,1,Stage 4,Stage 4,0.52238685,0.52238685
72,2,Stage 4,Stage 4,0.82920474,0.82920474
72,3,Stage 4,Stage 4,0.68948007,0.68948007
72,4,Stage 1,Stage 1,0.09268474,0.9056918
72,5,Stage 1,Stage 4,0.7210411,0.7210411
72,6,Stage 4,Stage 1,0.42094964,0.5761898
72,7,Stage 4,Stage 4,0.7038904,0.7038904
72,8,Stage 4,Stage 4,0.76162016,0.76162016
72,9,Stage 1,Stage 1,0.040690597,0.9586253
72,10,Stage 4,Stage 4,0.64049923,0.64049923
72,11,Stage 1,Stage 4,0.65596116,0.65596116
72,12,Stage 4,Stage 4,0.78045106,0.78045106
72,13,Stage 4,Stage 4,0.8197277,0.8197277
72,14,Stage 1,Stage 1,0.12187116,0.87669903
72,15,Stage 1,Stage 1,0.20013486,0.7969777
72,16,Stage 1,Stage 1,0.15277095,0.8450888
72,17,Stage 4,Stage 4,0.56050825,0.56050825
72,18,Stage 1,Stage 1,0.317798,0.6802948
72,19,Stage 1,Stage 1,0.4150102,0.5821194
72,20,Stage 4,Stage 4,0.8530759,0.8530759
72,21,Stage 4,Stage 4,0.8610216,0.8610216
72,22,Stage 4,Stage 1,0.28304633,0.71525884
72,23,Stage 1,Stage 1,0.20181693,0.79643285
72,24,Stage 4,Stage 4,0.8483738,0.8483738
72,25,Stage 1,Stage 1,0.06013939,0.9384806
72,26,Stage 4,Stage 1,0.2733112,0.7248058
72,27,Stage 1,Stage 1,0.001721376,0.997971
72,28,Stage 1,Stage 1,0.35984772,0.6368266
72,29,Stage 4,Stage 4,0.9582939,0.9582939
72,30,Stage 4,Stage 1,0.0035158484,0.9961081
72,31,Stage 4,Stage 1,0.3454489,0.6524528
72,32,Stage 1,Stage 1,0.053476024,0.94531
72,33,Stage 4,Stage 1,0.15253612,0.84586984
72,34,Stage 1,Stage 1,0.020562219,0.978298
72,35,Stage 1,Stage 1,0.010480005,0.9888814
72,36,Stage 4,Stage 1,0.025241528,0.9736655
72,37,Stage 4,Stage 4,0.78125817,0.78125817
72,38,Stage 1,Stage 1,0.06926683,0.92916876
72,39,Stage 1,Stage 1,0.19898619,0.79950243
72,40,Stage 1,Stage 4,0.6916943,0.6916943
72,41,Stage 1,Stage 4,0.86081785,0.86081785
72,42,Stage 4,Stage 4,0.7051589,0.7051589
72,43,Stage 1,Stage 4,0.5934648,0.5934648
72,44,Stage 4,Stage 4,0.75835013,0.75835013
72,45,Stage 4,Stage 4,0.9298866,0.9298866
72,46,Stage 4,Stage 4,0.7886861,0.7886861
72,47,Stage 1,Stage 4,0.5532727,0.5532727
72,48,Stage 4,Stage 1,0.16617812,0.83181316
72,49,Stage 4,Stage 4,0.9268873,0.9268873
72,50,Stage 1,Stage 4,0.6023739,0.6023739
72,51,Stage 1,Stage 4,0.6111306,0.6111306
72,52,Stage 4,Stage 4,0.8135333,0.8135333
72,53,Stage 4,Stage 1,0.07141667,0.92682225
72,54,Stage 4,Stage 4,0.8991824,0.8991824
72,55,Stage 4,Stage 4,0.77683896,0.77683896
72,56,Stage 4,Stage 4,0.51148003,0.51148003
72,57,Stage 4,Stage 4,0.93931144,0.93931144
72,58,Stage 1,Stage 1,0.055256486,0.94291633
72,59,Stage 4,Stage 4,0.8845707,0.8845707
72,60,Stage 4,Stage 4,0.927927,0.927927
72,61,Stage 4,Stage 1,0.3781313,0.6193183
72,62,Stage 4,Stage 4,0.69537514,0.69537514
72,63,Stage 1,Stage 1,0.13467087,0.8636497
72,64,Stage 1,Stage 1,0.119340084,0.8791966
72,65,Stage 4,Stage 4,0.90218365,0.90218365
72,66,Stage 4,Stage 4,0.96004057,0.96004057
72,67,Stage 1,Stage 1,0.2583829,0.73965895
72,68,Stage 4,Stage 4,0.8409934,0.8409934
72,69,Stage 1,Stage 1,0.026425263,0.97211874
72,70,Stage 4,Stage 4,0.8139933,0.8139933
72,71,Stage 4,Stage 1,0.4866392,0.51100075
72,72,Stage 4,Stage 4,0.5297602,0.5297602
72,73,Stage 4,Stage 4,0.9730026,0.9730026
72,74,Stage 1,Stage 1,0.23700379,0.76089936
72,75,Stage 4,Stage 4,0.95977676,0.95977676
72,76,Stage 4,Stage 4,0.6939856,0.6939856
72,77,Stage 4,Stage 4,0.9457075,0.9457075
72,78,Stage 4,Stage 1,0.24697278,0.75050986
72,79,Stage 4,Stage 4,0.9509617,0.9509617
72,80,Stage 4,Stage 1,0.4728382,0.5227837
72,81,Stage 1,Stage 1,0.2702738,0.72795546
72,82,Stage 4,Stage 4,0.87936884,0.87936884
72,83,Stage 4,Stage 4,0.963096,0.963096
72,84,Stage 4,Stage 4,0.5893059,0.5893059
72,85,Stage 1,Stage 1,0.36624545,0.6307082
72,86,Stage 4,Stage 4,0.7461249,0.7461249
72,87,Stage 4,Stage 4,0.87539625,0.87539625
72,88,Stage 4,Stage 4,0.9586971,0.9586971
72,89,Stage 4,Stage 4,0.79866433,0.79866433
72,90,Stage 4,Stage 4,0.9060767,0.9060767
72,91,Stage 4,Stage 4,0.8903469,0.8903469
72,92,Stage 4,Stage 4,0.78975904,0.78975904
72,93,Stage 4,Stage 4,0.94967777,0.94967777
72,94,Stage 4,Stage 4,0.877071,0.877071
72,95,Stage 4,Stage 4,0.91951966,0.91951966
72,96,Stage 0,Stage 4,0.6162145,0.6162145
72,97,Stage 4,Stage 4,0.9420166,0.9420166
72,98,Stage 1,Stage 4,0.81642187,0.81642187
72,99,Stage 4,Stage 4,0.72282875,0.72282875
72,100,Stage 4,Stage 4,0.9861487,0.9861487
72,101,Stage 4,Stage 4,0.8039558,0.8039558
72,102,Stage 4,Stage 4,0.9641347,0.9641347
72,103,Stage 4,Stage 4,0.96953595,0.96953595
72,104,Stage 4,Stage 4,0.5395299,0.5395299
72,105,Stage 4,Stage 4,0.91624415,0.91624415
72,106,Stage 4,Stage 4,0.9081176,0.9081176
72,107,Stage 4,Stage 4,0.93509436,0.93509436
72,108,Stage 4,Stage 4,0.94033235,0.94033235
72,109,Stage 4,Stage 4,0.9603121,0.9603121
72,110,Stage 4,Stage 4,0.95175016,0.95175016
72,111,Stage 4,Stage 4,0.9460623,0.9460623
72,112,Stage 4,Stage 4,0.73365974,0.73365974
72,113,Stage 4,Stage 4,0.8107759,0.8107759
72,114,Stage 4,Stage 4,0.9714433,0.9714433
72,115,Stage 4,Stage 4,0.973739,0.973739
72,116,Stage 4,Stage 4,0.9286897,0.9286897
72,117,Stage 4,Stage 4,0.94487065,0.94487065
72,118,Stage 4,Stage 4,0.93608886,0.93608886
72,119,Stage 4,Stage 0,0.010153061,0.92918164
72,120,Stage 4,Stage 4,0.94977164,0.94977164
72,121,Stage 4,Stage 4,0.88536376,0.88536376
72,122,Stage 4,Stage 0,0.39794597,0.59839886
72,123,Stage 4,Stage 4,0.9662361,0.9662361
72,124,Stage 4,Stage 4,0.9103683,0.9103683
72,125,Stage 4,Stage 4,0.929379,0.929379
72,126,Stage 4,Stage 4,0.9277916,0.9277916
72,127,Stage 4,Stage 4,0.91319436,0.91319436
72,128,Stage 4,Stage 4,0.72133696,0.72133696
72,129,Stage 4,Stage 4,0.95349103,0.95349103
72,130,Stage 0,Stage 0,0.0072096684,0.92410576
72,131,Stage 4,Stage 4,0.9162008,0.9162008
72,132,Stage 4,Stage 4,0.80029774,0.80029774
72,133,Stage 0,Stage 0,0.01700614,0.95531636
72,134,Stage 4,Stage 4,0.907153,0.907153
72,135,Stage 0,Stage 4,0.94621503,0.94621503
72,136,Stage 4,Stage 4,0.94930667,0.94930667
72,137,Stage 0,Stage 4,0.98839146,0.98839146
72,138,Stage 4,Stage 4,0.79453045,0.79453045
72,139,Stage 0,Stage 0,0.2500521,0.7449089
72,140,Stage 0,Stage 0,0.49603474,0.4986467
72,141,Stage 4,Stage 4,0.8003768,0.8003768
72,142,Stage 0,Stage 0,0.1403598,0.85068595
72,143,Stage 0,Stage 0,0.05006085,0.9298743
72,144,Stage 0,Stage 0,0.018340718,0.9772759
72,145,Stage 4,Stage 4,0.7195589,0.7195589
72,146,Stage 0,Stage 4,0.69737506,0.69737506
72,147,Stage 4,Stage 0,0.4944896,0.5018439
72,148,Stage 4,Stage 4,0.9609628,0.9609628
72,149,Stage 0,Stage 4,0.8618024,0.8618024
72,150,Stage 4,Stage 4,0.9407911,0.9407911
72,151,Stage 0,Stage 4,0.53088534,0.53088534
72,152,Stage 0,Stage 0,0.45390132,0.5439774
72,153,Stage 0,Stage 0,0.096054226,0.89953303
72,154,Stage 0,Stage 0,0.059521988,0.9297727
72,155,Stage 0,Stage 0,0.2412095,0.73699474
72,156,Stage 0,Stage 0,0.04946836,0.94699407
72,157,Stage 0,Stage 0,0.4162283,0.5796434
72,158,Stage 0,Stage 0,0.029032912,0.96329004
72,159,Stage 0,Stage 0,0.00089130626,0.7692819
72,160,Stage 0,Stage 0,0.03903911,0.94460773
72,161,Stage 0,Stage 0,0.0021434918,0.91747344
72,162,Stage 0,Stage 0,0.012022417,0.9604506
72,163,Stage 0,Stage 0,0.004044978,0.9467814
72,164,Stage 0,Stage 2,0.0013509642,0.47523707
72,165,Stage 0,Stage 0,0.0018260691,0.8634185
72,166,Stage 0,Stage 0,0.061078373,0.9050215
72,167,Stage 0,Stage 3,0.0015409093,0.351575
72,168,Stage 0,Stage 0,0.001141915,0.4637445
72,169,Stage 0,Stage 0,0.0015089363,0.7343028
72,170,Stage 0,Stage 3,0.0015006493,0.47603592
72,171,Stage 0,Stage 0,0.038360827,0.9549555
72,172,Stage 0,Stage 0,0.00415191,0.9750957
72,173,Stage 0,Stage 3,0.001364426,0.50988793
72,174,Stage 0,Stage 0,0.0035527763,0.6731901
72,175,Stage 3,Stage 3,0.00085536845,0.44564214
72,176,Stage 0,Stage 0,0.0017767961,0.7986473
72,177,Stage 3,Stage 3,0.00095722993,0.510091
72,178,Stage 3,Stage 0,0.0015725323,0.716614
72,179,Stage 3,Stage 3,0.0010038107,0.7932221
72,180,Stage 3,Stage 2,0.001118161,0.5481522
72,181,Stage 3,Stage 0,0.0011382827,0.42546144
72,182,Stage 0,Stage 0,0.008979385,0.8943132
72,183,Stage 3,Stage 2,0.0014530655,0.45036116
72,184,Stage 3,Stage 0,0.002678703,0.5165014
72,185,Stage 0,Stage 3,0.0012058504,0.73703307
72,186,Stage 0,Stage 2,0.0014846165,0.5110216
72,187,Stage 3,Stage 3,0.002204734,0.3782946
72,188,Stage 3,Stage 3,0.00084222987,0.6917553
72,189,Stage 3,Stage 3,0.0007937989,0.6608191
72,190,Stage 0,Stage 3,0.00094907515,0.66365194
72,191,Stage 3,Stage 3,0.00071773364,0.81211114
72,192,Stage 3,Stage 3,0.0017777116,0.4304471
72,193,Stage 3,Stage 3,0.0009839662,0.62824714
72,194,Stage 3,Stage 3,0.0008096995,0.68918115
72,195,Stage 3,Stage 3,0.00088588434,0.7027871
72,196,Stage 3,Stage 3,0.0009339987,0.7195627
72,197,Stage 3,Stage 3,0.0008449982,0.629028
72,198,Stage 3,Stage 3,0.0008068519,0.43903437
72,199,Stage 3,Stage 3,0.00082027615,0.6115955
72,200,Stage 3,Stage 3,0.0006484174,0.8847494
72,201,Stage 3,Stage 3,0.00077014597,0.8548671
72,202,Stage 3,Stage 3,0.00080042717,0.9163711
72,203,Stage 3,Stage 3,0.00076276704,0.77435315
72,204,Stage 3,Stage 3,0.0007184576,0.83562243
72,205,Stage 3,Stage 3,0.00079090014,0.8601666
72,206,Stage 3,Stage 3,0.00084858097,0.80491096
72,207,Stage 3,Stage 3,0.0006952258,0.86179054
72,208,Stage 3,Stage 3,0.001022148,0.86473024
72,209,Stage 3,Stage 3,0.00083865953,0.6175511
72,210,Stage 3,Stage 3,0.0006107661,0.8711299
72,211,Stage 3,Stage 3,0.00076981867,0.8130942
72,212,Stage 3,Stage 2,0.0011675719,0.71988946
72,213,Stage 3,Stage 3,0.0006223905,0.87582886
73,1,Stage 0,Stage 4,0.8006781,0.8006781
73,2,Stage 0,Stage 0,0.13666187,0.85248494
73,3,Stage 4,Stage 4,0.6043669,0.6043669
73,4,Stage 0,Stage 4,0.8928136,0.8928136
73,5,Stage 0,Stage 0,0.004927316,0.96969527
73,6,Stage 0,Stage 0,0.34478876,0.6519842
73,7,Stage 0,Stage 4,0.541482,0.541482
73,8,Stage 4,Stage 0,0.35998607,0.63429546
73,9,Stage 4,Stage 0,0.40242344,0.5913811
73,10,Stage 0,Stage 0,0.16963117,0.8265876
73,11,Stage 0,Stage 4,0.92233276,0.92233276
73,12,Stage 4,Stage 4,0.7529268,0.7529268
73,13,Stage 0,Stage 0,0.1903759,0.80371445
73,14,Stage 4,Stage 0,0.373138,0.6222305
73,15,Stage 0,Stage 4,0.69275665,0.69275665
73,16,Stage 0,Stage 0,0.44317356,0.5541279
73,17,Stage 4,Stage 4,0.939076,0.939076
73,18,Stage 0,Stage 0,0.023111602,0.9317081
73,19,Stage 0,Stage 0,0.037739627,0.9539284
73,20,Stage 4,Stage 4,0.71297926,0.71297926
73,21,Stage 4,Stage 4,0.92491406,0.92491406
73,22,Stage 4,Stage 4,0.9668561,0.9668561
73,23,Stage 4,Stage 4,0.92416877,0.92416877
73,24,Stage 4,Stage 4,0.9556607,0.9556607
73,25,Stage 4,Stage 4,0.9547502,0.9547502
73,26,Stage 4,Stage 4,0.9662379,0.9662379
73,27,Stage 4,Stage 4,0.6399461,0.6399461
73,28,Stage 0,Stage 0,0.34176162,0.6515885
73,29,Stage 0,Stage 0,0.011930057,0.98102206
73,30,Stage 4,Stage 0,0.16288699,0.8289943
73,31,Stage 4,Stage 0,0.10405436,0.8869864
73,32,Stage 4,Stage 4,0.77645564,0.77645564
73,33,Stage 4,Stage 0,0.15341775,0.84220576
73,34,Stage 4,Stage 4,0.9436014,0.9436014
73,35,Stage 4,Stage 4,0.8231986,0.8231986
73,36,Stage 4,Stage 4,0.9320132,0.9320132
73,37,Stage 0,Stage 0,0.46169093,0.5320822
73,38,Stage 0,Stage 4,0.8533811,0.8533811
73,39,Stage 0,Stage 0,0.0039121904,0.9758522
73,40,Stage 4,Stage 4,0.9876601,0.9876601
73,41,Stage 0,Stage 0,0.1368403,0.851054
73,42,Stage 0,Stage 0,0.38627642,0.6072102
73,43,Stage 4,Stage 0,0.15307902,0.8382241
73,44,Stage 0,Stage 4,0.8536807,0.8536807
73,45,Stage 0,Stage 0,0.05768052,0.9352235
73,46,Stage 4,Stage 4,0.778011,0.778011
73,47,Stage 0,Stage 0,0.24915434,0.7453144
73,48,Stage 0,Stage 4,0.7491676,0.7491676
73,49,Stage 4,Stage 4,0.7087628,0.7087628
73,50,Stage 4,Stage 0,0.38276142,0.5942646
73,51,Stage 0,Stage 0,0.07792717,0.90641165
73,52,Stage 4,Stage 4,0.9592307,0.9592307
73,53,Stage 0,Stage 0,0.15519485,0.5718433
73,54,Stage 0,Stage 0,0.007477507,0.97579134
73,55,Stage 0,Stage 4,0.81365746,0.81365746
73,56,Stage 0,Stage 0,0.014683767,0.9571081
73,57,Stage 0,Stage 0,0.0016230183,0.6776554
73,58,Stage 0,Stage 0,0.01521529,0.9744475
73,59,Stage 0,Stage 0,0.19204025,0.80014896
73,60,Stage 0,Stage 0,0.14959241,0.8370996
73,61,Stage 4,Stage 4,0.7488883,0.7488883
73,62,Stage 0,Stage 0,0.03387275,0.94808
73,63,Stage 0,Stage 0,0.23314998,0.75855863
73,64,Stage 0,Stage 4,0.6867172,0.6867172
73,65,Stage 0,Stage 0,0.029236931,0.9587317
73,66,Stage 0,Stage 0,0.009505519,0.981105
73,67,Stage 0,Stage 0,0.22151716,0.7753398
73,68,Stage 0,Stage 4,0.6858594,0.6858594
73,69,Stage 4,Stage 4,0.9570361,0.9570361
73,70,Stage 4,Stage 4,0.96777934,0.96777934
73,71,Stage 0,Stage 0,0.11768094,0.87605786
73,72,Stage 4,Stage 4,0.90162647,0.90162647
73,73,Stage 0,Stage 0,0.16129299,0.83339
73,74,Stage 0,Stage 0,0.0032061315,0.93544054
73,75,Stage 0,Stage 0,0.1538339,0.8325971
73,76,Stage 0,Stage 0,0.36652637,0.6300391
73,77,Stage 0,Stage 0,0.036578227,0.9437003
73,78,Stage 0,Stage 0,0.05760184,0.8965312
73,79,Stage 0,Stage 4,0.928732,0.928732
73,80,Stage 4,Stage 0,0.1314161,0.85542977
73,81,Stage 0,Stage 0,0.053836785,0.9263648
73,82,Stage 0,Stage 0,0.41448078,0.57976705
73,83,Stage 0,Stage 0,0.0854856,0.90466017
73,84,Stage 0,Stage 0,0.06820769,0.921667
73,85,Stage 0,Stage 0,0.0011534689,0.917033
73,86,Stage 4,Stage 4,0.7690267,0.7690267
73,87,Stage 0,Stage 0,0.011870558,0.9772575
73,88,Stage 0,Stage 0,0.001716895,0.8746225
73,89,Stage 0,Stage 0,0.001964038,0.9796727
73,90,Stage 0,Stage 0,0.16135868,0.83151346
73,91,Stage 0,Stage 0,0.021296795,0.9653147
73,92,Stage 0,Stage 0,0.20335819,0.76843435
73,93,Stage 0,Stage 0,0.33863622,0.65066737
73,94,Stage 0,Stage 0,0.026587058,0.96045166
73,95,Stage 0,Stage 0,0.18297854,0.814016
73,96,Stage 0,Stage 0,0.13842958,0.8546125
73,97,Stage 0,Stage 4,0.74393624,0.74393624
73,98,Stage 0,Stage 0,0.0469703,0.91885954
73,99,Stage 0,Stage 0,0.025837738,0.9674265
73,100,Stage 0,Stage 0,0.0011647984,0.79187447
73,101,Stage 0,Stage 0,0.0027231576,0.9249452
73,102,Stage 0,Stage 0,0.2818305,0.7123601
73,103,Stage 0,Stage 0,0.00239105,0.915834
73,104,Stage 0,Stage 0,0.18041542,0.81492776
73,105,Stage 0,Stage 0,0.026186181,0.9347505
73,106,Stage 0,Stage 0,0.0030103193,0.9315433
73,107,Stage 0,Stage 0,0.06315504,0.9150341
73,108,Stage 0,Stage 0,0.0750396,0.9165544
73,109,Stage 0,Stage 0,0.3044528,0.6725802
73,110,Stage 0,Stage 0,0.0028335692,0.9147363
73,111,Stage 0,Stage 0,0.004888364,0.9766981
73,112,Stage 0,Stage 0,0.11137897,0.88249665
73,113,Stage 0,Stage 0,0.18753159,0.80415744
73,114,Stage 0,Stage 0,0.012896455,0.9799759
73,115,Stage 0,Stage 0,0.0042568473,0.9252292
73,116,Stage 0,Stage 0,0.119173214,0.85909104
73,117,Stage 0,Stage 0,0.0035209819,0.9856849
73,118,Stage 0,Stage 0,0.0058790534,0.98140556
73,119,Stage 0,Stage 0,0.0022745414,0.9494494
73,120,Stage 0,Stage 0,0.0018649092,0.956137
73,121,Stage 0,Stage 0,0.02870869,0.9546671
73,122,Stage 0,Stage 0,0.02454531,0.9628716
73,123,Stage 0,Stage 0,0.003909241,0.94808215
73,124,Stage 0,Stage 0,0.005484256,0.89928764
73,125,Stage 0,Stage 0,0.042015187,0.952828
73,126,Stage 0,Stage 0,0.015665073,0.9465186
73,127,Stage 0,Stage 0,0.0007447984,0.5660298
73,128,Stage 0,Stage 0,0.030511374,0.9591222
73,129,Stage 0,Stage 0,0.002272469,0.92822504
73,130,Stage 0,Stage 0,0.018106587,0.8747703
73,131,Stage 0,Stage 0,0.008963217,0.9515633
73,132,Stage 0,Stage 0,0.0043651583,0.94065404
73,133,Stage 0,Stage 0,0.0013058191,0.94102055
73,134,Stage 0,Stage 0,0.07418308,0.9157913
73,135,Stage 0,Stage 0,0.002706155,0.93453795
73,136,Stage 0,Stage 0,0.0106868865,0.98012483
73,137,Stage 0,Stage 0,0.023577139,0.963201
73,138,Stage 0,Stage 0,0.06389768,0.9316922
73,139,Stage 0,Stage 0,0.0015411335,0.78466326
73,140,Stage 0,Stage 0,0.0016055425,0.50965387
73,141,Stage 0,Stage 0,0.006700914,0.9867552
73,142,Stage 3,Stage 0,0.001158302,0.9381133
73,143,Stage 0,Stage 0,0.018515179,0.8540086
73,144,Stage 0,Stage 0,0.0013603618,0.47088352
73,145,Stage 0,Stage 3,0.00077908824,0.53777915
73,146,Stage 0,Stage 0,0.0021492103,0.9500258
73,147,Stage 0,Stage 0,0.0032103672,0.7173146
73,148,Stage 0,Stage 0,0.0027418882,0.76302874
73,149,Stage 0,Stage 0,0.0034367524,0.9552327
73,150,Stage 0,Stage 0,0.0026733296,0.9755393
73,151,Stage 0,Stage 0,0.0013494194,0.77815044
73,152,Stage 0,Stage 0,0.0020498731,0.40322945
73,153,Stage 3,Stage 2,0.000993967,0.4612919
73,154,Stage 0,Stage 0,0.0016571445,0.92804766
73,155,Stage 0,Stage 0,0.0023589,0.7677395
73,156,Stage 3,Stage 3,0.0010554723,0.829319
73,157,Stage 3,Stage 0,0.0016686566,0.69171023
73,158,Stage 0,Stage 0,0.0023260657,0.928308
73,159,Stage 0,Stage 0,0.0008396163,0.68958634
73,160,Stage 0,Stage 3,0.0017603232,0.6820589
73,161,Stage 3,Stage 3,0.0008585071,0.6086181
73,162,Stage 0,Stage 3,0.0010875021,0.53709394
73,163,Stage 3,Stage 0,0.0020519951,0.6575164
73,164,Stage 3,Stage 0,0.0013178424,0.51199377
73,165,Stage 0,Stage 0,0.0012578991,0.5277294
73,166,Stage 3,Stage 0,0.00131758,0.92578423
73,167,Stage 3,Stage 3,0.0011520488,0.5174738
73,168,Stage 3,Stage 3,0.0008359666,0.6223048
73,169,Stage 3,Stage 3,0.0010585244,0.63109535
73,170,Stage 3,Stage 3,0.0010748183,0.6153485
73,171,Stage 3,Stage 3,0.00054115255,0.74046546
73,172,Stage 3,Stage 2,0.00084884046,0.645424
73,173,Stage 0,Stage 0,0.0038057952,0.768052
73,174,Stage 3,Stage 3,0.0009574524,0.50049675
73,175,Stage 3,Stage 3,0.00071531406,0.8579731
73,176,Stage 3,Stage 2,0.0021152722,0.5766342
73,177,Stage 3,Stage 2,0.0010388932,0.6287098
73,178,Stage 3,Stage 3,0.0007694036,0.58967847
73,179,Stage 3,Stage 3,0.000838272,0.61369395
73,180,Stage 3,Stage 3,0.0008228351,0.6821967
73,181,Stage 3,Stage 3,0.000724978,0.59693044
73,182,Stage 3,Stage 0,0.00085266016,0.6083774
73,183,Stage 3,Stage 3,0.0008323859,0.66424954
73,184,Stage 3,Stage 2,0.0009746049,0.5470241
73,185,Stage 3,Stage 3,0.00085488707,0.619862
73,186,Stage 3,Stage 3,0.0008402942,0.72336096
73,187,Stage 3,Stage 3,0.00045785966,0.95238864
73,188,Stage 3,Stage 3,0.000596573,0.9045889
73,189,Stage 3,Stage 3,0.0007243983,0.7172732
73,190,Stage 3,Stage 3,0.00082105177,0.7239924
73,191,Stage 3,Stage 3,0.0006433727,0.8818483
73,192,Stage 3,Stage 3,0.0007033864,0.6707752
73,193,Stage 3,Stage 3,0.00078492105,0.9097259
73,194,Stage 3,Stage 3,0.0007359082,0.8479932
73,195,Stage 3,Stage 3,0.0008234073,0.9086564
73,196,Stage 3,Stage 3,0.0008143924,0.75908095
73,197,Stage 3,Stage 3,0.00070948974,0.8566365
73,198,Stage 3,Stage 2,0.00094012526,0.50490135
73,199,Stage 3,Stage 3,0.00085498,0.7727391
73,200,Stage 3,Stage 3,0.0009395952,0.5079453
73,201,Stage 3,Stage 3,0.0006841919,0.88126135
73,202,Stage 3,Stage 3,0.0005631847,0.8905847
73,203,Stage 3,Stage 3,0.00084760913,0.62132317
73,204,Stage 3,Stage 3,0.00067529926,0.71389383
73,205,Stage 3,Stage 3,0.0008353789,0.5930912
73,206,Stage 3,Stage 3,0.0008089991,0.63288236
73,207,Stage 3,Stage 3,0.00083247176,0.53455234
73,208,Stage 3,Stage 3,0.0007857669,0.764925
73,209,Stage 3,Stage 3,0.0006635106,0.85560125
73,210,Stage 3,Stage 3,0.0007507651,0.8293077
73,211,Stage 3,Stage 3,0.00072457787,0.83513695
73,212,Stage 3,Stage 3,0.0009954496,0.50015056
73,213,Stage 3,Stage 3,0.00076756865,0.815793
75,1,Stage 4,Stage 4,0.91218376,0.91218376
75,2,Stage 4,Stage 4,0.8710798,0.8710798
75,3,Stage 4,Stage 4,0.72010857,0.72010857
75,4,Stage 4,Stage 4,0.89829344,0.89829344
75,5,Stage 4,Stage 4,0.9042103,0.9042103
75,6,Stage 4,Stage 4,0.9481086,0.9481086
75,7,Stage 4,Stage 4,0.8165482,0.8165482
75,8,Stage 4,Stage 4,0.9435411,0.9435411
75,9,Stage 4,Stage 4,0.9588905,0.9588905
75,10,Stage 4,Stage 4,0.9689159,0.9689159
75,11,Stage 4,Stage 4,0.9517776,0.9517776
75,12,Stage 4,Stage 1,0.37061945,0.6269959
75,13,Stage 4,Stage 4,0.9034259,0.9034259
75,14,Stage 4,Stage 4,0.9668669,0.9668669
75,15,Stage 4,Stage 4,0.6511973,0.6511973
75,16,Stage 4,Stage 1,0.31847504,0.67844117
75,17,Stage 4,Stage 4,0.8352985,0.8352985
75,18,Stage 4,Stage 4,0.9456657,0.9456657
75,19,Stage 0,Stage 4,0.79849476,0.79849476
75,20,Stage 4,Stage 4,0.9273369,0.9273369
75,21,Stage 4,Stage 0,0.1833538,0.7990428
75,22,Stage 4,Stage 4,0.74701643,0.74701643
75,23,Stage 4,Stage 4,0.9442305,0.9442305
75,24,Stage 4,Stage 4,0.95818526,0.95818526
75,25,Stage 4,Stage 4,0.84440833,0.84440833
75,26,Stage 4,Stage 4,0.91836995,0.91836995
75,27,Stage 4,Stage 4,0.97415143,0.97415143
75,28,Stage 4,Stage 4,0.87653196,0.87653196
75,29,Stage 4,Stage 4,0.94180036,0.94180036
75,30,Stage 4,Stage 4,0.82580596,0.82580596
75,31,Stage 4,Stage 0,0.48946825,0.5043224
75,32,Stage 4,Stage 4,0.9906267,0.9906267
75,33,Stage 4,Stage 4,0.9564775,0.9564775
75,34,Stage 4,Stage 4,0.86679465,0.86679465
75,35,Stage 0,Stage 4,0.736596,0.736596
75,36,Stage 4,Stage 4,0.93376464,0.93376464
75,37,Stage 4,Stage 4,0.97682834,0.97682834
75,38,Stage 4,Stage 4,0.77618027,0.77618027
75,39,Stage 4,Stage 4,0.9375426,0.9375426
75,40,Stage 4,Stage 4,0.8166178,0.8166178
75,41,Stage 4,Stage 4,0.90151423,0.90151423
75,42,Stage 4,Stage 4,0.6483668,0.6483668
