unit,time,y_true,y_pred,prob_stage4,confidence
79,73,Stage 4,Stage 4,0.94695336,0.94695336
79,74,Stage 4,Stage 4,0.5972262,0.5972262
79,75,Stage 4,Stage 1,0.47270143,0.52396864
79,76,Stage 4,Stage 4,0.80431753,0.80431753
79,77,Stage 4,Stage 4,0.9635186,0.9635186
79,78,Stage 4,Stage 4,0.95508534,0.95508534
79,79,Stage 4,Stage 4,0.98199433,0.98199433
79,80,Stage 4,Stage 4,0.99596137,0.99596137
79,81,Stage 4,Stage 4,0.9943796,0.9943796
79,82,Stage 4,Stage 4,0.9291373,0.9291373
79,83,Stage 1,Stage 4,0.9661524,0.9661524
79,84,Stage 4,Stage 4,0.9613135,0.9613135
79,85,Stage 4,Stage 1,0.22821787,0.76893324
79,86,Stage 4,Stage 4,0.93911266,0.93911266
79,87,Stage 1,Stage 2,0.1598446,0.42296803
79,88,Stage 4,Stage 4,0.9701323,0.9701323
79,89,Stage 4,Stage 1,0.38183573,0.6002498
79,90,Stage 4,Stage 4,0.78902465,0.78902465
79,91,Stage 1,Stage 1,0.00022813074,0.9995975
79,92,Stage 1,Stage 1,0.30608788,0.68551487
79,93,Stage 4,Stage 4,0.5183173,0.5183173
79,94,Stage 4,Stage 1,0.069184296,0.9181618
79,95,Stage 1,Stage 1,0.037738714,0.9584081
79,96,Stage 1,Stage 1,0.29310703,0.7041208
79,97,Stage 4,Stage 1,0.31990942,0.67716384
79,98,Stage 4,Stage 4,0.93818253,0.93818253
79,99,Stage 4,Stage 4,0.967194,0.967194
79,100,Stage 4,Stage 1,0.1589062,0.8394245
79,101,Stage 1,Stage 1,0.024900703,0.973543
79,102,Stage 1,Stage 4,0.8697413,0.8697413
79,103,Stage 1,Stage 1,0.011136802,0.98807794
79,104,Stage 1,Stage 1,0.036076166,0.9619747
79,105,Stage 1,Stage 1,0.0044993334,0.99492955
79,106,Stage 1,Stage 1,0.04794209,0.95045936
79,107,Stage 1,Stage 1,0.34906802,0.648451
79,108,Stage 1,Stage 1,0.3018528,0.6957448
79,109,Stage 1,Stage 1,0.068813235,0.9292268
79,110,Stage 1,Stage 1,0.0070407167,0.99206877
79,111,Stage 1,Stage 1,0.0040908945,0.9953852
79,112,Stage 1,Stage 4,0.650901,0.650901
79,113,Stage 1,Stage 1,0.00244783,0.99707305
79,114,Stage 1,Stage 1,0.0050510895,0.99439526
79,115,Stage 1,Stage 1,0.00050614617,0.99911827
79,116,Stage 1,Stage 1,0.03114122,0.9672527
79,117,Stage 1,Stage 1,0.0028122861,0.9968034
79,118,Stage 1,Stage 1,0.0019366698,0.99754375
79,119,Stage 1,Stage 1,0.004541712,0.9943065
79,120,Stage 1,Stage 1,0.0007412325,0.9990344
79,121,Stage 1,Stage 1,0.00012098034,0.9997861
79,122,Stage 1,Stage 1,0.035354532,0.9632183
79,123,Stage 1,Stage 1,0.00040282213,0.9993462
79,124,Stage 1,Stage 1,0.008086879,0.99132514
79,125,Stage 1,Stage 1,0.0031697813,0.9963517
79,126,Stage 1,Stage 1,0.008182945,0.9911856
79,127,Stage 1,Stage 1,0.0033567771,0.99620503
79,128,Stage 1,Stage 1,0.00013340327,0.9997793
79,129,Stage 1,Stage 1,0.010514445,0.9888958
79,130,Stage 1,Stage 1,0.00023755392,0.9996555
79,131,Stage 1,Stage 1,0.0004804658,0.9992285
79,132,Stage 1,Stage 1,0.0013091473,0.99839896
79,133,Stage 1,Stage 1,7.878558e-05,0.99981934
79,134,Stage 1,Stage 1,8.437899e-05,0.99984515
79,135,Stage 1,Stage 1,0.00030155975,0.99958926
79,136,Stage 1,Stage 1,0.0001631507,0.9996915
79,137,Stage 1,Stage 1,7.422976e-05,0.9998543
79,138,Stage 1,Stage 1,0.00027992803,0.9995546
79,139,Stage 1,Stage 1,8.3568615e-05,0.999846
79,140,Stage 1,Stage 1,0.00047378,0.9993975
79,141,Stage 1,Stage 1,0.00014372788,0.99976903
79,142,Stage 1,Stage 1,0.00011065467,0.99979526
79,143,Stage 1,Stage 1,7.861148e-05,0.999851
79,144,Stage 1,Stage 1,0.0005219416,0.9993444
79,145,Stage 1,Stage 1,6.960424e-05,0.9998418
79,146,Stage 1,Stage 1,0.0005601133,0.9991954
79,147,Stage 1,Stage 1,0.000115814626,0.99981385
79,148,Stage 1,Stage 1,0.00010680751,0.99982196
79,149,Stage 1,Stage 1,0.00010680739,0.9998209
79,150,Stage 1,Stage 1,5.6085624e-05,0.9998716
79,151,Stage 1,Stage 1,0.00015777035,0.9997422
79,152,Stage 1,Stage 1,0.00010680751,0.99982196
79,153,Stage 1,Stage 1,0.00011581439,0.9998118
79,154,Stage 1,Stage 1,5.6085384e-05,0.9998673
79,155,Stage 1,Stage 1,5.6085562e-05,0.99987054
79,156,Stage 1,Stage 1,5.6085308e-05,0.999866
79,157,Stage 1,Stage 1,5.6085384e-05,0.9998673
79,158,Stage 1,Stage 1,5.6085624e-05,0.9998716
79,159,Stage 1,Stage 1,0.00010680739,0.9998209
79,160,Stage 1,Stage 1,5.6085308e-05,0.999866
79,161,Stage 1,Stage 1,5.6085308e-05,0.999866
79,162,Stage 1,Stage 1,5.6085308e-05,0.999866
79,163,Stage 1,Stage 1,5.6085308e-05,0.999866
79,164,Stage 1,Stage 1,5.6085562e-05,0.99987054
79,165,Stage 1,Stage 1,5.6085308e-05,0.999866
79,166,Stage 1,Stage 1,7.64998e-05,0.9998344
80,1,Stage 4,Stage 4,0.98609143,0.98609143
80,2,Stage 4,Stage 4,0.91948414,0.91948414
80,3,Stage 4,Stage 1,0.19360887,0.7953448
80,4,Stage 4,Stage 4,0.96354693,0.96354693
80,5,Stage 4,Stage 4,0.9843054,0.9843054
80,6,Stage 4,Stage 4,0.9544748,0.9544748
80,7,Stage 4,Stage 1,0.1498275,0.84870416
80,8,Stage 4,Stage 4,0.9905676,0.9905676
80,9,Stage 4,Stage 4,0.99917597,0.99917597
80,10,Stage 4,Stage 4,0.9967705,0.9967705
80,11,Stage 4,Stage 4,0.89912903,0.89912903
80,12,Stage 4,Stage 1,0.113793656,0.8788466
80,13,Stage 4,Stage 4,0.67864627,0.67864627
80,14,Stage 4,Stage 1,0.3615076,0.6354502
80,15,Stage 4,Stage 4,0.97534436,0.97534436
80,16,Stage 4,Stage 4,0.95059854,0.95059854
80,17,Stage 4,Stage 4,0.9528633,0.9528633
80,18,Stage 4,Stage 4,0.9042551,0.9042551
80,19,Stage 4,Stage 4,0.97153,0.97153
80,20,Stage 4,Stage 4,0.98892957,0.98892957
80,21,Stage 4,Stage 4,0.9622756,0.9622756
80,22,Stage 4,Stage 4,0.818657,0.818657
80,23,Stage 4,Stage 4,0.9966883,0.9966883
80,24,Stage 4,Stage 4,0.8259757,0.8259757
80,25,Stage 4,Stage 4,0.9922891,0.9922891
80,26,Stage 4,Stage 4,0.9939976,0.9939976
80,27,Stage 4,Stage 4,0.9851265,0.9851265
80,28,Stage 4,Stage 4,0.78131473,0.78131473
80,29,Stage 4,Stage 4,0.9898274,0.9898274
80,30,Stage 4,Stage 4,0.95478106,0.95478106
80,31,Stage 4,Stage 4,0.92923266,0.92923266
80,32,Stage 4,Stage 1,0.25182325,0.74647117
80,33,Stage 4,Stage 4,0.9573208,0.9573208
80,34,Stage 4,Stage 4,0.8833955,0.8833955
80,35,Stage 4,Stage 4,0.94373834,0.94373834
80,36,Stage 4,Stage 4,0.9855642,0.9855642
80,37,Stage 4,Stage 4,0.99747795,0.99747795
80,38,Stage 4,Stage 4,0.9710541,0.9710541
80,39,Stage 4,Stage 4,0.97407794,0.97407794
80,40,Stage 4,Stage 4,0.96201235,0.96201235
80,41,Stage 4,Stage 4,0.9589168,0.9589168
80,42,Stage 4,Stage 4,0.96269286,0.96269286
80,43,Stage 4,Stage 1,0.3668655,0.6314257
80,44,Stage 4,Stage 4,0.9358798,0.9358798
80,45,Stage 4,Stage 1,0.45747483,0.5394923
80,46,Stage 4,Stage 4,0.55675536,0.55675536
80,47,Stage 4,Stage 4,0.9289068,0.9289068
80,48,Stage 1,Stage 4,0.6093558,0.6093558
80,49,Stage 4,Stage 4,0.9653547,0.9653547
80,50,Stage 4,Stage 1,0.42528683,0.5693786
80,51,Stage 4,Stage 1,0.23741329,0.71283275
80,52,Stage 4,Stage 4,0.98717797,0.98717797
80,53,Stage 4,Stage 4,0.55301476,0.55301476
80,54,Stage 4,Stage 4,0.595294,0.595294
80,55,Stage 1,Stage 1,0.2378676,0.75220716
80,56,Stage 4,Stage 4,0.67117554,0.67117554
80,57,Stage 4,Stage 4,0.99422306,0.99422306
80,58,Stage 1,Stage 1,0.038991675,0.95603555
80,59,Stage 4,Stage 4,0.9954549,0.9954549
80,60,Stage 4,Stage 4,0.9568399,0.9568399
80,61,Stage 1,Stage 1,0.07939592,0.9167704
80,62,Stage 4,Stage 4,0.86184937,0.86184937
80,63,Stage 1,Stage 1,0.075521566,0.9232751
80,64,Stage 4,Stage 4,0.7117414,0.7117414
80,65,Stage 1,Stage 1,0.09812108,0.89524484
80,66,Stage 1,Stage 4,0.7270211,0.7270211
80,67,Stage 4,Stage 1,0.3904809,0.60396945
80,68,Stage 1,Stage 1,0.01882059,0.97631425
80,69,Stage 4,Stage 4,0.98951346,0.98951346
80,70,Stage 4,Stage 4,0.77783793,0.77783793
80,71,Stage 4,Stage 4,0.5005451,0.5005451
80,72,Stage 4,Stage 1,0.17351182,0.82394916
80,73,Stage 1,Stage 1,0.03909203,0.9593063
80,74,Stage 1,Stage 1,0.006557457,0.99252045
80,75,Stage 4,Stage 4,0.98668784,0.98668784
80,76,Stage 4,Stage 4,0.82330614,0.82330614
80,77,Stage 1,Stage 1,0.03393421,0.9640038
80,78,Stage 1,Stage 1,0.11179341,0.88625747
80,79,Stage 1,Stage 1,0.0030721358,0.99659073
80,80,Stage 1,Stage 1,0.021002322,0.97719395
80,81,Stage 1,Stage 1,0.0013124228,0.99813783
80,82,Stage 1,Stage 1,0.4482389,0.53502524
80,83,Stage 1,Stage 1,0.015228574,0.9839947
80,84,Stage 1,Stage 1,0.035659105,0.96255744
80,85,Stage 1,Stage 1,0.11476346,0.88318855
80,86,Stage 1,Stage 1,0.019309046,0.97766644
80,87,Stage 1,Stage 1,0.111156695,0.8873859
80,88,Stage 1,Stage 1,0.0023535404,0.997359
80,89,Stage 1,Stage 4,0.8110796,0.8110796
80,90,Stage 1,Stage 1,0.017172288,0.98065495
80,91,Stage 1,Stage 1,0.0059525236,0.9935004
80,92,Stage 1,Stage 1,0.21215223,0.7864804
80,93,Stage 1,Stage 1,0.28437528,0.7131365
80,94,Stage 1,Stage 1,0.040150777,0.9581523
80,95,Stage 1,Stage 1,0.0056507075,0.99354196
80,96,Stage 1,Stage 1,0.4016929,0.5951519
80,97,Stage 1,Stage 1,0.0009994898,0.9986929
80,98,Stage 1,Stage 1,0.00033458378,0.99938154
80,99,Stage 1,Stage 1,0.005283925,0.9899541
80,100,Stage 1,Stage 1,0.07483457,0.92384136
80,101,Stage 1,Stage 1,0.0038737461,0.99565816
80,102,Stage 1,Stage 1,0.0005275996,0.99915886
80,103,Stage 1,Stage 1,0.0027787068,0.9967534
80,104,Stage 1,Stage 1,0.011030211,0.98795146
80,105,Stage 1,Stage 1,0.00027374082,0.9996141
80,106,Stage 1,Stage 1,0.00014185935,0.99973243
80,107,Stage 1,Stage 1,0.0005224019,0.9992685
80,108,Stage 1,Stage 1,0.0061801183,0.9932516
80,109,Stage 1,Stage 1,0.0001663963,0.99973613
80,110,Stage 1,Stage 1,0.0040261555,0.9954478
80,111,Stage 1,Stage 1,0.00013723972,0.9997409
80,112,Stage 1,Stage 1,4.9286824e-05,0.99987936
80,113,Stage 1,Stage 1,8.05326e-05,0.9998235
80,114,Stage 1,Stage 1,7.861141e-05,0.99985003
80,115,Stage 1,Stage 1,0.00025598478,0.999627
80,116,Stage 1,Stage 1,7.878588e-05,0.99982315
80,117,Stage 1,Stage 1,5.3566375e-05,0.99987507
80,118,Stage 1,Stage 1,7.861133e-05,0.9998491
80,119,Stage 1,Stage 1,0.0003132051,0.99956506
80,120,Stage 1,Stage 1,0.00034760905,0.9995353
80,121,Stage 1,Stage 1,0.000106807594,0.9998228
80,122,Stage 1,Stage 1,0.00035536065,0.99940765
80,123,Stage 1,Stage 1,0.00047433592,0.99940336
80,124,Stage 1,Stage 1,0.00018742637,0.9996569
80,125,Stage 1,Stage 1,0.00010680751,0.99982196
80,126,Stage 1,Stage 1,5.6085308e-05,0.999866
80,127,Stage 1,Stage 1,5.6085384e-05,0.9998673
80,128,Stage 1,Stage 1,7.861133e-05,0.9998491
80,129,Stage 1,Stage 1,8.9877954e-05,0.99981195
80,130,Stage 1,Stage 1,5.6085624e-05,0.9998716
80,131,Stage 1,Stage 1,5.6085308e-05,0.999866
80,132,Stage 1,Stage 1,0.00010680739,0.9998209
80,133,Stage 1,Stage 1,5.6085442e-05,0.9998684
80,134,Stage 1,Stage 1,0.000106807594,0.9998228
80,135,Stage 1,Stage 1,5.6085562e-05,0.99987054
80,136,Stage 1,Stage 1,5.6085308e-05,0.999866
80,137,Stage 1,Stage 1,5.6085308e-05,0.999866
80,138,Stage 1,Stage 1,5.6085624e-05,0.9998716
80,139,Stage 1,Stage 1,5.6085384e-05,0.9998673
80,140,Stage 1,Stage 1,5.6085562e-05,0.99987054
80,141,Stage 1,Stage 1,5.6085308e-05,0.999866
80,142,Stage 1,Stage 1,5.6085308e-05,0.999866
80,143,Stage 1,Stage 1,5.6085308e-05,0.999866
80,144,Stage 1,Stage 1,5.6085562e-05,0.99987054
80,145,Stage 1,Stage 1,8.541121e-05,0.99981517
80,146,Stage 1,Stage 1,5.6085308e-05,0.999866
80,147,Stage 1,Stage 1,5.6085308e-05,0.999866
81,1,Stage 4,Stage 4,0.9995347,0.9995347
81,2,Stage 4,Stage 4,0.99788034,0.99788034
81,3,Stage 4,Stage 4,0.9995153,0.9995153
81,4,Stage 4,Stage 4,0.99897987,0.99897987
81,5,Stage 4,Stage 4,0.9975108,0.9975108
81,6,Stage 4,Stage 4,0.9988142,0.9988142
81,7,Stage 4,Stage 4,0.9994417,0.9994417
81,8,Stage 4,Stage 4,0.99958724,0.99958724
81,9,Stage 4,Stage 4,0.9985689,0.9985689
81,10,Stage 4,Stage 4,0.99959666,0.99959666
81,11,Stage 4,Stage 4,0.9989065,0.9989065
81,12,Stage 4,Stage 4,0.9988362,0.9988362
81,13,Stage 4,Stage 4,0.97837114,0.97837114
81,14,Stage 4,Stage 4,0.9990922,0.9990922
81,15,Stage 4,Stage 4,0.99228233,0.99228233
81,16,Stage 4,Stage 4,0.9994363,0.9994363
81,17,Stage 4,Stage 4,0.99895644,0.99895644
81,18,Stage 4,Stage 4,0.99826884,0.99826884
81,19,Stage 4,Stage 4,0.9993142,0.9993142
81,20,Stage 4,Stage 4,0.99941933,0.99941933
81,21,Stage 4,Stage 4,0.99869627,0.99869627
81,22,Stage 4,Stage 4,0.9995963,0.9995963
81,23,Stage 4,Stage 4,0.999647,0.999647
81,24,Stage 4,Stage 4,0.99935764,0.99935764
81,25,Stage 4,Stage 4,0.99569124,0.99569124
81,26,Stage 4,Stage 4,0.99932706,0.99932706
81,27,Stage 4,Stage 4,0.99842286,0.99842286
81,28,Stage 4,Stage 4,0.99917907,0.99917907
81,29,Stage 4,Stage 4,0.99875474,0.99875474
81,30,Stage 4,Stage 4,0.9993824,0.9993824
81,31,Stage 4,Stage 4,0.9990422,0.9990422
81,32,Stage 4,Stage 4,0.9995004,0.9995004
81,33,Stage 4,Stage 4,0.998777,0.998777
81,34,Stage 4,Stage 4,0.99854964,0.99854964
81,35,Stage 4,Stage 4,0.99975604,0.99975604
81,36,Stage 4,Stage 4,0.99812204,0.99812204
81,37,Stage 4,Stage 4,0.99935335,0.99935335
81,38,Stage 4,Stage 4,0.99811894,0.99811894
81,39,Stage 4,Stage 4,0.99976295,0.99976295
81,40,Stage 4,Stage 4,0.99869055,0.99869055
81,41,Stage 4,Stage 4,0.9973852,0.9973852
81,42,Stage 4,Stage 4,0.9981987,0.9981987
81,43,Stage 4,Stage 4,0.9950094,0.9950094
81,44,Stage 4,Stage 4,0.99890745,0.99890745
81,45,Stage 4,Stage 4,0.998434,0.998434
81,46,Stage 4,Stage 4,0.9993136,0.9993136
81,47,Stage 4,Stage 4,0.99898297,0.99898297
81,48,Stage 4,Stage 4,0.999589,0.999589
81,49,Stage 4,Stage 4,0.9985971,0.9985971
81,50,Stage 4,Stage 4,0.9980982,0.9980982
81,51,Stage 4,Stage 4,0.99960154,0.99960154
81,52,Stage 4,Stage 4,0.99865925,0.99865925
81,53,Stage 4,Stage 4,0.9995171,0.9995171
81,54,Stage 4,Stage 4,0.99933237,0.99933237
81,55,Stage 4,Stage 4,0.9988919,0.9988919
81,56,Stage 4,Stage 4,0.99656385,0.99656385
81,57,Stage 4,Stage 4,0.9992918,0.9992918
81,58,Stage 4,Stage 4,0.9969734,0.9969734
81,59,Stage 4,Stage 4,0.99957687,0.99957687
81,60,Stage 4,Stage 4,0.9994553,0.9994553
81,61,Stage 4,Stage 4,0.99948955,0.99948955
81,62,Stage 4,Stage 4,0.9994098,0.9994098
81,63,Stage 4,Stage 4,0.9976845,0.9976845
81,64,Stage 4,Stage 4,0.999151,0.999151
81,65,Stage 4,Stage 4,0.99949133,0.99949133
81,66,Stage 4,Stage 4,0.99874336,0.99874336
81,67,Stage 4,Stage 4,0.99931216,0.99931216
81,68,Stage 4,Stage 4,0.99968195,0.99968195
81,69,Stage 4,Stage 4,0.999044,0.999044
81,70,Stage 4,Stage 4,0.9993579,0.9993579
81,71,Stage 4,Stage 4,0.999366,0.999366
81,72,Stage 4,Stage 4,0.964732,0.964732
81,73,Stage 4,Stage 4,0.9997527,0.9997527
81,74,Stage 4,Stage 4,0.9666209,0.9666209
81,75,Stage 4,Stage 4,0.9992643,0.9992643
81,76,Stage 4,Stage 4,0.99938536,0.99938536
81,77,Stage 4,Stage 4,0.9985159,0.9985159
81,78,Stage 4,Stage 4,0.99833053,0.99833053
81,79,Stage 4,Stage 4,0.9994667,0.9994667
81,80,Stage 4,Stage 4,0.9956989,0.9956989
81,81,Stage 4,Stage 4,0.9997671,0.9997671
81,82,Stage 4,Stage 4,0.998979,0.998979
81,83,Stage 4,Stage 4,0.99780434,0.99780434
81,84,Stage 4,Stage 4,0.99783343,0.99783343
81,85,Stage 4,Stage 4,0.9985794,0.9985794
81,86,Stage 4,Stage 4,0.999742,0.999742
81,87,Stage 4,Stage 4,0.999343,0.999343
81,88,Stage 4,Stage 4,0.99764854,0.99764854
81,89,Stage 4,Stage 4,0.9989592,0.9989592
81,90,Stage 4,Stage 4,0.9988532,0.9988532
81,91,Stage 4,Stage 4,0.9973641,0.9973641
81,92,Stage 4,Stage 4,0.9976809,0.9976809
81,93,Stage 4,Stage 4,0.99756515,0.99756515
81,94,Stage 4,Stage 4,0.99932003,0.99932003
81,95,Stage 4,Stage 4,0.9984995,0.9984995
81,96,Stage 4,Stage 4,0.99741995,0.99741995
81,97,Stage 4,Stage 4,0.9989396,0.9989396
81,98,Stage 4,Stage 4,0.99925154,0.99925154
81,99,Stage 4,Stage 4,0.9966953,0.9966953
81,100,Stage 4,Stage 4,0.98409617,0.98409617
81,101,Stage 4,Stage 4,0.9994598,0.9994598
81,102,Stage 4,Stage 4,0.96474785,0.96474785
81,103,Stage 4,Stage 4,0.9955296,0.9955296
81,104,Stage 4,Stage 4,0.9989661,0.9989661
81,105,Stage 4,Stage 4,0.999355,0.999355
81,106,Stage 4,Stage 4,0.9991431,0.9991431
81,107,Stage 4,Stage 4,0.9986111,0.9986111
81,108,Stage 4,Stage 4,0.9996939,0.9996939
81,109,Stage 4,Stage 4,0.9982743,0.9982743
81,110,Stage 4,Stage 4,0.9920664,0.9920664
81,111,Stage 4,Stage 4,0.98659897,0.98659897
81,112,Stage 4,Stage 4,0.99908733,0.99908733
81,113,Stage 4,Stage 4,0.9988225,0.9988225
81,114,Stage 4,Stage 4,0.9996013,0.9996013
81,115,Stage 4,Stage 4,0.99671257,0.99671257
81,116,Stage 4,Stage 4,0.9976164,0.9976164
81,117,Stage 4,Stage 4,0.9980507,0.9980507
81,118,Stage 4,Stage 4,0.9955462,0.9955462
81,119,Stage 4,Stage 4,0.99364763,0.99364763
81,120,Stage 4,Stage 4,0.9993525,0.9993525
81,121,Stage 4,Stage 4,0.99509615,0.99509615
81,122,Stage 4,Stage 4,0.999084,0.999084
81,123,Stage 4,Stage 4,0.97428215,0.97428215
81,124,Stage 4,Stage 4,0.9970091,0.9970091
81,125,Stage 4,Stage 4,0.99818146,0.99818146
81,126,Stage 4,Stage 4,0.9988625,0.9988625
81,127,Stage 4,Stage 4,0.9985953,0.9985953
81,128,Stage 4,Stage 4,0.9993074,0.9993074
81,129,Stage 4,Stage 4,0.9991974,0.9991974
81,130,Stage 4,Stage 4,0.9522757,0.9522757
81,131,Stage 4,Stage 4,0.67728364,0.67728364
81,132,Stage 4,Stage 4,0.95823354,0.95823354
81,133,Stage 4,Stage 4,0.98346496,0.98346496
81,134,Stage 4,Stage 4,0.7705065,0.7705065
81,135,Stage 4,Stage 4,0.9846881,0.9846881
81,136,Stage 4,Stage 4,0.9952964,0.9952964
81,137,Stage 4,Stage 4,0.9753794,0.9753794
81,138,Stage 4,Stage 4,0.9746279,0.9746279
81,139,Stage 4,Stage 4,0.9952709,0.9952709
81,140,Stage 4,Stage 4,0.99908173,0.99908173
81,141,Stage 4,Stage 4,0.99857104,0.99857104
81,142,Stage 4,Stage 4,0.997288,0.997288
81,143,Stage 4,Stage 4,0.9991442,0.9991442
81,144,Stage 4,Stage 4,0.9962173,0.9962173
81,145,Stage 4,Stage 4,0.8353168,0.8353168
81,146,Stage 4,Stage 4,0.99944645,0.99944645
81,147,Stage 4,Stage 4,0.98628485,0.98628485
81,148,Stage 4,Stage 4,0.9969087,0.9969087
81,149,Stage 4,Stage 4,0.99772257,0.99772257
81,150,Stage 4,Stage 4,0.996252,0.996252
81,151,Stage 4,Stage 4,0.98945683,0.98945683
81,152,Stage 4,Stage 4,0.9832182,0.9832182
81,153,Stage 4,Stage 4,0.9955389,0.9955389
81,154,Stage 4,Stage 4,0.9844359,0.9844359
81,155,Stage 4,Stage 4,0.9975352,0.9975352
81,156,Stage 4,Stage 4,0.9951003,0.9951003
81,157,Stage 4,Stage 4,0.9961689,0.9961689
81,158,Stage 4,Stage 4,0.7962197,0.7962197
81,159,Stage 4,Stage 4,0.9337665,0.9337665
81,160,Stage 4,Stage 4,0.9902507,0.9902507
81,161,Stage 4,Stage 4,0.99684924,0.99684924
81,162,Stage 4,Stage 4,0.973519,0.973519
81,163,Stage 4,Stage 4,0.9886827,0.9886827
81,164,Stage 4,Stage 4,0.8011831,0.8011831
81,165,Stage 4,Stage 4,0.9937388,0.9937388
81,166,Stage 4,Stage 4,0.9904322,0.9904322
81,167,Stage 4,Stage 4,0.8561331,0.8561331
81,168,Stage 4,Stage 4,0.9938666,0.9938666
81,169,Stage 4,Stage 4,0.67364067,0.67364067
81,170,Stage 4,Stage 2,0.3965886,0.60116994
81,171,Stage 4,Stage 4,0.9847075,0.9847075
81,172,Stage 4,Stage 4,0.99700814,0.99700814
81,173,Stage 4,Stage 4,0.9147949,0.9147949
81,174,Stage 2,Stage 2,0.11348418,0.8839114
81,175,Stage 4,Stage 4,0.9935222,0.9935222
81,176,Stage 4,Stage 4,0.87093663,0.87093663
81,177,Stage 4,Stage 4,0.5726437,0.5726437
81,178,Stage 2,Stage 4,0.965497,0.965497
81,179,Stage 4,Stage 4,0.87909293,0.87909293
81,180,Stage 4,Stage 4,0.95273244,0.95273244
81,181,Stage 4,Stage 4,0.9443452,0.9443452
81,182,Stage 4,Stage 4,0.8824526,0.8824526
81,183,Stage 2,Stage 4,0.9749687,0.9749687
81,184,Stage 2,Stage 2,0.4844248,0.5132114
81,185,Stage 2,Stage 2,0.27128232,0.72655565
81,186,Stage 4,Stage 4,0.99261343,0.99261343
81,187,Stage 4,Stage 4,0.74290305,0.74290305
81,188,Stage 4,Stage 4,0.8788544,0.8788544
81,189,Stage 2,Stage 2,0.48502204,0.51310724
81,190,Stage 2,Stage 4,0.59450096,0.59450096
81,191,Stage 4,Stage 4,0.74838126,0.74838126
81,192,Stage 4,Stage 4,0.9696427,0.9696427
81,193,Stage 2,Stage 2,0.2973045,0.700159
81,194,Stage 2,Stage 2,0.108171985,0.8895442
81,195,Stage 2,Stage 2,0.024523467,0.9744246
81,196,Stage 2,Stage 2,0.06549327,0.9329629
81,197,Stage 4,Stage 4,0.9943791,0.9943791
81,198,Stage 2,Stage 2,0.021151705,0.9773351
81,199,Stage 4,Stage 4,0.5868711,0.5868711
81,200,Stage 2,Stage 2,0.09182,0.9071475
81,201,Stage 4,Stage 4,0.76562417,0.76562417
81,202,Stage 2,Stage 2,0.044939503,0.95341676
81,203,Stage 2,Stage 2,0.042861965,0.9556328
81,204,Stage 4,Stage 2,0.16887328,0.8292428
81,205,Stage 2,Stage 2,0.29375502,0.70422584
81,206,Stage 2,Stage 2,0.20355621,0.7949437
81,207,Stage 2,Stage 2,0.14775111,0.8503822
81,208,Stage 2,Stage 2,0.22465573,0.77315235
81,209,Stage 2,Stage 2,0.2050103,0.7931551
81,210,Stage 2,Stage 2,0.19522037,0.80212355
81,211,Stage 4,Stage 2,0.1536953,0.84434795
81,212,Stage 2,Stage 2,0.061518785,0.9364734
81,213,Stage 2,Stage 2,0.20661628,0.7914841
81,214,Stage 2,Stage 2,0.019699346,0.9793722
81,215,Stage 2,Stage 2,0.006809537,0.99216664
81,216,Stage 4,Stage 4,0.5004799,0.5004799
81,217,Stage 4,Stage 2,0.40902317,0.58876634
81,218,Stage 2,Stage 2,0.04287935,0.9551103
81,219,Stage 4,Stage 2,0.16151355,0.8351434
81,220,Stage 2,Stage 2,0.10919303,0.8892523
81,221,Stage 2,Stage 2,0.12027411,0.87787056
81,222,Stage 2,Stage 2,0.01378239,0.9851916
81,223,Stage 2,Stage 2,0.259535,0.738261
81,224,Stage 2,Stage 2,0.016712094,0.982274
81,225,Stage 2,Stage 2,0.009543111,0.9895279
81,226,Stage 2,Stage 2,0.00028515406,0.99896896
81,227,Stage 2,Stage 2,0.04209289,0.9559653
81,228,Stage 2,Stage 2,0.013194334,0.9853313
81,229,Stage 2,Stage 2,0.0004673477,0.99873906
81,230,Stage 2,Stage 2,0.1571433,0.84097385
81,231,Stage 2,Stage 2,0.0004492167,0.9987765
81,232,Stage 2,Stage 2,0.007789928,0.9913464
81,233,Stage 2,Stage 2,0.014780028,0.98419607
81,234,Stage 2,Stage 2,0.010943399,0.98820364
81,235,Stage 2,Stage 2,0.0002937997,0.9989391
81,236,Stage 2,Stage 2,0.013719965,0.98515433
81,237,Stage 2,Stage 2,0.009037748,0.9901613
81,238,Stage 2,Stage 2,0.0062731113,0.99276865
81,239,Stage 2,Stage 2,0.0010127813,0.99832076
81,240,Stage 2,Stage 2,0.0010318543,0.9982272
81,241,Stage 2,Stage 2,0.0031172002,0.9961902
81,242,Stage 2,Stage 2,0.0013840956,0.997614
81,243,Stage 2,Stage 2,0.0115246065,0.9875688
81,244,Stage 2,Stage 2,0.00029289065,0.99894243
81,245,Stage 2,Stage 2,0.0002927444,0.99894077
81,246,Stage 2,Stage 2,0.0003551964,0.99880135
81,247,Stage 2,Stage 2,0.008361538,0.9907278
81,248,Stage 2,Stage 2,0.0014142764,0.9978223
81,249,Stage 2,Stage 2,0.0003601325,0.9988134
81,250,Stage 2,Stage 2,0.0004703259,0.99867994
81,251,Stage 2,Stage 2,0.00028462053,0.9970999
81,252,Stage 2,Stage 2,0.0003360863,0.99556917
81,253,Stage 3,Stage 2,0.00030261115,0.99481094
