unit,time,y_true,y_pred,prob_stage4,confidence
70,140,Stage 1,Stage 1,0.002404913339303651,0.9975060823160817
70,141,Stage 1,Stage 1,0.0036070923029051663,0.9960587956779949
70,142,Stage 1,Stage 1,0.015897653110946184,0.9829481348229804
70,143,Stage 1,Stage 1,0.015430231468968164,0.983084386002213
70,144,Stage 1,Stage 1,0.00012293335656230988,0.9998423041082525
70,145,Stage 1,Stage 1,8.529486302911802e-05,0.9998453820262396
70,146,Stage 1,Stage 1,0.0008205117926364331,0.9990626750229855
70,147,Stage 1,Stage 1,1.6730689751601122e-05,0.9999753949587503
70,148,Stage 1,Stage 1,1.9985958594799302e-05,0.9999692657256256
70,149,Stage 1,Stage 1,0.0018180813843130764,0.9979385181901351
70,150,Stage 1,Stage 1,0.00023107849854843286,0.9997431358953849
70,151,Stage 1,Stage 1,0.00010190511314223798,0.9998773301407936
70,152,Stage 1,Stage 1,2.948784812174518e-05,0.9999633642689204
70,153,Stage 1,Stage 1,0.0008306941283011185,0.99907867330456
70,154,Stage 1,Stage 1,5.380303295511008e-05,0.9999326004874144
70,155,Stage 1,Stage 1,4.067052667242505e-06,0.9999951436757601
70,156,Stage 1,Stage 1,5.867442635253163e-06,0.9999928276255938
70,157,Stage 1,Stage 1,1.9700268074105328e-05,0.9999744760024936
70,158,Stage 1,Stage 1,1.558122424851194e-05,0.9999825997765109
70,159,Stage 1,Stage 1,6.702050733619319e-08,0.9999998899931156
70,160,Stage 1,Stage 1,1.4987636590254977e-07,0.9999997168585533
70,161,Stage 1,Stage 1,7.559081433670698e-06,0.9999914049410347
70,162,Stage 1,Stage 1,4.0445272070049e-06,0.9999952777007823
70,163,Stage 1,Stage 1,8.705300129064169e-07,0.9999990262605141
70,164,Stage 1,Stage 1,2.458170659863213e-07,0.9999996673173005
70,165,Stage 1,Stage 1,9.671864671606427e-07,0.9999987968658202
70,166,Stage 1,Stage 1,2.072456320371646e-08,0.9999999645949106
70,167,Stage 1,Stage 1,4.063942723481501e-06,0.9999957032417407
70,168,Stage 1,Stage 1,2.1315513263813433e-07,0.9999997316277164
70,169,Stage 1,Stage 1,5.375932376496951e-09,0.9999999899496651
70,170,Stage 1,Stage 1,7.641896931420171e-08,0.9999998859930611
70,171,Stage 1,Stage 1,3.658002448318449e-09,0.9999999916731649
70,172,Stage 1,Stage 1,5.793174714282414e-09,0.9999999927716632
74,1,Stage 4,Stage 4,0.5930944210849152,0.5930944210849152
74,2,Stage 4,Stage 4,0.8296580045719074,0.8296580045719074
74,3,Stage 1,Stage 1,0.25780273658535946,0.6071089499874188
74,4,Stage 1,Stage 1,0.37484010727008316,0.529064699323722
74,5,Stage 4,Stage 4,0.5385474089721229,0.5385474089721229
74,6,Stage 1,Stage 1,0.022825421642305038,0.9600403092066638
74,7,Stage 4,Stage 4,0.9258892871297395,0.9258892871297395
74,8,Stage 4,Stage 4,0.7663025731621115,0.7663025731621115
74,9,Stage 4,Stage 4,0.8175953251067134,0.8175953251067134
74,10,Stage 4,Stage 4,0.8886542794456758,0.8886542794456758
74,11,Stage 4,Stage 4,0.9229848502183279,0.9229848502183279
74,12,Stage 2,Stage 1,0.13073689655418916,0.7802878708267424
74,13,Stage 4,Stage 4,0.7772203741377439,0.7772203741377439
74,14,Stage 4,Stage 4,0.9201388993566495,0.9201388993566495
74,15,Stage 4,Stage 1,0.3243835546048727,0.5800894518671279
74,16,Stage 4,Stage 4,0.5528924709527293,0.5528924709527293
74,17,Stage 1,Stage 4,0.5258399013322457,0.5258399013322457
74,18,Stage 4,Stage 4,0.5128703960152773,0.5128703960152773
74,19,Stage 4,Stage 4,0.4967359619706127,0.4967359619706127
74,20,Stage 4,Stage 4,0.8030068082049504,0.8030068082049504
74,21,Stage 1,Stage 1,0.2575360758862156,0.6260978218068749
74,22,Stage 4,Stage 1,0.37855278604229003,0.4411836757070008
74,23,Stage 4,Stage 4,0.4837893511449198,0.4837893511449198
74,24,Stage 4,Stage 4,0.6654692754431383,0.6654692754431383
74,25,Stage 1,Stage 4,0.4909255991042456,0.4909255991042456
74,26,Stage 4,Stage 4,0.7194421128385913,0.7194421128385913
74,27,Stage 4,Stage 1,0.38974383754463754,0.560878897253539
74,28,Stage 1,Stage 1,0.22474340933008324,0.7478036119875399
74,29,Stage 4,Stage 4,0.7987804797547298,0.7987804797547298
74,30,Stage 4,Stage 1,0.27896138074566174,0.598771052943057
74,31,Stage 1,Stage 1,0.23225423135699425,0.701160357575547
74,32,Stage 4,Stage 1,0.19715542630944835,0.7652972879167255
74,33,Stage 4,Stage 4,0.6423057588941873,0.6423057588941873
74,34,Stage 4,Stage 4,0.7094140748270732,0.7094140748270732
74,35,Stage 4,Stage 4,0.8561658735496094,0.8561658735496094
74,36,Stage 1,Stage 1,0.3863563690576554,0.4804109973007617
74,37,Stage 4,Stage 4,0.665073573353648,0.665073573353648
74,38,Stage 4,Stage 1,0.15151953344880167,0.8044195320823224
74,39,Stage 1,Stage 4,0.5076383296136883,0.5076383296136883
74,40,Stage 4,Stage 4,0.6182284511854721,0.6182284511854721
74,41,Stage 1,Stage 1,0.35387644280710095,0.5505099538618325
74,42,Stage 4,Stage 4,0.7124571245947549,0.7124571245947549
74,43,Stage 4,Stage 4,0.6352038568393257,0.6352038568393257
74,44,Stage 1,Stage 4,0.8377584709770334,0.8377584709770334
74,45,Stage 4,Stage 4,0.6054785934190772,0.6054785934190772
74,46,Stage 4,Stage 4,0.719709418304328,0.719709418304328
74,47,Stage 1,Stage 1,0.16564555701964911,0.7646738746607532
74,48,Stage 4,Stage 1,0.265478214286532,0.6929895908851581
74,49,Stage 4,Stage 4,0.6042784763373509,0.6042784763373509
74,50,Stage 1,Stage 4,0.5941405421542207,0.5941405421542207
74,51,Stage 4,Stage 1,0.27979872427583374,0.5974982915264268
74,52,Stage 4,Stage 4,0.6095697990647112,0.6095697990647112
74,53,Stage 1,Stage 1,0.10894802030549526,0.8656828336494952
74,54,Stage 4,Stage 4,0.6149066919110279,0.6149066919110279
74,55,Stage 1,Stage 1,0.37206174066740566,0.6014971202224058
74,56,Stage 1,Stage 1,0.0782706814344978,0.9015041908997732
74,57,Stage 1,Stage 1,0.07808455866104919,0.8999871349932939
74,58,Stage 4,Stage 4,0.8964408079963055,0.8964408079963055
74,59,Stage 1,Stage 1,0.015027547187284718,0.9800976881591649
74,60,Stage 1,Stage 1,0.11006353731234893,0.8293292553511113
74,61,Stage 1,Stage 1,0.0876505645454535,0.8822169452433417
74,62,Stage 4,Stage 4,0.7200457628661037,0.7200457628661037
74,63,Stage 1,Stage 1,0.3284805202697308,0.6091394771287229
74,64,Stage 4,Stage 1,0.32556606338377614,0.6008336274454297
74,65,Stage 1,Stage 1,0.027116201301449608,0.958685971025369
74,66,Stage 1,Stage 1,0.06854776037146268,0.9059762234094433
74,67,Stage 4,Stage 4,0.6953483751740986,0.6953483751740986
74,68,Stage 1,Stage 1,0.00612496325103296,0.9862251099728641
74,69,Stage 1,Stage 1,0.4443149291606799,0.5077342430547209
74,70,Stage 1,Stage 1,0.26268805009872465,0.6851427639402558
74,71,Stage 4,Stage 4,0.6628526546994533,0.6628526546994533
74,72,Stage 4,Stage 4,0.5717571081252367,0.5717571081252367
74,73,Stage 4,Stage 1,0.2251338852834116,0.7579350731841973
74,74,Stage 1,Stage 1,0.09005728990436683,0.8751702681866286
74,75,Stage 4,Stage 1,0.38791318106439565,0.42527673211860295
74,76,Stage 1,Stage 1,0.13058490060058384,0.8496244486599994
74,77,Stage 1,Stage 1,0.09986255228386226,0.883693897882594
74,78,Stage 4,Stage 4,0.8788331923851838,0.8788331923851838
74,79,Stage 1,Stage 1,0.2479250281490745,0.6303249190235705
74,80,Stage 1,Stage 1,0.08954513920954839,0.8749075236695653
74,81,Stage 1,Stage 1,0.35650242228430246,0.5967008502628818
74,82,Stage 1,Stage 1,0.2808912692421837,0.6194417200610883
74,83,Stage 1,Stage 1,0.26989200338380265,0.6546893398132693
74,84,Stage 1,Stage 1,0.13034766810597842,0.8446511753436995
74,85,Stage 1,Stage 1,0.11725082049099506,0.853017390547943
74,86,Stage 1,Stage 1,0.05430465491806666,0.9322999795309145
74,87,Stage 1,Stage 1,0.01840889647671427,0.9764208456792559
74,88,Stage 1,Stage 1,0.13067928195972411,0.8561708772989426
74,89,Stage 1,Stage 1,0.05855342293808117,0.9165808060042552
74,90,Stage 1,Stage 1,0.041759006157623436,0.9466178491145704
74,91,Stage 1,Stage 1,0.09799691072390188,0.8536838688804129
74,92,Stage 1,Stage 1,0.04600776299628803,0.939531062938708
74,93,Stage 1,Stage 1,0.05422040032587984,0.9365644998003676
74,94,Stage 1,Stage 1,0.05874420158850077,0.9263475253821137
74,95,Stage 1,Stage 1,0.008109514627880707,0.9894055629625861
74,96,Stage 1,Stage 1,0.2527881579686632,0.7111424073827253
74,97,Stage 1,Stage 1,0.09185718890991741,0.8662239937107856
74,98,Stage 1,Stage 1,0.1334982072753311,0.8274484801187806
74,99,Stage 1,Stage 1,0.361027078829933,0.5527535212671496
74,100,Stage 1,Stage 1,0.007890208640260611,0.9867739690469787
74,101,Stage 1,Stage 1,0.01711782736871362,0.9769616185395336
74,102,Stage 1,Stage 1,0.08320273235729042,0.9064273792351162
74,103,Stage 1,Stage 1,0.08684905053111101,0.8900244724495766
74,104,Stage 1,Stage 1,0.041235288035676596,0.9493142251124522
74,105,Stage 1,Stage 1,0.022498040914582722,0.9726428983122
74,106,Stage 1,Stage 1,0.03723463686972934,0.9499937539640992
74,107,Stage 1,Stage 1,0.012769717765764292,0.9797126123902462
74,108,Stage 1,Stage 1,0.04425383335456111,0.9412694004102866
74,109,Stage 1,Stage 1,0.006877639433467977,0.9908156390516927
74,110,Stage 1,Stage 1,0.03179972819467294,0.956531465245887
74,111,Stage 1,Stage 1,0.19018548586418693,0.7943907639619004
74,112,Stage 1,Stage 1,0.018721290015802063,0.9774462388177981
74,113,Stage 1,Stage 1,0.29345794236336914,0.6630425110526446
74,114,Stage 1,Stage 1,0.0086365358046638,0.9899023015239844
74,115,Stage 1,Stage 1,0.003633501831823385,0.9941995010287259
74,116,Stage 1,Stage 1,0.05035274605574378,0.943637160985414
74,117,Stage 1,Stage 1,0.0017323837808008579,0.9975445046570035
74,118,Stage 1,Stage 4,0.546807125823376,0.546807125823376
74,119,Stage 1,Stage 1,0.0037384536793855882,0.994924174653633
74,120,Stage 1,Stage 1,0.06989155324632891,0.8824183228022742
74,121,Stage 1,Stage 1,0.01205789686016294,0.9865753540869896
74,122,Stage 1,Stage 1,0.0012110610598847996,0.9981524910509726
74,123,Stage 1,Stage 1,0.33035620800803656,0.6505367186599843
74,124,Stage 1,Stage 1,0.0013688865319883882,0.9979855140191579
74,125,Stage 1,Stage 1,0.11230310928763249,0.8511356500110725
74,126,Stage 1,Stage 1,0.00037272301483071,0.9994526229921792
74,127,Stage 1,Stage 1,0.03795579754014611,0.9512591656679628
74,128,Stage 1,Stage 1,0.00017651268996382534,0.9997200862424191
74,129,Stage 1,Stage 1,0.004150451140008187,0.9952464620842225
74,130,Stage 1,Stage 1,0.2216554959788491,0.7577243941926693
74,131,Stage 1,Stage 1,0.002563960887318542,0.9969531269425922
74,132,Stage 1,Stage 1,0.00662756216960336,0.9924155952280885
74,133,Stage 1,Stage 1,0.003192893766070308,0.9961219901029409
74,134,Stage 1,Stage 1,0.062136540187740515,0.9279633949248024
74,135,Stage 1,Stage 1,0.0011501128998732619,0.9984247948647645
74,136,Stage 1,Stage 1,0.00030727805752521665,0.9996350263386894
74,137,Stage 1,Stage 1,0.00021159634622166032,0.9996454594381713
74,138,Stage 1,Stage 1,0.004559824261307077,0.994540801511419
74,139,Stage 1,Stage 1,0.00019705389729670334,0.9997124493594403
74,140,Stage 1,Stage 1,0.172522309325361,0.8210073537067728
74,141,Stage 1,Stage 1,0.00019477561926502758,0.9997500113406961
74,142,Stage 1,Stage 1,5.6281085206861354e-05,0.9998916968422774
74,143,Stage 1,Stage 1,0.005122053332772585,0.994204622358448
74,144,Stage 1,Stage 1,0.004324016544643856,0.994758236539991
74,145,Stage 1,Stage 1,0.00021830457753131192,0.9997427554979285
74,146,Stage 1,Stage 1,0.0019327528496573165,0.9978968142698076
74,147,Stage 1,Stage 1,0.0012789260072334787,0.9984738129429191
74,148,Stage 1,Stage 1,7.006221898800235e-05,0.9998997247861509
74,149,Stage 1,Stage 1,0.002622121588530647,0.9972735319020993
74,150,Stage 1,Stage 1,0.0006620218801197699,0.9991581926288975
74,151,Stage 1,Stage 1,0.0033477585146191886,0.9963854997567165
74,152,Stage 1,Stage 1,0.005639330993619743,0.9938040467648221
74,153,Stage 1,Stage 1,4.6556051534673365e-05,0.9999409946712511
74,154,Stage 1,Stage 1,2.7551466945378247e-06,0.9999941953538387
74,155,Stage 1,Stage 1,0.0004956366781869261,0.9993825462629602
74,156,Stage 1,Stage 1,4.728012215518253e-05,0.9999215811525967
74,157,Stage 1,Stage 1,0.0003829190824238546,0.9995700679335685
74,158,Stage 1,Stage 1,0.0004489954067226617,0.9994675825624714
74,159,Stage 1,Stage 1,5.486562396062665e-06,0.9999911696259974
74,160,Stage 1,Stage 1,1.4551277401249173e-06,0.9999973115921992
74,161,Stage 1,Stage 1,0.00010223903986752494,0.9998830675981137
74,162,Stage 1,Stage 1,3.656023778884527e-05,0.9999569740522442
74,163,Stage 1,Stage 1,0.00022857955114692939,0.9997193394786792
74,164,Stage 1,Stage 1,5.101276150084969e-05,0.9999436193733408
74,165,Stage 1,Stage 1,2.580330312165271e-06,0.9999969413798475
74,166,Stage 1,Stage 1,4.607321991913705e-05,0.9999491114839669
74,167,Stage 1,Stage 1,2.2628915674197603e-05,0.9999717306550604
74,168,Stage 1,Stage 1,2.058969773199643e-06,0.9999965788301819
74,169,Stage 1,Stage 1,1.0678826383068225e-06,0.9999978421873704
74,170,Stage 1,Stage 1,1.6144967053434087e-06,0.9999975488620887
74,171,Stage 1,Stage 1,3.3014306445846124e-06,0.9999950063276792
74,172,Stage 1,Stage 1,2.5910104830871883e-06,0.9999957809448804
74,173,Stage 1,Stage 1,5.324468604942707e-06,0.9999919817390215
74,174,Stage 1,Stage 1,8.864945467268549e-08,0.9999998189451772
74,175,Stage 1,Stage 1,2.8509779673624557e-07,0.9999994874725784
74,176,Stage 1,Stage 1,1.2869291443224428e-07,0.9999997811093815
74,177,Stage 1,Stage 1,4.66567135664496e-06,0.9999938041968395
74,178,Stage 1,Stage 1,2.812231672710845e-07,0.9999995777861703
74,179,Stage 1,Stage 1,1.8314408224943733e-06,0.9999970576957343
74,180,Stage 1,Stage 1,3.0990432603241935e-06,0.9999958454853043
74,181,Stage 1,Stage 1,8.664908810791489e-07,0.9999988217823943
74,182,Stage 1,Stage 1,9.231562110864033e-08,0.9999998663842483
74,183,Stage 1,Stage 1,1.0002152151617543e-06,0.9999988756657177
74,184,Stage 1,Stage 1,2.4101192054315526e-07,0.9999996694992097
74,185,Stage 1,Stage 1,2.3110995513289372e-10,0.9999999907944891
74,186,Stage 1,Stage 1,2.624301022159648e-08,0.9999999459146007
74,187,Stage 1,Stage 1,1.204864774012365e-06,0.9999985415542313
74,188,Stage 1,Stage 1,1.735738740294625e-08,0.9999999709666632
74,189,Stage 1,Stage 1,7.468626133427368e-09,0.999999979015755
74,190,Stage 1,Stage 1,4.6891421859957146e-08,0.9999999435375809
74,191,Stage 1,Stage 1,2.63720015274932e-09,0.9999999886370635
74,192,Stage 1,Stage 1,4.1796823091025813e-08,0.9999999449576628
74,193,Stage 1,Stage 1,6.8549029026306474e-09,0.9999999838675937
79,1,Stage 4,Stage 4,0.8940223290654546,0.8940223290654546
79,2,Stage 4,Stage 4,0.7961815260722216,0.7961815260722216
79,3,Stage 4,Stage 4,0.9215059997335974,0.9215059997335974
79,4,Stage 4,Stage 4,0.8964556299106747,0.8964556299106747
79,5,Stage 4,Stage 4,0.9155192161765088,0.9155192161765088
79,6,Stage 4,Stage 4,0.5338552798915432,0.5338552798915432
79,7,Stage 4,Stage 4,0.945087837432117,0.945087837432117
79,8,Stage 4,Stage 4,0.7140361585581242,0.7140361585581242
79,9,Stage 4,Stage 4,0.7651434135513452,0.7651434135513452
79,10,Stage 4,Stage 4,0.7341261683579322,0.7341261683579322
79,11,Stage 4,Stage 4,0.43184620026168336,0.43184620026168336
79,12,Stage 4,Stage 4,0.6995497870199983,0.6995497870199983
79,13,Stage 4,Stage 4,0.8581215612604092,0.8581215612604092
79,14,Stage 4,Stage 4,0.5894186458931415,0.5894186458931415
79,15,Stage 4,Stage 4,0.5649679018354787,0.5649679018354787
79,16,Stage 4,Stage 4,0.47488153472921785,0.47488153472921785
79,17,Stage 4,Stage 4,0.8555933622825513,0.8555933622825513
79,18,Stage 4,Stage 4,0.565533714025152,0.565533714025152
79,19,Stage 4,Stage 4,0.6189400683723862,0.6189400683723862
79,20,Stage 4,Stage 4,0.79856762683633,0.79856762683633
79,21,Stage 4,Stage 4,0.7609526968185206,0.7609526968185206
79,22,Stage 4,Stage 4,0.9179986653407108,0.9179986653407108
79,23,Stage 4,Stage 4,0.7228815901075549,0.7228815901075549
79,24,Stage 4,Stage 4,0.7845684633956994,0.7845684633956994
79,25,Stage 4,Stage 4,0.7112348421580031,0.7112348421580031
79,26,Stage 4,Stage 4,0.6664636745058473,0.6664636745058473
79,27,Stage 4,Stage 4,0.6834985856102209,0.6834985856102209
79,28,Stage 4,Stage 4,0.5614510624828857,0.5614510624828857
79,29,Stage 4,Stage 4,0.6064624012829433,0.6064624012829433
79,30,Stage 4,Stage 4,0.5547899007094297,0.5547899007094297
79,31,Stage 4,Stage 4,0.48731166467766046,0.48731166467766046
79,32,Stage 4,Stage 4,0.4644231736637351,0.4644231736637351
79,33,Stage 4,Stage 4,0.892396796078164,0.892396796078164
79,34,Stage 4,Stage 1,0.36936885244787654,0.493771708068282
79,35,Stage 4,Stage 4,0.8940923195403584,0.8940923195403584
79,36,Stage 4,Stage 4,0.8698180939925358,0.8698180939925358
79,37,Stage 4,Stage 4,0.4604162260371454,0.4604162260371454
79,38,Stage 4,Stage 4,0.6132859193215745,0.6132859193215745
79,39,Stage 4,Stage 4,0.7561668423943502,0.7561668423943502
79,40,Stage 4,Stage 4,0.55688386538,0.55688386538
79,41,Stage 4,Stage 4,0.783424381189622,0.783424381189622
79,42,Stage 4,Stage 4,0.8205277542802967,0.8205277542802967
79,43,Stage 4,Stage 4,0.7764636359326103,0.7764636359326103
79,44,Stage 4,Stage 4,0.6192692930921517,0.6192692930921517
79,45,Stage 4,Stage 4,0.7979357150371224,0.7979357150371224
79,46,Stage 4,Stage 1,0.27248362022591943,0.532651942163922
79,47,Stage 4,Stage 4,0.4852442618811621,0.4852442618811621
79,48,Stage 4,Stage 4,0.5599063437526207,0.5599063437526207
79,49,Stage 4,Stage 4,0.6652858243710312,0.6652858243710312
79,50,Stage 4,Stage 4,0.8911707465037014,0.8911707465037014
79,51,Stage 4,Stage 4,0.7921284423060595,0.7921284423060595
79,52,Stage 4,Stage 4,0.8948142520000919,0.8948142520000919
79,53,Stage 4,Stage 4,0.6289984045257934,0.6289984045257934
79,54,Stage 4,Stage 4,0.5700144771744832,0.5700144771744832
79,55,Stage 4,Stage 4,0.4799677964356393,0.4799677964356393
79,56,Stage 4,Stage 4,0.7644704472671079,0.7644704472671079
79,57,Stage 4,Stage 4,0.4211896867252009,0.4211896867252009
79,58,Stage 4,Stage 1,0.06076947170020454,0.9249352449585859
79,59,Stage 4,Stage 4,0.7481145625389393,0.7481145625389393
79,60,Stage 4,Stage 4,0.88010131088556,0.88010131088556
79,61,Stage 4,Stage 4,0.6192533289191444,0.6192533289191444
79,62,Stage 1,Stage 1,0.2824301931861959,0.6498865495880087
79,63,Stage 4,Stage 4,0.5952354658032694,0.5952354658032694
79,64,Stage 4,Stage 4,0.8667702605108147,0.8667702605108147
79,65,Stage 4,Stage 4,0.8082332879322716,0.8082332879322716
79,66,Stage 4,Stage 4,0.515124169584522,0.515124169584522
79,67,Stage 4,Stage 1,0.15262341788339168,0.8255883775706361
79,68,Stage 4,Stage 4,0.8676554171560634,0.8676554171560634
79,69,Stage 4,Stage 1,0.24415884595175635,0.6973777012075201
79,70,Stage 4,Stage 4,0.899797581912759,0.899797581912759
79,71,Stage 4,Stage 4,0.6188734976029465,0.6188734976029465
79,72,Stage 4,Stage 4,0.6892105719820907,0.6892105719820907
79,73,Stage 4,Stage 4,0.5795701326411647,0.5795701326411647
79,74,Stage 4,Stage 1,0.3730259771253443,0.5388385167602551
79,75,Stage 4,Stage 1,0.28766838420623897,0.6061054510935222
79,76,Stage 4,Stage 1,0.3832776809197751,0.4717206981257214
79,77,Stage 4,Stage 4,0.6746449539422176,0.6746449539422176
79,78,Stage 4,Stage 4,0.8073493438426781,0.8073493438426781
79,79,Stage 4,Stage 4,0.6512641225414434,0.6512641225414434
79,80,Stage 4,Stage 4,0.8853747058453054,0.8853747058453054
79,81,Stage 4,Stage 4,0.8749238927687053,0.8749238927687053
79,82,Stage 4,Stage 4,0.6270525814721138,0.6270525814721138
79,83,Stage 1,Stage 4,0.7939206234111703,0.7939206234111703
79,84,Stage 4,Stage 4,0.724626639695634,0.724626639695634
79,85,Stage 4,Stage 1,0.3256379618714488,0.6190809823824456
79,86,Stage 4,Stage 4,0.8271972904782146,0.8271972904782146
79,87,Stage 1,Stage 1,0.026469252605024175,0.9200184523077959
79,88,Stage 4,Stage 4,0.6898554003391915,0.6898554003391915
79,89,Stage 4,Stage 1,0.1587913342394673,0.7442121555470167
79,90,Stage 4,Stage 1,0.37663180291256326,0.5194940310807064
79,91,Stage 1,Stage 1,0.0006415224934369197,0.999030742187002
79,92,Stage 1,Stage 1,0.17302617717590338,0.7500642043615389
79,93,Stage 4,Stage 1,0.40811719085077836,0.5315837061807813
79,94,Stage 4,Stage 1,0.17874935262176253,0.7546842733343587
79,95,Stage 1,Stage 1,0.03274805700722505,0.9511164288616504
79,96,Stage 1,Stage 1,0.25544815885328465,0.6996476232548493
79,97,Stage 4,Stage 1,0.3028946714135059,0.627487751228993
79,98,Stage 4,Stage 4,0.7541028871104162,0.7541028871104162
79,99,Stage 4,Stage 4,0.6504379709183052,0.6504379709183052
