unit,time,y_true,y_pred,prob_stage4,confidence
62,114,Stage 0,Stage 0,0.002410056049425989,0.8673858121103097
62,115,Stage 0,Stage 0,0.00809539939348813,0.963365783855168
62,116,Stage 0,Stage 0,0.0024048084970560617,0.9095834712446702
62,117,Stage 0,Stage 0,0.004402854107280072,0.9403282416878268
62,118,Stage 0,Stage 0,0.001806476703384984,0.8968996305480817
62,119,Stage 0,Stage 0,0.003551464709835272,0.8391705815778496
62,120,Stage 0,Stage 0,0.0018507794946123165,0.8569414842691433
62,121,Stage 0,Stage 0,0.004023877947694003,0.9109031772525485
62,122,Stage 0,Stage 0,0.0025857896610491614,0.9444417962036455
62,123,Stage 0,Stage 0,0.18400358598754812,0.8003753339375625
62,124,Stage 0,Stage 0,0.0021450579083875576,0.8398218111175657
62,125,Stage 0,Stage 2,0.0013972750678345987,0.4152231919601581
62,126,Stage 3,Stage 2,0.003151511746109477,0.5208476017941148
62,127,Stage 0,Stage 2,0.0011106258479062967,0.4663316250007538
62,128,Stage 3,Stage 2,0.0006288538421080518,0.5350051246330465
62,129,Stage 0,Stage 0,0.0021067069338815865,0.859200003169754
62,130,Stage 0,Stage 0,0.0021774114677643457,0.9577237266795011
62,131,Stage 0,Stage 2,0.005715840846656715,0.44282504859829813
62,132,Stage 0,Stage 0,0.008352541123440329,0.966187861812701
62,133,Stage 0,Stage 0,0.002836234115572874,0.8338357384381042
62,134,Stage 3,Stage 0,0.002220684611707609,0.8924544604138644
62,135,Stage 0,Stage 3,0.0025250744967580305,0.5776503780295487
62,136,Stage 0,Stage 0,0.004734515720777792,0.8094117535668252
62,137,Stage 0,Stage 0,0.005625815388314467,0.9652168114277899
62,138,Stage 3,Stage 3,0.0007806581251033268,0.5482744765250982
62,139,Stage 3,Stage 0,0.0036104053491442774,0.7384564790657622
62,140,Stage 0,Stage 0,0.003891877651383048,0.837614882484987
62,141,Stage 0,Stage 0,0.002504296945900753,0.8222840321866174
62,142,Stage 0,Stage 0,0.001817324944256683,0.7790403833592342
62,143,Stage 3,Stage 3,0.0005627897535434867,0.5998368281556564
62,144,Stage 0,Stage 0,0.002171081403843996,0.9217716426527194
62,145,Stage 3,Stage 3,0.0012628356737086656,0.5371203355237191
62,146,Stage 3,Stage 2,0.0010113929590798093,0.5122061691903869
62,147,Stage 3,Stage 3,0.0009032405304323912,0.7751385297088536
62,148,Stage 3,Stage 3,0.0007697078090891489,0.6438284588243963
62,149,Stage 3,Stage 0,0.0019622563170489543,0.7530072176515848
62,150,Stage 3,Stage 2,0.0005061816691880209,0.538284075022682
62,151,Stage 3,Stage 3,0.0005506689505101809,0.5849593475380815
62,152,Stage 3,Stage 3,0.0006036577438818362,0.7283831528720688
62,153,Stage 3,Stage 3,0.00040393168689939766,0.7592888934029809
62,154,Stage 3,Stage 3,0.0008538640635847047,0.698724510162845
62,155,Stage 3,Stage 3,0.00038090407169545393,0.6444325304878105
62,156,Stage 3,Stage 3,0.00042296093836814626,0.6501023563405426
62,157,Stage 3,Stage 3,0.0005223609444932809,0.7793920183262791
62,158,Stage 3,Stage 3,0.00091271545136406,0.7266648304879668
62,159,Stage 3,Stage 3,0.0006311854896744421,0.8262433997736158
62,160,Stage 3,Stage 3,0.0023768051712161824,0.5907088807991604
62,161,Stage 3,Stage 3,0.0005704893146369247,0.6745510104983625
62,162,Stage 3,Stage 3,0.0011692105694254724,0.6208373108983168
62,163,Stage 3,Stage 3,0.0006156343633683769,0.7859587835631613
62,164,Stage 3,Stage 3,0.0036270884373367862,0.7776905588318908
62,165,Stage 3,Stage 3,0.0007799463367120792,0.8215788215583186
62,166,Stage 3,Stage 3,0.0027794503971281396,0.7857923179469134
62,167,Stage 3,Stage 3,0.001716818325880019,0.8037100859625725
62,168,Stage 3,Stage 3,0.001487225597928151,0.7954314304932003
62,169,Stage 3,Stage 3,0.004102322083508226,0.7994289942507746
62,170,Stage 3,Stage 3,0.007479550456455511,0.5646557211058209
62,171,Stage 3,Stage 3,0.00163691323408439,0.6082093639501297
62,172,Stage 3,Stage 3,0.002487305579150525,0.8179682063980401
62,173,Stage 3,Stage 3,0.004913081143039911,0.692785136475567
62,174,Stage 3,Stage 3,0.0027161090379198105,0.805188858884112
62,175,Stage 3,Stage 3,0.006204353855992711,0.7570552302602277
62,176,Stage 3,Stage 3,0.00219916367264109,0.6257128242270822
62,177,Stage 3,Stage 3,0.0014531467754391985,0.811068919290334
62,178,Stage 3,Stage 3,0.0008639393368977111,0.8214623324250917
62,179,Stage 3,Stage 3,0.004587592083351068,0.7493084546266477
62,180,Stage 3,Stage 3,0.003196998828873245,0.7927199068132931
72,1,Stage 4,Stage 1,0.4094089025771875,0.5875331546218138
72,2,Stage 4,Stage 4,0.8539227633725321,0.8539227633725321
72,3,Stage 4,Stage 4,0.8548046616806235,0.8548046616806235
72,4,Stage 1,Stage 1,0.10845788876068778,0.8896313949445781
72,5,Stage 1,Stage 4,0.9056296235056831,0.9056296235056831
72,6,Stage 4,Stage 1,0.44972527085738,0.5487566317897331
72,7,Stage 4,Stage 4,0.6406857772151519,0.6406857772151519
72,8,Stage 4,Stage 4,0.7673938059215737,0.7673938059215737
72,9,Stage 1,Stage 1,0.1859546042684341,0.8113083610686435
72,10,Stage 4,Stage 4,0.606547279767445,0.606547279767445
72,11,Stage 1,Stage 1,0.4824137509177404,0.5160903848616771
72,12,Stage 4,Stage 1,0.5544159662397417,0.5544159662397417
72,13,Stage 4,Stage 4,0.6511416541269897,0.6511416541269897
72,14,Stage 1,Stage 1,0.15228481167351227,0.8469649782568087
72,15,Stage 1,Stage 1,0.18898609489667512,0.8101202377243324
72,16,Stage 1,Stage 1,0.11187662201696787,0.8868161458223333
72,17,Stage 4,Stage 4,0.5965474922322468,0.5965474922322468
72,18,Stage 1,Stage 1,0.18369938767870633,0.8150720766259015
72,19,Stage 1,Stage 1,0.2884533263667708,0.7098302148209266
72,20,Stage 4,Stage 4,0.8468347331392074,0.8468347331392074
72,21,Stage 4,Stage 4,0.9151565833702883,0.9151565833702883
72,22,Stage 4,Stage 1,0.23418820790389583,0.7648541042583772
72,23,Stage 1,Stage 1,0.20948609697157913,0.7879281723832897
72,24,Stage 4,Stage 4,0.9143003638343257,0.9143003638343257
72,25,Stage 1,Stage 1,0.03674244586825541,0.9629082336890746
72,26,Stage 4,Stage 1,0.23050627882099645,0.767379077344944
72,27,Stage 1,Stage 1,0.0061308113727988655,0.9937266541151959
72,28,Stage 1,Stage 1,0.4641272611337615,0.5346802178130686
72,29,Stage 4,Stage 4,0.9619319904129264,0.9619319904129264
72,30,Stage 4,Stage 1,0.022876512797479563,0.9763963992615711
72,31,Stage 4,Stage 1,0.3920383849633198,0.6068945622659866
72,32,Stage 1,Stage 1,0.12322488714185074,0.8728493254628096
72,33,Stage 4,Stage 1,0.1835847245794419,0.8156935259273498
72,34,Stage 1,Stage 1,0.03243526559643352,0.9670441470929738
72,35,Stage 1,Stage 1,0.040673907077211253,0.9585656334423861
72,36,Stage 4,Stage 1,0.034668636528382854,0.9647635101940172
72,37,Stage 4,Stage 4,0.7201130758398085,0.7201130758398085
72,38,Stage 1,Stage 1,0.07025849640586661,0.9291516391648971
72,39,Stage 1,Stage 1,0.12692917160534647,0.8719158275163245
72,40,Stage 1,Stage 4,0.6474266084838891,0.6474266084838891
72,41,Stage 1,Stage 4,0.8342050442577698,0.8342050442577698
72,42,Stage 4,Stage 4,0.6502069915695793,0.6502069915695793
72,43,Stage 1,Stage 1,0.5361811177171746,0.5361811177171746
72,44,Stage 4,Stage 4,0.6348007192442745,0.6348007192442745
72,45,Stage 4,Stage 4,0.9640656260803802,0.9640656260803802
72,46,Stage 4,Stage 4,0.8156388098923657,0.8156388098923657
72,47,Stage 1,Stage 1,0.5648681841232465,0.5648681841232465
72,48,Stage 4,Stage 1,0.2155204457391709,0.7838026206629476
72,49,Stage 4,Stage 4,0.9466918071229853,0.9466918071229853
72,50,Stage 1,Stage 4,0.6103261253646406,0.6103261253646406
72,51,Stage 1,Stage 1,0.5831698930673861,0.5831698930673861
72,52,Stage 4,Stage 4,0.9130308470617403,0.9130308470617403
72,53,Stage 4,Stage 1,0.0820822539597066,0.9169970752675856
72,54,Stage 4,Stage 4,0.9418362278620954,0.9418362278620954
72,55,Stage 4,Stage 4,0.6541702724231534,0.6541702724231534
72,56,Stage 4,Stage 4,0.6162921742062648,0.6162921742062648
72,57,Stage 4,Stage 4,0.926336068478712,0.926336068478712
72,58,Stage 1,Stage 1,0.0983718984432765,0.8982913449868023
72,59,Stage 4,Stage 4,0.9091599377367725,0.9091599377367725
72,60,Stage 4,Stage 4,0.9384639359277688,0.9384639359277688
72,61,Stage 4,Stage 1,0.18003907184453846,0.8183506567946326
72,62,Stage 4,Stage 4,0.7566185173923242,0.7566185173923242
72,63,Stage 1,Stage 1,0.13480358106837448,0.8633482922138079
72,64,Stage 1,Stage 1,0.05495133517378395,0.9445543598629056
72,65,Stage 4,Stage 4,0.9245790058626938,0.9245790058626938
72,66,Stage 4,Stage 4,0.9449428017673243,0.9449428017673243
72,67,Stage 1,Stage 1,0.24403190133673486,0.7517078883333201
72,68,Stage 4,Stage 4,0.8924616689474167,0.8924616689474167
72,69,Stage 1,Stage 1,0.3142092595355355,0.6818084212198247
72,70,Stage 4,Stage 4,0.8576141422162924,0.8576141422162924
72,71,Stage 4,Stage 1,0.32475408089668983,0.6738467359683704
72,72,Stage 4,Stage 1,0.3789886541154637,0.6195437782541298
72,73,Stage 4,Stage 4,0.9608980960497869,0.9608980960497869
72,74,Stage 1,Stage 1,0.1881767337667998,0.8108642358502677
72,75,Stage 4,Stage 4,0.962190849275233,0.962190849275233
72,76,Stage 4,Stage 4,0.7944916555455611,0.7944916555455611
72,77,Stage 4,Stage 4,0.9534622810651221,0.9534622810651221
72,78,Stage 4,Stage 1,0.27070222901358176,0.7285100468932219
72,79,Stage 4,Stage 4,0.8636541659192045,0.8636541659192045
72,80,Stage 4,Stage 1,0.5143977765752795,0.5143977765752795
72,81,Stage 1,Stage 1,0.19150011747062476,0.8073764511679528
72,82,Stage 4,Stage 4,0.8698590752720091,0.8698590752720091
72,83,Stage 4,Stage 4,0.9403066271265659,0.9403066271265659
72,84,Stage 4,Stage 4,0.5883789175951158,0.5883789175951158
72,85,Stage 1,Stage 1,0.49399067003434727,0.5042017046657168
72,86,Stage 4,Stage 4,0.8120012999996158,0.8120012999996158
72,87,Stage 4,Stage 4,0.8680265665762887,0.8680265665762887
72,88,Stage 4,Stage 4,0.9638662177241303,0.9638662177241303
72,89,Stage 4,Stage 4,0.8429975524871539,0.8429975524871539
72,90,Stage 4,Stage 4,0.944375862098784,0.944375862098784
72,91,Stage 4,Stage 4,0.9399041677923222,0.9399041677923222
72,92,Stage 4,Stage 4,0.90024428954071,0.90024428954071
72,93,Stage 4,Stage 4,0.952802128439538,0.952802128439538
72,94,Stage 4,Stage 4,0.9319581827284914,0.9319581827284914
72,95,Stage 4,Stage 4,0.9392174963198506,0.9392174963198506
72,96,Stage 0,Stage 4,0.6772295342244041,0.6772295342244041
72,97,Stage 4,Stage 4,0.931013643068177,0.931013643068177
72,98,Stage 1,Stage 4,0.7674468629504512,0.7674468629504512
72,99,Stage 4,Stage 4,0.8028900692463089,0.8028900692463089
72,100,Stage 4,Stage 4,0.9661567396989665,0.9661567396989665
72,101,Stage 4,Stage 4,0.9034261939138162,0.9034261939138162
72,102,Stage 4,Stage 4,0.9167250735497167,0.9167250735497167
72,103,Stage 4,Stage 4,0.959163308197276,0.959163308197276
72,104,Stage 4,Stage 0,0.4943564238669559,0.4947829403342564
72,105,Stage 4,Stage 4,0.9218192383524468,0.9218192383524468
72,106,Stage 4,Stage 4,0.8710697604985198,0.8710697604985198
72,107,Stage 4,Stage 4,0.9305858672669501,0.9305858672669501
72,108,Stage 4,Stage 4,0.8984585580771999,0.8984585580771999
72,109,Stage 4,Stage 4,0.9658596394471207,0.9658596394471207
72,110,Stage 4,Stage 4,0.9288401000477277,0.9288401000477277
72,111,Stage 4,Stage 4,0.9724113488805063,0.9724113488805063
72,112,Stage 4,Stage 4,0.7997598309965532,0.7997598309965532
72,113,Stage 4,Stage 4,0.9251457643798507,0.9251457643798507
72,114,Stage 4,Stage 4,0.9104633702523331,0.9104633702523331
72,115,Stage 4,Stage 4,0.9645312084272715,0.9645312084272715
72,116,Stage 4,Stage 4,0.9338144318429262,0.9338144318429262
72,117,Stage 4,Stage 4,0.935938951491556,0.935938951491556
72,118,Stage 4,Stage 4,0.9440126939891048,0.9440126939891048
72,119,Stage 4,Stage 0,0.05436225282697979,0.8934815358866632
72,120,Stage 4,Stage 4,0.9557974829203986,0.9557974829203986
72,121,Stage 4,Stage 4,0.8693617234160043,0.8693617234160043
72,122,Stage 4,Stage 0,0.3732124345060467,0.6163965436262573
72,123,Stage 4,Stage 4,0.9642483357330021,0.9642483357330021
72,124,Stage 4,Stage 4,0.8875023331530874,0.8875023331530874
72,125,Stage 4,Stage 4,0.9091878080697282,0.9091878080697282
72,126,Stage 4,Stage 4,0.9648080536116169,0.9648080536116169
72,127,Stage 4,Stage 4,0.8329862023200054,0.8329862023200054
72,128,Stage 4,Stage 4,0.7322879715423859,0.7322879715423859
72,129,Stage 4,Stage 4,0.9655104282069714,0.9655104282069714
72,130,Stage 0,Stage 0,0.007950893953993742,0.9606001922345775
72,131,Stage 4,Stage 4,0.898678397849648,0.898678397849648
72,132,Stage 4,Stage 4,0.8181520059316446,0.8181520059316446
72,133,Stage 0,Stage 0,0.01257930656094448,0.967006343645914
72,134,Stage 4,Stage 4,0.923643668505967,0.923643668505967
72,135,Stage 0,Stage 4,0.9391571905303611,0.9391571905303611
72,136,Stage 4,Stage 4,0.9536337388643689,0.9536337388643689
72,137,Stage 0,Stage 4,0.9521298966234261,0.9521298966234261
72,138,Stage 4,Stage 4,0.9266505818962071,0.9266505818962071
72,139,Stage 0,Stage 0,0.17497398018987348,0.8101592013307323
72,140,Stage 0,Stage 0,0.5545932507133092,0.5545932507133092
72,141,Stage 4,Stage 4,0.7981710014681059,0.7981710014681059
72,142,Stage 0,Stage 0,0.07963347236382326,0.8990028631701221
72,143,Stage 0,Stage 0,0.023975075438047045,0.9515900277015501
72,144,Stage 0,Stage 0,0.05524409842028593,0.9127523921224423
72,145,Stage 4,Stage 4,0.7029074452908443,0.7029074452908443
72,146,Stage 0,Stage 4,0.7853811736758659,0.7853811736758659
72,147,Stage 4,Stage 0,0.5638131294496432,0.5638131294496432
72,148,Stage 4,Stage 4,0.8876079352750637,0.8876079352750637
72,149,Stage 0,Stage 4,0.8481326629390239,0.8481326629390239
72,150,Stage 4,Stage 4,0.9710460202847835,0.9710460202847835
72,151,Stage 0,Stage 0,0.5221140793576147,0.5221140793576147
72,152,Stage 0,Stage 0,0.3567640403538069,0.6299165115251456
72,153,Stage 0,Stage 0,0.11429205209892788,0.8724838071607317
72,154,Stage 0,Stage 0,0.08377457816858573,0.9037129752205243
72,155,Stage 0,Stage 0,0.15022937230657493,0.8365284002106227
72,156,Stage 0,Stage 0,0.05327248193142981,0.9259920921151129
72,157,Stage 0,Stage 0,0.14879939238030046,0.8398544291539872
72,158,Stage 0,Stage 0,0.05718567180092048,0.930016142153467
72,159,Stage 0,Stage 2,0.0020133660421458284,0.7491619124408273
72,160,Stage 0,Stage 0,0.015557946417919452,0.963231103153857
72,161,Stage 0,Stage 0,0.0018233192066902998,0.9231198573934626
72,162,Stage 0,Stage 0,0.016436065440053122,0.9589398341338299
72,163,Stage 0,Stage 0,0.005422663964832324,0.955676325625611
72,164,Stage 0,Stage 2,0.002568228903183702,0.4090695142847513
72,165,Stage 0,Stage 0,0.0023572209530667476,0.9105042347686786
72,166,Stage 0,Stage 0,0.032638893737787486,0.9394712945851067
72,167,Stage 0,Stage 2,0.0060276035538704125,0.3435403042435545
72,168,Stage 0,Stage 3,0.002658208506724625,0.4031768989162541
72,169,Stage 0,Stage 2,0.0025376261804450307,0.7006719819844017
72,170,Stage 0,Stage 3,0.0026561463177531414,0.4357329164442726
72,171,Stage 0,Stage 0,0.10411358850711122,0.8848872119664183
72,172,Stage 0,Stage 0,0.011151506978307812,0.9512818784305808
72,173,Stage 0,Stage 2,0.0030758575326553517,0.4995203399920548
72,174,Stage 0,Stage 0,0.003454585188179293,0.7380891908793491
72,175,Stage 3,Stage 3,0.0028547299810334063,0.42951828958355637
72,176,Stage 0,Stage 0,0.0022938968458630503,0.8246746677889946
72,177,Stage 3,Stage 2,0.0003984365673203615,0.5062359627886209
72,178,Stage 3,Stage 2,0.0036418786344185644,0.6706291661450575
72,179,Stage 3,Stage 3,0.0026418622922678,0.6958786006040162
72,180,Stage 3,Stage 2,0.0013421016294827089,0.5849528962895179
72,181,Stage 3,Stage 2,0.00321370462295257,0.432578713012023
72,182,Stage 0,Stage 0,0.0045074338554969805,0.960413468898312
72,183,Stage 3,Stage 2,0.0017508251078764382,0.4771670843831269
72,184,Stage 3,Stage 2,0.0024844685203096553,0.5921048772128199
72,185,Stage 0,Stage 2,0.0005769737858848781,0.549537561717244
72,186,Stage 0,Stage 0,0.0018912765116412898,0.702683096924831
72,187,Stage 3,Stage 2,0.0013007283245565625,0.4659030669153673
72,188,Stage 3,Stage 3,0.0020650742094346338,0.592147837047521
72,189,Stage 3,Stage 3,0.0004537778956629866,0.7160383169828346
72,190,Stage 0,Stage 3,0.0010899108810726887,0.6921398209007515
72,191,Stage 3,Stage 3,0.0014002274455156161,0.7605694880926884
72,192,Stage 3,Stage 2,0.0013215418673846362,0.37303546160746603
72,193,Stage 3,Stage 3,0.0009499065209798552,0.6722913856175793
72,194,Stage 3,Stage 3,0.0005861179842257886,0.7757917685059345
72,195,Stage 3,Stage 3,0.0006813804877702824,0.7429566116164336
72,196,Stage 3,Stage 3,0.004174661817061615,0.7135378709306667
72,197,Stage 3,Stage 3,0.00041316616505340066,0.6938231542130244
72,198,Stage 3,Stage 2,0.000542005538951369,0.49459876590552665
72,199,Stage 3,Stage 3,0.002111769928843519,0.6093495249230096
72,200,Stage 3,Stage 3,0.002639702122190053,0.8006219296578543
72,201,Stage 3,Stage 3,0.000804851082187103,0.8261764338645374
72,202,Stage 3,Stage 3,0.0007801456275673171,0.8387290955614177
72,203,Stage 3,Stage 3,0.0029954942129034193,0.7676001678923235
72,204,Stage 3,Stage 3,0.006113285826785927,0.7439684537930105
72,205,Stage 3,Stage 3,0.0009689117853329629,0.8165355703122652
72,206,Stage 3,Stage 3,0.0005975614853446985,0.7703237522758013
72,207,Stage 3,Stage 3,0.01687681365850316,0.7467323246995093
72,208,Stage 3,Stage 3,0.0008702793811548465,0.7917266537964363
72,209,Stage 3,Stage 2,0.029668048847335385,0.4717143651056909
72,210,Stage 3,Stage 3,0.008840395297674816,0.7727522902663553
72,211,Stage 3,Stage 3,0.00560565604373289,0.7866045031952348
72,212,Stage 3,Stage 2,0.02119544198182483,0.5488513399265319
72,213,Stage 3,Stage 3,0.009741291793434314,0.7851799163912155
73,1,Stage 0,Stage 4,0.7594762066825101,0.7594762066825101
73,2,Stage 0,Stage 0,0.14247015927288373,0.8416195960158672
73,3,Stage 4,Stage 4,0.6630434615647401,0.6630434615647401
73,4,Stage 0,Stage 4,0.9086892010158923,0.9086892010158923
73,5,Stage 0,Stage 0,0.008922593915495205,0.9572391965736572
73,6,Stage 0,Stage 0,0.33194966099396045,0.6555260085276834
73,7,Stage 0,Stage 0,0.5153480397054898,0.5153480397054898
73,8,Stage 4,Stage 0,0.4167770923473374,0.5729394796806212
73,9,Stage 4,Stage 0,0.2892244486708395,0.6965560204037983
73,10,Stage 0,Stage 0,0.09041077174773735,0.886049564977581
73,11,Stage 0,Stage 4,0.916364601575929,0.916364601575929
73,12,Stage 4,Stage 4,0.7239733471804989,0.7239733471804989
73,13,Stage 0,Stage 0,0.1051722795379737,0.8811349107489351
73,14,Stage 4,Stage 0,0.4030161977704115,0.5848520063068394
73,15,Stage 0,Stage 4,0.6376730022063916,0.6376730022063916
73,16,Stage 0,Stage 0,0.5519303599763448,0.5519303599763448
73,17,Stage 4,Stage 4,0.9682479924097767,0.9682479924097767
73,18,Stage 0,Stage 0,0.023851831836354333,0.9558876372690449
73,19,Stage 0,Stage 0,0.12775200001043027,0.8612919060785326
73,20,Stage 4,Stage 4,0.7753670739880097,0.7753670739880097
73,21,Stage 4,Stage 4,0.947324891671084,0.947324891671084
73,22,Stage 4,Stage 4,0.9408497086613542,0.9408497086613542
73,23,Stage 4,Stage 4,0.8878376061578608,0.8878376061578608
73,24,Stage 4,Stage 4,0.9372848160760455,0.9372848160760455
73,25,Stage 4,Stage 4,0.9699740225297095,0.9699740225297095
73,26,Stage 4,Stage 4,0.9623406305448534,0.9623406305448534
73,27,Stage 4,Stage 4,0.703967513724144,0.703967513724144
73,28,Stage 0,Stage 0,0.24651506779279747,0.7420757009691452
73,29,Stage 0,Stage 0,0.034970902011926874,0.9528329818342861
73,30,Stage 4,Stage 0,0.12773801997133244,0.8616838641918568
73,31,Stage 4,Stage 0,0.23945230154373323,0.7478995458859048
73,32,Stage 4,Stage 4,0.8129455415871133,0.8129455415871133
73,33,Stage 4,Stage 0,0.1496453931847279,0.8374961101999581
73,34,Stage 4,Stage 4,0.9346312592530275,0.9346312592530275
73,35,Stage 4,Stage 4,0.8011724686785682,0.8011724686785682
73,36,Stage 4,Stage 4,0.8645857975456273,0.8645857975456273
73,37,Stage 0,Stage 0,0.33680697527677067,0.6490623729652679
73,38,Stage 0,Stage 4,0.6663699967451223,0.6663699967451223
73,39,Stage 0,Stage 0,0.0036071127661435618,0.9547927757695247
73,40,Stage 4,Stage 4,0.9583596957450771,0.9583596957450771
73,41,Stage 0,Stage 0,0.10161331678407834,0.8843845605151311
