unit,time,y_true,y_pred,prob_stage4,confidence
140,190,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,191,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,192,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,193,Stage 4,Stage 4,0.9966724,0.9966724
140,194,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,195,Stage 2,Stage 2,5.4722157e-05,0.9998828
140,196,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,197,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,198,Stage 4,Stage 4,0.82871675,0.82871675
140,199,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,200,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,201,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,202,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,203,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,204,Stage 0,Stage 0,2.207729e-05,0.9999223
140,205,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,206,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,207,Stage 2,Stage 2,5.0508632e-05,0.999887
140,208,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,209,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,210,Stage 2,Stage 2,5.0508632e-05,0.999887
140,211,Stage 2,Stage 2,5.2497133e-05,0.9998851
140,212,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,213,Stage 4,Stage 4,0.94742274,0.94742274
140,214,Stage 2,Stage 2,5.0508632e-05,0.999887
140,215,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,216,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,217,Stage 4,Stage 4,0.95886606,0.95886606
140,218,Stage 2,Stage 2,5.4722157e-05,0.9998828
140,219,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,220,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,221,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,222,Stage 2,Stage 2,5.4722157e-05,0.9998828
140,223,Stage 4,Stage 4,0.94742274,0.94742274
140,224,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,225,Stage 2,Stage 2,5.0508632e-05,0.999887
140,226,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,227,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,228,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,229,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,230,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,231,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,232,Stage 2,Stage 2,5.1878076e-05,0.9998857
140,233,Stage 4,Stage 4,0.82871675,0.82871675
140,234,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,235,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,236,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,237,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,238,Stage 2,Stage 2,5.4722157e-05,0.9998828
140,239,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,240,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,241,Stage 4,Stage 4,0.99462587,0.99462587
140,242,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,243,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,244,Stage 2,Stage 2,5.2497133e-05,0.9998851
140,245,Stage 2,Stage 2,5.3913755e-05,0.99988365
140,246,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,247,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,248,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,249,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,250,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,251,Stage 2,Stage 2,5.4722157e-05,0.9998828
140,252,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,253,Stage 2,Stage 2,5.4722157e-05,0.9998828
140,254,Stage 2,Stage 2,5.4722157e-05,0.9998828
140,255,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,256,Stage 2,Stage 2,5.136665e-05,0.99988616
140,257,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,258,Stage 2,Stage 2,5.4722157e-05,0.9998828
140,259,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,260,Stage 2,Stage 2,5.4722157e-05,0.9998828
140,261,Stage 2,Stage 4,0.7085129,0.7085129
140,262,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,263,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,264,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,265,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,266,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,267,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,268,Stage 2,Stage 2,5.4722157e-05,0.9998828
140,269,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,270,Stage 2,Stage 2,0.18024345,0.81743985
140,271,Stage 2,Stage 2,5.4722157e-05,0.9998828
140,272,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,273,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,274,Stage 4,Stage 4,0.50601697,0.50601697
140,275,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,276,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,277,Stage 2,Stage 4,0.50601697,0.50601697
140,278,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,279,Stage 2,Stage 4,0.8215063,0.8215063
140,280,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,281,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,282,Stage 3,Stage 3,2.7363405e-05,0.9999044
140,283,Stage 2,Stage 2,5.4722157e-05,0.9998828
140,284,Stage 2,Stage 4,0.82593554,0.82593554
140,285,Stage 3,Stage 3,3.5931786e-05,0.9998745
140,286,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,287,Stage 2,Stage 4,0.7085129,0.7085129
140,288,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,289,Stage 3,Stage 3,3.5931786e-05,0.9998745
140,290,Stage 0,Stage 0,2.2077304e-05,0.9999229
140,291,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,292,Stage 2,Stage 2,5.4722157e-05,0.9998828
140,293,Stage 3,Stage 3,2.9129767e-05,0.9998983
140,294,Stage 2,Stage 4,0.84061205,0.84061205
140,295,Stage 1,Stage 1,4.4557564e-05,0.9998739
140,296,Stage 2,Stage 2,5.3913755e-05,0.99988365
140,297,Stage 3,Stage 3,3.5931786e-05,0.9998745
140,298,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,1,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,2,Stage 4,Stage 4,0.9953517,0.9953517
144,3,Stage 4,Stage 4,0.99908316,0.99908316
144,4,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,5,Stage 0,Stage 0,2.207729e-05,0.9999223
144,6,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,7,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,8,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,9,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,10,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,11,Stage 2,Stage 2,5.0508632e-05,0.999887
144,12,Stage 4,Stage 4,0.98605806,0.98605806
144,13,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,14,Stage 4,Stage 4,0.98605806,0.98605806
144,15,Stage 2,Stage 2,0.0013740405,0.99836403
144,16,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,17,Stage 4,Stage 4,0.989726,0.989726
144,18,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,19,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,20,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,21,Stage 4,Stage 4,0.989726,0.989726
144,22,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,23,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,24,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,25,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,26,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,27,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,28,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,29,Stage 2,Stage 2,5.0508632e-05,0.999887
144,30,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,31,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,32,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,33,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,34,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,35,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,36,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,37,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,38,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,39,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,40,Stage 4,Stage 4,0.99908316,0.99908316
144,41,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,42,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,43,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,44,Stage 4,Stage 4,0.9953517,0.9953517
144,45,Stage 4,Stage 4,0.99461764,0.99461764
144,46,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,47,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,48,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,49,Stage 4,Stage 4,0.99908316,0.99908316
144,50,Stage 4,Stage 4,0.99539316,0.99539316
144,51,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,52,Stage 2,Stage 2,0.0004557511,0.9994019
144,53,Stage 2,Stage 2,5.0508632e-05,0.999887
144,54,Stage 4,Stage 4,0.99908316,0.99908316
144,55,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,56,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,57,Stage 4,Stage 4,0.9014045,0.9014045
144,58,Stage 2,Stage 2,0.0004557511,0.9994019
144,59,Stage 2,Stage 2,0.0030529287,0.99641657
144,60,Stage 4,Stage 4,0.9978896,0.9978896
144,61,Stage 2,Stage 2,5.0508632e-05,0.999887
144,62,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,63,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,64,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,65,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,66,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,67,Stage 4,Stage 4,0.9981851,0.9981851
144,68,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,69,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,70,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,71,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,72,Stage 2,Stage 2,5.0508632e-05,0.999887
144,73,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,74,Stage 2,Stage 2,5.0508632e-05,0.999887
144,75,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,76,Stage 2,Stage 2,5.0508632e-05,0.999887
144,77,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,78,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,79,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,80,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,81,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,82,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,83,Stage 2,Stage 2,0.0031408311,0.99658006
144,84,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,85,Stage 0,Stage 0,2.2069351e-05,0.9995627
144,86,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,87,Stage 4,Stage 4,0.98605806,0.98605806
144,88,Stage 2,Stage 2,0.00058083975,0.9992768
144,89,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,90,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,91,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,92,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,93,Stage 4,Stage 4,0.98605806,0.98605806
144,94,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,95,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,96,Stage 4,Stage 4,0.98532677,0.98532677
144,97,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,98,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,99,Stage 2,Stage 2,0.0031408311,0.99658006
144,100,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,101,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,102,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,103,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,104,Stage 2,Stage 2,5.0508632e-05,0.999887
144,105,Stage 4,Stage 4,0.99462587,0.99462587
144,106,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,107,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,108,Stage 0,Stage 0,2.207729e-05,0.9999223
144,109,Stage 4,Stage 4,0.989726,0.989726
144,110,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,111,Stage 3,Stage 3,2.9129767e-05,0.9998983
144,112,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,113,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,114,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,115,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,116,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,117,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,118,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,119,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,120,Stage 4,Stage 4,0.98605806,0.98605806
144,121,Stage 2,Stage 2,0.0004557511,0.9994019
144,122,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,123,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,124,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,125,Stage 2,Stage 2,5.1878076e-05,0.9998857
144,126,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,127,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,128,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,129,Stage 4,Stage 4,0.989726,0.989726
144,130,Stage 2,Stage 2,0.0004557511,0.9994019
144,131,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,132,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,133,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,134,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,135,Stage 2,Stage 2,5.0508632e-05,0.999887
144,136,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,137,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,138,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,139,Stage 0,Stage 0,2.207729e-05,0.9999223
144,140,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,141,Stage 2,Stage 2,5.0508632e-05,0.999887
144,142,Stage 4,Stage 4,0.98532677,0.98532677
144,143,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,144,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,145,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,146,Stage 2,Stage 2,5.0508632e-05,0.999887
144,147,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,148,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,149,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,150,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,151,Stage 4,Stage 4,0.9978896,0.9978896
144,152,Stage 2,Stage 2,5.4722157e-05,0.9998828
144,153,Stage 2,Stage 2,0.0037898154,0.99565315
144,154,Stage 2,Stage 2,0.0031408311,0.99658006
144,155,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,156,Stage 4,Stage 4,0.99297184,0.99297184
144,157,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,158,Stage 2,Stage 2,5.0508632e-05,0.999887
144,159,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,160,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,161,Stage 2,Stage 2,5.0508632e-05,0.999887
144,162,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,163,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,164,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,165,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,166,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,167,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,168,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,169,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,170,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,171,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,172,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,173,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,174,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,175,Stage 4,Stage 4,0.98605806,0.98605806
144,176,Stage 2,Stage 2,5.0508632e-05,0.999887
144,177,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,178,Stage 3,Stage 3,2.9129767e-05,0.9998983
144,179,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,180,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,181,Stage 2,Stage 2,5.0508632e-05,0.999887
144,182,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,183,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,184,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,185,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,186,Stage 2,Stage 2,5.0508632e-05,0.999887
144,187,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,188,Stage 4,Stage 4,0.94742274,0.94742274
144,189,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,190,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,191,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,192,Stage 2,Stage 2,5.136665e-05,0.99988616
144,193,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,194,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,195,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,196,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,197,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,198,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,199,Stage 2,Stage 2,5.0508632e-05,0.999887
144,200,Stage 2,Stage 2,5.0508632e-05,0.999887
144,201,Stage 2,Stage 2,5.0508632e-05,0.999887
144,202,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,203,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,204,Stage 4,Stage 4,0.9014045,0.9014045
144,205,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,206,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,207,Stage 2,Stage 2,5.0508632e-05,0.999887
144,208,Stage 0,Stage 0,2.2077224e-05,0.9999193
144,209,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,210,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,211,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,212,Stage 4,Stage 4,0.98605806,0.98605806
144,213,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,214,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,215,Stage 4,Stage 4,0.8414326,0.8414326
144,216,Stage 4,Stage 4,0.9978896,0.9978896
144,217,Stage 4,Stage 4,0.9953517,0.9953517
144,218,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,219,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,220,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,221,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,222,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,223,Stage 4,Stage 4,0.90582395,0.90582395
144,224,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,225,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,226,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,227,Stage 4,Stage 4,0.8643138,0.8643138
144,228,Stage 4,Stage 4,0.99539316,0.99539316
144,229,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,230,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,231,Stage 2,Stage 2,5.0508632e-05,0.999887
144,232,Stage 4,Stage 4,0.82871675,0.82871675
144,233,Stage 2,Stage 2,5.0913688e-05,0.99988663
144,234,Stage 2,Stage 2,5.0913688e-05,0.99988663
144,235,Stage 4,Stage 4,0.99539316,0.99539316
144,236,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,237,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,238,Stage 2,Stage 2,5.0508632e-05,0.999887
144,239,Stage 2,Stage 2,5.0508632e-05,0.999887
144,240,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,241,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,242,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,243,Stage 2,Stage 2,5.4722157e-05,0.9998828
144,244,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,245,Stage 4,Stage 4,0.7085129,0.7085129
144,246,Stage 0,Stage 0,2.2077276e-05,0.9999217
144,247,Stage 2,Stage 2,5.3913755e-05,0.99988365
144,248,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,249,Stage 2,Stage 2,5.4722157e-05,0.9998828
144,250,Stage 4,Stage 4,0.8414326,0.8414326
144,251,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,252,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,253,Stage 2,Stage 4,0.95886606,0.95886606
144,254,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,255,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,256,Stage 4,Stage 4,0.84061205,0.84061205
144,257,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,258,Stage 2,Stage 2,5.0508632e-05,0.999887
144,259,Stage 2,Stage 2,5.4722157e-05,0.9998828
144,260,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,261,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,262,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,263,Stage 4,Stage 4,0.9978896,0.9978896
144,264,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,265,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,266,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,267,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,268,Stage 2,Stage 2,5.4722157e-05,0.9998828
144,269,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,270,Stage 2,Stage 2,5.2497133e-05,0.9998851
144,271,Stage 2,Stage 4,0.8995315,0.8995315
144,272,Stage 2,Stage 4,0.6358683,0.6358683
144,273,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,274,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,275,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,276,Stage 2,Stage 2,5.4722157e-05,0.9998828
144,277,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,278,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,279,Stage 3,Stage 3,2.7363405e-05,0.9999044
144,280,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,281,Stage 2,Stage 2,5.4722157e-05,0.9998828
144,282,Stage 2,Stage 2,5.4722157e-05,0.9998828
144,283,Stage 3,Stage 3,3.5931786e-05,0.9998745
144,284,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,285,Stage 2,Stage 2,5.4722157e-05,0.9998828
144,286,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,287,Stage 1,Stage 1,4.4557564e-05,0.9998739
144,288,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,289,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,290,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,291,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,292,Stage 3,Stage 3,2.9129767e-05,0.9998983
144,293,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,294,Stage 0,Stage 0,2.2077304e-05,0.9999229
144,295,Stage 3,Stage 3,3.5931786e-05,0.9998745
144,296,Stage 2,Stage 4,0.6358683,0.6358683
144,297,Stage 0,Stage 0,2.2077304e-05,0.9999229
168,1,Stage 0,Stage 0,2.207729e-05,0.9999223
168,2,Stage 4,Stage 4,0.989726,0.989726
168,3,Stage 1,Stage 1,4.4557564e-05,0.9998739
168,4,Stage 0,Stage 0,2.2077304e-05,0.9999229
168,5,Stage 3,Stage 3,2.7363405e-05,0.9999044
168,6,Stage 0,Stage 0,2.2077304e-05,0.9999229
168,7,Stage 2,Stage 2,5.0508632e-05,0.999887
168,8,Stage 0,Stage 0,2.2077304e-05,0.9999229
168,9,Stage 0,Stage 0,2.2077224e-05,0.9999193
168,10,Stage 0,Stage 0,2.2077304e-05,0.9999229
168,11,Stage 2,Stage 2,0.0031408311,0.99658006
168,12,Stage 0,Stage 0,2.2077304e-05,0.9999229
168,13,Stage 0,Stage 0,2.2077304e-05,0.9999229
168,14,Stage 1,Stage 1,4.4557564e-05,0.9998739
168,15,Stage 4,Stage 4,0.8995315,0.8995315
168,16,Stage 0,Stage 0,2.2077304e-05,0.9999229
168,17,Stage 0,Stage 0,2.2069351e-05,0.9995627
168,18,Stage 1,Stage 1,4.4557564e-05,0.9998739
168,19,Stage 3,Stage 3,2.7363405e-05,0.9999044
168,20,Stage 2,Stage 2,5.0508632e-05,0.999887
168,21,Stage 0,Stage 0,2.207729e-05,0.9999223
168,22,Stage 3,Stage 3,2.7363405e-05,0.9999044
168,23,Stage 3,Stage 3,2.7363405e-05,0.9999044
168,24,Stage 2,Stage 2,5.0508632e-05,0.999887
168,25,Stage 4,Stage 4,0.8995315,0.8995315
168,26,Stage 0,Stage 0,2.2077304e-05,0.9999229
168,27,Stage 0,Stage 0,2.2077304e-05,0.9999229
168,28,Stage 0,Stage 0,2.2077304e-05,0.9999229
168,29,Stage 2,Stage 2,0.0004557511,0.9994019
168,30,Stage 4,Stage 4,0.94742274,0.94742274
168,31,Stage 3,Stage 3,2.7363405e-05,0.9999044
168,32,Stage 0,Stage 0,2.2077304e-05,0.9999229
168,33,Stage 2,Stage 2,0.0030529287,0.99641657
168,34,Stage 1,Stage 1,4.4557564e-05,0.9998739
168,35,Stage 0,Stage 0,2.2077304e-05,0.9999229
168,36,Stage 2,Stage 2,5.3913755e-05,0.99988365
168,37,Stage 4,Stage 4,0.989726,0.989726
168,38,Stage 1,Stage 1,4.4557564e-05,0.9998739
168,39,Stage 0,Stage 0,2.2077304e-05,0.9999229
168,40,Stage 0,Stage 0,2.2077304e-05,0.9999229
168,41,Stage 0,Stage 0,2.2077304e-05,0.9999229
168,42,Stage 4,Stage 4,0.95886606,0.95886606
168,43,Stage 4,Stage 4,0.98605806,0.98605806
168,44,Stage 4,Stage 4,0.9981851,0.9981851
168,45,Stage 0,Stage 0,2.2077304e-05,0.9999229
168,46,Stage 4,Stage 4,0.98605806,0.98605806
168,47,Stage 0,Stage 0,2.2077304e-05,0.9999229
168,48,Stage 0,Stage 0,2.2077304e-05,0.9999229
168,49,Stage 4,Stage 4,0.97890157,0.97890157
168,50,Stage 0,Stage 0,2.2077304e-05,0.9999229
168,51,Stage 0,Stage 0,2.2077304e-05,0.9999229
168,52,Stage 2,Stage 2,5.0508632e-05,0.999887
168,53,Stage 1,Stage 1,4.4557564e-05,0.9998739
168,54,Stage 0,Stage 0,2.2077304e-05,0.9999229
