unit,time,y_true,y_pred,prob_stage4,confidence
79,45,Stage 4,Stage 4,0.9755820417795161,0.9755820417795161
79,46,Stage 4,Stage 4,0.6263076909763575,0.6263076909763575
79,47,Stage 4,Stage 4,0.8390129233418425,0.8390129233418425
79,48,Stage 4,Stage 4,0.8618123650367479,0.8618123650367479
79,49,Stage 4,Stage 4,0.8134366740260631,0.8134366740260631
79,50,Stage 4,Stage 4,0.9509889708720181,0.9509889708720181
79,51,Stage 4,Stage 4,0.963877920181583,0.963877920181583
79,52,Stage 4,Stage 4,0.9922814701966325,0.9922814701966325
79,53,Stage 4,Stage 4,0.9122426523411054,0.9122426523411054
79,54,Stage 4,Stage 4,0.9269016155586375,0.9269016155586375
79,55,Stage 4,Stage 4,0.7826116473806665,0.7826116473806665
79,56,Stage 4,Stage 4,0.973270434432501,0.973270434432501
79,57,Stage 4,Stage 4,0.6459670051816164,0.6459670051816164
79,58,Stage 4,Stage 1,0.02084881103872076,0.9791511889612792
79,59,Stage 4,Stage 4,0.9413851125591112,0.9413851125591112
79,60,Stage 4,Stage 4,0.9563066861540235,0.9563066861540235
79,61,Stage 4,Stage 4,0.8757849382389215,0.8757849382389215
79,62,Stage 1,Stage 1,0.3428484666828048,0.6537488678516058
79,63,Stage 4,Stage 4,0.9032774458138952,0.9032774458138952
79,64,Stage 4,Stage 4,0.981541025430465,0.981541025430465
79,65,Stage 4,Stage 4,0.9689533973276216,0.9689533973276216
79,66,Stage 4,Stage 4,0.9126288353408036,0.9126288353408036
79,67,Stage 4,Stage 1,0.04805382545015147,0.9519461745498483
79,68,Stage 4,Stage 4,0.9693337150459581,0.9693337150459581
79,69,Stage 4,Stage 1,0.1339731830981891,0.8629666795371833
79,70,Stage 4,Stage 4,0.9641430865331134,0.9641430865331134
79,71,Stage 4,Stage 4,0.9186721924855101,0.9186721924855101
79,72,Stage 4,Stage 4,0.8989634215006955,0.8989634215006955
79,73,Stage 4,Stage 4,0.8837049721864209,0.8837049721864209
79,74,Stage 4,Stage 4,0.6678444263917672,0.6678444263917672
79,75,Stage 4,Stage 1,0.4817001186001593,0.5138265403323813
79,76,Stage 4,Stage 4,0.5734695641625362,0.5734695641625362
79,77,Stage 4,Stage 4,0.9481575624304869,0.9481575624304869
79,78,Stage 4,Stage 4,0.9116616420052139,0.9116616420052139
79,79,Stage 4,Stage 4,0.9282994051277491,0.9282994051277491
79,80,Stage 4,Stage 4,0.9972573993298594,0.9972573993298594
79,81,Stage 4,Stage 4,0.9955834912617617,0.9955834912617617
79,82,Stage 4,Stage 4,0.830173083815341,0.830173083815341
79,83,Stage 1,Stage 4,0.9613889404827854,0.9613889404827854
79,84,Stage 4,Stage 4,0.943976743578245,0.943976743578245
79,85,Stage 4,Stage 1,0.23609816935962855,0.7576410479870267
79,86,Stage 4,Stage 4,0.848708744918858,0.848708744918858
79,87,Stage 1,Stage 1,0.33680452771031677,0.5006359496252758
79,88,Stage 4,Stage 4,0.9534107918586078,0.9534107918586078
79,89,Stage 4,Stage 1,0.24098093135108817,0.7419781553637244
79,90,Stage 4,Stage 4,0.525165036156523,0.525165036156523
79,91,Stage 1,Stage 1,0.0010372801593579559,0.9989627198406422
79,92,Stage 1,Stage 1,0.41361569502762463,0.5819202813751181
79,93,Stage 4,Stage 4,0.5084729596913168,0.5084729596913168
79,94,Stage 4,Stage 1,0.16126896778309333,0.7982319200504999
79,95,Stage 1,Stage 1,0.054003244347435087,0.9361520118230156
79,96,Stage 1,Stage 1,0.3458366863589988,0.6541633136410011
79,97,Stage 4,Stage 1,0.32963138353783045,0.6614286559487524
79,98,Stage 4,Stage 4,0.8801384521570613,0.8801384521570613
79,99,Stage 4,Stage 4,0.9496343573468777,0.9496343573468777
79,100,Stage 4,Stage 1,0.27636890888026516,0.7236310911197348
79,101,Stage 1,Stage 1,0.03543752170758688,0.964562478292413
79,102,Stage 1,Stage 4,0.5351136591451288,0.5351136591451288
79,103,Stage 1,Stage 1,0.0032515033674344906,0.9967484966325655
79,104,Stage 1,Stage 1,0.04660989563977784,0.9531546018081349
79,105,Stage 1,Stage 1,0.0006238686472758413,0.9993761313527241
79,106,Stage 1,Stage 1,0.05968882829496803,0.9400310621978034
79,107,Stage 1,Stage 1,0.28058969443342907,0.719410305566571
79,108,Stage 1,Stage 1,0.24283001295014864,0.7571699870498513
79,109,Stage 1,Stage 1,0.10213839126186607,0.897861608738134
79,110,Stage 1,Stage 1,0.0015883915432486533,0.9984116084567516
79,111,Stage 1,Stage 1,0.002353057322913808,0.9976469426770863
79,112,Stage 1,Stage 4,0.5885506772548087,0.5885506772548087
79,113,Stage 1,Stage 1,0.0017511841211070515,0.9982488158788929
79,114,Stage 1,Stage 1,0.0006083282213124412,0.9993916717786878
79,115,Stage 1,Stage 1,0.00043287000021515745,0.9995671299997847
79,116,Stage 1,Stage 1,0.10434719690198369,0.8956528030980163
79,117,Stage 1,Stage 1,2.0462682722380503e-05,0.9999795373172776
79,118,Stage 1,Stage 1,0.007860898227116612,0.9921391017728833
79,119,Stage 1,Stage 1,0.0011573097867622073,0.9988426902132378
79,120,Stage 1,Stage 1,0.0005033320092951159,0.9994966679907048
79,121,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
79,122,Stage 1,Stage 1,0.003044039815598886,0.9969559601844012
79,123,Stage 1,Stage 1,0.028193602936651883,0.9718063970633481
79,124,Stage 1,Stage 1,0.0329936792994829,0.9670063207005171
79,125,Stage 1,Stage 1,0.0002215442724920438,0.999778455727508
79,126,Stage 1,Stage 1,0.015598351522811367,0.9844016484771888
79,127,Stage 1,Stage 1,0.003546826276072215,0.9964531737239279
79,128,Stage 1,Stage 1,0.00011555198447630688,0.9998844480155238
79,129,Stage 1,Stage 1,0.04505191069487478,0.9549480893051253
79,130,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
79,131,Stage 1,Stage 1,2.0462682722380503e-05,0.9999795373172776
79,132,Stage 1,Stage 1,0.007600702679493515,0.9923992973205066
79,133,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
79,134,Stage 1,Stage 1,0.00011555198447630688,0.9998844480155238
79,135,Stage 1,Stage 1,0.00010438050259719058,0.9998956194974028
79,136,Stage 1,Stage 1,0.00014967216578086926,0.9998503278342192
79,137,Stage 1,Stage 1,0.00011555198447630688,0.9998844480155238
79,138,Stage 1,Stage 1,5.807521128874955e-05,0.9999419247887112
79,139,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
79,140,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
79,141,Stage 1,Stage 1,4.285750101695553e-05,0.9999571424989832
79,142,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
79,143,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
79,144,Stage 1,Stage 1,4.285750101695553e-05,0.9999571424989832
79,145,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
79,146,Stage 1,Stage 1,4.285750101695553e-05,0.9999571424989832
79,147,Stage 1,Stage 1,4.285750101695553e-05,0.9999571424989832
79,148,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
79,149,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
79,150,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
79,151,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
79,152,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
79,153,Stage 1,Stage 1,4.285750101695553e-05,0.9999571424989832
79,154,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
79,155,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
79,156,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
79,157,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
79,158,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
79,159,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
79,160,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
79,161,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
79,162,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
79,163,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
79,164,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
79,165,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
79,166,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,1,Stage 4,Stage 4,0.9586637196553308,0.9586637196553308
80,2,Stage 4,Stage 4,0.7641150974924593,0.7641150974924593
80,3,Stage 4,Stage 1,0.12695415432768253,0.8730458456723174
80,4,Stage 4,Stage 4,0.9231616527865331,0.9231616527865331
80,5,Stage 4,Stage 4,0.9192647128910212,0.9192647128910212
80,6,Stage 4,Stage 4,0.9260294845798172,0.9260294845798172
80,7,Stage 4,Stage 1,0.231847438390558,0.7678376860746858
80,8,Stage 4,Stage 4,0.9595051725711766,0.9595051725711766
80,9,Stage 4,Stage 4,0.9856203156642922,0.9856203156642922
80,10,Stage 4,Stage 4,0.9936391810457216,0.9936391810457216
80,11,Stage 4,Stage 4,0.8082582395025852,0.8082582395025852
80,12,Stage 4,Stage 1,0.1694706199594724,0.8301549097473147
80,13,Stage 4,Stage 4,0.7007744484412247,0.7007744484412247
80,14,Stage 4,Stage 4,0.500274038761293,0.500274038761293
80,15,Stage 4,Stage 4,0.9193095395300847,0.9193095395300847
80,16,Stage 4,Stage 4,0.9029125390375476,0.9029125390375476
80,17,Stage 4,Stage 4,0.9295425651695397,0.9295425651695397
80,18,Stage 4,Stage 4,0.7800003809143297,0.7800003809143297
80,19,Stage 4,Stage 4,0.9306710904083597,0.9306710904083597
80,20,Stage 4,Stage 4,0.9689290500724348,0.9689290500724348
80,21,Stage 4,Stage 4,0.9410792168616962,0.9410792168616962
80,22,Stage 4,Stage 4,0.6825961937702444,0.6825961937702444
80,23,Stage 4,Stage 4,0.9934393742941391,0.9934393742941391
80,24,Stage 4,Stage 4,0.7746591754658945,0.7746591754658945
80,25,Stage 4,Stage 4,0.9718609459467501,0.9718609459467501
80,26,Stage 4,Stage 4,0.9951351132243252,0.9951351132243252
80,27,Stage 4,Stage 4,0.9289262510246498,0.9289262510246498
80,28,Stage 4,Stage 4,0.7513651367124974,0.7513651367124974
80,29,Stage 4,Stage 4,0.9148097494178719,0.9148097494178719
80,30,Stage 4,Stage 4,0.943771576197131,0.943771576197131
80,31,Stage 4,Stage 4,0.8891551262960492,0.8891551262960492
80,32,Stage 4,Stage 1,0.18507866632080563,0.8144582328838688
80,33,Stage 4,Stage 4,0.9461253509862799,0.9461253509862799
80,34,Stage 4,Stage 4,0.886328954770039,0.886328954770039
80,35,Stage 4,Stage 4,0.8938018698869329,0.8938018698869329
80,36,Stage 4,Stage 4,0.986661839173327,0.986661839173327
80,37,Stage 4,Stage 4,0.9496491275615981,0.9496491275615981
80,38,Stage 4,Stage 4,0.9218630402316764,0.9218630402316764
80,39,Stage 4,Stage 4,0.9062930995594701,0.9062930995594701
80,40,Stage 4,Stage 4,0.9623716946412006,0.9623716946412006
80,41,Stage 4,Stage 4,0.9743715753890159,0.9743715753890159
80,42,Stage 4,Stage 4,0.8986809198297101,0.8986809198297101
80,43,Stage 4,Stage 1,0.34930730349494316,0.650226359506868
80,44,Stage 4,Stage 4,0.9283162004051534,0.9283162004051534
80,45,Stage 4,Stage 4,0.5114626145603131,0.5114626145603131
80,46,Stage 4,Stage 4,0.5803026060297016,0.5803026060297016
80,47,Stage 4,Stage 4,0.8658645752690596,0.8658645752690596
80,48,Stage 1,Stage 1,0.38776745675395957,0.6122325432460407
80,49,Stage 4,Stage 4,0.8599262399889854,0.8599262399889854
80,50,Stage 4,Stage 4,0.5080453282204251,0.5080453282204251
80,51,Stage 4,Stage 1,0.3273511656142458,0.5988455990749391
80,52,Stage 4,Stage 4,0.9883264573139499,0.9883264573139499
80,53,Stage 4,Stage 1,0.49842348487717203,0.5012454169761239
80,54,Stage 4,Stage 1,0.39153560839418033,0.6053720788046928
80,55,Stage 1,Stage 1,0.39163180358962574,0.5994962032765917
80,56,Stage 4,Stage 1,0.3894812159476275,0.6030406078503955
80,57,Stage 4,Stage 4,0.9569335608627182,0.9569335608627182
80,58,Stage 1,Stage 1,0.06590306632639685,0.9332692768392258
80,59,Stage 4,Stage 4,0.9747259910357601,0.9747259910357601
80,60,Stage 4,Stage 4,0.8843706701142603,0.8843706701142603
80,61,Stage 1,Stage 1,0.14403561845598464,0.8554562340092631
80,62,Stage 4,Stage 4,0.7666591594921475,0.7666591594921475
80,63,Stage 1,Stage 1,0.04938207469785834,0.9506179253021414
80,64,Stage 4,Stage 4,0.6941139869291311,0.6941139869291311
80,65,Stage 1,Stage 1,0.17833523161889514,0.8210622136604055
80,66,Stage 1,Stage 1,0.4634535869813067,0.5343010319353588
80,67,Stage 4,Stage 1,0.38976469136454156,0.6099366367631399
80,68,Stage 1,Stage 1,0.04387652508953219,0.953296899209095
80,69,Stage 4,Stage 4,0.931032454962579,0.931032454962579
80,70,Stage 4,Stage 4,0.7945444891358006,0.7945444891358006
80,71,Stage 4,Stage 1,0.33762386984200804,0.662376130157992
80,72,Stage 4,Stage 1,0.1465480887636808,0.8467852445696525
80,73,Stage 1,Stage 1,0.03863499737765828,0.9609341421374853
80,74,Stage 1,Stage 1,0.0007138935996001456,0.9992861064003997
80,75,Stage 4,Stage 4,0.9615466613337217,0.9615466613337217
80,76,Stage 4,Stage 4,0.6821035796033553,0.6821035796033553
80,77,Stage 1,Stage 1,0.05919068351920493,0.9334419118241482
80,78,Stage 1,Stage 1,0.08009276597635763,0.919907234023642
80,79,Stage 1,Stage 1,0.011526892091730622,0.9884731079082694
80,80,Stage 1,Stage 1,0.014485670512731636,0.9855143294872684
80,81,Stage 1,Stage 1,0.01637827758977301,0.9836217224102272
80,82,Stage 1,Stage 1,0.42825523431865586,0.5522095512709566
80,83,Stage 1,Stage 1,0.009178805727506375,0.9908211942724936
80,84,Stage 1,Stage 1,0.054984284796686336,0.9450157152033141
80,85,Stage 1,Stage 1,0.14616802039564636,0.838861590592595
80,86,Stage 1,Stage 1,0.06223863750169163,0.9307273091735179
80,87,Stage 1,Stage 1,0.12234510090318146,0.8776548990968185
80,88,Stage 1,Stage 1,0.01958996979178647,0.9804100302082136
80,89,Stage 1,Stage 4,0.7504387173604832,0.7504387173604832
80,90,Stage 1,Stage 1,0.02814468658190009,0.9718553134181
80,91,Stage 1,Stage 1,0.007807991752712808,0.9921920082472871
80,92,Stage 1,Stage 1,0.1827136330954962,0.817286366904504
80,93,Stage 1,Stage 1,0.1875597200118629,0.79868673391584
80,94,Stage 1,Stage 1,0.003202100036299136,0.9967978999637009
80,95,Stage 1,Stage 1,0.005907118838063102,0.9940928811619372
80,96,Stage 1,Stage 1,0.2684292613895877,0.7276417043413199
80,97,Stage 1,Stage 1,0.0001307696947481009,0.9998692303052519
80,98,Stage 1,Stage 1,0.008088701294393494,0.9919112987056067
80,99,Stage 1,Stage 1,0.010350592718883037,0.9845927934540223
80,100,Stage 1,Stage 1,0.043467230070828373,0.956532769929172
80,101,Stage 1,Stage 1,0.04085599267654222,0.9591440073234578
80,102,Stage 1,Stage 1,0.00024758494752811095,0.9997524150524719
80,103,Stage 1,Stage 1,0.00011959821286898461,0.9998804017871311
80,104,Stage 1,Stage 1,0.05025730800313351,0.9497426919968666
80,105,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,106,Stage 1,Stage 1,4.285750101695553e-05,0.9999571424989832
80,107,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,108,Stage 1,Stage 1,0.023102061059621898,0.9768979389403782
80,109,Stage 1,Stage 1,4.285750101695553e-05,0.9999571424989832
80,110,Stage 1,Stage 1,0.009741803324719082,0.9902581966752806
80,111,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,112,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,113,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,114,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,115,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,116,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,117,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,118,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,119,Stage 1,Stage 1,0.00029293562605856835,0.9997070643739416
80,120,Stage 1,Stage 1,6.50509323225559e-05,0.9999349490676775
80,121,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,122,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,123,Stage 1,Stage 1,0.028600765253189983,0.97139923474681
80,124,Stage 1,Stage 1,0.0005549158633356562,0.9994450841366644
80,125,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,126,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,127,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,128,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,129,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,130,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,131,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,132,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,133,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,134,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,135,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,136,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,137,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,138,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,139,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,140,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,141,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,142,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,143,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,144,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,145,Stage 1,Stage 1,0.020005244972450587,0.9799947550275495
80,146,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
80,147,Stage 1,Stage 1,5.244972450586472e-06,0.9999947550275495
81,1,Stage 4,Stage 4,0.9994759102754057,0.9994759102754057
81,2,Stage 4,Stage 4,0.9985601906606073,0.9985601906606073
81,3,Stage 4,Stage 4,0.9994516834851203,0.9994516834851203
81,4,Stage 4,Stage 4,0.9982586053347969,0.9982586053347969
81,5,Stage 4,Stage 4,0.9971692661866922,0.9971692661866922
81,6,Stage 4,Stage 4,0.9993405013644557,0.9993405013644557
81,7,Stage 4,Stage 4,0.9996461768668902,0.9996461768668902
81,8,Stage 4,Stage 4,0.9995045143911732,0.9995045143911732
81,9,Stage 4,Stage 4,0.9992583367671157,0.9992583367671157
81,10,Stage 4,Stage 4,0.997849832477656,0.997849832477656
81,11,Stage 4,Stage 4,0.9983546973243388,0.9983546973243388
81,12,Stage 4,Stage 4,0.9957579526992104,0.9957579526992104
81,13,Stage 4,Stage 4,0.943368513292653,0.943368513292653
81,14,Stage 4,Stage 4,0.9975292523849307,0.9975292523849307
81,15,Stage 4,Stage 4,0.9889842487003011,0.9889842487003011
81,16,Stage 4,Stage 4,0.9995251120820938,0.9995251120820938
81,17,Stage 4,Stage 4,0.9981030771581297,0.9981030771581297
81,18,Stage 4,Stage 4,0.9988014013658538,0.9988014013658538
81,19,Stage 4,Stage 4,0.9995785620774134,0.9995785620774134
81,20,Stage 4,Stage 4,0.9997261608338209,0.9997261608338209
81,21,Stage 4,Stage 4,0.9990878511334862,0.9990878511334862
81,22,Stage 4,Stage 4,0.9977224674909363,0.9977224674909363
81,23,Stage 4,Stage 4,0.9995992146639255,0.9995992146639255
81,24,Stage 4,Stage 4,0.9985350130075561,0.9985350130075561
81,25,Stage 4,Stage 4,0.9810754565821715,0.9810754565821715
81,26,Stage 4,Stage 4,0.9995992146639255,0.9995992146639255
81,27,Stage 4,Stage 4,0.9987708380635311,0.9987708380635311
81,28,Stage 4,Stage 4,0.9994629771838077,0.9994629771838077
81,29,Stage 4,Stage 4,0.998721390102523,0.998721390102523
81,30,Stage 4,Stage 4,0.999589923353703,0.999589923353703
81,31,Stage 4,Stage 4,0.9974414398912521,0.9974414398912521
81,32,Stage 4,Stage 4,0.9995741593044724,0.9995741593044724
81,33,Stage 4,Stage 4,0.9990738570108283,0.9990738570108283
81,34,Stage 4,Stage 4,0.9978985365904174,0.9978985365904174
81,35,Stage 4,Stage 4,0.9997621719040385,0.9997621719040385
81,36,Stage 4,Stage 4,0.992664026188441,0.992664026188441
81,37,Stage 4,Stage 4,0.9977409288486049,0.9977409288486049
81,38,Stage 4,Stage 4,0.9980992085738226,0.9980992085738226
81,39,Stage 4,Stage 4,0.9996683476971316,0.9996683476971316
81,40,Stage 4,Stage 4,0.9839934192229978,0.9839934192229978
81,41,Stage 4,Stage 4,0.9956758136398023,0.9956758136398023
81,42,Stage 4,Stage 4,0.9921968183848744,0.9921968183848744
81,43,Stage 4,Stage 4,0.9671158109609225,0.9671158109609225
81,44,Stage 4,Stage 4,0.9989278460691107,0.9989278460691107
81,45,Stage 4,Stage 4,0.9971383830614413,0.9971383830614413
81,46,Stage 4,Stage 4,0.9995575203998971,0.9995575203998971
81,47,Stage 4,Stage 4,0.9987076689166385,0.9987076689166385
81,48,Stage 4,Stage 4,0.9994254722728012,0.9994254722728012
81,49,Stage 4,Stage 4,0.9969017315470214,0.9969017315470214
81,50,Stage 4,Stage 4,0.9882448526774161,0.9882448526774161
81,51,Stage 4,Stage 4,0.9996296289523203,0.9996296289523203
81,52,Stage 4,Stage 4,0.9980925247502235,0.9980925247502235
81,53,Stage 4,Stage 4,0.999086903710561,0.999086903710561
81,54,Stage 4,Stage 4,0.999661940916121,0.999661940916121
81,55,Stage 4,Stage 4,0.999539465096769,0.999539465096769
81,56,Stage 4,Stage 4,0.9940553054468855,0.9940553054468855
81,57,Stage 4,Stage 4,0.9995630710128601,0.9995630710128601
81,58,Stage 4,Stage 4,0.992912334390529,0.992912334390529
81,59,Stage 4,Stage 4,0.9994952230809506,0.9994952230809506
81,60,Stage 4,Stage 4,0.9996252070544744,0.9996252070544744
